date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2016-09-29,XLP,Consumer Staples,52.63999938964844,53.20000076293945,52.68000030517578,15093971.0,-0.009774444624781609,52.689998626708984,52.70000076293945,-0.009774444624781609
2016-09-30,XLP,Consumer Staples,52.93000030517578,53.38999938964844,53.209999084472656,17343111.0,0.01006072107702494,53.189998626708984,53.20000076293945,0.01006072107702494
2016-10-03,XLP,Consumer Staples,52.77000045776367,53.15999984741211,52.869998931884766,11454239.0,-0.006389779504388571,52.880001068115234,52.88999938964844,-0.006389779504388571
2016-10-04,XLP,Consumer Staples,52.314998626708984,52.869998931884766,52.41999816894531,13346553.0,-0.008511457592248917,52.41999816894531,52.43000030517578,-0.008511457592248917
2016-10-05,XLP,Consumer Staples,52.2400016784668,52.599998474121094,52.369998931884766,15203813.0,-0.0009538198937661946,52.36000061035156,52.369998931884766,-0.0009538198937661946
2016-10-06,XLP,Consumer Staples,52.09349822998047,52.599998474121094,52.470001220703125,15413338.0,0.001909533864818513,52.439998626708984,52.45000076293945,0.001909533864818513
2016-10-07,XLP,Consumer Staples,51.959999084472656,52.599998474121094,52.33000183105469,11402972.0,-0.002668179571628571,52.31999969482422,52.33000183105469,-0.002668179571628571
2016-10-10,XLP,Consumer Staples,52.22999954223633,52.6349983215332,52.33000183105469,8661735.0,0.0,52.34000015258789,52.349998474121094,0.0
2016-10-11,XLP,Consumer Staples,51.869998931884766,52.33000183105469,52.060001373291016,19642620.0,-0.005159572698175907,52.060001373291016,52.06999969482422,-0.005159572698175907
2016-10-12,XLP,Consumer Staples,52.04999923706055,52.47999954223633,52.349998474121094,7145429.0,0.005570439621806145,52.31999969482422,52.33000183105469,0.005570439621806145
2016-10-13,XLP,Consumer Staples,51.93000030517578,52.5099983215332,52.36000061035156,19180711.0,0.000191062776139006,52.34000015258789,52.349998474121094,0.000191062776139006
2016-10-14,XLP,Consumer Staples,52.28820037841797,52.619998931884766,52.369998931884766,10659073.0,0.0001909534330479801,52.36000061035156,52.369998931884766,0.0001909534330479801
2016-10-17,XLP,Consumer Staples,52.09000015258789,52.459999084472656,52.119998931884766,8464992.0,-0.004773725289851427,52.119998931884766,52.130001068115234,-0.004773725289851427
2016-10-18,XLP,Consumer Staples,52.27000045776367,52.58000183105469,52.279998779296875,7844949.0,0.003069835947826505,52.27000045776367,52.279998779296875,0.003069835947826505
2016-10-19,XLP,Consumer Staples,51.900001525878906,52.27000045776367,51.97999954223633,9032026.0,-0.005738317500799894,51.9900016784668,52.0,-0.005738317500799894
2016-10-20,XLP,Consumer Staples,51.81999969482422,52.130001068115234,51.95000076293945,12176293.0,-0.0005771215655840933,51.93000030517578,51.939998626708984,-0.0005771215655840933
2016-10-21,XLP,Consumer Staples,52.0099983215332,52.29499816894531,52.22999954223633,14028243.0,0.005389774218201637,52.209999084472656,52.220001220703125,0.005389774218201637
2016-10-24,XLP,Consumer Staples,52.290000915527344,52.689998626708984,52.56999969482422,7609480.0,0.006509671919047832,52.54999923706055,52.560001373291016,0.006509671919047832
2016-10-25,XLP,Consumer Staples,52.71500015258789,52.88999938964844,52.7599983215332,9414617.0,0.003614202607423067,52.72999954223633,52.7400016784668,0.003614202607423067
2016-10-26,XLP,Consumer Staples,52.61000061035156,52.897499084472656,52.689998626708984,12417730.0,-0.001326756901107728,52.70000076293945,52.709999084472656,-0.001326756901107728
2016-10-27,XLP,Consumer Staples,52.375,52.880001068115234,52.45000076293945,17905674.0,-0.004554903600364923,52.43000030517578,52.439998626708984,-0.004554903600364923
2016-10-28,XLP,Consumer Staples,52.31999969482422,52.849998474121094,52.66999816894531,12751016.0,0.004194421228021383,52.68000030517578,52.689998626708984,0.004194421228021383
2016-10-31,XLP,Consumer Staples,52.669898986816406,52.93000030517578,52.79999923706055,8579097.0,0.002468218561261892,52.790000915527344,52.79999923706055,0.002468218561261892
2016-11-01,XLP,Consumer Staples,52.400001525878906,52.88999938964844,52.56999969482422,11342289.0,-0.004356051795184612,52.540000915527344,52.54999923706055,-0.004356051795184612
2016-11-02,XLP,Consumer Staples,52.400001525878906,52.73500061035156,52.439998626708984,9703303.0,-0.002472913591191173,52.45000076293945,52.459999084472656,-0.002472913591191173
2016-11-03,XLP,Consumer Staples,52.0099983215332,52.61000061035156,52.08000183105469,15641594.0,-0.006864927709102631,52.09000015258789,52.099998474121094,-0.006864927709102631
2016-11-04,XLP,Consumer Staples,51.56999969482422,52.08000183105469,51.61000061035156,11992424.0,-0.009024600498378277,51.59000015258789,51.599998474121094,-0.009024600498378277
2016-11-07,XLP,Consumer Staples,52.02000045776367,52.5099983215332,52.47999954223633,11763039.0,0.01685717701911926,52.4900016784668,52.5,0.01685717701911926
2016-11-08,XLP,Consumer Staples,52.04999923706055,52.85499954223633,52.70000076293945,13406760.0,0.004192096646875143,52.709999084472656,52.720001220703125,0.004192096646875143
2016-11-09,XLP,Consumer Staples,51.27000045776367,52.145599365234375,51.97999954223633,34557160.0,-0.01366226188838482,52.0,52.0099983215332,-0.01366226188838482
2016-11-10,XLP,Consumer Staples,50.4900016784668,52.0,50.59000015258789,52820781.0,-0.02674104273319244,50.59000015258789,50.599998474121094,-0.02674104273319244
2016-11-11,XLP,Consumer Staples,50.214500427246094,50.70500183105469,50.540000915527344,20828070.0,-0.0009883225429803133,50.52000045776367,50.529998779296875,-0.0009883225429803133
2016-11-14,XLP,Consumer Staples,50.255001068115234,50.58000183105469,50.45000076293945,20591812.0,-0.001780770719051361,50.439998626708984,50.45000076293945,-0.001780770719051361
2016-11-15,XLP,Consumer Staples,50.46500015258789,50.84000015258789,50.7599983215332,23028687.0,0.006144649349153042,50.790000915527344,50.79999923706055,0.006144649349153042
2016-11-16,XLP,Consumer Staples,50.689998626708984,50.9900016784668,50.77000045776367,16034236.0,0.0001970476005226374,50.779998779296875,50.790000915527344,0.0001970476005226374
2016-11-17,XLP,Consumer Staples,50.45000076293945,50.779998779296875,50.68000030517578,15626709.0,-0.001772703370079398,50.689998626708984,50.70000076293945,-0.001772703370079398
2016-11-18,XLP,Consumer Staples,50.43000030517578,50.720001220703125,50.5,14786066.0,-0.003551702946424484,50.5,50.5099983215332,-0.003551702946424484
2016-11-21,XLP,Consumer Staples,50.34000015258789,50.86000061035156,50.84000015258789,18968738.0,0.006732676178216934,50.84000015258789,50.849998474121094,0.006732676178216934
2016-11-22,XLP,Consumer Staples,50.959999084472656,51.20000076293945,51.099998474121094,11991815.0,0.005114050582051277,51.099998474121094,51.11000061035156,0.005114050582051277
2016-11-23,XLP,Consumer Staples,50.75,51.06999969482422,50.81999969482422,14783646.0,-0.005479428451508284,50.810001373291016,50.81999969482422,-0.005479428451508284
2016-11-25,XLP,Consumer Staples,50.93000030517578,51.22999954223633,51.220001220703125,10823549.0,0.007870947010815144,51.20000076293945,51.209999084472656,0.007870947010815144
2016-11-28,XLP,Consumer Staples,51.084999084472656,51.41999816894531,51.33000183105469,15116511.0,0.00214761053211987,51.310001373291016,51.31999969482422,0.00214761053211987
2016-11-29,XLP,Consumer Staples,51.220001220703125,51.459999084472656,51.400001525878906,7915374.0,0.001363718882203102,51.369998931884766,51.380001068115234,0.001363718882203102
2016-11-30,XLP,Consumer Staples,50.56999969482422,51.290000915527344,50.58000183105469,16837588.0,-0.0159533005207777,50.560001373291016,50.56999969482422,-0.0159533005207777
2016-12-01,XLP,Consumer Staples,49.97999954223633,50.439998626708984,50.25,33621069.0,-0.006524353753775358,50.220001220703125,50.22999954223633,-0.006524353753775358
2016-12-02,XLP,Consumer Staples,50.349998474121094,50.60499954223633,50.56999969482422,21587233.0,0.006368153262883425,50.54999923706055,50.560001373291016,0.006368153262883425
2016-12-05,XLP,Consumer Staples,50.47999954223633,50.70709991455078,50.630001068115234,21223431.0,0.001186501351185143,50.599998474121094,50.61000061035156,0.001186501351185143
2016-12-06,XLP,Consumer Staples,50.58000183105469,50.779998779296875,50.779998779296875,16546284.0,0.002962625119835138,50.75,50.7599983215332,0.002962625119835138
2016-12-07,XLP,Consumer Staples,50.75,51.54499816894531,51.5099983215332,11756499.0,0.01437572948634624,51.5099983215332,51.52000045776367,0.01437572948634624
2016-12-08,XLP,Consumer Staples,51.209999084472656,51.546600341796875,51.29999923706055,17006369.0,-0.004076860845088959,51.310001373291016,51.31999969482422,-0.004076860845088959
2016-12-09,XLP,Consumer Staples,51.33000183105469,52.04999923706055,52.040000915527344,14415862.0,0.01442498434334993,52.0099983215332,52.02000045776367,0.01442498434334993
2016-12-12,XLP,Consumer Staples,51.90999984741211,52.29999923706055,52.25,9935922.0,0.004035339690744877,52.25,52.2599983215332,0.004035339690744877
2016-12-13,XLP,Consumer Staples,52.22999954223633,52.61000061035156,52.4900016784668,10452370.0,0.004593333695083857,52.470001220703125,52.47999954223633,0.004593333695083857
2016-12-14,XLP,Consumer Staples,51.779998779296875,52.689998626708984,51.91999816894531,25363222.0,-0.01085927803069353,51.91999816894531,51.93000030517578,-0.01085927803069353
2016-12-15,XLP,Consumer Staples,51.7599983215332,52.310001373291016,52.13999938964844,16154516.0,0.004237311892211437,52.15999984741211,52.16999816894531,0.004237311892211437
2016-12-16,XLP,Consumer Staples,51.810001373291016,52.07590103149414,52.04999923706055,15871085.0,0.005673951935023069,52.040000915527344,52.04999923706055,-0.001726124901324511
2016-12-19,XLP,Consumer Staples,51.970001220703125,52.22999954223633,52.150001525878906,7523220.0,0.001921273535117507,52.13999938964844,52.150001525878906,0.001921273535117507
2016-12-20,XLP,Consumer Staples,51.810001373291016,52.16999816894531,52.04999923706055,15316929.0,-0.00191758933942765,52.040000915527344,52.04999923706055,-0.00191758933942765
2016-12-21,XLP,Consumer Staples,52.0,52.28499984741211,52.040000915527344,6553072.0,-0.0001920907088788226,52.04999923706055,52.060001373291016,-0.0001920907088788226
2016-12-22,XLP,Consumer Staples,51.8650016784668,52.06999969482422,51.959999084472656,6537203.0,-0.001537314150482416,51.959999084472656,51.970001220703125,-0.001537314150482416
2016-12-23,XLP,Consumer Staples,51.925899505615234,52.095001220703125,52.060001373291016,6484307.0,0.001924601383507252,52.040000915527344,52.04999923706055,0.001924601383507252
2016-12-27,XLP,Consumer Staples,51.959999084472656,52.150001525878906,52.04999923706055,13378478.0,-0.0001921270886668935,52.04999923706055,52.060001373291016,-0.0001921270886668935
2016-12-28,XLP,Consumer Staples,51.72999954223633,52.040000915527344,51.72999954223633,8643605.0,-0.00614792900159955,51.75,51.7599983215332,-0.00614792900159955
2016-12-29,XLP,Consumer Staples,51.72999954223633,52.029998779296875,51.970001220703125,10299366.0,0.004639506805688143,51.970001220703125,51.97999954223633,0.004639506805688143
2016-12-30,XLP,Consumer Staples,51.599998474121094,52.08000183105469,51.709999084472656,8049944.0,-0.005002927500754595,51.72999954223633,51.7400016784668,-0.005002927500754595
2017-01-03,XLP,Consumer Staples,51.599998474121094,51.970001220703125,51.900001525878906,21730034.0,0.003674384905025363,51.869998931884766,51.880001068115234,0.003674384905025363
2017-01-04,XLP,Consumer Staples,51.88999938964844,52.150001525878906,51.900001525878906,9144625.0,0.0,51.90999984741211,51.91999816894531,0.0
2017-01-05,XLP,Consumer Staples,51.70000076293945,52.13999938964844,52.06999969482422,12312524.0,0.003275494556874037,52.029998779296875,52.040000915527344,0.003275494556874037
2017-01-06,XLP,Consumer Staples,51.779998779296875,52.150001525878906,52.119998931884766,9092386.0,0.0009602311765775084,52.08000183105469,52.09000015258789,0.0009602311765775084
2017-01-09,XLP,Consumer Staples,51.650001525878906,51.959999084472656,51.70000076293945,6903166.0,-0.008058291859924793,51.720001220703125,51.72999954223633,-0.008058291859924793
2017-01-10,XLP,Consumer Staples,51.36000061035156,51.72999954223633,51.439998626708984,10344310.0,-0.005029054824262857,51.43000030517578,51.439998626708984,-0.005029054824262857
2017-01-11,XLP,Consumer Staples,51.349998474121094,51.619998931884766,51.540000915527344,12087515.0,0.001944056944921613,51.529998779296875,51.540000915527344,0.001944056944921613
2017-01-12,XLP,Consumer Staples,51.439998626708984,51.61000061035156,51.4900016784668,13257560.0,-0.0009701054659672081,51.5099983215332,51.52000045776367,-0.0009701054659672081
2017-01-13,XLP,Consumer Staples,51.38999938964844,51.619998931884766,51.52000045776367,6517691.0,0.0005826136912219226,51.52000045776367,51.529998779296875,0.0005826136912219226
2017-01-17,XLP,Consumer Staples,51.5099983215332,52.275001525878906,52.25,19030129.0,0.01416924595832825,52.22999954223633,52.2400016784668,0.01416924595832825
2017-01-18,XLP,Consumer Staples,52.20000076293945,52.45000076293945,52.43000030517578,11652057.0,0.003444981994107366,52.40999984741211,52.41999816894531,0.003444981994107366
2017-01-19,XLP,Consumer Staples,52.119998931884766,52.369998931884766,52.2400016784668,17283419.0,-0.003623853204771876,52.220001220703125,52.22999954223633,-0.003623853204771876
2017-01-20,XLP,Consumer Staples,52.310001373291016,52.77000045776367,52.58000183105469,11015593.0,0.00650842534378171,52.56999969482422,52.58000183105469,0.00650842534378171
2017-01-23,XLP,Consumer Staples,52.38999938964844,52.61000061035156,52.560001373291016,16203816.0,-0.0003803814470302314,52.5099983215332,52.52000045776367,-0.0003803814470302314
2017-01-24,XLP,Consumer Staples,52.58000183105469,52.95500183105469,52.90999984741211,10242502.0,0.006659027189016342,52.88999938964844,52.900001525878906,0.006659027189016342
2017-01-25,XLP,Consumer Staples,52.88999938964844,53.099998474121094,52.900001525878906,8816756.0,-0.0001889684644993395,52.90999984741211,52.91999816894531,-0.0001889684644993395
2017-01-26,XLP,Consumer Staples,52.66999816894531,52.93000030517578,52.66999816894531,9985411.0,-0.004347889218479395,52.68000030517578,52.689998626708984,-0.004347889218479395
2017-01-27,XLP,Consumer Staples,52.2400016784668,52.68000030517578,52.380001068115234,16358712.0,-0.005505925975739956,52.349998474121094,52.36000061035156,-0.005505925975739956
2017-01-30,XLP,Consumer Staples,52.189998626708984,52.40999984741211,52.34000015258789,9951653.0,-0.0007636676891706884,52.36000061035156,52.369998931884766,-0.0007636676891706884
2017-01-31,XLP,Consumer Staples,52.25,52.59000015258789,52.59000015258789,12061292.0,0.004776461515575647,52.56999969482422,52.58000183105469,0.004776461515575647
2017-02-01,XLP,Consumer Staples,52.16999816894531,52.5,52.18000030517578,18479763.0,-0.007796156220138073,52.27000045776367,52.290000915527344,-0.007796156220138073
2017-02-02,XLP,Consumer Staples,52.41999816894531,52.869998931884766,52.65999984741211,18747453.0,0.009198918007314205,52.66999816894531,52.689998626708984,0.009198918007314205
2017-02-03,XLP,Consumer Staples,52.790000915527344,53.150001525878906,53.0,17954739.0,0.006456516217440367,52.95000076293945,52.959999084472656,0.006456516217440367
2017-02-06,XLP,Consumer Staples,52.709999084472656,52.97999954223633,52.709999084472656,19067927.0,-0.005471715237945318,52.72999954223633,52.7400016784668,-0.005471715237945318
2017-02-07,XLP,Consumer Staples,52.810001373291016,53.2400016784668,53.13999938964844,8364416.0,0.008157851174473763,53.150001525878906,53.15999984741211,0.008157851174473763
2017-02-08,XLP,Consumer Staples,53.119998931884766,53.459999084472656,53.36000061035156,8559239.0,0.004140030592679977,53.38999938964844,53.400001525878906,0.004140030592679977
2017-02-09,XLP,Consumer Staples,53.209999084472656,53.66569900512695,53.58000183105469,8840897.0,0.004122961312532425,53.599998474121094,53.61000061035156,0.004122961312532425
2017-02-10,XLP,Consumer Staples,53.41999816894531,53.689998626708984,53.619998931884766,9354195.0,0.0007464931113645434,53.58000183105469,53.59000015258789,0.0007464931113645434
2017-02-13,XLP,Consumer Staples,53.470001220703125,53.77000045776367,53.619998931884766,14059475.0,0.0,53.59000015258789,53.61000061035156,0.0
2017-02-14,XLP,Consumer Staples,53.29999923706055,53.72999954223633,53.630001068115234,10483346.0,0.0001865374215412885,53.650001525878906,53.65999984741211,0.0001865374215412885
2017-02-15,XLP,Consumer Staples,53.63999938964844,54.15999984741211,54.119998931884766,12675948.0,0.009136637672781944,54.099998474121094,54.11000061035156,0.009136637672781944
2017-02-16,XLP,Consumer Staples,53.810001373291016,54.20500183105469,54.189998626708984,11377402.0,0.001293416367843747,54.13999938964844,54.150001525878906,0.001293416367843747
2017-02-17,XLP,Consumer Staples,53.929901123046875,54.52000045776367,54.459999084472656,15581773.0,0.004982477519661188,54.47999954223633,54.4900016784668,0.004982477519661188
2017-02-21,XLP,Consumer Staples,54.56010055541992,55.09000015258789,54.95000076293945,16499953.0,0.008997459895908833,55.0099983215332,55.02000045776367,0.008997459895908833
2017-02-22,XLP,Consumer Staples,54.81999969482422,55.029998779296875,54.959999084472656,8098986.0,0.0001819530734792352,54.939998626708984,54.95000076293945,0.0001819530734792352
2017-02-23,XLP,Consumer Staples,54.959999084472656,55.310001373291016,55.09000015258789,9790318.0,0.00236537610180676,55.060001373291016,55.06999969482422,0.00236537610180676
2017-02-24,XLP,Consumer Staples,54.9900016784668,55.29999923706055,55.279998779296875,7762232.0,0.003448876785114408,55.290000915527344,55.29999923706055,0.003448876785114408
2017-02-27,XLP,Consumer Staples,54.90999984741211,55.189998626708984,55.029998779296875,12707464.0,-0.004522431176155806,55.0,55.0099983215332,-0.004522431176155806
2017-02-28,XLP,Consumer Staples,54.880001068115234,55.220001220703125,55.099998474121094,17735461.0,0.001272027962841094,55.099998474121094,55.11000061035156,0.001272027962841094
2017-03-01,XLP,Consumer Staples,55.04999923706055,55.47999954223633,55.36000061035156,16716139.0,0.004718732088804245,55.349998474121094,55.36000061035156,0.004718732088804245
2017-03-02,XLP,Consumer Staples,55.189998626708984,55.470001220703125,55.349998474121094,9988467.0,-0.000180674425791949,55.33000183105469,55.34000015258789,-0.000180674425791949
2017-03-03,XLP,Consumer Staples,54.899898529052734,55.2322998046875,55.13999938964844,10083246.0,-0.003794021438807249,55.11000061035156,55.119998931884766,-0.003794021438807249
2017-03-06,XLP,Consumer Staples,54.810001373291016,54.97999954223633,54.900001525878906,6686606.0,-0.004352518357336521,54.88999938964844,54.900001525878906,-0.004352518357336521
2017-03-07,XLP,Consumer Staples,54.75,54.939998626708984,54.83000183105469,7846514.0,-0.001275039976462722,54.79999923706055,54.810001373291016,-0.001275039976462722
2017-03-08,XLP,Consumer Staples,54.63999938964844,54.79999923706055,54.709999084472656,10787982.0,-0.002188632963225245,54.689998626708984,54.70000076293945,-0.002188632963225245
2017-03-09,XLP,Consumer Staples,54.689998626708984,54.88999938964844,54.79999923706055,7025304.0,0.001645040232688189,54.810001373291016,54.81999969482422,0.001645040232688189
2017-03-10,XLP,Consumer Staples,54.900001525878906,55.119998931884766,55.04999923706055,6530445.0,0.0045620440505445,55.06999969482422,55.08000183105469,0.0045620440505445
2017-03-13,XLP,Consumer Staples,54.93000030517578,55.15999984741211,55.09000015258789,10657995.0,0.0007266288157552481,55.06999969482422,55.08000183105469,0.0007266288157552481
2017-03-14,XLP,Consumer Staples,54.900001525878906,55.13999938964844,54.93000030517578,7890811.0,-0.002904335502535105,54.959999084472656,54.970001220703125,-0.002904335502535105
2017-03-15,XLP,Consumer Staples,55.0,55.5,55.34000015258789,14102871.0,0.007464042399078608,55.36000061035156,55.369998931884766,0.007464042399078608
2017-03-16,XLP,Consumer Staples,55.22999954223633,55.41999816894531,55.41999816894531,8727176.0,0.0014455730561167,55.400001525878906,55.40999984741211,0.0014455730561167
2017-03-17,XLP,Consumer Staples,54.97999954223633,55.35499954223633,54.97999954223633,16469401.0,-0.002709322143346071,54.9900016784668,55.0,-0.007939347997307777
2017-03-20,XLP,Consumer Staples,54.9900016784668,55.15999984741211,55.07709884643555,6559189.0,0.00176608411129564,55.08000183105469,55.09000015258789,0.00176608411129564
2017-03-21,XLP,Consumer Staples,54.97010040283203,55.27000045776367,55.040000915527344,13135495.0,-0.0006735636270605028,55.0099983215332,55.02000045776367,-0.0006735636270605028
2017-03-22,XLP,Consumer Staples,54.804298400878906,55.209999084472656,54.93000030517578,7094715.0,-0.001998557476326823,54.93000030517578,54.939998626708984,-0.001998557476326823
2017-03-23,XLP,Consumer Staples,54.720001220703125,55.08000183105469,54.810001373291016,7474716.0,-0.002184579148888588,54.79999923706055,54.810001373291016,-0.002184579148888588
2017-03-24,XLP,Consumer Staples,54.51499938964844,54.88999938964844,54.70000076293945,8343294.0,-0.002006944036111236,54.66999816894531,54.689998626708984,-0.002006944036111236
2017-03-27,XLP,Consumer Staples,54.41109848022461,54.71900177001953,54.650001525878906,5739464.0,-0.0009140628390014172,54.630001068115234,54.63999938964844,-0.0009140628390014172
2017-03-28,XLP,Consumer Staples,54.45000076293945,54.88999938964844,54.75,8810225.0,0.001829798216931522,54.7599983215332,54.77000045776367,0.001829798216931522
2017-03-29,XLP,Consumer Staples,54.65999984741211,54.91999816894531,54.849998474121094,5558224.0,0.001826456165872514,54.86000061035156,54.869998931884766,0.001826456165872514
2017-03-30,XLP,Consumer Staples,54.689998626708984,54.900001525878906,54.7400016784668,5399136.0,-0.002005411079153419,54.709999084472656,54.720001220703125,-0.002005411079153419
2017-03-31,XLP,Consumer Staples,54.58000183105469,54.810001373291016,54.58000183105469,4762285.0,-0.002922905376181006,54.599998474121094,54.61000061035156,-0.002922905376181006
2017-04-03,XLP,Consumer Staples,54.400001525878906,54.720001220703125,54.4900016784668,10666615.0,-0.001648958423174918,54.5,54.5099983215332,-0.001648958423174918
2017-04-04,XLP,Consumer Staples,54.43000030517578,54.654998779296875,54.650001525878906,5283980.0,0.002936315722763538,54.630001068115234,54.63999938964844,0.002936315722763538
2017-04-05,XLP,Consumer Staples,54.47999954223633,54.900001525878906,54.54999923706055,7268060.0,-0.001829867949709296,54.54999923706055,54.560001373291016,-0.001829867949709296
2017-04-06,XLP,Consumer Staples,54.5099983215332,54.77000045776367,54.54999923706055,5061030.0,0.0,54.560001373291016,54.56999969482422,0.0
2017-04-07,XLP,Consumer Staples,54.58000183105469,54.849998474121094,54.70000076293945,7629874.0,0.002749798819422722,54.70000076293945,54.709999084472656,0.002749798819422722
2017-04-10,XLP,Consumer Staples,54.619998931884766,54.95479965209961,54.86000061035156,5260614.0,0.002925042761489749,54.84000015258789,54.849998474121094,0.002925042761489749
2017-04-11,XLP,Consumer Staples,54.689998626708984,54.92499923706055,54.880001068115234,6325114.0,0.0003645726828835905,54.880001068115234,54.88999938964844,0.0003645726828835905
2017-04-12,XLP,Consumer Staples,54.810001373291016,55.119998931884766,55.09000015258789,7377375.0,0.003826513886451721,55.09000015258789,55.099998474121094,0.003826513886451721
2017-04-13,XLP,Consumer Staples,54.81999969482422,55.099998474121094,54.84000015258789,6719143.0,-0.004538028500974178,54.81999969482422,54.83000183105469,-0.004538028500974178
2017-04-17,XLP,Consumer Staples,54.91999816894531,55.22999954223633,55.22999954223633,10585810.0,0.007111586164683104,55.20000076293945,55.209999084472656,0.007111586164683104
2017-04-18,XLP,Consumer Staples,55.060001373291016,55.63999938964844,55.47999954223633,11085516.0,0.004526525270193815,55.47999954223633,55.4900016784668,0.004526525270193815
2017-04-19,XLP,Consumer Staples,55.185001373291016,55.59000015258789,55.27000045776367,7254574.0,-0.003785131266340613,55.2400016784668,55.25,-0.003785131266340613
2017-04-20,XLP,Consumer Staples,54.97050094604492,55.25,55.15999984741211,9738220.0,-0.001990240765735507,55.119998931884766,55.130001068115234,-0.001990240765735507
2017-04-21,XLP,Consumer Staples,54.970001220703125,55.16999816894531,55.0,8435717.0,-0.002900649793446064,54.97999954223633,54.9900016784668,-0.002900649793446064
2017-04-24,XLP,Consumer Staples,55.15999984741211,55.59000015258789,55.5,9831677.0,0.00909090880304575,55.5,55.5099983215332,0.00909090880304575
2017-04-25,XLP,Consumer Staples,55.5099983215332,55.79999923706055,55.720001220703125,7292892.0,0.003963985946029425,55.70000076293945,55.709999084472656,0.003963985946029425
2017-04-26,XLP,Consumer Staples,55.2400016784668,55.7400016784668,55.27000045776367,7930815.0,-0.008076108060777187,55.25,55.2599983215332,-0.008076108060777187
2017-04-27,XLP,Consumer Staples,55.11429977416992,55.380001068115234,55.20000076293945,5861399.0,-0.001266504288651049,55.189998626708984,55.20000076293945,-0.001266504288651049
2017-04-28,XLP,Consumer Staples,54.88999938964844,55.20000076293945,55.18000030517578,7034843.0,-0.0003623271186370403,55.15999984741211,55.16999816894531,-0.0003623271186370403
2017-05-01,XLP,Consumer Staples,54.915000915527344,55.2599983215332,54.970001220703125,8353940.0,-0.003805710002779961,54.93000030517578,54.939998626708984,-0.003805710002779961
2017-05-02,XLP,Consumer Staples,54.54999923706055,54.959999084472656,54.599998474121094,7672102.0,-0.006730993743985891,54.59000015258789,54.599998474121094,-0.006730993743985891
2017-05-03,XLP,Consumer Staples,54.47999954223633,54.7400016784668,54.650001525878906,10973846.0,0.0009158068569377065,54.650001525878906,54.65999984741211,0.0009158068569377065
2017-05-04,XLP,Consumer Staples,54.7400016784668,55.36000061035156,55.06999969482422,11587680.0,0.007685236167162657,55.09000015258789,55.099998474121094,0.007685236167162657
2017-05-05,XLP,Consumer Staples,55.04999923706055,55.279998779296875,55.220001220703125,8539495.0,0.002723833778873086,55.22999954223633,55.2400016784668,0.002723833778873086
2017-05-08,XLP,Consumer Staples,55.084999084472656,55.2599983215332,55.20000076293945,5323425.0,-0.0003621958894655108,55.209999084472656,55.220001220703125,-0.0003621958894655108
2017-05-09,XLP,Consumer Staples,54.90999984741211,55.275001525878906,55.0,7256877.0,-0.00362320221029222,54.9900016784668,55.0,-0.00362320221029222
2017-05-10,XLP,Consumer Staples,54.959999084472656,55.11000061035156,55.040000915527344,5232283.0,0.0007272893562912941,55.04999923706055,55.060001373291016,0.0007272893562912941
2017-05-11,XLP,Consumer Staples,54.880001068115234,55.119998931884766,55.119998931884766,5058934.0,0.001453452277928591,55.11000061035156,55.119998931884766,0.001453452277928591
2017-05-12,XLP,Consumer Staples,54.93000030517578,55.10499954223633,54.959999084472656,5478808.0,-0.002902754815295339,54.959999084472656,54.970001220703125,-0.002902754815295339
2017-05-15,XLP,Consumer Staples,54.93000030517578,55.20000076293945,55.13999938964844,7303665.0,0.003275114810094237,55.16999816894531,55.18000030517578,0.003275114810094237
2017-05-16,XLP,Consumer Staples,55.04999923706055,55.386600494384766,55.09000015258789,4797112.0,-0.0009067688952200115,55.08000183105469,55.09000015258789,-0.0009067688952200115
2017-05-17,XLP,Consumer Staples,54.86000061035156,55.20000076293945,55.0099983215332,14021743.0,-0.001452202443033457,55.0,55.0099983215332,-0.001452202443033457
2017-05-18,XLP,Consumer Staples,54.869998931884766,55.18000030517578,55.04999923706055,7906570.0,0.0007271571666933596,55.02000045776367,55.029998779296875,0.0007271571666933596
2017-05-19,XLP,Consumer Staples,54.9900016784668,55.45000076293945,55.349998474121094,6277618.0,0.005449577700346708,55.33000183105469,55.34000015258789,0.005449577700346708
2017-05-22,XLP,Consumer Staples,55.349998474121094,55.7400016784668,55.65999984741211,7101778.0,0.005600747652351856,55.66999816894531,55.68000030517578,0.005600747652351856
2017-05-23,XLP,Consumer Staples,55.689998626708984,55.97999954223633,55.720001220703125,7518524.0,0.001077998080290854,55.70000076293945,55.709999084472656,0.001077998080290854
2017-05-24,XLP,Consumer Staples,55.689998626708984,55.97999954223633,55.939998626708984,5152943.0,0.00394826615229249,55.939998626708984,55.95000076293945,0.00394826615229249
2017-05-25,XLP,Consumer Staples,56.0,56.435001373291016,56.290000915527344,6036649.0,0.006256744731217623,56.29999923706055,56.310001373291016,0.006256744731217623
2017-05-26,XLP,Consumer Staples,56.31999969482422,56.5099983215332,56.5,4207602.0,0.003730664029717445,56.4900016784668,56.5,0.003730664029717445
2017-05-30,XLP,Consumer Staples,56.290000915527344,56.529998779296875,56.47999954223633,4250927.0,-0.0003539904137142003,56.47999954223633,56.4900016784668,-0.0003539904137142003
2017-05-31,XLP,Consumer Staples,56.529998779296875,56.79999923706055,56.63999938964844,9780138.0,0.00283285859040916,56.63999938964844,56.650001525878906,0.00283285859040916
