,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
385,XLP,Consumer Staples,2016-07-14,55.599998474121094,56.02000045776367,55.70000076293945,15486751.0,-0.0001794708659872413,55.720001220703125,55.72999954223633,-0.0001794708659872413
386,XLP,Consumer Staples,2016-07-15,55.59000015258789,55.95500183105469,55.70000076293945,10722169.0,0.0,55.720001220703125,55.72999954223633,0.0
387,XLP,Consumer Staples,2016-07-18,55.54999923706055,55.7400016784668,55.63999938964844,9656863.0,-0.001077223918400705,55.630001068115234,55.63999938964844,-0.001077223918400705
388,XLP,Consumer Staples,2016-07-19,55.32500076293945,55.599998474121094,55.599998474121094,5295589.0,-0.0007189237512648106,55.56999969482422,55.58000183105469,-0.0007189237512648106
389,XLP,Consumer Staples,2016-07-20,55.369998931884766,55.654998779296875,55.400001525878906,6073198.0,-0.003597067436203361,55.40999984741211,55.41999816894531,-0.003597067436203361
390,XLP,Consumer Staples,2016-07-21,55.029998779296875,55.349998474121094,55.2400016784668,6682377.0,-0.002888083923608065,55.22999954223633,55.2400016784668,-0.002888083923608065
391,XLP,Consumer Staples,2016-07-22,55.279998779296875,55.529998779296875,55.5,10602378.0,0.004706703592091799,55.47999954223633,55.4900016784668,0.004706703592091799
392,XLP,Consumer Staples,2016-07-25,55.189998626708984,55.4900016784668,55.439998626708984,4033429.0,-0.001081105787307024,55.43000030517578,55.439998626708984,-0.001081105787307024
393,XLP,Consumer Staples,2016-07-26,54.970001220703125,55.540000915527344,55.0099983215332,11737796.0,-0.00775613822042942,54.9900016784668,55.0,-0.00775613822042942
394,XLP,Consumer Staples,2016-07-27,54.03499984741211,54.939998626708984,54.189998626708984,21562376.0,-0.01490637566894293,54.189998626708984,54.20000076293945,-0.01490637566894293
395,XLP,Consumer Staples,2016-07-28,54.029998779296875,54.529998779296875,54.43000030517578,10873813.0,0.004428892396390438,54.45000076293945,54.459999084472656,0.004428892396390438
396,XLP,Consumer Staples,2016-07-29,54.38999938964844,54.779998779296875,54.70000076293945,9262256.0,0.004960508085787296,54.68000030517578,54.689998626708984,0.004960508085787296
397,XLP,Consumer Staples,2016-08-01,54.5,54.869998931884766,54.7599983215332,14918234.0,0.001096847467124462,54.7400016784668,54.7599983215332,0.001096847467124462
398,XLP,Consumer Staples,2016-08-02,54.44499969482422,54.88999938964844,54.68000030517578,11733514.0,-0.001460884232074022,54.689998626708984,54.70000076293945,-0.001460884232074022
399,XLP,Consumer Staples,2016-08-03,54.22999954223633,54.77000045776367,54.380001068115234,13290826.0,-0.005486452952027321,54.38999938964844,54.400001525878906,-0.005486452952027321
400,XLP,Consumer Staples,2016-08-04,54.33000183105469,54.720001220703125,54.5,8943229.0,0.002206673845648766,54.5,54.5099983215332,0.002206673845648766
401,XLP,Consumer Staples,2016-08-05,54.47999954223633,54.869998931884766,54.59000015258789,12028548.0,0.001651378930546343,54.599998474121094,54.61000061035156,0.001651378930546343
402,XLP,Consumer Staples,2016-08-08,54.36000061035156,54.86000061035156,54.529998779296875,8057686.0,-0.001099127577617764,54.540000915527344,54.54999923706055,-0.001099127577617764
403,XLP,Consumer Staples,2016-08-09,54.529998779296875,54.900001525878906,54.70000076293945,7840923.0,0.003117586486041546,54.68000030517578,54.689998626708984,0.003117586486041546
404,XLP,Consumer Staples,2016-08-10,54.790000915527344,55.0099983215332,54.900001525878906,7303642.0,0.003656320972368121,54.90999984741211,54.91999816894531,0.003656320972368121
405,XLP,Consumer Staples,2016-08-11,54.880001068115234,55.18000030517578,54.900001525878906,8082993.0,0.0,54.900001525878906,54.90999984741211,0.0
406,XLP,Consumer Staples,2016-08-12,54.96009826660156,55.14500045776367,55.09000015258789,8783845.0,0.003460812848061323,55.04999923706055,55.060001373291016,0.003460812848061323
407,XLP,Consumer Staples,2016-08-15,54.95000076293945,55.25,54.95000076293945,8568188.0,-0.002541285008192062,54.97999954223633,54.9900016784668,-0.002541285008192062
408,XLP,Consumer Staples,2016-08-16,54.70000076293945,54.880001068115234,54.709999084472656,6712120.0,-0.004367637448012829,54.720001220703125,54.72999954223633,-0.004367637448012829
409,XLP,Consumer Staples,2016-08-17,54.4900016784668,54.939998626708984,54.86000061035156,12551992.0,0.002741757081821561,54.900001525878906,54.90999984741211,0.002741757081821561
410,XLP,Consumer Staples,2016-08-18,54.94499969482422,55.10710144042969,55.04999923706055,6683841.0,0.003463336266577244,55.06999969482422,55.08000183105469,0.003463336266577244
411,XLP,Consumer Staples,2016-08-19,54.810001373291016,54.9900016784668,54.91999816894531,5846500.0,-0.002361509017646313,54.93000030517578,54.939998626708984,-0.002361509017646313
412,XLP,Consumer Staples,2016-08-22,54.81999969482422,55.060001373291016,55.0,9938559.0,0.00145669758785516,54.97999954223633,54.9900016784668,0.00145669758785516
413,XLP,Consumer Staples,2016-08-23,54.869998931884766,55.130001068115234,54.88999938964844,5687354.0,-0.002000011038035154,54.869998931884766,54.880001068115234,-0.002000011038035154
414,XLP,Consumer Staples,2016-08-24,54.58000183105469,54.97999954223633,54.79999923706055,7793780.0,-0.00163964566309005,54.79999923706055,54.810001373291016,-0.00163964566309005
415,XLP,Consumer Staples,2016-08-25,54.48099899291992,54.83000183105469,54.59000015258789,7359658.0,-0.003832100192084908,54.56999969482422,54.58000183105469,-0.003832100192084908
416,XLP,Consumer Staples,2016-08-26,54.15999984741211,54.86000061035156,54.310001373291016,13499833.0,-0.005129122175276279,54.310001373291016,54.31999969482422,-0.005129122175276279
417,XLP,Consumer Staples,2016-08-29,54.36000061035156,54.630001068115234,54.630001068115234,8202816.0,0.005892095156013966,54.61000061035156,54.619998931884766,0.005892095156013966
418,XLP,Consumer Staples,2016-08-30,54.22999954223633,54.61000061035156,54.310001373291016,7950912.0,-0.005857581738382578,54.33000183105469,54.34000015258789,-0.005857581738382578
419,XLP,Consumer Staples,2016-08-31,54.189998626708984,54.439998626708984,54.380001068115234,8154863.0,0.001288891420699656,54.40999984741211,54.41999816894531,0.001288891420699656
420,XLP,Consumer Staples,2016-09-01,54.11000061035156,54.45000076293945,54.400001525878906,16677600.0,0.0003677906934171915,54.40999984741211,54.41999816894531,0.0003677906934171915
421,XLP,Consumer Staples,2016-09-02,54.560001373291016,54.95000076293945,54.81999969482422,10966741.0,0.007720554247498512,54.79999923706055,54.810001373291016,0.007720554247498512
422,XLP,Consumer Staples,2016-09-06,54.560001373291016,54.959999084472656,54.93920135498047,9273315.0,0.002174419118091464,54.939998626708984,54.95000076293945,0.002174419118091464
423,XLP,Consumer Staples,2016-09-07,54.349998474121094,54.939998626708984,54.459999084472656,13418458.0,-0.008722410537302494,54.439998626708984,54.45000076293945,-0.008722410537302494
424,XLP,Consumer Staples,2016-09-08,54.060001373291016,54.40999984741211,54.15999984741211,13344386.0,-0.005508616100996733,54.18000030517578,54.189998626708984,-0.005508616100996733
425,XLP,Consumer Staples,2016-09-09,52.689998626708984,53.790000915527344,52.689998626708984,24921562.0,-0.02714182436466217,52.70000076293945,52.709999084472656,-0.02714182436466217
426,XLP,Consumer Staples,2016-09-12,52.630001068115234,53.7599983215332,53.68000030517578,23542651.0,0.01878917589783669,53.66999816894531,53.68000030517578,0.01878917589783669
427,XLP,Consumer Staples,2016-09-13,52.90999984741211,53.459999084472656,53.02000045776367,21780467.0,-0.01229507941752672,53.0099983215332,53.02000045776367,-0.01229507941752672
428,XLP,Consumer Staples,2016-09-14,52.709999084472656,53.2400016784668,52.86000061035156,19396233.0,-0.003017726354300976,52.84000015258789,52.849998474121094,-0.003017726354300976
429,XLP,Consumer Staples,2016-09-15,52.689998626708984,53.345001220703125,53.290000915527344,10903004.0,0.008134701289236546,53.279998779296875,53.290000915527344,0.008134701289236546
430,XLP,Consumer Staples,2016-09-16,52.47999954223633,52.95000076293945,52.790000915527344,14475119.0,-0.003224863903596997,52.77000045776367,52.779998779296875,-0.009382623247802258
431,XLP,Consumer Staples,2016-09-19,52.68000030517578,52.9900016784668,52.68000030517578,9579434.0,-0.002083739498630166,52.689998626708984,52.70000076293945,-0.002083739498630166
432,XLP,Consumer Staples,2016-09-20,52.810001373291016,53.02000045776367,52.81999969482422,9705899.0,0.002657543402165174,52.810001373291016,52.81999969482422,0.002657543402165174
433,XLP,Consumer Staples,2016-09-21,52.54999923706055,53.239898681640625,53.11000061035156,24882717.0,0.005490361712872982,53.11000061035156,53.119998931884766,0.005490361712872982
434,XLP,Consumer Staples,2016-09-22,53.29999923706055,53.68000030517578,53.58000183105469,17315981.0,0.008849580772221088,53.58000183105469,53.59000015258789,0.008849580772221088
435,XLP,Consumer Staples,2016-09-23,53.31999969482422,53.599998474121094,53.34000015258789,12930969.0,-0.004479314666241407,53.33000183105469,53.34000015258789,-0.004479314666241407
436,XLP,Consumer Staples,2016-09-26,52.84000015258789,53.220001220703125,52.88999938964844,12797243.0,-0.008436460047960281,52.880001068115234,52.88999938964844,-0.008436460047960281
437,XLP,Consumer Staples,2016-09-27,52.86009979248047,53.2599983215332,53.11000061035156,12608728.0,0.004159599542617798,53.11000061035156,53.119998931884766,0.004159599542617798
438,XLP,Consumer Staples,2016-09-28,52.959999084472656,53.31999969482422,53.20000076293945,9757545.0,0.001694598933681846,53.18000030517578,53.189998626708984,0.001694598933681846
439,XLP,Consumer Staples,2016-09-29,52.63999938964844,53.20000076293945,52.68000030517578,15093971.0,-0.009774444624781609,52.689998626708984,52.70000076293945,-0.009774444624781609
440,XLP,Consumer Staples,2016-09-30,52.93000030517578,53.38999938964844,53.209999084472656,17343111.0,0.01006072107702494,53.189998626708984,53.20000076293945,0.01006072107702494
441,XLP,Consumer Staples,2016-10-03,52.77000045776367,53.15999984741211,52.869998931884766,11454239.0,-0.006389779504388571,52.880001068115234,52.88999938964844,-0.006389779504388571
442,XLP,Consumer Staples,2016-10-04,52.314998626708984,52.869998931884766,52.41999816894531,13346553.0,-0.008511457592248917,52.41999816894531,52.43000030517578,-0.008511457592248917
443,XLP,Consumer Staples,2016-10-05,52.2400016784668,52.599998474121094,52.369998931884766,15203813.0,-0.0009538198937661946,52.36000061035156,52.369998931884766,-0.0009538198937661946
444,XLP,Consumer Staples,2016-10-06,52.09349822998047,52.599998474121094,52.470001220703125,15413338.0,0.001909533864818513,52.439998626708984,52.45000076293945,0.001909533864818513
445,XLP,Consumer Staples,2016-10-07,51.959999084472656,52.599998474121094,52.33000183105469,11402972.0,-0.002668179571628571,52.31999969482422,52.33000183105469,-0.002668179571628571
446,XLP,Consumer Staples,2016-10-10,52.22999954223633,52.6349983215332,52.33000183105469,8661735.0,0.0,52.34000015258789,52.349998474121094,0.0
447,XLP,Consumer Staples,2016-10-11,51.869998931884766,52.33000183105469,52.060001373291016,19642620.0,-0.005159572698175907,52.060001373291016,52.06999969482422,-0.005159572698175907
448,XLP,Consumer Staples,2016-10-12,52.04999923706055,52.47999954223633,52.349998474121094,7145429.0,0.005570439621806145,52.31999969482422,52.33000183105469,0.005570439621806145
449,XLP,Consumer Staples,2016-10-13,51.93000030517578,52.5099983215332,52.36000061035156,19180711.0,0.000191062776139006,52.34000015258789,52.349998474121094,0.000191062776139006
450,XLP,Consumer Staples,2016-10-14,52.28820037841797,52.619998931884766,52.369998931884766,10659073.0,0.0001909534330479801,52.36000061035156,52.369998931884766,0.0001909534330479801
451,XLP,Consumer Staples,2016-10-17,52.09000015258789,52.459999084472656,52.119998931884766,8464992.0,-0.004773725289851427,52.119998931884766,52.130001068115234,-0.004773725289851427
452,XLP,Consumer Staples,2016-10-18,52.27000045776367,52.58000183105469,52.279998779296875,7844949.0,0.003069835947826505,52.27000045776367,52.279998779296875,0.003069835947826505
453,XLP,Consumer Staples,2016-10-19,51.900001525878906,52.27000045776367,51.97999954223633,9032026.0,-0.005738317500799894,51.9900016784668,52.0,-0.005738317500799894
454,XLP,Consumer Staples,2016-10-20,51.81999969482422,52.130001068115234,51.95000076293945,12176293.0,-0.0005771215655840933,51.93000030517578,51.939998626708984,-0.0005771215655840933
455,XLP,Consumer Staples,2016-10-21,52.0099983215332,52.29499816894531,52.22999954223633,14028243.0,0.005389774218201637,52.209999084472656,52.220001220703125,0.005389774218201637
456,XLP,Consumer Staples,2016-10-24,52.290000915527344,52.689998626708984,52.56999969482422,7609480.0,0.006509671919047832,52.54999923706055,52.560001373291016,0.006509671919047832
457,XLP,Consumer Staples,2016-10-25,52.71500015258789,52.88999938964844,52.7599983215332,9414617.0,0.003614202607423067,52.72999954223633,52.7400016784668,0.003614202607423067
458,XLP,Consumer Staples,2016-10-26,52.61000061035156,52.897499084472656,52.689998626708984,12417730.0,-0.001326756901107728,52.70000076293945,52.709999084472656,-0.001326756901107728
459,XLP,Consumer Staples,2016-10-27,52.375,52.880001068115234,52.45000076293945,17905674.0,-0.004554903600364923,52.43000030517578,52.439998626708984,-0.004554903600364923
460,XLP,Consumer Staples,2016-10-28,52.31999969482422,52.849998474121094,52.66999816894531,12751016.0,0.004194421228021383,52.68000030517578,52.689998626708984,0.004194421228021383
461,XLP,Consumer Staples,2016-10-31,52.669898986816406,52.93000030517578,52.79999923706055,8579097.0,0.002468218561261892,52.790000915527344,52.79999923706055,0.002468218561261892
462,XLP,Consumer Staples,2016-11-01,52.400001525878906,52.88999938964844,52.56999969482422,11342289.0,-0.004356051795184612,52.540000915527344,52.54999923706055,-0.004356051795184612
463,XLP,Consumer Staples,2016-11-02,52.400001525878906,52.73500061035156,52.439998626708984,9703303.0,-0.002472913591191173,52.45000076293945,52.459999084472656,-0.002472913591191173
464,XLP,Consumer Staples,2016-11-03,52.0099983215332,52.61000061035156,52.08000183105469,15641594.0,-0.006864927709102631,52.09000015258789,52.099998474121094,-0.006864927709102631
465,XLP,Consumer Staples,2016-11-04,51.56999969482422,52.08000183105469,51.61000061035156,11992424.0,-0.009024600498378277,51.59000015258789,51.599998474121094,-0.009024600498378277
466,XLP,Consumer Staples,2016-11-07,52.02000045776367,52.5099983215332,52.47999954223633,11763039.0,0.01685717701911926,52.4900016784668,52.5,0.01685717701911926
467,XLP,Consumer Staples,2016-11-08,52.04999923706055,52.85499954223633,52.70000076293945,13406760.0,0.004192096646875143,52.709999084472656,52.720001220703125,0.004192096646875143
468,XLP,Consumer Staples,2016-11-09,51.27000045776367,52.145599365234375,51.97999954223633,34557160.0,-0.01366226188838482,52.0,52.0099983215332,-0.01366226188838482
469,XLP,Consumer Staples,2016-11-10,50.4900016784668,52.0,50.59000015258789,52820781.0,-0.02674104273319244,50.59000015258789,50.599998474121094,-0.02674104273319244
470,XLP,Consumer Staples,2016-11-11,50.214500427246094,50.70500183105469,50.540000915527344,20828070.0,-0.0009883225429803133,50.52000045776367,50.529998779296875,-0.0009883225429803133
471,XLP,Consumer Staples,2016-11-14,50.255001068115234,50.58000183105469,50.45000076293945,20591812.0,-0.001780770719051361,50.439998626708984,50.45000076293945,-0.001780770719051361
472,XLP,Consumer Staples,2016-11-15,50.46500015258789,50.84000015258789,50.7599983215332,23028687.0,0.006144649349153042,50.790000915527344,50.79999923706055,0.006144649349153042
473,XLP,Consumer Staples,2016-11-16,50.689998626708984,50.9900016784668,50.77000045776367,16034236.0,0.0001970476005226374,50.779998779296875,50.790000915527344,0.0001970476005226374
474,XLP,Consumer Staples,2016-11-17,50.45000076293945,50.779998779296875,50.68000030517578,15626709.0,-0.001772703370079398,50.689998626708984,50.70000076293945,-0.001772703370079398
475,XLP,Consumer Staples,2016-11-18,50.43000030517578,50.720001220703125,50.5,14786066.0,-0.003551702946424484,50.5,50.5099983215332,-0.003551702946424484
476,XLP,Consumer Staples,2016-11-21,50.34000015258789,50.86000061035156,50.84000015258789,18968738.0,0.006732676178216934,50.84000015258789,50.849998474121094,0.006732676178216934
477,XLP,Consumer Staples,2016-11-22,50.959999084472656,51.20000076293945,51.099998474121094,11991815.0,0.005114050582051277,51.099998474121094,51.11000061035156,0.005114050582051277
478,XLP,Consumer Staples,2016-11-23,50.75,51.06999969482422,50.81999969482422,14783646.0,-0.005479428451508284,50.810001373291016,50.81999969482422,-0.005479428451508284
479,XLP,Consumer Staples,2016-11-25,50.93000030517578,51.22999954223633,51.220001220703125,10823549.0,0.007870947010815144,51.20000076293945,51.209999084472656,0.007870947010815144
480,XLP,Consumer Staples,2016-11-28,51.084999084472656,51.41999816894531,51.33000183105469,15116511.0,0.00214761053211987,51.310001373291016,51.31999969482422,0.00214761053211987
481,XLP,Consumer Staples,2016-11-29,51.220001220703125,51.459999084472656,51.400001525878906,7915374.0,0.001363718882203102,51.369998931884766,51.380001068115234,0.001363718882203102
482,XLP,Consumer Staples,2016-11-30,50.56999969482422,51.290000915527344,50.58000183105469,16837588.0,-0.0159533005207777,50.560001373291016,50.56999969482422,-0.0159533005207777
483,XLP,Consumer Staples,2016-12-01,49.97999954223633,50.439998626708984,50.25,33621069.0,-0.006524353753775358,50.220001220703125,50.22999954223633,-0.006524353753775358
484,XLP,Consumer Staples,2016-12-02,50.349998474121094,50.60499954223633,50.56999969482422,21587233.0,0.006368153262883425,50.54999923706055,50.560001373291016,0.006368153262883425
485,XLP,Consumer Staples,2016-12-05,50.47999954223633,50.70709991455078,50.630001068115234,21223431.0,0.001186501351185143,50.599998474121094,50.61000061035156,0.001186501351185143
486,XLP,Consumer Staples,2016-12-06,50.58000183105469,50.779998779296875,50.779998779296875,16546284.0,0.002962625119835138,50.75,50.7599983215332,0.002962625119835138
487,XLP,Consumer Staples,2016-12-07,50.75,51.54499816894531,51.5099983215332,11756499.0,0.01437572948634624,51.5099983215332,51.52000045776367,0.01437572948634624
488,XLP,Consumer Staples,2016-12-08,51.209999084472656,51.546600341796875,51.29999923706055,17006369.0,-0.004076860845088959,51.310001373291016,51.31999969482422,-0.004076860845088959
489,XLP,Consumer Staples,2016-12-09,51.33000183105469,52.04999923706055,52.040000915527344,14415862.0,0.01442498434334993,52.0099983215332,52.02000045776367,0.01442498434334993
490,XLP,Consumer Staples,2016-12-12,51.90999984741211,52.29999923706055,52.25,9935922.0,0.004035339690744877,52.25,52.2599983215332,0.004035339690744877
491,XLP,Consumer Staples,2016-12-13,52.22999954223633,52.61000061035156,52.4900016784668,10452370.0,0.004593333695083857,52.470001220703125,52.47999954223633,0.004593333695083857
492,XLP,Consumer Staples,2016-12-14,51.779998779296875,52.689998626708984,51.91999816894531,25363222.0,-0.01085927803069353,51.91999816894531,51.93000030517578,-0.01085927803069353
493,XLP,Consumer Staples,2016-12-15,51.7599983215332,52.310001373291016,52.13999938964844,16154516.0,0.004237311892211437,52.15999984741211,52.16999816894531,0.004237311892211437
494,XLP,Consumer Staples,2016-12-16,51.810001373291016,52.07590103149414,52.04999923706055,15871085.0,0.005673951935023069,52.040000915527344,52.04999923706055,-0.001726124901324511
495,XLP,Consumer Staples,2016-12-19,51.970001220703125,52.22999954223633,52.150001525878906,7523220.0,0.001921273535117507,52.13999938964844,52.150001525878906,0.001921273535117507
496,XLP,Consumer Staples,2016-12-20,51.810001373291016,52.16999816894531,52.04999923706055,15316929.0,-0.00191758933942765,52.040000915527344,52.04999923706055,-0.00191758933942765
497,XLP,Consumer Staples,2016-12-21,52.0,52.28499984741211,52.040000915527344,6553072.0,-0.0001920907088788226,52.04999923706055,52.060001373291016,-0.0001920907088788226
498,XLP,Consumer Staples,2016-12-22,51.8650016784668,52.06999969482422,51.959999084472656,6537203.0,-0.001537314150482416,51.959999084472656,51.970001220703125,-0.001537314150482416
499,XLP,Consumer Staples,2016-12-23,51.925899505615234,52.095001220703125,52.060001373291016,6484307.0,0.001924601383507252,52.040000915527344,52.04999923706055,0.001924601383507252
500,XLP,Consumer Staples,2016-12-27,51.959999084472656,52.150001525878906,52.04999923706055,13378478.0,-0.0001921270886668935,52.04999923706055,52.060001373291016,-0.0001921270886668935
501,XLP,Consumer Staples,2016-12-28,51.72999954223633,52.040000915527344,51.72999954223633,8643605.0,-0.00614792900159955,51.75,51.7599983215332,-0.00614792900159955
502,XLP,Consumer Staples,2016-12-29,51.72999954223633,52.029998779296875,51.970001220703125,10299366.0,0.004639506805688143,51.970001220703125,51.97999954223633,0.004639506805688143
503,XLP,Consumer Staples,2016-12-30,51.599998474121094,52.08000183105469,51.709999084472656,8049944.0,-0.005002927500754595,51.72999954223633,51.7400016784668,-0.005002927500754595
504,XLP,Consumer Staples,2017-01-03,51.599998474121094,51.970001220703125,51.900001525878906,21730034.0,0.003674384905025363,51.869998931884766,51.880001068115234,0.003674384905025363
505,XLP,Consumer Staples,2017-01-04,51.88999938964844,52.150001525878906,51.900001525878906,9144625.0,0.0,51.90999984741211,51.91999816894531,0.0
506,XLP,Consumer Staples,2017-01-05,51.70000076293945,52.13999938964844,52.06999969482422,12312524.0,0.003275494556874037,52.029998779296875,52.040000915527344,0.003275494556874037
507,XLP,Consumer Staples,2017-01-06,51.779998779296875,52.150001525878906,52.119998931884766,9092386.0,0.0009602311765775084,52.08000183105469,52.09000015258789,0.0009602311765775084
508,XLP,Consumer Staples,2017-01-09,51.650001525878906,51.959999084472656,51.70000076293945,6903166.0,-0.008058291859924793,51.720001220703125,51.72999954223633,-0.008058291859924793
509,XLP,Consumer Staples,2017-01-10,51.36000061035156,51.72999954223633,51.439998626708984,10344310.0,-0.005029054824262857,51.43000030517578,51.439998626708984,-0.005029054824262857
510,XLP,Consumer Staples,2017-01-11,51.349998474121094,51.619998931884766,51.540000915527344,12087515.0,0.001944056944921613,51.529998779296875,51.540000915527344,0.001944056944921613
511,XLP,Consumer Staples,2017-01-12,51.439998626708984,51.61000061035156,51.4900016784668,13257560.0,-0.0009701054659672081,51.5099983215332,51.52000045776367,-0.0009701054659672081
512,XLP,Consumer Staples,2017-01-13,51.38999938964844,51.619998931884766,51.52000045776367,6517691.0,0.0005826136912219226,51.52000045776367,51.529998779296875,0.0005826136912219226
513,XLP,Consumer Staples,2017-01-17,51.5099983215332,52.275001525878906,52.25,19030129.0,0.01416924595832825,52.22999954223633,52.2400016784668,0.01416924595832825
514,XLP,Consumer Staples,2017-01-18,52.20000076293945,52.45000076293945,52.43000030517578,11652057.0,0.003444981994107366,52.40999984741211,52.41999816894531,0.003444981994107366
515,XLP,Consumer Staples,2017-01-19,52.119998931884766,52.369998931884766,52.2400016784668,17283419.0,-0.003623853204771876,52.220001220703125,52.22999954223633,-0.003623853204771876
516,XLP,Consumer Staples,2017-01-20,52.310001373291016,52.77000045776367,52.58000183105469,11015593.0,0.00650842534378171,52.56999969482422,52.58000183105469,0.00650842534378171
517,XLP,Consumer Staples,2017-01-23,52.38999938964844,52.61000061035156,52.560001373291016,16203816.0,-0.0003803814470302314,52.5099983215332,52.52000045776367,-0.0003803814470302314
518,XLP,Consumer Staples,2017-01-24,52.58000183105469,52.95500183105469,52.90999984741211,10242502.0,0.006659027189016342,52.88999938964844,52.900001525878906,0.006659027189016342
519,XLP,Consumer Staples,2017-01-25,52.88999938964844,53.099998474121094,52.900001525878906,8816756.0,-0.0001889684644993395,52.90999984741211,52.91999816894531,-0.0001889684644993395
520,XLP,Consumer Staples,2017-01-26,52.66999816894531,52.93000030517578,52.66999816894531,9985411.0,-0.004347889218479395,52.68000030517578,52.689998626708984,-0.004347889218479395
521,XLP,Consumer Staples,2017-01-27,52.2400016784668,52.68000030517578,52.380001068115234,16358712.0,-0.005505925975739956,52.349998474121094,52.36000061035156,-0.005505925975739956
522,XLP,Consumer Staples,2017-01-30,52.189998626708984,52.40999984741211,52.34000015258789,9951653.0,-0.0007636676891706884,52.36000061035156,52.369998931884766,-0.0007636676891706884
523,XLP,Consumer Staples,2017-01-31,52.25,52.59000015258789,52.59000015258789,12061292.0,0.004776461515575647,52.56999969482422,52.58000183105469,0.004776461515575647
524,XLP,Consumer Staples,2017-02-01,52.16999816894531,52.5,52.18000030517578,18479763.0,-0.007796156220138073,52.27000045776367,52.290000915527344,-0.007796156220138073
525,XLP,Consumer Staples,2017-02-02,52.41999816894531,52.869998931884766,52.65999984741211,18747453.0,0.009198918007314205,52.66999816894531,52.689998626708984,0.009198918007314205
526,XLP,Consumer Staples,2017-02-03,52.790000915527344,53.150001525878906,53.0,17954739.0,0.006456516217440367,52.95000076293945,52.959999084472656,0.006456516217440367
527,XLP,Consumer Staples,2017-02-06,52.709999084472656,52.97999954223633,52.709999084472656,19067927.0,-0.005471715237945318,52.72999954223633,52.7400016784668,-0.005471715237945318
528,XLP,Consumer Staples,2017-02-07,52.810001373291016,53.2400016784668,53.13999938964844,8364416.0,0.008157851174473763,53.150001525878906,53.15999984741211,0.008157851174473763
529,XLP,Consumer Staples,2017-02-08,53.119998931884766,53.459999084472656,53.36000061035156,8559239.0,0.004140030592679977,53.38999938964844,53.400001525878906,0.004140030592679977
530,XLP,Consumer Staples,2017-02-09,53.209999084472656,53.66569900512695,53.58000183105469,8840897.0,0.004122961312532425,53.599998474121094,53.61000061035156,0.004122961312532425
531,XLP,Consumer Staples,2017-02-10,53.41999816894531,53.689998626708984,53.619998931884766,9354195.0,0.0007464931113645434,53.58000183105469,53.59000015258789,0.0007464931113645434
532,XLP,Consumer Staples,2017-02-13,53.470001220703125,53.77000045776367,53.619998931884766,14059475.0,0.0,53.59000015258789,53.61000061035156,0.0
533,XLP,Consumer Staples,2017-02-14,53.29999923706055,53.72999954223633,53.630001068115234,10483346.0,0.0001865374215412885,53.650001525878906,53.65999984741211,0.0001865374215412885
534,XLP,Consumer Staples,2017-02-15,53.63999938964844,54.15999984741211,54.119998931884766,12675948.0,0.009136637672781944,54.099998474121094,54.11000061035156,0.009136637672781944
535,XLP,Consumer Staples,2017-02-16,53.810001373291016,54.20500183105469,54.189998626708984,11377402.0,0.001293416367843747,54.13999938964844,54.150001525878906,0.001293416367843747
536,XLP,Consumer Staples,2017-02-17,53.929901123046875,54.52000045776367,54.459999084472656,15581773.0,0.004982477519661188,54.47999954223633,54.4900016784668,0.004982477519661188
537,XLP,Consumer Staples,2017-02-21,54.56010055541992,55.09000015258789,54.95000076293945,16499953.0,0.008997459895908833,55.0099983215332,55.02000045776367,0.008997459895908833
538,XLP,Consumer Staples,2017-02-22,54.81999969482422,55.029998779296875,54.959999084472656,8098986.0,0.0001819530734792352,54.939998626708984,54.95000076293945,0.0001819530734792352
539,XLP,Consumer Staples,2017-02-23,54.959999084472656,55.310001373291016,55.09000015258789,9790318.0,0.00236537610180676,55.060001373291016,55.06999969482422,0.00236537610180676
540,XLP,Consumer Staples,2017-02-24,54.9900016784668,55.29999923706055,55.279998779296875,7762232.0,0.003448876785114408,55.290000915527344,55.29999923706055,0.003448876785114408
541,XLP,Consumer Staples,2017-02-27,54.90999984741211,55.189998626708984,55.029998779296875,12707464.0,-0.004522431176155806,55.0,55.0099983215332,-0.004522431176155806
542,XLP,Consumer Staples,2017-02-28,54.880001068115234,55.220001220703125,55.099998474121094,17735461.0,0.001272027962841094,55.099998474121094,55.11000061035156,0.001272027962841094
543,XLP,Consumer Staples,2017-03-01,55.04999923706055,55.47999954223633,55.36000061035156,16716139.0,0.004718732088804245,55.349998474121094,55.36000061035156,0.004718732088804245
544,XLP,Consumer Staples,2017-03-02,55.189998626708984,55.470001220703125,55.349998474121094,9988467.0,-0.000180674425791949,55.33000183105469,55.34000015258789,-0.000180674425791949
545,XLP,Consumer Staples,2017-03-03,54.899898529052734,55.2322998046875,55.13999938964844,10083246.0,-0.003794021438807249,55.11000061035156,55.119998931884766,-0.003794021438807249
546,XLP,Consumer Staples,2017-03-06,54.810001373291016,54.97999954223633,54.900001525878906,6686606.0,-0.004352518357336521,54.88999938964844,54.900001525878906,-0.004352518357336521
547,XLP,Consumer Staples,2017-03-07,54.75,54.939998626708984,54.83000183105469,7846514.0,-0.001275039976462722,54.79999923706055,54.810001373291016,-0.001275039976462722
