date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2016-04-14,XLU,Utilities,48.459999084472656,48.790000915527344,48.619998931884766,12090787.0,-0.001232567243278027,48.59000015258789,48.599998474121094,-0.001232567243278027
2016-04-15,XLU,Utilities,48.54999923706055,49.0,48.88999938964844,10962869.0,0.005553280003368855,48.90999984741211,48.91999816894531,0.005553280003368855
2016-04-18,XLU,Utilities,48.53010177612305,49.08000183105469,49.079200744628906,9124107.0,0.003869939828291535,49.06999969482422,49.08000183105469,0.003869939828291535
2016-04-19,XLU,Utilities,48.84000015258789,49.22999954223633,49.15999984741211,10495446.0,0.001646300312131643,49.130001068115234,49.13999938964844,0.001646300312131643
2016-04-20,XLU,Utilities,47.900001525878906,49.2599983215332,47.93000030517578,26068701.0,-0.02502033300697803,47.93000030517578,47.939998626708984,-0.02502033300697803
2016-04-21,XLU,Utilities,46.724998474121094,47.880001068115234,46.93000030517578,32065681.0,-0.02086376026272774,46.900001525878906,46.90999984741211,-0.02086376026272774
2016-04-22,XLU,Utilities,47.029998779296875,47.40999984741211,47.34920120239258,12309022.0,0.00893247127532959,47.34000015258789,47.349998474121094,0.00893247127532959
2016-04-25,XLU,Utilities,47.119998931884766,47.45000076293945,47.439998626708984,12742883.0,0.001917612622492015,47.43000030517578,47.439998626708984,0.001917612622492015
2016-04-26,XLU,Utilities,47.380001068115234,47.709999084472656,47.5099983215332,13021794.0,0.001475541619583964,47.4900016784668,47.5,0.001475541619583964
2016-04-27,XLU,Utilities,47.5,48.474998474121094,48.20000076293945,24559219.0,0.01452331058681011,48.18000030517578,48.189998626708984,0.01452331058681011
2016-04-28,XLU,Utilities,47.5,48.25,48.130001068115234,20158019.0,-0.001452275784686208,48.150001525878906,48.15999984741211,-0.001452275784686208
2016-04-29,XLU,Utilities,47.56809997558594,48.470001220703125,48.41999816894531,20177234.0,0.006025287788361311,48.40999984741211,48.41999816894531,0.006025287788361311
2016-05-02,XLU,Utilities,48.38999938964844,49.04999923706055,48.810001373291016,16366582.0,0.008054589852690697,48.790000915527344,48.79999923706055,0.008054589852690697
2016-05-03,XLU,Utilities,48.5,49.029998779296875,48.77000045776367,15746653.0,-0.0008195229456759989,48.779998779296875,48.790000915527344,-0.0008195229456759989
2016-05-04,XLU,Utilities,48.63999938964844,49.650001525878906,49.34000015258789,17603930.0,0.0116875059902668,49.33000183105469,49.34000015258789,0.0116875059902668
2016-05-05,XLU,Utilities,48.970001220703125,49.744998931884766,49.150001525878906,15826480.0,-0.003850803012028337,49.150001525878906,49.15999984741211,-0.003850803012028337
2016-05-06,XLU,Utilities,48.38999938964844,49.08000183105469,48.83000183105469,20053586.0,-0.006510674953460693,48.83000183105469,48.84000015258789,-0.006510674953460693
2016-05-09,XLU,Utilities,48.7599983215332,49.18000030517578,49.11000061035156,11231779.0,0.005734154488891363,49.09000015258789,49.099998474121094,0.005734154488891363
2016-05-10,XLU,Utilities,48.97999954223633,49.34000015258789,49.15999984741211,13257927.0,0.001018107053823769,49.15999984741211,49.16999816894531,0.001018107053823769
2016-05-11,XLU,Utilities,48.900001525878906,49.380001068115234,49.34000015258789,12173944.0,0.003661519614979625,49.31999969482422,49.33000183105469,0.003661519614979625
2016-05-12,XLU,Utilities,49.08000183105469,49.709999084472656,49.630001068115234,17727710.0,0.005877602845430374,49.61000061035156,49.619998931884766,0.005877602845430374
2016-05-13,XLU,Utilities,49.150001525878906,49.61000061035156,49.38999938964844,12626636.0,-0.00483581842854619,49.369998931884766,49.380001068115234,-0.00483581842854619
2016-05-16,XLU,Utilities,49.040000915527344,49.459999084472656,49.45000076293945,11087144.0,0.001214848598465323,49.439998626708984,49.45000076293945,0.001214848598465323
2016-05-17,XLU,Utilities,48.349998474121094,49.40999984741211,48.610801696777344,17532997.0,-0.01697065867483616,48.61000061035156,48.619998931884766,-0.01697065867483616
2016-05-18,XLU,Utilities,47.54059982299805,48.709598541259766,47.70000076293945,27257599.0,-0.01873659528791904,47.720001220703125,47.72999954223633,-0.01873659528791904
2016-05-19,XLU,Utilities,47.25,48.189998626708984,48.18000030517578,19582762.0,0.01006288360804319,48.16999816894531,48.18000030517578,0.01006288360804319
2016-05-20,XLU,Utilities,47.91999816894531,48.349998474121094,48.290000915527344,15185693.0,0.002283117733895779,48.279998779296875,48.290000915527344,0.002283117733895779
2016-05-23,XLU,Utilities,47.79999923706055,48.400001525878906,47.86000061035156,12690241.0,-0.008904540911316872,47.81999969482422,47.83000183105469,-0.008904540911316872
2016-05-24,XLU,Utilities,47.869998931884766,48.39500045776367,48.34000015258789,13383311.0,0.01002924237400293,48.34000015258789,48.349998474121094,0.01002924237400293
2016-05-25,XLU,Utilities,47.86000061035156,48.349998474121094,48.20000076293945,14350595.0,-0.002896139631047845,48.189998626708984,48.20000076293945,-0.002896139631047845
2016-05-26,XLU,Utilities,48.13999938964844,48.810001373291016,48.744998931884766,13154450.0,0.0113070160150528,48.7400016784668,48.75,0.0113070160150528
2016-05-27,XLU,Utilities,48.58000183105469,48.91999816894531,48.83000183105469,15105465.0,0.001743828062899411,48.849998474121094,48.86000061035156,0.001743828062899411
2016-05-31,XLU,Utilities,48.7400016784668,49.189998626708984,49.150001525878906,15586188.0,0.006553341634571552,49.130001068115234,49.13999938964844,0.006553341634571552
2016-06-01,XLU,Utilities,49.03499984741211,49.34000015258789,49.279998779296875,11283102.0,0.00264490838162601,49.31999969482422,49.33000183105469,0.00264490838162601
2016-06-02,XLU,Utilities,48.810001373291016,49.29999923706055,49.29999923706055,7703686.0,0.0004058534686919302,49.279998779296875,49.290000915527344,0.0004058534686919302
2016-06-03,XLU,Utilities,49.709999084472656,50.349998474121094,50.08000183105469,18718896.0,0.01582155376672745,50.09000015258789,50.099998474121094,0.01582155376672745
2016-06-06,XLU,Utilities,49.79999923706055,50.27000045776367,50.0099983215332,10842755.0,-0.001397833577357233,50.0099983215332,50.02000045776367,-0.001397833577357233
2016-06-07,XLU,Utilities,49.869998931884766,50.310001373291016,49.970001220703125,7904117.0,-0.000799782108515501,49.959999084472656,49.970001220703125,-0.000799782108515501
2016-06-08,XLU,Utilities,49.8849983215332,50.310001373291016,50.27000045776367,6765142.0,0.006003586575388908,50.290000915527344,50.29999923706055,0.006003586575388908
2016-06-09,XLU,Utilities,50.22999954223633,50.790000915527344,50.70000076293945,9702772.0,0.008553815074265003,50.720001220703125,50.72999954223633,0.008553815074265003
2016-06-10,XLU,Utilities,50.369998931884766,50.90999984741211,50.56999969482422,12911292.0,-0.002564123598858714,50.58000183105469,50.59000015258789,-0.002564123598858714
2016-06-13,XLU,Utilities,50.470001220703125,50.834999084472656,50.5099983215332,13149692.0,-0.001186501351185143,50.5099983215332,50.52000045776367,-0.001186501351185143
2016-06-14,XLU,Utilities,50.2599983215332,50.810001373291016,50.779998779296875,11606446.0,0.005345485173165798,50.790000915527344,50.79999923706055,0.005345485173165798
2016-06-15,XLU,Utilities,50.279998779296875,50.86000061035156,50.459999084472656,10891343.0,-0.006301687564700842,50.439998626708984,50.45000076293945,-0.006301687564700842
2016-06-16,XLU,Utilities,50.36000061035156,50.88999938964844,50.779998779296875,10027115.0,0.006341650616377592,50.7599983215332,50.77000045776367,0.006341650616377592
2016-06-17,XLU,Utilities,50.040000915527344,50.560001373291016,50.54999923706055,19211334.0,0.003576693125069141,50.529998779296875,50.540000915527344,-0.004529333207756281
2016-06-20,XLU,Utilities,49.97999954223633,50.619998931884766,50.36000061035156,15937898.0,-0.003758627688512206,50.33000183105469,50.34000015258789,-0.003758627688512206
2016-06-21,XLU,Utilities,50.06999969482422,50.66999816894531,50.43000030517578,8669142.0,0.001389986020512879,50.40999984741211,50.41999816894531,0.001389986020512879
2016-06-22,XLU,Utilities,50.13999938964844,50.5099983215332,50.189998626708984,7980292.0,-0.004759105388075113,50.189998626708984,50.20000076293945,-0.004759105388075113
2016-06-23,XLU,Utilities,49.9900016784668,50.349998474121094,50.33000183105469,8425192.0,0.002789464313536882,50.33000183105469,50.34000015258789,0.002789464313536882
2016-06-24,XLU,Utilities,49.790000915527344,50.86000061035156,50.61000061035156,24190968.0,0.005563257727771997,50.400001525878906,50.40999984741211,0.005563257727771997
2016-06-27,XLU,Utilities,50.279998779296875,51.16999816894531,51.029998779296875,17095697.0,0.008298719301819801,51.029998779296875,51.040000915527344,0.008298719301819801
2016-06-28,XLU,Utilities,50.630001068115234,51.25,51.220001220703125,13207265.0,0.003723348025232553,51.2400016784668,51.25,0.003723348025232553
2016-06-29,XLU,Utilities,51.18000030517578,51.599998474121094,51.36000061035156,14013443.0,0.002733295317739248,51.380001068115234,51.38999938964844,0.002733295317739248
2016-06-30,XLU,Utilities,51.36000061035156,52.529998779296875,52.470001220703125,17372378.0,0.02161216177046299,52.5099983215332,52.52000045776367,0.02161216177046299
2016-07-01,XLU,Utilities,51.94309997558594,52.7599983215332,52.47999954223633,17480829.0,0.0001905531098600477,52.470001220703125,52.47999954223633,0.0001905531098600477
2016-07-05,XLU,Utilities,52.47999954223633,52.95000076293945,52.869998931884766,12553428.0,0.007431390695273876,52.849998474121094,52.86000061035156,0.007431390695273876
2016-07-06,XLU,Utilities,52.5,53.02000045776367,52.97999954223633,15102661.0,0.002080586506053805,52.9900016784668,53.0,0.002080586506053805
2016-07-07,XLU,Utilities,51.900001525878906,52.83000183105469,52.0,22718617.0,-0.0184975378215313,52.02000045776367,52.029998779296875,-0.0184975378215313
2016-07-08,XLU,Utilities,51.439998626708984,52.56999969482422,52.540000915527344,16092381.0,0.01038463320583105,52.529998779296875,52.540000915527344,0.01038463320583105
2016-07-11,XLU,Utilities,51.88999938964844,52.540000915527344,52.5,14506048.0,-0.0007613421184942126,52.4900016784668,52.5,-0.0007613421184942126
2016-07-12,XLU,Utilities,51.75,52.36000061035156,51.779998779296875,18002289.0,-0.01371430885046721,51.779998779296875,51.790000915527344,-0.01371430885046721
2016-07-13,XLU,Utilities,51.880001068115234,52.189998626708984,52.189998626708984,14604721.0,0.007918111979961395,52.18000030517578,52.189998626708984,0.007918111979961395
2016-07-14,XLU,Utilities,51.61000061035156,52.09000015258789,51.849998474121094,17361300.0,-0.006514661014080048,51.83000183105469,51.84000015258789,-0.006514661014080048
2016-07-15,XLU,Utilities,51.75,52.130001068115234,52.0,12951718.0,0.002892989898100495,51.97999954223633,51.9900016784668,0.002892989898100495
2016-07-18,XLU,Utilities,52.04999923706055,52.310001373291016,52.150001525878906,11168128.0,0.002884644782170653,52.11000061035156,52.119998931884766,0.002884644782170653
2016-07-19,XLU,Utilities,51.81999969482422,52.209999084472656,52.060001373291016,10682045.0,-0.001725793816149235,52.040000915527344,52.04999923706055,-0.001725793816149235
2016-07-20,XLU,Utilities,51.68000030517578,52.11000061035156,51.7599983215332,11599633.0,-0.005762639921158552,51.77000045776367,51.779998779296875,-0.005762639921158552
2016-07-21,XLU,Utilities,51.470001220703125,52.10749816894531,52.06999969482422,13259155.0,0.005989207420498133,52.060001373291016,52.06999969482422,0.005989207420498133
2016-07-22,XLU,Utilities,51.88999938964844,52.810001373291016,52.7599983215332,13220716.0,0.01325136609375477,52.7400016784668,52.75,0.01325136609375477
2016-07-25,XLU,Utilities,52.349998474121094,52.7400016784668,52.66999816894531,7155298.0,-0.001705840695649385,52.66999816894531,52.68000030517578,-0.001705840695649385
2016-07-26,XLU,Utilities,52.060001373291016,52.72999954223633,52.209999084472656,12509095.0,-0.008733607828617096,52.220001220703125,52.22999954223633,-0.008733607828617096
2016-07-27,XLU,Utilities,51.15999984741211,52.150001525878906,51.61000061035156,22559750.0,-0.01149202231317759,51.619998931884766,51.630001068115234,-0.01149202231317759
2016-07-28,XLU,Utilities,51.459999084472656,51.900001525878906,51.810001373291016,9115780.0,0.003875232767313719,51.790000915527344,51.79999923706055,0.003875232767313719
2016-07-29,XLU,Utilities,51.72999954223633,52.290000915527344,52.119998931884766,15474671.0,0.005983353592455387,52.130001068115234,52.13999938964844,0.005983353592455387
2016-08-01,XLU,Utilities,51.959999084472656,52.27000045776367,52.150001525878906,11658477.0,0.0005756445461884141,52.130001068115234,52.13999938964844,0.0005756445461884141
2016-08-02,XLU,Utilities,51.56999969482422,52.0099983215332,51.810001373291016,13705516.0,-0.00651965755969286,51.81999969482422,51.83000183105469,-0.00651965755969286
2016-08-03,XLU,Utilities,51.34000015258789,51.900001525878906,51.5,11405346.0,-0.005983427166938782,51.5099983215332,51.52000045776367,-0.005983427166938782
2016-08-04,XLU,Utilities,51.32500076293945,51.86000061035156,51.470001220703125,12272015.0,-0.0005825005937367678,51.470001220703125,51.47999954223633,-0.0005825005937367678
2016-08-05,XLU,Utilities,50.70000076293945,51.290000915527344,50.72999954223633,26952063.0,-0.01437733974307775,50.7400016784668,50.75,-0.01437733974307775
2016-08-08,XLU,Utilities,50.57500076293945,51.16999816894531,50.709999084472656,13526678.0,-0.0003942530602216721,50.720001220703125,50.72999954223633,-0.0003942530602216721
2016-08-09,XLU,Utilities,50.56999969482422,50.970001220703125,50.70000076293945,10094190.0,-0.0001971666642930359,50.68000030517578,50.689998626708984,-0.0001971666642930359
2016-08-10,XLU,Utilities,50.58000183105469,50.939998626708984,50.709999084472656,8490838.0,0.0001972055470105261,50.720001220703125,50.72999954223633,0.0001972055470105261
2016-08-11,XLU,Utilities,50.54999923706055,50.86000061035156,50.83000183105469,9481474.0,0.002366451313719153,50.84000015258789,50.849998474121094,0.002366451313719153
2016-08-12,XLU,Utilities,50.88999938964844,51.27000045776367,50.900001525878906,12161445.0,0.00137713341973722,50.88999938964844,50.900001525878906,0.00137713341973722
2016-08-15,XLU,Utilities,50.119998931884766,51.08000183105469,50.119998931884766,12634445.0,-0.01532421540468931,50.119998931884766,50.130001068115234,-0.01532421540468931
2016-08-16,XLU,Utilities,49.529998779296875,50.029998779296875,49.529998779296875,20181642.0,-0.01177175063639879,49.529998779296875,49.540000915527344,-0.01177175063639879
2016-08-17,XLU,Utilities,49.09000015258789,50.3650016784668,50.27000045776367,28456588.0,0.01494047418236732,50.2599983215332,50.27000045776367,0.01494047418236732
2016-08-18,XLU,Utilities,50.16999816894531,50.88999938964844,50.88999938964844,13944452.0,0.01233337819576263,50.869998931884766,50.880001068115234,0.01233337819576263
2016-08-19,XLU,Utilities,50.0,50.75,50.27000045776367,14698042.0,-0.01218311954289675,50.2599983215332,50.27000045776367,-0.01218311954289675
2016-08-22,XLU,Utilities,50.25,50.619998931884766,50.400001525878906,9101763.0,0.002586056711152196,50.40999984741211,50.41999816894531,0.002586056711152196
2016-08-23,XLU,Utilities,50.150001525878906,50.720001220703125,50.18000030517578,9578718.0,-0.0043651033192873,50.15999984741211,50.16999816894531,-0.0043651033192873
2016-08-24,XLU,Utilities,49.77000045776367,50.2400016784668,50.15999984741211,8048328.0,-0.0003985742805525661,50.16999816894531,50.18000030517578,-0.0003985742805525661
2016-08-25,XLU,Utilities,50.099998474121094,50.36000061035156,50.189998626708984,7222778.0,0.0005980617715977132,50.189998626708984,50.20000076293945,0.0005980617715977132
2016-08-26,XLU,Utilities,49.11000061035156,50.560001373291016,49.150001525878906,20911235.0,-0.02072120271623135,49.15999984741211,49.16999816894531,-0.02072120271623135
2016-08-29,XLU,Utilities,49.25,49.66999816894531,49.54999923706055,13015722.0,0.008138305507600307,49.540000915527344,49.54999923706055,0.008138305507600307
2016-08-30,XLU,Utilities,48.970001220703125,49.75,49.029998779296875,12261517.0,-0.01049445942044258,49.040000915527344,49.04999923706055,-0.01049445942044258
2016-08-31,XLU,Utilities,48.869998931884766,49.25,49.22999954223633,11502087.0,0.004079150967299938,49.209999084472656,49.220001220703125,0.004079150967299938
2016-09-01,XLU,Utilities,48.91999816894531,49.26750183105469,48.97999954223633,15981961.0,-0.005078204441815615,49.0,49.0099983215332,-0.005078204441815615
2016-09-02,XLU,Utilities,49.060001373291016,49.68000030517578,49.630001068115234,16270965.0,0.01327075436711311,49.619998931884766,49.630001068115234,0.01327075436711311
2016-09-06,XLU,Utilities,49.75,50.22999954223633,50.16999816894531,15259141.0,0.01088045723736286,50.18000030517578,50.189998626708984,0.01088045723736286
2016-09-07,XLU,Utilities,49.88999938964844,50.290000915527344,50.18000030517578,11490670.0,0.0001993648911593482,50.15999984741211,50.16999816894531,0.0001993648911593482
2016-09-08,XLU,Utilities,49.84000015258789,50.40999984741211,50.349998474121094,12841630.0,0.003387767355889082,50.34000015258789,50.349998474121094,0.003387767355889082
2016-09-09,XLU,Utilities,48.44380187988281,49.90999984741211,48.459999084472656,25759114.0,-0.03753722831606865,48.470001220703125,48.47999954223633,-0.03753722831606865
2016-09-12,XLU,Utilities,48.380001068115234,49.41999816894531,49.31999969482422,25532258.0,0.01774660870432854,49.29999923706055,49.310001373291016,0.01774660870432854
2016-09-13,XLU,Utilities,48.41999816894531,49.220001220703125,48.63999938964844,22296877.0,-0.01378751639276743,48.630001068115234,48.63999938964844,-0.01378751639276743
2016-09-14,XLU,Utilities,48.61000061035156,49.220001220703125,48.83000183105469,15229846.0,0.003906300291419029,48.849998474121094,48.86000061035156,0.003906300291419029
2016-09-15,XLU,Utilities,48.65999984741211,49.290000915527344,49.20000076293945,30969756.0,0.007577287033200264,49.209999084472656,49.220001220703125,0.007577287033200264
2016-09-16,XLU,Utilities,48.4900016784668,49.33000183105469,49.2599983215332,21724181.0,0.009677166119217873,49.25,49.2599983215332,0.001219462603330612
2016-09-19,XLU,Utilities,49.29999923706055,49.77000045776367,49.75,12530771.0,0.00994725339114666,49.7400016784668,49.75,0.00994725339114666
2016-09-20,XLU,Utilities,49.630001068115234,50.029998779296875,49.65999984741211,12857900.0,-0.001809048349969089,49.630001068115234,49.63999938964844,-0.001809048349969089
2016-09-21,XLU,Utilities,49.650001525878906,50.709999084472656,50.66999816894531,19405131.0,0.0203382670879364,50.66999816894531,50.68000030517578,0.0203382670879364
2016-09-22,XLU,Utilities,50.61000061035156,51.09000015258789,50.97999954223633,12035330.0,0.006118045654147863,50.959999084472656,50.970001220703125,0.006118045654147863
2016-09-23,XLU,Utilities,50.59000015258789,51.08000183105469,50.939998626708984,11003441.0,-0.0007846393855288625,50.90999984741211,50.91999816894531,-0.0007846393855288625
2016-09-26,XLU,Utilities,50.63999938964844,51.02000045776367,50.810001373291016,8052839.0,-0.002551968209445477,50.810001373291016,50.81999969482422,-0.002551968209445477
2016-09-27,XLU,Utilities,50.099998474121094,51.22999954223633,50.150001525878906,17939557.0,-0.01298956573009491,50.16999816894531,50.18000030517578,-0.01298956573009491
2016-09-28,XLU,Utilities,49.650001525878906,50.34000015258789,50.08000183105469,16619187.0,-0.00139580643735826,50.060001373291016,50.06999969482422,-0.00139580643735826
2016-09-29,XLU,Utilities,49.08000183105469,49.9900016784668,49.33000183105469,19247313.0,-0.01497603766620159,49.34000015258789,49.349998474121094,-0.01497603766620159
2016-09-30,XLU,Utilities,48.7400016784668,49.72999954223633,48.9900016784668,14836286.0,-0.006892360281199217,48.97999954223633,48.9900016784668,-0.006892360281199217
2016-10-03,XLU,Utilities,48.0099983215332,49.0099983215332,48.29999923706055,19492687.0,-0.01408455614000559,48.31999969482422,48.33000183105469,-0.01408455614000559
2016-10-04,XLU,Utilities,47.0,48.310001373291016,47.290000915527344,25691831.0,-0.02091093920171261,47.290000915527344,47.29999923706055,-0.02091093920171261
2016-10-05,XLU,Utilities,47.0099983215332,47.77000045776367,47.189998626708984,28171937.0,-0.002114660339429975,47.18000030517578,47.189998626708984,-0.002114660339429975
2016-10-06,XLU,Utilities,46.790000915527344,47.41999816894531,47.18000030517578,20195654.0,-0.0002118737465934828,47.16999816894531,47.18000030517578,-0.0002118737465934828
2016-10-07,XLU,Utilities,47.099998474121094,47.959999084472656,47.119998931884766,17215813.0,-0.0012717543868348,47.119998931884766,47.130001068115234,-0.0012717543868348
2016-10-10,XLU,Utilities,47.150001525878906,47.54999923706055,47.5099983215332,9774767.0,0.008276727050542831,47.52000045776367,47.529998779296875,0.008276727050542831
2016-10-11,XLU,Utilities,46.88999938964844,47.47999954223633,46.970001220703125,14346968.0,-0.01136596780270338,46.970001220703125,46.97999954223633,-0.01136596780270338
2016-10-12,XLU,Utilities,46.91999816894531,47.52000045776367,47.43000030517578,15427287.0,0.00979346502572298,47.43000030517578,47.439998626708984,0.00979346502572298
2016-10-13,XLU,Utilities,47.40999984741211,48.33000183105469,48.02000045776367,30542148.0,0.01243938785046339,48.029998779296875,48.040000915527344,0.01243938785046339
2016-10-14,XLU,Utilities,47.68000030517578,48.22999954223633,47.75,17948345.0,-0.005622666794806719,47.75,47.7599983215332,-0.005622666794806719
2016-10-17,XLU,Utilities,47.84000015258789,48.130001068115234,48.0099983215332,11439932.0,0.005444990936666727,48.0099983215332,48.02000045776367,0.005444990936666727
2016-10-18,XLU,Utilities,47.79999923706055,48.52000045776367,48.41999816894531,14761051.0,0.008539884351193905,48.400001525878906,48.40999984741211,0.008539884351193905
2016-10-19,XLU,Utilities,48.084999084472656,48.459999084472656,48.310001373291016,8502547.0,-0.002271722536534071,48.310001373291016,48.31999969482422,-0.002271722536534071
2016-10-20,XLU,Utilities,48.189998626708984,48.654998779296875,48.279998779296875,8930782.0,-0.0006210431456565857,48.27000045776367,48.279998779296875,-0.0006210431456565857
2016-10-21,XLU,Utilities,47.79010009765625,48.25,48.0,18153641.0,-0.00579947791993618,48.0099983215332,48.02000045776367,-0.00579947791993618
2016-10-24,XLU,Utilities,47.88999938964844,48.35499954223633,48.18000030517578,10744703.0,0.003750006435438991,48.189998626708984,48.20000076293945,0.003750006435438991
2016-10-25,XLU,Utilities,48.060001373291016,48.47999954223633,48.47999954223633,9886251.0,0.00622663414105773,48.459999084472656,48.470001220703125,0.00622663414105773
2016-10-26,XLU,Utilities,48.11000061035156,48.65999984741211,48.599998474121094,10851006.0,0.002475225599482656,48.56999969482422,48.58000183105469,0.002475225599482656
2016-10-27,XLU,Utilities,47.970001220703125,48.5099983215332,48.310001373291016,15554929.0,-0.005967018660157919,48.310001373291016,48.31999969482422,-0.005967018660157919
2016-10-28,XLU,Utilities,48.20000076293945,48.689998626708984,48.459999084472656,16463866.0,0.00310489977709949,48.459999084472656,48.470001220703125,0.00310489977709949
2016-10-31,XLU,Utilities,48.45000076293945,49.720001220703125,49.43000030517578,22715832.0,0.02001653425395489,49.41999816894531,49.43000030517578,0.02001653425395489
2016-11-01,XLU,Utilities,48.400001525878906,49.38999938964844,48.529998779296875,24154431.0,-0.01820759661495686,48.540000915527344,48.54999923706055,-0.01820759661495686
2016-11-02,XLU,Utilities,47.51499938964844,48.43000030517578,47.91999816894531,26491745.0,-0.01256955787539482,47.93000030517578,47.939998626708984,-0.01256955787539482
2016-11-03,XLU,Utilities,47.63140106201172,48.290000915527344,48.099998474121094,11820510.0,0.003756267018616199,48.099998474121094,48.11000061035156,0.003756267018616199
2016-11-04,XLU,Utilities,47.91999816894531,48.75,47.95000076293945,14557212.0,-0.003118455642834306,47.939998626708984,47.95000076293945,-0.003118455642834306
2016-11-07,XLU,Utilities,47.689998626708984,48.79999923706055,48.790000915527344,17728111.0,0.01751825027167797,48.779998779296875,48.790000915527344,0.01751825027167797
2016-11-08,XLU,Utilities,48.77000045776367,49.36000061035156,49.16999816894531,18847911.0,0.007788424845784903,49.15999984741211,49.16999816894531,0.007788424845784903
2016-11-09,XLU,Utilities,47.279998779296875,48.349998474121094,47.36000061035156,42810214.0,-0.03681101649999619,47.349998474121094,47.36000061035156,-0.03681101649999619
2016-11-10,XLU,Utilities,45.61000061035156,47.15999984741211,46.220001220703125,53123432.0,-0.02407093346118927,46.22999954223633,46.2400016784668,-0.02407093346118927
2016-11-11,XLU,Utilities,45.849998474121094,46.654998779296875,46.029998779296875,30951469.0,-0.00411082711070776,46.029998779296875,46.040000915527344,-0.00411082711070776
2016-11-14,XLU,Utilities,45.32500076293945,46.099998474121094,46.0,28190802.0,-0.0006517223664559424,45.97999954223633,45.9900016784668,-0.0006517223664559424
2016-11-15,XLU,Utilities,46.2400016784668,46.849998474121094,46.7400016784668,25191815.0,0.0160869937390089,46.75,46.7599983215332,0.0160869937390089
2016-11-16,XLU,Utilities,46.1150016784668,46.970001220703125,46.41999816894531,16817428.0,-0.006846459116786718,46.41999816894531,46.43000030517578,-0.006846459116786718
2016-11-17,XLU,Utilities,46.20000076293945,46.678001403808594,46.43000030517578,19199784.0,0.0002154704125132412,46.41999816894531,46.43000030517578,0.0002154704125132412
2016-11-18,XLU,Utilities,46.09000015258789,46.65999984741211,46.290000915527344,10698464.0,-0.003015278605744243,46.27000045776367,46.279998779296875,-0.003015278605744243
2016-11-21,XLU,Utilities,46.349998474121094,46.790000915527344,46.779998779296875,12298269.0,0.01058539282530546,46.77000045776367,46.779998779296875,0.01058539282530546
2016-11-22,XLU,Utilities,46.560001373291016,47.02750015258789,46.959999084472656,10642964.0,0.003847804851830006,46.93000030517578,46.939998626708984,0.003847804851830006
2016-11-23,XLU,Utilities,46.29999923706055,46.91999816894531,46.4900016784668,14153403.0,-0.01000846270471811,46.4900016784668,46.5,-0.01000846270471811
2016-11-25,XLU,Utilities,46.560001373291016,47.31999969482422,47.15999984741211,7866207.0,0.01441166177392006,47.150001525878906,47.15999984741211,0.01441166177392006
2016-11-28,XLU,Utilities,47.290000915527344,48.18000030517578,48.06999969482422,23431731.0,0.01929601095616817,48.08000183105469,48.09000015258789,0.01929601095616817
2016-11-29,XLU,Utilities,47.869998931884766,48.5,48.27000045776367,14447687.0,0.004160615149885416,48.25,48.2599983215332,0.004160615149885416
2016-11-30,XLU,Utilities,46.75,47.66999816894531,46.75,23467383.0,-0.031489547342062,46.75,46.7599983215332,-0.031489547342062
2016-12-01,XLU,Utilities,46.043800354003906,46.56999969482422,46.380001068115234,18366065.0,-0.007914415560662746,46.34000015258789,46.349998474121094,-0.007914415560662746
2016-12-02,XLU,Utilities,46.4900016784668,47.128299713134766,46.79999923706055,16399407.0,0.009055587463080883,46.7599983215332,46.77000045776367,0.009055587463080883
2016-12-05,XLU,Utilities,46.16999816894531,46.869998931884766,46.86000061035156,14888299.0,0.001282080658711493,46.86000061035156,46.869998931884766,0.001282080658711493
2016-12-06,XLU,Utilities,46.65999984741211,47.029998779296875,46.77000045776367,8421968.0,-0.001920617884024978,46.75,46.7599983215332,-0.001920617884024978
2016-12-07,XLU,Utilities,46.88999938964844,47.380001068115234,47.380001068115234,12902391.0,0.01304256170988083,47.349998474121094,47.36000061035156,0.01304256170988083
2016-12-08,XLU,Utilities,46.7400016784668,47.54499816894531,47.459999084472656,14395480.0,0.001688434276729822,47.459999084472656,47.470001220703125,0.001688434276729822
2016-12-09,XLU,Utilities,47.41999816894531,47.97999954223633,47.959999084472656,16018916.0,0.01053518801927567,47.95000076293945,47.959999084472656,0.01053518801927567
2016-12-12,XLU,Utilities,47.75,48.5099983215332,48.459999084472656,21980069.0,0.01042535435408354,48.439998626708984,48.45000076293945,0.01042535435408354
2016-12-13,XLU,Utilities,48.52000045776367,49.0,48.959999084472656,20216974.0,0.0103177884593606,48.95000076293945,48.959999084472656,0.0103177884593606
2016-12-14,XLU,Utilities,47.88999938964844,49.439998626708984,47.95000076293945,28353928.0,-0.02062905021011829,47.959999084472656,47.970001220703125,-0.02062905021011829
2016-12-15,XLU,Utilities,47.595001220703125,48.334999084472656,48.290000915527344,17821563.0,0.007090722676366568,48.27000045776367,48.279998779296875,0.007090722676366568
2016-12-16,XLU,Utilities,47.84000015258789,48.58000183105469,48.40999984741211,20118992.0,0.01207566633820534,48.400001525878906,48.40999984741211,0.00248496443964541
2016-12-19,XLU,Utilities,48.16999816894531,48.720001220703125,48.59000015258789,11650212.0,0.00371824624016881,48.58000183105469,48.59000015258789,0.00371824624016881
