,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
168,XLC,Communication Services,2019-02-20,45.820098876953125,46.380001068115234,46.06999969482422,3566312.0,-0.003460952779278159,46.06999969482422,46.06999969482422,-0.003460952779278159
169,XLC,Communication Services,2019-02-21,45.470001220703125,45.987998962402344,45.63999938964844,2631226.0,-0.009333629161119461,45.630001068115234,45.63999938964844,-0.009333629161119461
170,XLC,Communication Services,2019-02-22,45.720001220703125,46.09000015258789,46.06999969482422,4005449.0,0.009421566501259804,46.060001373291016,46.06999969482422,0.009421566501259804
171,XLC,Communication Services,2019-02-25,46.08000183105469,46.404998779296875,46.119998931884766,2410812.0,0.001085288473404944,46.11000061035156,46.119998931884766,0.001085288473404944
172,XLC,Communication Services,2019-02-26,45.849998474121094,46.33369827270508,46.119998931884766,4704642.0,0.0,46.11000061035156,46.119998931884766,0.0
173,XLC,Communication Services,2019-02-27,45.560001373291016,46.08000183105469,45.88999938964844,4009836.0,-0.004986980464309454,45.88999938964844,45.900001525878906,-0.004986980464309454
174,XLC,Communication Services,2019-02-28,45.810001373291016,46.06999969482422,45.91999816894531,2374184.0,0.0006537106237374246,45.900001525878906,45.90999984741211,0.0006537106237374246
175,XLC,Communication Services,2019-03-01,46.0099983215332,46.29999923706055,46.279998779296875,7114185.0,0.00783973466604948,46.27000045776367,46.279998779296875,0.00783973466604948
176,XLC,Communication Services,2019-03-04,45.744998931884766,46.630001068115234,46.34000015258789,2906660.0,0.00129648600704968,46.33000183105469,46.34000015258789,0.00129648600704968
177,XLC,Communication Services,2019-03-05,46.119998931884766,46.7599983215332,46.630001068115234,2805884.0,0.006258111912757158,46.619998931884766,46.630001068115234,0.006258111912757158
178,XLC,Communication Services,2019-03-06,46.470001220703125,46.80799865722656,46.61000061035156,6131649.0,-0.0004289182252250612,46.599998474121094,46.61000061035156,-0.0004289182252250612
179,XLC,Communication Services,2019-03-07,45.970001220703125,46.54999923706055,46.20000076293945,3377663.0,-0.008796392008662224,46.209999084472656,46.220001220703125,-0.008796392008662224
180,XLC,Communication Services,2019-03-08,45.560001373291016,46.20000076293945,46.16999816894531,2566532.0,-0.0006494068074971437,46.16999816894531,46.18000030517578,-0.0006494068074971437
181,XLC,Communication Services,2019-03-11,46.290000915527344,47.0099983215332,47.0,3593956.0,0.01797708123922348,46.97999954223633,46.9900016784668,0.01797708123922348
182,XLC,Communication Services,2019-03-12,47.06999969482422,47.349998474121094,47.209999084472656,8112516.0,0.004468065686523914,47.20000076293945,47.209999084472656,0.004468065686523914
183,XLC,Communication Services,2019-03-13,47.20000076293945,47.529998779296875,47.349998474121094,3486930.0,0.002965460531413555,47.34000015258789,47.349998474121094,0.002965460531413555
184,XLC,Communication Services,2019-03-14,47.0,47.29999923706055,47.13999938964844,3539793.0,-0.004435038659721613,47.130001068115234,47.13999938964844,-0.004435038659721613
185,XLC,Communication Services,2019-03-15,46.75699996948242,47.15999984741211,47.02000045776367,6868919.0,-0.0007764941547065973,47.0099983215332,47.02000045776367,-0.00254558608867228
186,XLC,Communication Services,2019-03-18,46.51499938964844,46.869998931884766,46.619998931884766,2807178.0,-0.008507050573825836,46.619998931884766,46.630001068115234,-0.008507050573825836
187,XLC,Communication Services,2019-03-19,46.51499938964844,47.06990051269531,46.70000076293945,3570831.0,0.001716041006147861,46.70000076293945,46.709999084472656,0.001716041006147861
188,XLC,Communication Services,2019-03-20,46.529998779296875,47.2599983215332,47.119998931884766,7390659.0,0.008993536233901978,47.11000061035156,47.119998931884766,0.008993536233901978
189,XLC,Communication Services,2019-03-21,46.93000030517578,47.77690124511719,47.7400016784668,3183231.0,0.01315795350819826,47.72999954223633,47.7400016784668,0.01315795350819826
190,XLC,Communication Services,2019-03-22,46.83000183105469,47.71730041503906,46.970001220703125,5174553.0,-0.01612904109060764,46.970001220703125,46.97999954223633,-0.01612904109060764
191,XLC,Communication Services,2019-03-25,46.59000015258789,47.119998931884766,46.88999938964844,2408462.0,-0.001703253714367747,46.88999938964844,46.900001525878906,-0.001703253714367747
192,XLC,Communication Services,2019-03-26,46.90999984741211,47.540000915527344,47.119998931884766,2488623.0,0.004905087407678366,47.119998931884766,47.130001068115234,0.004905087407678366
193,XLC,Communication Services,2019-03-27,46.529998779296875,47.279998779296875,46.779998779296875,2465669.0,-0.007215623278170824,46.779998779296875,46.790000915527344,-0.007215623278170824
194,XLC,Communication Services,2019-03-28,46.439998626708984,46.79999923706055,46.66999816894531,1891058.0,-0.002351445378735662,46.66999816894531,46.68000030517578,-0.002351445378735662
195,XLC,Communication Services,2019-03-29,46.400001525878906,46.959999084472656,46.77000045776367,2542940.0,0.002142753219231963,46.7599983215332,46.77000045776367,0.002142753219231963
196,XLC,Communication Services,2019-04-01,47.130001068115234,47.52000045776367,47.47999954223633,4249696.0,0.01518065202981234,47.47999954223633,47.4900016784668,0.01518065202981234
197,XLC,Communication Services,2019-04-02,47.4567985534668,47.79999923706055,47.72999954223633,3323320.0,0.005265375133603811,47.7400016784668,47.7599983215332,0.005265375133603811
198,XLC,Communication Services,2019-04-03,47.810001373291016,48.33000183105469,47.90999984741211,2303606.0,0.003771219402551651,47.90999984741211,47.93000030517578,0.003771219402551651
199,XLC,Communication Services,2019-04-04,47.939998626708984,48.348899841308594,48.18000030517578,2788097.0,0.005635576322674751,48.15999984741211,48.16999816894531,0.005635576322674751
200,XLC,Communication Services,2019-04-05,48.169700622558594,48.36000061035156,48.31999969482422,2379713.0,0.002905757399275899,48.29999923706055,48.31999969482422,0.002905757399275899
201,XLC,Communication Services,2019-04-08,47.9900016784668,48.279998779296875,48.22999954223633,2340485.0,-0.001862585893832147,48.220001220703125,48.22999954223633,-0.001862585893832147
202,XLC,Communication Services,2019-04-09,48.11000061035156,48.439998626708984,48.36000061035156,4872773.0,0.002695439849048853,48.349998474121094,48.36000061035156,0.002695439849048853
203,XLC,Communication Services,2019-04-10,48.29999923706055,48.599998474121094,48.56999969482422,2265200.0,0.004342412576079369,48.56999969482422,48.58000183105469,0.004342412576079369
204,XLC,Communication Services,2019-04-11,48.51499938964844,48.720001220703125,48.599998474121094,2115284.0,0.0006176400929689407,48.58000183105469,48.599998474121094,0.0006176400929689407
205,XLC,Communication Services,2019-04-12,48.79499816894531,49.060001373291016,49.02000045776367,4894102.0,0.008642015978693962,49.0099983215332,49.02000045776367,0.008642015978693962
206,XLC,Communication Services,2019-04-15,48.689998626708984,49.064998626708984,48.97999954223633,2345662.0,-0.0008160121506080031,48.970001220703125,48.97999954223633,-0.0008160121506080031
207,XLC,Communication Services,2019-04-16,48.84000015258789,49.16999816894531,49.029998779296875,2157025.0,0.001020809286274016,49.02000045776367,49.029998779296875,0.001020809286274016
208,XLC,Communication Services,2019-04-17,49.0098991394043,49.244998931884766,49.119998931884766,2826297.0,0.00183561397716403,49.11000061035156,49.119998931884766,0.00183561397716403
209,XLC,Communication Services,2019-04-18,49.0099983215332,49.25,49.150001525878906,1755096.0,0.0006108020315878093,49.13999938964844,49.150001525878906,0.0006108020315878093
210,XLC,Communication Services,2019-04-22,49.00189971923828,49.369998931884766,49.369998931884766,2126751.0,0.004476040601730347,49.349998474121094,49.36000061035156,0.004476040601730347
211,XLC,Communication Services,2019-04-23,49.5099983215332,50.150001525878906,50.029998779296875,3929785.0,0.01336843986064196,50.029998779296875,50.04999923706055,0.01336843986064196
212,XLC,Communication Services,2019-04-24,49.720001220703125,50.04999923706055,49.79999923706055,3311823.0,-0.004597232677042484,49.779998779296875,49.79999923706055,-0.004597232677042484
213,XLC,Communication Services,2019-04-25,50.20000076293945,50.66999816894531,50.36000061035156,3064706.0,0.01124500762671232,50.349998474121094,50.36000061035156,0.01124500762671232
214,XLC,Communication Services,2019-04-26,50.22990036010742,50.779998779296875,50.7599983215332,2076597.0,0.007942765951156616,50.77000045776367,50.779998779296875,0.007942765951156616
215,XLC,Communication Services,2019-04-29,50.869998931884766,51.34000015258789,51.220001220703125,1341001.0,0.009062311612069607,51.22999954223633,51.2400016784668,0.009062311612069607
216,XLC,Communication Services,2019-04-30,49.8849983215332,50.41999816894531,50.06999969482422,3197065.0,-0.02245219610631466,50.06999969482422,50.08000183105469,-0.02245219610631466
217,XLC,Communication Services,2019-05-01,49.80500030517578,50.375,49.810001373291016,4262654.0,-0.005192696582525969,49.810001373291016,49.81999969482422,-0.005192696582525969
218,XLC,Communication Services,2019-05-02,49.189998626708984,49.970001220703125,49.61000061035156,4680813.0,-0.004015273414552212,49.619998931884766,49.630001068115234,-0.004015273414552212
219,XLC,Communication Services,2019-05-03,49.685001373291016,50.119998931884766,50.09000015258789,2050371.0,0.009675459004938602,50.06999969482422,50.08000183105469,0.009675459004938602
220,XLC,Communication Services,2019-05-06,49.260101318359375,50.09000015258789,50.0099983215332,3159766.0,-0.00159716175403446,50.029998779296875,50.040000915527344,-0.00159716175403446
221,XLC,Communication Services,2019-05-07,48.810001373291016,49.83000183105469,49.20000076293945,4342135.0,-0.01619671285152435,49.2400016784668,49.25,-0.01619671285152435
222,XLC,Communication Services,2019-05-08,49.06999969482422,49.40999984741211,49.119998931884766,3453555.0,-0.001626053475774825,49.11000061035156,49.119998931884766,-0.001626053475774825
223,XLC,Communication Services,2019-05-09,48.459999084472656,49.150001525878906,48.970001220703125,4241518.0,-0.00305369938723743,48.97999954223633,49.0,-0.00305369938723743
224,XLC,Communication Services,2019-05-10,48.16999816894531,49.28779983520508,49.11000061035156,2900464.0,0.002858880674466491,49.09000015258789,49.099998474121094,0.002858880674466491
225,XLC,Communication Services,2019-05-13,47.45000076293945,48.41999816894531,47.59000015258789,8210994.0,-0.03095093555748463,47.599998474121094,47.61000061035156,-0.03095093555748463
226,XLC,Communication Services,2019-05-14,47.540000915527344,48.279998779296875,47.86000061035156,5332139.0,0.005673470441251993,47.86000061035156,47.869998931884766,0.005673470441251993
227,XLC,Communication Services,2019-05-15,47.61000061035156,49.08000183105469,48.93000030517578,7292697.0,0.02235686779022217,48.91999816894531,48.93000030517578,0.02235686779022217
228,XLC,Communication Services,2019-05-16,48.88199996948242,49.61000061035156,49.36000061035156,4627211.0,0.008788070641458035,49.349998474121094,49.36000061035156,0.008788070641458035
229,XLC,Communication Services,2019-05-17,48.880001068115234,49.5099983215332,49.0,3663042.0,-0.007293367292732,49.0099983215332,49.02000045776367,-0.007293367292732
230,XLC,Communication Services,2019-05-20,48.060001373291016,48.58000183105469,48.189998626708984,3854146.0,-0.01653064042329788,48.189998626708984,48.20000076293945,-0.01653064042329788
231,XLC,Communication Services,2019-05-21,48.380001068115234,48.810001373291016,48.720001220703125,3023917.0,0.01099818665534258,48.709999084472656,48.720001220703125,0.01099818665534258
232,XLC,Communication Services,2019-05-22,48.56999969482422,48.9900016784668,48.66999816894531,2793666.0,-0.001026335172355175,48.68000030517578,48.689998626708984,-0.001026335172355175
233,XLC,Communication Services,2019-05-23,47.709999084472656,48.31999969482422,47.9900016784668,2570184.0,-0.01397157460451126,47.9900016784668,48.0,-0.01397157460451126
234,XLC,Communication Services,2019-05-24,47.95000076293945,48.41999816894531,47.97999954223633,3442275.0,-0.0002084212464978918,47.9900016784668,48.0,-0.0002084212464978918
235,XLC,Communication Services,2019-05-28,48.13999938964844,48.61000061035156,48.189998626708984,2793395.0,0.004376804456114769,48.20000076293945,48.209999084472656,0.004376804456114769
236,XLC,Communication Services,2019-05-29,47.505001068115234,48.04999923706055,47.720001220703125,2512628.0,-0.00975300744175911,47.72999954223633,47.7400016784668,-0.00975300744175911
237,XLC,Communication Services,2019-05-30,47.58000183105469,47.96699905395508,47.83000183105469,2520601.0,0.002305125817656517,47.810001373291016,47.83000183105469,0.002305125817656517
238,XLC,Communication Services,2019-05-31,47.02000045776367,47.38560104370117,47.09000015258789,2484754.0,-0.01547149568796158,47.099998474121094,47.11000061035156,-0.01547149568796158
239,XLC,Communication Services,2019-06-03,45.310001373291016,46.630001068115234,45.61000061035156,7155262.0,-0.03142916783690453,45.61000061035156,45.619998931884766,-0.03142916783690453
240,XLC,Communication Services,2019-06-04,45.66999816894531,46.59000015258789,46.59000015258789,7110701.0,0.02148650586605072,46.54999923706055,46.56999969482422,0.02148650586605072
241,XLC,Communication Services,2019-06-05,46.16999816894531,46.720001220703125,46.61000061035156,5526442.0,0.0004292865050956607,46.61000061035156,46.619998931884766,0.0004292865050956607
242,XLC,Communication Services,2019-06-06,46.44900131225586,46.88999938964844,46.810001373291016,3175946.0,0.004290941171348095,46.790000915527344,46.79999923706055,0.004290941171348095
243,XLC,Communication Services,2019-06-07,46.970001220703125,47.72999954223633,47.56999969482422,3345617.0,0.01623581163585186,47.540000915527344,47.560001373291016,0.01623581163585186
244,XLC,Communication Services,2019-06-10,47.459999084472656,48.040000915527344,47.529998779296875,5163142.0,-0.0008408853318542242,47.540000915527344,47.54999923706055,-0.0008408853318542242
245,XLC,Communication Services,2019-06-11,47.67150115966797,48.16999816894531,47.72999954223633,2869785.0,0.004207884892821312,47.70000076293945,47.720001220703125,0.004207884892821312
246,XLC,Communication Services,2019-06-12,47.32500076293945,47.900001525878906,47.5,2459445.0,-0.00481876265257597,47.4900016784668,47.5,-0.00481876265257597
247,XLC,Communication Services,2019-06-13,47.540000915527344,48.04999923706055,48.029998779296875,6500352.0,0.011157869361341,48.02000045776367,48.029998779296875,0.011157869361341
248,XLC,Communication Services,2019-06-14,47.939998626708984,48.2599983215332,48.119998931884766,2734861.0,0.001873832079581916,48.11000061035156,48.119998931884766,0.001873832079581916
249,XLC,Communication Services,2019-06-17,48.2599983215332,48.790000915527344,48.66999816894531,4248719.0,0.0114297429099679,48.68000030517578,48.689998626708984,0.0114297429099679
250,XLC,Communication Services,2019-06-18,48.869998931884766,49.56999969482422,48.939998626708984,3843476.0,0.00554757472127676,48.91999816894531,48.93000030517578,0.00554757472127676
251,XLC,Communication Services,2019-06-19,48.599998474121094,49.06999969482422,49.0,3319391.0,0.001226019114255905,49.0,49.0099983215332,0.001226019114255905
252,XLC,Communication Services,2019-06-20,48.959999084472656,49.63399887084961,49.310001373291016,3340039.0,0.006326558534055948,49.279998779296875,49.290000915527344,0.006326558534055948
253,XLC,Communication Services,2019-06-21,49.060001373291016,49.47999954223633,49.400001525878906,10006593.0,0.004208074416965246,49.380001068115234,49.38999938964844,0.001825190614908934
254,XLC,Communication Services,2019-06-24,49.31999969482422,49.619998931884766,49.52000045776367,5236915.0,0.002429128158837557,49.52000045776367,49.529998779296875,0.002429128158837557
255,XLC,Communication Services,2019-06-25,48.505001068115234,49.5,48.599998474121094,2431906.0,-0.01857839152216911,48.599998474121094,48.61000061035156,-0.01857839152216911
256,XLC,Communication Services,2019-06-26,48.31999969482422,48.959999084472656,48.40999984741211,2380869.0,-0.003909436985850334,48.41999816894531,48.43000030517578,-0.003909436985850334
257,XLC,Communication Services,2019-06-27,48.52000045776367,48.84000015258789,48.75,1984694.0,0.007023345679044724,48.72999954223633,48.7400016784668,0.007023345679044724
258,XLC,Communication Services,2019-06-28,48.72010040283203,49.2599983215332,49.220001220703125,6084861.0,0.009641050361096859,49.209999084472656,49.220001220703125,0.009641050361096859
259,XLC,Communication Services,2019-07-01,49.43000030517578,49.88999938964844,49.619998931884766,2862199.0,0.008126731030642986,49.599998474121094,49.61000061035156,0.008126731030642986
260,XLC,Communication Services,2019-07-02,49.63999938964844,50.11000061035156,50.08000183105469,2336936.0,0.009270514361560345,50.099998474121094,50.119998931884766,0.009270514361560345
261,XLC,Communication Services,2019-07-03,50.11000061035156,50.459999084472656,50.34000015258789,1260732.0,0.005191659554839134,50.369998931884766,50.38999938964844,0.005191659554839134
262,XLC,Communication Services,2019-07-05,49.86009979248047,50.47999954223633,50.40999984741211,3006148.0,0.001390538178384304,50.40999984741211,50.43000030517578,0.001390538178384304
263,XLC,Communication Services,2019-07-08,49.84000015258789,50.21500015258789,49.959999084472656,1152827.0,-0.00892681535333395,49.970001220703125,49.9900016784668,-0.00892681535333395
264,XLC,Communication Services,2019-07-09,49.709999084472656,50.349998474121094,50.27000045776367,1714914.0,0.006204991601407528,50.290000915527344,50.29999923706055,0.006204991601407528
265,XLC,Communication Services,2019-07-10,50.40010070800781,50.89500045776367,50.84000015258789,2294356.0,0.01133876480162144,50.84000015258789,50.849998474121094,0.01133876480162144
266,XLC,Communication Services,2019-07-11,50.65999984741211,51.06999969482422,50.869998931884766,5463254.0,0.0005900625255890191,50.84000015258789,50.86000061035156,0.0005900625255890191
267,XLC,Communication Services,2019-07-12,50.78010177612305,51.25,51.2400016784668,2621837.0,0.007273496128618717,51.209999084472656,51.22999954223633,0.007273496128618717
268,XLC,Communication Services,2019-07-15,50.970001220703125,51.310001373291016,51.25,4075940.0,0.0001951272715814412,51.2599983215332,51.27000045776367,0.0001951272715814412
269,XLC,Communication Services,2019-07-16,51.040000915527344,51.349998474121094,51.130001068115234,2540815.0,-0.002341442508623004,51.150001525878906,51.15999984741211,-0.002341442508623004
270,XLC,Communication Services,2019-07-17,50.650001525878906,51.220001220703125,50.650001525878906,4760730.0,-0.00938782561570406,50.650001525878906,50.65999984741211,-0.00938782561570406
271,XLC,Communication Services,2019-07-18,49.845001220703125,50.31999969482422,50.2400016784668,1813807.0,-0.008094764314591885,50.209999084472656,50.22999954223633,-0.008094764314591885
272,XLC,Communication Services,2019-07-19,49.54999923706055,50.45000076293945,49.59000015258789,1979625.0,-0.01293792761862278,49.56999969482422,49.59000015258789,-0.01293792761862278
273,XLC,Communication Services,2019-07-22,49.45500183105469,49.79999923706055,49.779998779296875,2391482.0,0.003831389825791121,49.7599983215332,49.77000045776367,0.003831389825791121
274,XLC,Communication Services,2019-07-23,49.5,49.97999954223633,49.970001220703125,2624714.0,0.003816843032836914,49.95000076293945,49.959999084472656,0.003816843032836914
275,XLC,Communication Services,2019-07-24,49.560001373291016,50.459999084472656,50.40999984741211,1840743.0,0.00880525540560484,50.40999984741211,50.41999816894531,0.00880525540560484
276,XLC,Communication Services,2019-07-25,49.97999954223633,50.63999938964844,50.279998779296875,2192551.0,-0.002578874584287405,50.2599983215332,50.27000045776367,-0.002578874584287405
277,XLC,Communication Services,2019-07-26,51.13999938964844,51.869998931884766,51.720001220703125,5049654.0,0.02863966673612595,51.689998626708984,51.70000076293945,0.02863966673612595
278,XLC,Communication Services,2019-07-29,51.16999816894531,51.63999938964844,51.43000030517578,2582438.0,-0.00560713279992342,51.43000030517578,51.439998626708984,-0.00560713279992342
279,XLC,Communication Services,2019-07-30,51.040000915527344,51.39799880981445,51.189998626708984,2099863.0,-0.004666569642722607,51.16999816894531,51.18000030517578,-0.004666569642722607
280,XLC,Communication Services,2019-07-31,50.34000015258789,51.5099983215332,50.779998779296875,2090751.0,-0.008009374141693115,50.7599983215332,50.77000045776367,-0.008009374141693115
281,XLC,Communication Services,2019-08-01,50.3307991027832,51.599998474121094,50.540000915527344,4095730.0,-0.004726228304207325,50.54999923706055,50.560001373291016,-0.004726228304207325
282,XLC,Communication Services,2019-08-02,49.75,50.43000030517578,50.04999923706055,4656187.0,-0.00969532411545515,50.06999969482422,50.08000183105469,-0.00969532411545515
283,XLC,Communication Services,2019-08-05,47.970001220703125,49.2599983215332,48.43000030517578,6248204.0,-0.03236761316657066,48.45000076293945,48.459999084472656,-0.03236761316657066
284,XLC,Communication Services,2019-08-06,48.68000030517578,49.380001068115234,49.130001068115234,6548204.0,0.01445386651903391,49.150001525878906,49.15999984741211,0.01445386651903391
285,XLC,Communication Services,2019-08-07,48.16419982910156,49.30500030517578,49.189998626708984,3323332.0,0.001221199985593557,49.15999984741211,49.16999816894531,0.001221199985593557
286,XLC,Communication Services,2019-08-08,49.31999969482422,50.189998626708984,50.18000030517578,2456676.0,0.02012607641518116,50.16999816894531,50.18000030517578,0.02012607641518116
287,XLC,Communication Services,2019-08-09,49.310001373291016,50.08000183105469,49.619998931884766,1841493.0,-0.01115985214710236,49.630001068115234,49.63999938964844,-0.01115985214710236
288,XLC,Communication Services,2019-08-12,48.880001068115234,49.43000030517578,49.06999969482422,3759252.0,-0.01108422502875328,49.06999969482422,49.09000015258789,-0.01108422502875328
289,XLC,Communication Services,2019-08-13,48.97999954223633,50.290000915527344,49.810001373291016,4091723.0,0.01508053112775087,49.81999969482422,49.83000183105469,0.01508053112775087
290,XLC,Communication Services,2019-08-14,47.970001220703125,49.150001525878906,48.040000915527344,4532857.0,-0.03553504124283791,48.04999923706055,48.06999969482422,-0.03553504124283791
291,XLC,Communication Services,2019-08-15,47.779998779296875,48.369998931884766,48.119998931884766,3998562.0,0.001665237592533231,48.119998931884766,48.13999938964844,0.001665237592533231
292,XLC,Communication Services,2019-08-16,48.380001068115234,48.81999969482422,48.7400016784668,2509821.0,0.01288451254367828,48.72999954223633,48.7400016784668,0.01288451254367828
293,XLC,Communication Services,2019-08-19,49.27000045776367,49.709999084472656,49.5,2173748.0,0.01559290755540133,49.5099983215332,49.529998779296875,0.01559290755540133
294,XLC,Communication Services,2019-08-20,49.060001373291016,49.5099983215332,49.16999816894531,2156604.0,-0.00666670361533761,49.18000030517578,49.189998626708984,-0.00666670361533761
295,XLC,Communication Services,2019-08-21,49.29999923706055,49.59000015258789,49.36000061035156,2792315.0,0.003864194499328732,49.369998931884766,49.380001068115234,0.003864194499328732
296,XLC,Communication Services,2019-08-22,48.79999923706055,49.57500076293945,49.25,1649072.0,-0.002228537574410439,49.220001220703125,49.2400016784668,-0.002228537574410439
297,XLC,Communication Services,2019-08-23,47.73500061035156,49.380001068115234,47.900001525878906,4020743.0,-0.02741113677620888,47.88999938964844,47.900001525878906,-0.02741113677620888
298,XLC,Communication Services,2019-08-26,48.099998474121094,48.630001068115234,48.619998931884766,3155411.0,0.01503126043826342,48.630001068115234,48.63999938964844,0.01503126043826342
299,XLC,Communication Services,2019-08-27,48.560001373291016,49.16999816894531,48.709999084472656,3139102.0,0.00185109325684607,48.689998626708984,48.70000076293945,0.00185109325684607
300,XLC,Communication Services,2019-08-28,48.310001373291016,48.900001525878906,48.83000183105469,2155665.0,0.002463616197928786,48.849998474121094,48.86000061035156,0.002463616197928786
301,XLC,Communication Services,2019-08-29,49.220001220703125,49.7400016784668,49.59000015258789,2168997.0,0.01556416694074869,49.560001373291016,49.59000015258789,0.01556416694074869
302,XLC,Communication Services,2019-08-30,49.290000915527344,49.86000061035156,49.529998779296875,3045516.0,-0.001209949026815593,49.5,49.5099983215332,-0.001209949026815593
303,XLC,Communication Services,2019-09-03,48.90999984741211,49.51499938964844,49.040000915527344,3142917.0,-0.00989295169711113,49.04999923706055,49.06999969482422,-0.00989295169711113
304,XLC,Communication Services,2019-09-04,49.45500183105469,50.08000183105469,49.9900016784668,1865863.0,0.01937195658683777,50.0,50.0099983215332,0.01937195658683777
305,XLC,Communication Services,2019-09-05,50.38999938964844,50.89500045776367,50.84000015258789,3624927.0,0.01700337044894695,50.86000061035156,50.869998931884766,0.01700337044894695
306,XLC,Communication Services,2019-09-06,50.63999938964844,50.93000030517578,50.72999954223633,3445390.0,-0.002163662575185299,50.7400016784668,50.75,-0.002163662575185299
307,XLC,Communication Services,2019-09-09,50.61000061035156,51.20000076293945,50.88999938964844,6421849.0,0.003153949277475476,50.900001525878906,50.90999984741211,0.003153949277475476
308,XLC,Communication Services,2019-09-10,50.6349983215332,51.09000015258789,50.959999084472656,3638495.0,0.001375509891659021,50.959999084472656,50.970001220703125,0.001375509891659021
309,XLC,Communication Services,2019-09-11,50.95000076293945,51.310001373291016,51.22999954223633,6274115.0,0.005298282019793987,51.2400016784668,51.2599983215332,0.005298282019793987
310,XLC,Communication Services,2019-09-12,51.31100082397461,51.650001525878906,51.380001068115234,4014555.0,0.002928001806139946,51.349998474121094,51.369998931884766,0.002928001806139946
311,XLC,Communication Services,2019-09-13,51.18000030517578,51.5,51.290000915527344,3569369.0,-0.001751657226122916,51.29999923706055,51.310001373291016,-0.001751657226122916
312,XLC,Communication Services,2019-09-16,50.900001525878906,51.22999954223633,51.099998474121094,2527631.0,-0.003704473376274109,51.06999969482422,51.08000183105469,-0.003704473376274109
313,XLC,Communication Services,2019-09-17,50.810001373291016,51.15999984741211,51.150001525878906,4566945.0,0.0009785332949832082,51.13999938964844,51.150001525878906,0.0009785332949832082
314,XLC,Communication Services,2019-09-18,50.540000915527344,51.150001525878906,51.09000015258789,1751862.0,-0.001173047348856926,51.11000061035156,51.119998931884766,-0.001173047348856926
315,XLC,Communication Services,2019-09-19,50.9900016784668,51.439998626708984,51.13999938964844,2358548.0,0.0009786501759663224,51.11000061035156,51.119998931884766,0.0009786501759663224
316,XLC,Communication Services,2019-09-20,50.40999984741211,51.119998931884766,50.689998626708984,6358067.0,-0.006466068793088198,50.66999816894531,50.68000030517578,-0.008799389004707336
317,XLC,Communication Services,2019-09-23,50.2599983215332,50.650001525878906,50.5099983215332,2198374.0,-0.00355100235901773,50.470001220703125,50.47999954223633,-0.00355100235901773
318,XLC,Communication Services,2019-09-24,49.47999954223633,50.69969940185547,49.75,5371164.0,-0.01504649315029383,49.709999084472656,49.72999954223633,-0.01504649315029383
319,XLC,Communication Services,2019-09-25,49.380001068115234,50.40999984741211,50.31999969482422,2181590.0,0.01145728025585413,50.29999923706055,50.310001373291016,0.01145728025585413
320,XLC,Communication Services,2019-09-26,49.474998474121094,50.209999084472656,49.83000183105469,1809960.0,-0.009737636893987656,49.83000183105469,49.84000015258789,-0.009737636893987656
321,XLC,Communication Services,2019-09-27,48.88999938964844,49.93000030517578,49.27000045776367,1852969.0,-0.01123823691159487,49.290000915527344,49.29999923706055,-0.01123823691159487
322,XLC,Communication Services,2019-09-30,49.276100158691406,49.60499954223633,49.52000045776367,2466625.0,0.005074081476777792,49.4900016784668,49.5,0.005074081476777792
323,XLC,Communication Services,2019-10-01,48.939998626708984,49.790000915527344,49.02000045776367,2758916.0,-0.01009693089872599,49.0,49.02000045776367,-0.01009693089872599
324,XLC,Communication Services,2019-10-02,48.06999969482422,48.689998626708984,48.279998779296875,4405531.0,-0.0150959137827158,48.2599983215332,48.27000045776367,-0.0150959137827158
325,XLC,Communication Services,2019-10-03,47.720298767089844,48.790000915527344,48.75,6945829.0,0.009734905324876308,48.75,48.7599983215332,0.009734905324876308
326,XLC,Communication Services,2019-10-04,48.84000015258789,49.47999954223633,49.40999984741211,2080304.0,0.01353845838457346,49.400001525878906,49.40999984741211,0.01353845838457346
327,XLC,Communication Services,2019-10-07,49.13999938964844,49.72999954223633,49.40999984741211,1365508.0,0.0,49.380001068115234,49.40999984741211,0.0
328,XLC,Communication Services,2019-10-08,48.61000061035156,49.209999084472656,48.61000061035156,2442402.0,-0.0161910392343998,48.619998931884766,48.630001068115234,-0.0161910392343998
329,XLC,Communication Services,2019-10-09,48.744998931884766,49.08000183105469,48.900001525878906,4078280.0,0.005965869408100843,48.880001068115234,48.88999938964844,0.005965869408100843
330,XLC,Communication Services,2019-10-10,48.779998779296875,49.369998931884766,49.18000030517578,3104286.0,0.00572594627737999,49.15999984741211,49.16999816894531,0.00572594627737999
331,XLC,Communication Services,2019-10-11,49.63999938964844,50.20000076293945,49.7599983215332,4104936.0,0.01179337128996849,49.75,49.7599983215332,0.01179337128996849
332,XLC,Communication Services,2019-10-14,49.529998779296875,49.775001525878906,49.650001525878906,1246315.0,-0.00221054651774466,49.66999816894531,49.68000030517578,-0.00221054651774466
333,XLC,Communication Services,2019-10-15,49.65999984741211,50.61000061035156,50.5,2115804.0,0.01711980812251568,50.4900016784668,50.5,0.01711980812251568
334,XLC,Communication Services,2019-10-16,50.349998474121094,50.650001525878906,50.59000015258789,2308543.0,0.001782181207090616,50.599998474121094,50.61000061035156,0.001782181207090616
335,XLC,Communication Services,2019-10-17,50.70000076293945,51.0099983215332,50.88999938964844,2047212.0,0.005930010695010424,50.86000061035156,50.869998931884766,0.005930010695010424
