,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
276,XLF,Financials,2016-02-08,20.139999389648438,20.719999313354492,20.420000076293945,107483960.0,-0.02529836073517799,20.399999618530273,20.40999984741211,-0.02529836073517799
277,XLF,Financials,2016-02-09,20.020000457763672,20.530000686645508,20.389999389648438,137225164.0,-0.001469181501306593,20.3700008392334,20.3799991607666,-0.001469181501306593
278,XLF,Financials,2016-02-10,20.270000457763672,20.77989959716797,20.280000686645508,65667678.0,-0.00539473770186305,20.280000686645508,20.290000915527344,-0.00539473770186305
279,XLF,Financials,2016-02-11,19.530000686645508,19.8799991607666,19.65999984741211,126268811.0,-0.03057203255593777,19.68000030517578,19.690000534057617,-0.03057203255593777
280,XLF,Financials,2016-02-12,20.036500930786133,20.489999771118164,20.489999771118164,97189788.0,0.04221769794821739,20.479999542236328,20.489999771118164,0.04221769794821739
281,XLF,Financials,2016-02-16,20.6299991607666,20.90999984741211,20.81999969482422,79200767.0,0.01610541343688965,20.829999923706055,20.84000015258789,0.01610541343688965
282,XLF,Financials,2016-02-17,21.015600204467773,21.200000762939453,21.100000381469727,64863007.0,0.01344864070415497,21.100000381469727,21.110000610351562,0.01344864070415497
283,XLF,Financials,2016-02-18,20.8799991607666,21.18000030517578,20.979999542236328,64575062.0,-0.005687243305146694,20.969999313354492,20.979999542236328,-0.005687243305146694
284,XLF,Financials,2016-02-19,20.784299850463867,21.06999969482422,20.979999542236328,74315121.0,0.0,20.989999771118164,21.0,0.0
285,XLF,Financials,2016-02-22,21.229999542236328,21.395000457763672,21.309999465942383,42573679.0,0.01572926342487335,21.309999465942383,21.31999969482422,0.01572926342487335
286,XLF,Financials,2016-02-23,20.889999389648438,21.229999542236328,20.93000030517578,58126171.0,-0.01783196441829205,20.920000076293945,20.93000030517578,-0.01783196441829205
287,XLF,Financials,2016-02-24,20.450000762939453,20.940000534057617,20.8799991607666,72317654.0,-0.002388969995081425,20.8799991607666,20.889999389648438,-0.002388969995081425
288,XLF,Financials,2016-02-25,20.8799991607666,21.184999465942383,21.170000076293945,71254109.0,0.01388893369585276,21.170000076293945,21.18000030517578,0.01388893369585276
289,XLF,Financials,2016-02-26,21.200000762939453,21.510000228881836,21.31999969482422,81312974.0,0.007085480261594057,21.309999465942383,21.31999969482422,0.007085480261594057
290,XLF,Financials,2016-02-29,21.079999923706055,21.409900665283203,21.09000015258789,57551613.0,-0.0107879713177681,21.079999923706055,21.09000015258789,-0.0107879713177681
291,XLF,Financials,2016-03-01,21.239999771118164,21.84000015258789,21.799999237060547,81417470.0,0.03366519883275032,21.829999923706055,21.84000015258789,0.03366519883275032
292,XLF,Financials,2016-03-02,21.78499984741211,22.049999237060547,22.040000915527344,73000508.0,0.01100925169885159,22.030000686645508,22.040000915527344,0.01100925169885159
293,XLF,Financials,2016-03-03,21.924999237060547,22.200000762939453,22.190000534057617,62261334.0,0.00680579012259841,22.18000030517578,22.190000534057617,0.00680579012259841
294,XLF,Financials,2016-03-04,22.110000610351562,22.389999389648438,22.280000686645508,57438887.0,0.004055887926369905,22.270000457763672,22.280000686645508,0.004055887926369905
295,XLF,Financials,2016-03-07,22.059999465942383,22.295000076293945,22.270000457763672,39196822.0,-0.0004488432896323502,22.260000228881836,22.270000457763672,-0.0004488432896323502
296,XLF,Financials,2016-03-08,21.8799991607666,22.15999984741211,21.90999984741211,76916759.0,-0.01616527140140533,21.899999618530273,21.90999984741211,-0.01616527140140533
297,XLF,Financials,2016-03-09,21.860000610351562,22.049999237060547,21.940000534057617,48670604.0,0.001369269099086523,21.93000030517578,21.940000534057617,0.001369269099086523
298,XLF,Financials,2016-03-10,21.65999984741211,22.18000030517578,21.920000076293945,77348380.0,-0.0009115978609770536,21.920000076293945,21.93000030517578,-0.0009115978609770536
299,XLF,Financials,2016-03-11,22.139999389648438,22.520000457763672,22.489999771118164,64406350.0,0.0260036364197731,22.5,22.510000228881836,0.0260036364197731
300,XLF,Financials,2016-03-14,22.282499313354492,22.479999542236328,22.420000076293945,44961727.0,-0.003112480975687504,22.40999984741211,22.420000076293945,-0.003112480975687504
301,XLF,Financials,2016-03-15,22.190000534057617,22.40999984741211,22.40999984741211,61493976.0,-0.0004460405325517058,22.3799991607666,22.389999389648438,-0.0004460405325517058
302,XLF,Financials,2016-03-16,22.190000534057617,22.5,22.360000610351562,58797741.0,-0.00223111268132925,22.360000610351562,22.3700008392334,-0.00223111268132925
303,XLF,Financials,2016-03-17,22.202499389648438,22.700000762939453,22.6299991607666,53500763.0,0.01207506936043501,22.6200008392334,22.6299991607666,0.01207506936043501
304,XLF,Financials,2016-03-18,22.607099533081055,22.81999969482422,22.729999542236328,52827971.0,0.009853972122073174,22.719999313354492,22.729999542236328,0.004418930038809776
305,XLF,Financials,2016-03-21,22.594999313354492,22.84000015258789,22.690000534057617,38573777.0,-0.001759745180606842,22.68000030517578,22.690000534057617,-0.001759745180606842
306,XLF,Financials,2016-03-22,22.479999542236328,22.704999923706055,22.6200008392334,35322830.0,-0.003085046075284481,22.6200008392334,22.6299991607666,-0.003085046075284481
307,XLF,Financials,2016-03-23,22.440000534057617,22.614999771118164,22.450000762939453,45420218.0,-0.007515476085245609,22.440000534057617,22.450000762939453,-0.007515476085245609
308,XLF,Financials,2016-03-24,22.100000381469727,22.309999465942383,22.309999465942383,39399509.0,-0.006236137822270393,22.299999237060547,22.309999465942383,-0.006236137822270393
309,XLF,Financials,2016-03-28,22.270000457763672,22.450000762939453,22.3799991607666,29343054.0,0.003137592924758792,22.3700008392334,22.3799991607666,0.003137592924758792
310,XLF,Financials,2016-03-29,22.15999984741211,22.43000030517578,22.420000076293945,36099160.0,0.001787351095117629,22.420000076293945,22.43000030517578,0.001787351095117629
311,XLF,Financials,2016-03-30,22.520000457763672,22.717500686645508,22.549999237060547,30573609.0,0.005798356607556343,22.549999237060547,22.559999465942383,0.005798356607556343
312,XLF,Financials,2016-03-31,22.450000762939453,22.639999389648438,22.5,32450052.0,-0.002217261120676994,22.5,22.510000228881836,-0.002217261120676994
313,XLF,Financials,2016-04-01,22.299999237060547,22.729999542236328,22.700000762939453,37167566.0,0.00888892263174057,22.690000534057617,22.700000762939453,0.00888892263174057
314,XLF,Financials,2016-04-04,22.540000915527344,22.729999542236328,22.59000015258789,31311785.0,-0.004845841787755489,22.579999923706055,22.59000015258789,-0.004845841787755489
315,XLF,Financials,2016-04-05,22.229999542236328,22.420000076293945,22.270000457763672,50076461.0,-0.01416554674506187,22.260000228881836,22.270000457763672,-0.01416554674506187
316,XLF,Financials,2016-04-06,22.15999984741211,22.40999984741211,22.389999389648438,30974472.0,0.005388366989791393,22.389999389648438,22.399999618530273,0.005388366989791393
317,XLF,Financials,2016-04-07,21.850000381469727,22.25,21.969999313354492,41685837.0,-0.0187583789229393,21.959999084472656,21.969999313354492,-0.0187583789229393
318,XLF,Financials,2016-04-08,22.0049991607666,22.270000457763672,22.049999237060547,45456367.0,0.003641325747594237,22.049999237060547,22.059999465942383,0.003641325747594237
319,XLF,Financials,2016-04-11,22.1200008392334,22.329999923706055,22.139999389648438,36899359.0,0.004081639926880598,22.1299991607666,22.139999389648438,0.004081639926880598
320,XLF,Financials,2016-04-12,22.1200008392334,22.459999084472656,22.420000076293945,39176215.0,0.01264682412147522,22.420000076293945,22.43000030517578,0.01264682412147522
321,XLF,Financials,2016-04-13,22.6299991607666,22.950000762939453,22.93000030517578,56579584.0,0.02274755761027336,22.920000076293945,22.93000030517578,0.02274755761027336
322,XLF,Financials,2016-04-14,22.81999969482422,23.100000381469727,22.979999542236328,42286759.0,0.002180516254156828,22.979999542236328,22.989999771118164,0.002180516254156828
323,XLF,Financials,2016-04-15,22.860000610351562,23.06999969482422,22.899999618530273,43786999.0,-0.003481284715235233,22.920000076293945,22.93000030517578,-0.003481284715235233
324,XLF,Financials,2016-04-18,22.770000457763672,23.09000015258789,23.06999969482422,42594658.0,0.007423584349453449,23.06999969482422,23.079999923706055,0.007423584349453449
325,XLF,Financials,2016-04-19,23.139999389648438,23.360000610351562,23.360000610351562,46441385.0,0.01257047802209854,23.329999923706055,23.34000015258789,0.01257047802209854
326,XLF,Financials,2016-04-20,23.34000015258789,23.579999923706055,23.540000915527344,60717437.0,0.007705492433160543,23.540000915527344,23.549999237060547,0.007705492433160543
327,XLF,Financials,2016-04-21,23.270000457763672,23.6299991607666,23.329999923706055,51532672.0,-0.008921027183532715,23.31999969482422,23.329999923706055,-0.008921027183532715
328,XLF,Financials,2016-04-22,23.350000381469727,23.600000381469727,23.549999237060547,37959483.0,0.009429888799786568,23.549999237060547,23.559999465942383,0.009429888799786568
329,XLF,Financials,2016-04-25,23.329999923706055,23.520000457763672,23.5,31023297.0,-0.002123109996318817,23.489999771118164,23.5,-0.002123109996318817
330,XLF,Financials,2016-04-26,23.486299514770508,23.67770004272461,23.649999618530273,33846309.0,0.006382962688803673,23.649999618530273,23.65999984741211,0.006382962688803673
331,XLF,Financials,2016-04-27,23.549999237060547,23.770000457763672,23.690000534057617,46235737.0,0.001691370620392263,23.68000030517578,23.690000534057617,0.001691370620392263
332,XLF,Financials,2016-04-28,23.354999542236328,23.68000030517578,23.440000534057617,60804934.0,-0.01055297534912825,23.420000076293945,23.43000030517578,-0.01055297534912825
333,XLF,Financials,2016-04-29,23.100000381469727,23.399999618530273,23.309999465942383,48999339.0,-0.005546120461076498,23.260000228881836,23.270000457763672,-0.005546120461076498
334,XLF,Financials,2016-05-02,23.274999618530273,23.549999237060547,23.520000457763672,35389630.0,0.009009052067995071,23.520000457763672,23.530000686645508,0.009009052067995071
335,XLF,Financials,2016-05-03,23.020000457763672,23.270000457763672,23.219999313354492,35858748.0,-0.01275515090674162,23.209999084472656,23.219999313354492,-0.01275515090674162
336,XLF,Financials,2016-05-04,22.93000030517578,23.155000686645508,23.040000915527344,37747077.0,-0.007751869037747383,23.040000915527344,23.049999237060547,-0.007751869037747383
337,XLF,Financials,2016-05-05,22.969999313354492,23.177499771118164,23.030000686645508,38215354.0,-0.0004340377054177225,23.020000457763672,23.030000686645508,-0.0004340377054177225
338,XLF,Financials,2016-05-06,22.860000610351562,23.139999389648438,23.1299991607666,31652361.0,0.004342095926403999,23.1200008392334,23.1299991607666,0.004342095926403999
339,XLF,Financials,2016-05-09,22.981800079345703,23.200000762939453,23.06999969482422,25986442.0,-0.002594010671600699,23.079999923706055,23.09000015258789,-0.002594010671600699
340,XLF,Financials,2016-05-10,23.170000076293945,23.405000686645508,23.399999618530273,30502920.0,0.01430428773164749,23.389999389648438,23.399999618530273,0.01430428773164749
341,XLF,Financials,2016-05-11,23.1299991607666,23.389999389648438,23.149999618530273,25963552.0,-0.0106837609782815,23.1299991607666,23.139999389648438,-0.0106837609782815
342,XLF,Financials,2016-05-12,23.020000457763672,23.329999923706055,23.15999984741211,28639309.0,0.0004319753497838974,23.170000076293945,23.18000030517578,0.0004319753497838974
343,XLF,Financials,2016-05-13,22.84000015258789,23.270000457763672,22.8799991607666,36993400.0,-0.01208984013646841,22.8799991607666,22.889999389648438,-0.01208984013646841
344,XLF,Financials,2016-05-16,22.860000610351562,23.100000381469727,23.0,27454297.0,0.005244791973382235,23.0,23.010000228881836,0.005244791973382235
345,XLF,Financials,2016-05-17,22.770000457763672,23.040000915527344,22.8700008392334,36927351.0,-0.005652137566357851,22.84000015258789,22.850000381469727,-0.005652137566357851
346,XLF,Financials,2016-05-18,22.799999237060547,23.290000915527344,23.270000457763672,81431448.0,0.01749014481902122,23.270000457763672,23.280000686645508,0.01749014481902122
347,XLF,Financials,2016-05-19,22.90999984741211,23.270000457763672,23.049999237060547,53780085.0,-0.00945428479462862,23.059999465942383,23.06999969482422,-0.00945428479462862
348,XLF,Financials,2016-05-20,23.132999420166016,23.34000015258789,23.209999084472656,29053930.0,0.006941425148397684,23.200000762939453,23.209999084472656,0.006941425148397684
349,XLF,Financials,2016-05-23,23.09000015258789,23.270000457763672,23.190000534057617,31336892.0,-0.0008616351406089962,23.190000534057617,23.200000762939453,-0.0008616351406089962
350,XLF,Financials,2016-05-24,23.31999969482422,23.59000015258789,23.540000915527344,38494347.0,0.01509272865951061,23.540000915527344,23.549999237060547,0.01509272865951061
351,XLF,Financials,2016-05-25,23.6299991607666,23.905000686645508,23.790000915527344,41976207.0,0.01062022056430578,23.780000686645508,23.790000915527344,0.01062022056430578
352,XLF,Financials,2016-05-26,23.6200008392334,23.829999923706055,23.649999618530273,29405661.0,-0.005884879734367132,23.639999389648438,23.649999618530273,-0.005884879734367132
353,XLF,Financials,2016-05-27,23.65999984741211,23.81999969482422,23.809999465942383,30078244.0,0.006765321362763643,23.809999465942383,23.81999969482422,0.006765321362763643
354,XLF,Financials,2016-05-31,23.670000076293945,23.93000030517578,23.75,33212742.0,-0.002519927220419049,23.739999771118164,23.75,-0.002519927220419049
355,XLF,Financials,2016-06-01,23.479999542236328,23.829999923706055,23.799999237060547,31236729.0,0.002105230931192636,23.799999237060547,23.809999465942383,0.002105230931192636
356,XLF,Financials,2016-06-02,23.65999984741211,23.850000381469727,23.850000381469727,22930157.0,0.002100888406857848,23.84000015258789,23.850000381469727,0.002100888406857848
357,XLF,Financials,2016-06-03,23.260000228881836,23.575000762939453,23.510000228881836,69929525.0,-0.01425577141344547,23.520000457763672,23.530000686645508,-0.01425577141344547
358,XLF,Financials,2016-06-06,23.5,23.760000228881836,23.649999618530273,38119809.0,0.00595488678663969,23.649999618530273,23.65999984741211,0.00595488678663969
359,XLF,Financials,2016-06-07,23.579999923706055,23.739999771118164,23.600000381469727,21530316.0,-0.002114132745191455,23.579999923706055,23.59000015258789,-0.002114132745191455
360,XLF,Financials,2016-06-08,23.559999465942383,23.68000030517578,23.6200008392334,24752189.0,0.0008474770002067089,23.6299991607666,23.639999389648438,0.0008474770002067089
361,XLF,Financials,2016-06-09,23.329999923706055,23.520000457763672,23.450000762939453,32145569.0,-0.00719729345291853,23.450000762939453,23.459999084472656,-0.00719729345291853
362,XLF,Financials,2016-06-10,23.09000015258789,23.265600204467773,23.15999984741211,38464405.0,-0.01236677635461092,23.170000076293945,23.18000030517578,-0.01236677635461092
363,XLF,Financials,2016-06-13,22.989999771118164,23.299999237060547,23.0,45700963.0,-0.006908456329256296,23.0,23.010000228881836,-0.006908456329256296
364,XLF,Financials,2016-06-14,22.540000915527344,23.030000686645508,22.65999984741211,54336538.0,-0.01478261500597,22.65999984741211,22.670000076293945,-0.01478261500597
365,XLF,Financials,2016-06-15,22.670000076293945,22.945899963378906,22.690000534057617,47144329.0,0.001323949079960585,22.68000030517578,22.690000534057617,0.001323949079960585
366,XLF,Financials,2016-06-16,22.3799991607666,22.770000457763672,22.75,58073231.0,0.002644313033670187,22.75,22.760000228881836,0.002644313033670187
367,XLF,Financials,2016-06-17,22.510000228881836,22.719999313354492,22.610000610351562,37794080.0,-0.0008308743126690388,22.600000381469727,22.610000610351562,-0.006153819151222706
368,XLF,Financials,2016-06-20,22.729999542236328,23.09000015258789,22.739999771118164,57324821.0,0.005749631207436323,22.75,22.760000228881836,0.005749631207436323
369,XLF,Financials,2016-06-21,22.729999542236328,22.91990089416504,22.8700008392334,32744213.0,0.005716845393180847,22.860000610351562,22.8700008392334,0.005716845393180847
370,XLF,Financials,2016-06-22,22.799999237060547,23.040000915527344,22.850000381469727,43871006.0,-0.0008745280792936683,22.84000015258789,22.850000381469727,-0.0008745280792936683
371,XLF,Financials,2016-06-23,23.110000610351562,23.329999923706055,23.329999923706055,59906962.0,0.02100654505193233,23.31999969482422,23.329999923706055,0.02100654505193233
372,XLF,Financials,2016-06-24,22.0,22.59000015258789,22.079999923706055,134780374.0,-0.05357908457517624,22.049999237060547,22.059999465942383,-0.05357908457517624
373,XLF,Financials,2016-06-27,21.31999969482422,21.780000686645508,21.450000762939453,118427883.0,-0.02853257022798061,21.450000762939453,21.459999084472656,-0.02853257022798061
374,XLF,Financials,2016-06-28,21.649999618530273,22.0,22.0,89132560.0,0.02564098872244358,21.979999542236328,21.989999771118164,0.02564098872244358
375,XLF,Financials,2016-06-29,22.140100479125977,22.5,22.5,81242054.0,0.02272727340459824,22.489999771118164,22.5,0.02272727340459824
376,XLF,Financials,2016-06-30,22.459999084472656,22.860000610351562,22.854999542236328,59063388.0,0.01577775739133358,22.850000381469727,22.860000610351562,0.01577775739133358
377,XLF,Financials,2016-07-01,22.700000762939453,22.899999618530273,22.739999771118164,36633114.0,-0.005031711887568235,22.739999771118164,22.75,-0.005031711887568235
378,XLF,Financials,2016-07-05,22.290000915527344,22.579999923706055,22.399999618530273,48380956.0,-0.01495163422077894,22.389999389648438,22.399999618530273,-0.01495163422077894
379,XLF,Financials,2016-07-06,22.15999984741211,22.489999771118164,22.459999084472656,47571990.0,0.002678547520190477,22.479999542236328,22.489999771118164,0.002678547520190477
380,XLF,Financials,2016-07-07,22.3799991607666,22.674999237060547,22.489999771118164,53396833.0,0.00133573857601732,22.5,22.510000228881836,0.00133573857601732
381,XLF,Financials,2016-07-08,22.770999908447266,22.950000762939453,22.920000076293945,44945051.0,0.0191196221858263,22.90999984741211,22.920000076293945,0.0191196221858263
382,XLF,Financials,2016-07-11,22.969999313354492,23.1200008392334,23.049999237060547,34571467.0,0.005671865772455931,23.040000915527344,23.049999237060547,0.005671865772455931
383,XLF,Financials,2016-07-12,23.190000534057617,23.3700008392334,23.34000015258789,44727278.0,0.01258138474076986,23.329999923706055,23.34000015258789,0.01258138474076986
384,XLF,Financials,2016-07-13,23.209999084472656,23.389999389648438,23.34000015258789,46610159.0,0.0,23.329999923706055,23.34000015258789,0.0
385,XLF,Financials,2016-07-14,23.5,23.799999237060547,23.559999465942383,54459375.0,0.009425848722457886,23.549999237060547,23.559999465942383,0.009425848722457886
386,XLF,Financials,2016-07-15,23.3700008392334,23.670000076293945,23.520000457763672,50943055.0,-0.001697750762104988,23.5,23.510000228881836,-0.001697750762104988
387,XLF,Financials,2016-07-18,23.510000228881836,23.6299991607666,23.600000381469727,31643545.0,0.003401357214897871,23.59000015258789,23.600000381469727,0.003401357214897871
388,XLF,Financials,2016-07-19,23.459999084472656,23.6200008392334,23.610000610351562,25002071.0,0.0004237385001033545,23.610000610351562,23.6200008392334,0.0004237385001033545
389,XLF,Financials,2016-07-20,23.549999237060547,23.700000762939453,23.649999618530273,25846995.0,0.001694155274890363,23.639999389648438,23.649999618530273,0.001694155274890363
390,XLF,Financials,2016-07-21,23.5,23.65999984741211,23.530000686645508,29670648.0,-0.005073950625956059,23.530000686645508,23.540000915527344,-0.005073950625956059
391,XLF,Financials,2016-07-22,23.520000457763672,23.690000534057617,23.68000030517578,19077829.0,0.006374824326485395,23.670000076293945,23.68000030517578,0.006374824326485395
392,XLF,Financials,2016-07-25,23.559999465942383,23.690000534057617,23.6299991607666,30135099.0,-0.002111534820869565,23.610000610351562,23.6200008392334,-0.002111534820869565
393,XLF,Financials,2016-07-26,23.553699493408203,23.68000030517578,23.649999618530273,28013143.0,0.0008464011480100453,23.649999618530273,23.65999984741211,0.0008464011480100453
394,XLF,Financials,2016-07-27,23.559999465942383,23.709999084472656,23.639999389648438,41194145.0,-0.0004228426550980657,23.639999389648438,23.649999618530273,-0.0004228426550980657
395,XLF,Financials,2016-07-28,23.5,23.739999771118164,23.690000534057617,26808592.0,0.002115107607096434,23.690000534057617,23.700000762939453,0.002115107607096434
396,XLF,Financials,2016-07-29,23.600000381469727,23.760000228881836,23.649999618530273,44224672.0,-0.001688514719717205,23.649999618530273,23.65999984741211,-0.001688514719717205
397,XLF,Financials,2016-08-01,23.540000915527344,23.770000457763672,23.59000015258789,32014441.0,-0.002536975312978029,23.59000015258789,23.600000381469727,-0.002536975312978029
398,XLF,Financials,2016-08-02,23.329999923706055,23.610000610351562,23.389999389648438,32257914.0,-0.008478200994431973,23.389999389648438,23.399999618530273,-0.008478200994431973
399,XLF,Financials,2016-08-03,23.389999389648438,23.639999389648438,23.6299991607666,27222962.0,0.01026078592985868,23.6299991607666,23.639999389648438,0.01026078592985868
400,XLF,Financials,2016-08-04,23.520000457763672,23.649999618530273,23.56999969482422,25477863.0,-0.002539122710004449,23.559999465942383,23.56999969482422,-0.002539122710004449
401,XLF,Financials,2016-08-05,23.75,24.020000457763672,24.020000457763672,41870305.0,0.01909209787845612,24.010000228881836,24.020000457763672,0.01909209787845612
402,XLF,Financials,2016-08-08,23.979999542236328,24.1200008392334,24.049999237060547,36571752.0,0.001248908345587552,24.040000915527344,24.049999237060547,0.001248908345587552
403,XLF,Financials,2016-08-09,24.010000228881836,24.110000610351562,24.06999969482422,26190113.0,0.0008316198945976794,24.059999465942383,24.06999969482422,0.0008316198945976794
404,XLF,Financials,2016-08-10,23.84000015258789,24.09000015258789,23.8799991607666,27250393.0,-0.007893665693700314,23.8799991607666,23.889999389648438,-0.007893665693700314
405,XLF,Financials,2016-08-11,23.84000015258789,23.989999771118164,23.93000030517578,20422059.0,0.002093850402161479,23.920000076293945,23.93000030517578,0.002093850402161479
406,XLF,Financials,2016-08-12,23.760000228881836,23.899999618530273,23.860000610351562,23445558.0,-0.002925185719504952,23.8700008392334,23.8799991607666,-0.002925185719504952
407,XLF,Financials,2016-08-15,23.93000030517578,24.040000915527344,24.020000457763672,21345203.0,0.006705777253955603,24.010000228881836,24.020000457763672,0.006705777253955603
408,XLF,Financials,2016-08-16,23.899999618530273,24.014999389648438,23.959999084472656,22451168.0,-0.002497975481674075,23.950000762939453,23.959999084472656,-0.002497975481674075
409,XLF,Financials,2016-08-17,23.899999618530273,24.049999237060547,24.040000915527344,20858308.0,0.003338974667713046,24.030000686645508,24.040000915527344,0.003338974667713046
410,XLF,Financials,2016-08-18,23.950000762939453,24.06999969482422,24.020000457763672,21604389.0,-0.0008319657645188272,24.020000457763672,24.030000686645508,-0.0008319657645188272
411,XLF,Financials,2016-08-19,23.860000610351562,24.030000686645508,24.010000228881836,25597171.0,-0.0004163292469456792,24.0,24.010000228881836,-0.0004163292469456792
412,XLF,Financials,2016-08-22,23.90999984741211,24.030000686645508,24.010000228881836,26415478.0,0.0,24.010000228881836,24.020000457763672,0.0
413,XLF,Financials,2016-08-23,24.040000915527344,24.15999984741211,24.040000915527344,24253026.0,0.001249508000910282,24.040000915527344,24.049999237060547,0.001249508000910282
414,XLF,Financials,2016-08-24,23.969999313354492,24.110000610351562,24.030000686645508,19739414.0,-0.0004159828822594136,24.010000228881836,24.020000457763672,-0.0004159828822594136
415,XLF,Financials,2016-08-25,23.969999313354492,24.1200008392334,24.079999923706055,22136176.0,0.002080700593069196,24.079999923706055,24.09000015258789,0.002080700593069196
416,XLF,Financials,2016-08-26,23.959999084472656,24.28499984741211,24.110000610351562,52764703.0,0.00124587572645396,24.09000015258789,24.100000381469727,0.00124587572645396
417,XLF,Financials,2016-08-29,24.139999389648438,24.40999984741211,24.31999969482422,32860681.0,0.008710040710866451,24.31999969482422,24.329999923706055,0.008710040710866451
418,XLF,Financials,2016-08-30,24.329999923706055,24.540000915527344,24.540000915527344,31973297.0,0.009046102873980999,24.520000457763672,24.530000686645508,0.009046102873980999
419,XLF,Financials,2016-08-31,24.360000610351562,24.576099395751953,24.559999465942383,45805079.0,0.0008149368222802877,24.549999237060547,24.559999465942383,0.0008149368222802877
420,XLF,Financials,2016-09-01,24.270000457763672,24.639999389648438,24.459999084472656,51145757.0,-0.004071676637977362,24.440000534057617,24.450000762939453,-0.004071676637977362
421,XLF,Financials,2016-09-02,24.459999084472656,24.639999389648438,24.56999969482422,54360950.0,0.004497163463383913,24.56999969482422,24.579999923706055,0.004497163463383913
422,XLF,Financials,2016-09-06,24.34000015258789,24.594999313354492,24.530000686645508,48984520.0,-0.001627961290068924,24.520000457763672,24.530000686645508,-0.001627961290068924
423,XLF,Financials,2016-09-07,24.389999389648438,24.549999237060547,24.520000457763672,31414344.0,-0.0004076734185218811,24.520000457763672,24.530000686645508,-0.0004076734185218811
424,XLF,Financials,2016-09-08,24.450000762939453,24.59000015258789,24.5,58542690.0,-0.0008156793192028999,24.5,24.510000228881836,-0.0008156793192028999
425,XLF,Financials,2016-09-09,24.040000915527344,24.44499969482422,24.040000915527344,54002281.0,-0.01877547241747379,24.040000915527344,24.049999237060547,-0.01877547241747379
426,XLF,Financials,2016-09-12,23.81999969482422,24.399900436401367,24.309999465942383,70798636.0,0.01123122032731771,24.309999465942383,24.31999969482422,0.01123122032731771
427,XLF,Financials,2016-09-13,23.790000915527344,24.09000015258789,23.8799991607666,67612411.0,-0.01768820732831955,23.8799991607666,23.889999389648438,-0.01768820732831955
428,XLF,Financials,2016-09-14,23.75,24.040000915527344,23.81999969482422,67324760.0,-0.002512540435418487,23.809999465942383,23.81999969482422,-0.002512540435418487
429,XLF,Financials,2016-09-15,23.719999313354492,24.030000686645508,23.959999084472656,62132889.0,0.005877388175576925,23.969999313354492,23.979999542236328,0.005877388175576925
430,XLF,Financials,2016-09-16,23.549999237060547,23.760000228881836,23.6200008392334,61117567.0,-0.009416203945875168,23.6299991607666,23.639999389648438,-0.0141902444884181
431,XLF,Financials,2016-09-19,19.229999542236328,19.449899673461914,19.309999465942383,50396136.0,0.007451242301613092,19.290000915527344,19.299999237060547,0.007451242301613092
432,XLF,Financials,2016-09-20,19.290000915527344,19.479999542236328,19.31999969482422,39903177.0,0.0005178782739676535,19.309999465942383,19.31999969482422,0.0005178782739676535
433,XLF,Financials,2016-09-21,19.25,19.459999084472656,19.440000534057617,64029726.0,0.006211223546415567,19.43000030517578,19.440000534057617,0.006211223546415567
434,XLF,Financials,2016-09-22,19.440000534057617,19.559999465942383,19.479999542236328,38355740.0,0.002057562116533518,19.489999771118164,19.5,0.002057562116533518
435,XLF,Financials,2016-09-23,19.350000381469727,19.510000228881836,19.3799991607666,59009524.0,-0.005133490078151226,19.360000610351562,19.3700008392334,-0.005133490078151226
436,XLF,Financials,2016-09-26,19.020000457763672,19.270000457763672,19.06999969482422,54188999.0,-0.01599584519863129,19.059999465942383,19.06999969482422,-0.01599584519863129
437,XLF,Financials,2016-09-27,18.940000534057617,19.239999771118164,19.219999313354492,47620011.0,0.00786573812365532,19.219999313354492,19.229999542236328,0.00786573812365532
438,XLF,Financials,2016-09-28,19.1200008392334,19.34000015258789,19.309999465942383,42936410.0,0.004682630300521851,19.309999465942383,19.31999969482422,0.004682630300521851
439,XLF,Financials,2016-09-29,18.940000534057617,19.399999618530273,19.040000915527344,62580775.0,-0.01398231741040945,19.030000686645508,19.040000915527344,-0.01398231741040945
440,XLF,Financials,2016-09-30,19.110000610351562,19.399999618530273,19.299999237060547,47336889.0,0.01365537382662296,19.299999237060547,19.309999465942383,0.01365537382662296
441,XLF,Financials,2016-10-03,19.15999984741211,19.309999465942383,19.209999084472656,33170494.0,-0.004663220606744289,19.209999084472656,19.219999313354492,-0.004663220606744289
442,XLF,Financials,2016-10-04,19.190000534057617,19.43000030517578,19.290000915527344,68471721.0,0.004164593294262886,19.290000915527344,19.299999237060547,0.004164593294262886
443,XLF,Financials,2016-10-05,19.34000015258789,19.639999389648438,19.600000381469727,58651881.0,0.01607047393918037,19.59000015258789,19.600000381469727,0.01607047393918037
444,XLF,Financials,2016-10-06,19.459999084472656,19.65999984741211,19.6299991607666,53337261.0,0.001530549954622984,19.600000381469727,19.610000610351562,0.001530549954622984
445,XLF,Financials,2016-10-07,19.489999771118164,19.65999984741211,19.6200008392334,55532849.0,-0.0005093388608656824,19.610000610351562,19.6200008392334,-0.0005093388608656824
446,XLF,Financials,2016-10-10,19.700000762939453,19.809999465942383,19.719999313354492,37997419.0,0.005096761975437403,19.709999084472656,19.719999313354492,0.005096761975437403
447,XLF,Financials,2016-10-11,19.410999298095703,19.719999313354492,19.540000915527344,78581159.0,-0.009127708151936531,19.510000228881836,19.520000457763672,-0.009127708151936531
