date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2016-08-19,XLB,Materials,48.5099983215332,49.060001373291016,48.9900016784668,4906103.0,0.001430979347787797,48.97999954223633,48.9900016784668,0.001430979347787797
2016-08-22,XLB,Materials,48.54999923706055,48.9900016784668,48.91999816894531,3049985.0,-0.001428934629075229,48.959999084472656,48.970001220703125,-0.001428934629075229
2016-08-23,XLB,Materials,49.22999954223633,49.56999969482422,49.34000015258789,4129724.0,0.008585486561059952,49.349998474121094,49.36000061035156,0.008585486561059952
2016-08-24,XLB,Materials,48.709999084472656,49.27000045776367,48.77000045776367,3903916.0,-0.01155248656868935,48.779998779296875,48.790000915527344,-0.01155248656868935
2016-08-25,XLB,Materials,48.709999084472656,49.06999969482422,49.0099983215332,3388152.0,0.004921013955026865,49.0099983215332,49.02000045776367,0.004921013955026865
2016-08-26,XLB,Materials,48.529998779296875,49.52000045776367,48.72999954223633,5984825.0,-0.005713094957172871,48.709999084472656,48.720001220703125,-0.005713094957172871
2016-08-29,XLB,Materials,48.650001525878906,49.27989959716797,49.16999816894531,2983773.0,0.009029317647218704,49.16999816894531,49.18000030517578,0.009029317647218704
2016-08-30,XLB,Materials,48.959999084472656,49.40999984741211,49.04999923706055,3765845.0,-0.002440490759909153,49.060001373291016,49.06999969482422,-0.002440490759909153
2016-08-31,XLB,Materials,48.45000076293945,48.880001068115234,48.560001373291016,4190169.0,-0.009989762678742409,48.599998474121094,48.61000061035156,-0.009989762678742409
2016-09-01,XLB,Materials,48.400001525878906,48.81999969482422,48.7599983215332,4731848.0,0.00411855336278677,48.77000045776367,48.779998779296875,0.00411855336278677
2016-09-02,XLB,Materials,48.97999954223633,49.25,49.25,3304483.0,0.01004925556480885,49.18000030517578,49.189998626708984,0.01004925556480885
2016-09-06,XLB,Materials,48.93000030517578,49.43000030517578,49.13999938964844,3204293.0,-0.002233515027910471,49.119998931884766,49.130001068115234,-0.002233515027910471
2016-09-07,XLB,Materials,48.7599983215332,49.209999084472656,49.06999969482422,5742053.0,-0.001424495247192681,49.060001373291016,49.06999969482422,-0.001424495247192681
2016-09-08,XLB,Materials,48.709999084472656,49.09000015258789,48.86000061035156,2865123.0,-0.00427958182990551,48.84000015258789,48.849998474121094,-0.00427958182990551
2016-09-09,XLB,Materials,47.38999938964844,48.529998779296875,47.439998626708984,8673660.0,-0.02906266786158085,47.45000076293945,47.459999084472656,-0.02906266786158085
2016-09-12,XLB,Materials,47.06999969482422,48.02000045776367,47.88999938964844,6512770.0,0.009485682472586632,47.900001525878906,47.90999984741211,0.009485682472586632
2016-09-13,XLB,Materials,46.689998626708984,47.59000015258789,47.0,10473968.0,-0.018584243953228,47.0,47.0099983215332,-0.018584243953228
2016-09-14,XLB,Materials,46.75,47.18000030517578,46.88999938964844,7789753.0,-0.002340438542887568,46.900001525878906,46.90999984741211,-0.002340438542887568
2016-09-15,XLB,Materials,46.709999084472656,47.290000915527344,47.189998626708984,6125024.0,0.00639793649315834,47.18000030517578,47.189998626708984,0.00639793649315834
2016-09-16,XLB,Materials,46.54999923706055,46.84000015258789,46.7599983215332,8579002.0,-0.003979451488703489,46.75,46.7599983215332,-0.009112106636166573
2016-09-19,XLB,Materials,46.75,47.1349983215332,46.83000183105469,3676521.0,0.001497081131674349,46.83000183105469,46.84000015258789,0.001497081131674349
2016-09-20,XLB,Materials,46.68000030517578,47.2400016784668,46.689998626708984,3999387.0,-0.002989604836329818,46.68000030517578,46.689998626708984,-0.002989604836329818
2016-09-21,XLB,Materials,46.86000061035156,47.459999084472656,47.400001525878906,5596234.0,0.01520674489438534,47.40999984741211,47.41999816894531,0.01520674489438534
2016-09-22,XLB,Materials,47.43000030517578,47.959999084472656,47.54999923706055,2995691.0,0.003164508612826467,47.54999923706055,47.560001373291016,0.003164508612826467
2016-09-23,XLB,Materials,47.29999923706055,47.619998931884766,47.310001373291016,4310207.0,-0.005047273822128773,47.31999969482422,47.33000183105469,-0.005047273822128773
2016-09-26,XLB,Materials,47.029998779296875,47.40999984741211,47.09000015258789,3757813.0,-0.004650205373764038,47.08000183105469,47.09000015258789,-0.004650205373764038
2016-09-27,XLB,Materials,46.849998474121094,47.27000045776367,47.22999954223633,3321752.0,0.002973017282783985,47.2400016784668,47.25,0.002973017282783985
2016-09-28,XLB,Materials,47.119998931884766,47.81999969482422,47.77000045776367,4566609.0,0.0114334300160408,47.77000045776367,47.779998779296875,0.0114334300160408
2016-09-29,XLB,Materials,47.25,47.900001525878906,47.400001525878906,4661351.0,-0.007745424285531044,47.40999984741211,47.41999816894531,-0.007745424285531044
2016-09-30,XLB,Materials,47.540000915527344,47.91999816894531,47.75,4695270.0,0.007383933756500483,47.7400016784668,47.75,0.007383933756500483
2016-10-03,XLB,Materials,47.630001068115234,47.90999984741211,47.689998626708984,8099736.0,-0.001256573246791959,47.720001220703125,47.72999954223633,-0.001256573246791959
2016-10-04,XLB,Materials,46.96009826660156,47.849998474121094,47.040000915527344,5916792.0,-0.01362964417785406,47.040000915527344,47.04999923706055,-0.01362964417785406
2016-10-05,XLB,Materials,47.130001068115234,47.56990051269531,47.36000061035156,6742787.0,0.006802714429795742,47.369998931884766,47.380001068115234,0.006802714429795742
2016-10-06,XLB,Materials,47.18000030517578,47.775001525878906,47.75,5229775.0,0.008234784007072449,47.7400016784668,47.75,0.008234784007072449
2016-10-07,XLB,Materials,46.70000076293945,47.810001373291016,46.86000061035156,5890851.0,-0.0186387300491333,46.869998931884766,46.880001068115234,-0.0186387300491333
2016-10-10,XLB,Materials,47.040000915527344,47.47999954223633,47.13999938964844,3091942.0,0.005975219421088696,47.11000061035156,47.119998931884766,0.005975219421088696
2016-10-11,XLB,Materials,46.20000076293945,46.86000061035156,46.5,11350539.0,-0.01357656717300415,46.5,46.5099983215332,-0.01357656717300415
2016-10-12,XLB,Materials,46.180999755859375,46.58000183105469,46.40999984741211,4058156.0,-0.001935487147420645,46.38999938964844,46.400001525878906,-0.001935487147420645
2016-10-13,XLB,Materials,45.560001373291016,46.279998779296875,46.16999816894531,4947051.0,-0.005171335302293301,46.15999984741211,46.16999816894531,-0.005171335302293301
2016-10-14,XLB,Materials,46.27000045776367,46.650001525878906,46.31999969482422,4768706.0,0.003248895984143019,46.33000183105469,46.34000015258789,0.003248895984143019
2016-10-17,XLB,Materials,46.27000045776367,46.529998779296875,46.36000061035156,3269079.0,0.0008635776466690004,46.36000061035156,46.369998931884766,0.0008635776466690004
2016-10-18,XLB,Materials,46.619998931884766,46.91999816894531,46.779998779296875,2919849.0,0.009059494361281395,46.790000915527344,46.79999923706055,0.009059494361281395
2016-10-19,XLB,Materials,46.709999084472656,47.20000076293945,47.119998931884766,2684793.0,0.007268066518008709,47.130001068115234,47.13999938964844,0.007268066518008709
2016-10-20,XLB,Materials,46.755001068115234,47.23500061035156,47.08000183105469,2728197.0,-0.0008488349267281592,47.099998474121094,47.11000061035156,-0.0008488349267281592
2016-10-21,XLB,Materials,46.599998474121094,47.09000015258789,47.060001373291016,3862896.0,-0.0004248185432516038,47.04999923706055,47.060001373291016,-0.0004248185432516038
2016-10-24,XLB,Materials,47.04999923706055,47.31999969482422,47.16999816894531,3020715.0,0.002337373327463865,47.15999984741211,47.16999816894531,0.002337373327463865
2016-10-25,XLB,Materials,46.6349983215332,47.150001525878906,46.7400016784668,3372022.0,-0.00911588966846466,46.720001220703125,46.72999954223633,-0.00911588966846466
2016-10-26,XLB,Materials,46.456199645996094,46.75,46.66999816894531,3345110.0,-0.001497721532359719,46.65999984741211,46.66999816894531,-0.001497721532359719
2016-10-27,XLB,Materials,46.400001525878906,46.869998931884766,46.61000061035156,4758562.0,-0.001285570207983255,46.630001068115234,46.63999938964844,-0.001285570207983255
2016-10-28,XLB,Materials,46.47999954223633,47.1150016784668,46.72999954223633,5305748.0,0.002574531827121973,46.709999084472656,46.720001220703125,0.002574531827121973
2016-10-31,XLB,Materials,46.654998779296875,46.88999938964844,46.75,7162100.0,0.0004280003777239472,46.7400016784668,46.75,0.0004280003777239472
2016-11-01,XLB,Materials,46.220001220703125,47.040000915527344,46.47999954223633,14226947.0,-0.005775410681962967,46.5,46.5099983215332,-0.005775410681962967
2016-11-02,XLB,Materials,46.22999954223633,46.63999938964844,46.22999954223633,5839835.0,-0.00537865748628974,46.25,46.2599983215332,-0.00537865748628974
2016-11-03,XLB,Materials,46.119998931884766,46.474998474121094,46.2400016784668,4241369.0,0.0002163559693144634,46.25,46.2599983215332,0.0002163559693144634
2016-11-04,XLB,Materials,46.16999816894531,46.650001525878906,46.400001525878906,4415660.0,0.003460204228758812,46.40999984741211,46.41999816894531,0.003460204228758812
2016-11-07,XLB,Materials,46.790000915527344,47.11000061035156,47.11000061035156,7098546.0,0.01530170347541571,47.08000183105469,47.09000015258789,0.01530170347541571
2016-11-08,XLB,Materials,46.88999938964844,47.40999984741211,47.2599983215332,5291849.0,0.003183988621458411,47.2400016784668,47.25,0.003183988621458411
2016-11-09,XLB,Materials,46.849998474121094,48.369998931884766,48.2599983215332,14765147.0,0.02115954458713531,48.25,48.2599983215332,0.02115954458713531
2016-11-10,XLB,Materials,48.459999084472656,49.060001373291016,48.81999969482422,20335357.0,0.01160384155809879,48.790000915527344,48.79999923706055,0.01160384155809879
2016-11-11,XLB,Materials,47.849998474121094,48.79999923706055,48.150001525878906,6714039.0,-0.01372384652495384,48.130001068115234,48.13999938964844,-0.01372384652495384
2016-11-14,XLB,Materials,47.959999084472656,48.41999816894531,48.2599983215332,8338953.0,0.002284460933879018,48.25,48.2599983215332,0.002284460933879018
2016-11-15,XLB,Materials,47.88999938964844,48.470001220703125,48.459999084472656,6960690.0,0.004144234582781792,48.45000076293945,48.459999084472656,0.004144234582781792
2016-11-16,XLB,Materials,48.20690155029297,48.540000915527344,48.369998931884766,3716488.0,-0.001857204944826663,48.38999938964844,48.400001525878906,-0.001857204944826663
2016-11-17,XLB,Materials,48.13999938964844,48.560001373291016,48.38999938964844,4135866.0,0.0004134889168199152,48.380001068115234,48.38999938964844,0.0004134889168199152
2016-11-18,XLB,Materials,48.17499923706055,48.380001068115234,48.31999969482422,3894162.0,-0.001446573529392481,48.290000915527344,48.29999923706055,-0.001446573529392481
2016-11-21,XLB,Materials,48.38999938964844,48.90999984741211,48.88999938964844,3799109.0,0.01179635152220726,48.880001068115234,48.88999938964844,0.01179635152220726
2016-11-22,XLB,Materials,48.880001068115234,49.290000915527344,49.189998626708984,5135054.0,0.006136208772659302,49.189998626708984,49.20000076293945,0.006136208772659302
2016-11-23,XLB,Materials,48.959999084472656,49.439998626708984,49.40999984741211,3498823.0,0.00447247875854373,49.41999816894531,49.43000030517578,0.00447247875854373
2016-11-25,XLB,Materials,49.375,49.59000015258789,49.560001373291016,1602589.0,0.003035853616893291,49.58000183105469,49.59000015258789,0.003035853616893291
2016-11-28,XLB,Materials,49.250099182128906,49.59000015258789,49.36000061035156,4529691.0,-0.004035527817904949,49.36000061035156,49.369998931884766,-0.004035527817904949
2016-11-29,XLB,Materials,49.0,49.609901428222656,49.40999984741211,3430694.0,0.001012950437143445,49.41999816894531,49.43000030517578,0.001012950437143445
2016-11-30,XLB,Materials,49.5099983215332,50.060001373291016,49.939998626708984,7427726.0,0.01072654873132706,49.939998626708984,49.95000076293945,0.01072654873132706
2016-12-01,XLB,Materials,49.810001373291016,50.33000183105469,49.959999084472656,8206717.0,0.000400489749154076,49.91999816894531,49.93000030517578,0.000400489749154076
2016-12-02,XLB,Materials,49.689998626708984,50.1349983215332,49.97999954223633,6264132.0,0.0004003294161520898,49.959999084472656,49.970001220703125,0.0004003294161520898
2016-12-05,XLB,Materials,50.060001373291016,50.540000915527344,50.369998931884766,5312900.0,0.007803109008818865,50.369998931884766,50.380001068115234,0.007803109008818865
2016-12-06,XLB,Materials,50.04999923706055,50.439998626708984,50.43000030517578,6714811.0,0.001191212562844157,50.40999984741211,50.41999816894531,0.001191212562844157
2016-12-07,XLB,Materials,50.43000030517578,51.18000030517578,51.150001525878906,7450712.0,0.01427724026143551,51.150001525878906,51.15999984741211,0.01427724026143551
2016-12-08,XLB,Materials,51.18989944458008,51.689998626708984,51.4900016784668,7007109.0,0.006647119298577309,51.5,51.5099983215332,0.006647119298577309
2016-12-09,XLB,Materials,51.2400016784668,51.619998931884766,51.5,4492418.0,0.0001941798691404983,51.47999954223633,51.4900016784668,0.0001941798691404983
2016-12-12,XLB,Materials,51.2400016784668,51.689998626708984,51.27000045776367,4737486.0,-0.004466010723263025,51.27000045776367,51.279998779296875,-0.004466010723263025
2016-12-13,XLB,Materials,50.875,51.4900016784668,51.189998626708984,4637285.0,-0.001560402335599065,51.16999816894531,51.18000030517578,-0.001560402335599065
2016-12-14,XLB,Materials,50.4901008605957,51.2599983215332,50.58000183105469,9369166.0,-0.01191632729023695,50.560001373291016,50.56999969482422,-0.01191632729023695
2016-12-15,XLB,Materials,50.310001373291016,51.040000915527344,50.90999984741211,6431039.0,0.006524278316646814,50.90999984741211,50.91999816894531,0.006524278316646814
2016-12-16,XLB,Materials,50.290000915527344,50.790000915527344,50.41999816894531,5177338.0,-0.003062280360609293,50.380001068115234,50.38999938964844,-0.009624861180782318
2016-12-19,XLB,Materials,50.130001068115234,50.459999084472656,50.31999969482422,3202265.0,-0.001983309863135219,50.310001373291016,50.31999969482422,-0.001983309863135219
2016-12-20,XLB,Materials,50.09000015258789,50.400001525878906,50.36000061035156,4426417.0,0.0007949307328090072,50.349998474121094,50.36000061035156,0.0007949307328090072
2016-12-21,XLB,Materials,50.29999923706055,50.58599853515625,50.380001068115234,3280135.0,0.0003971496771555394,50.38999938964844,50.400001525878906,0.0003971496771555394
2016-12-22,XLB,Materials,50.02000045776367,50.38999938964844,50.16999816894531,3315439.0,-0.004168378189206123,50.15999984741211,50.16999816894531,-0.004168378189206123
2016-12-23,XLB,Materials,49.970001220703125,50.310001373291016,50.27000045776367,2157398.0,0.001993268728256226,50.27000045776367,50.279998779296875,0.001993268728256226
2016-12-27,XLB,Materials,50.209999084472656,50.60100173950195,50.540000915527344,3886527.0,0.005371005740016699,50.52000045776367,50.529998779296875,0.005371005740016699
2016-12-28,XLB,Materials,49.9900016784668,50.970001220703125,50.029998779296875,3077810.0,-0.01009105890989304,50.02000045776367,50.029998779296875,-0.01009105890989304
2016-12-29,XLB,Materials,49.951499938964844,50.2400016784668,50.029998779296875,2863618.0,0.0,50.040000915527344,50.04999923706055,0.0
2016-12-30,XLB,Materials,49.5,50.18000030517578,49.70000076293945,4929908.0,-0.006596002727746964,49.68000030517578,49.689998626708984,-0.006596002727746964
2017-01-03,XLB,Materials,49.630001068115234,50.27000045776367,49.9900016784668,7737466.0,0.005835028365254402,50.0099983215332,50.02000045776367,0.005835028365254402
2017-01-04,XLB,Materials,50.189998626708984,50.810001373291016,50.720001220703125,4542345.0,0.0146029107272625,50.72999954223633,50.7400016784668,0.0146029107272625
2017-01-05,XLB,Materials,50.400001525878906,50.849998474121094,50.56999969482422,3903017.0,-0.002957443241029978,50.59000015258789,50.599998474121094,-0.002957443241029978
2017-01-06,XLB,Materials,50.33259963989258,50.65999984741211,50.619998931884766,2947082.0,0.0009887134656310081,50.599998474121094,50.61000061035156,0.0009887134656310081
2017-01-09,XLB,Materials,50.529998779296875,51.09000015258789,50.61000061035156,7100596.0,-0.0001975172199308872,50.61000061035156,50.619998931884766,-0.0001975172199308872
2017-01-10,XLB,Materials,50.42070007324219,50.83000183105469,50.63999938964844,2844161.0,0.0005927440943196416,50.650001525878906,50.65999984741211,0.0005927440943196416
2017-01-11,XLB,Materials,50.54999923706055,51.07500076293945,51.04999923706055,6599903.0,0.0080963633954525,51.060001373291016,51.06999969482422,0.0080963633954525
2017-01-12,XLB,Materials,50.630001068115234,51.04999923706055,50.95000076293945,3156001.0,-0.001958834007382393,50.95000076293945,50.959999084472656,-0.001958834007382393
2017-01-13,XLB,Materials,50.7400016784668,51.0099983215332,50.869998931884766,2448449.0,-0.001570202759467065,50.84000015258789,50.849998474121094,-0.001570202759467065
2017-01-17,XLB,Materials,50.47999954223633,50.86000061035156,50.63999938964844,3681657.0,-0.004521320108324289,50.65999984741211,50.66999816894531,-0.004521320108324289
2017-01-18,XLB,Materials,50.61000061035156,51.0099983215332,50.959999084472656,3036690.0,0.006319109350442886,50.970001220703125,50.97999954223633,0.006319109350442886
2017-01-19,XLB,Materials,50.45000076293945,51.130001068115234,50.63999938964844,3303200.0,-0.006279428955167532,50.650001525878906,50.65999984741211,-0.006279428955167532
2017-01-20,XLB,Materials,50.779998779296875,51.17499923706055,51.09000015258789,5006861.0,0.00888627115637064,51.08000183105469,51.09000015258789,0.00888627115637064
2017-01-23,XLB,Materials,50.89500045776367,51.27000045776367,51.189998626708984,4161091.0,0.001957300351932645,51.20000076293945,51.209999084472656,0.001957300351932645
2017-01-24,XLB,Materials,51.380001068115234,52.630001068115234,52.5099983215332,7980975.0,0.02578628063201904,52.4900016784668,52.5,0.02578628063201904
2017-01-25,XLB,Materials,52.399898529052734,52.90999984741211,52.86000061035156,8220939.0,0.006665440741926432,52.86000061035156,52.869998931884766,0.006665440741926432
2017-01-26,XLB,Materials,52.7400016784668,53.2599983215332,53.0,5320588.0,0.00264849397353828,53.0,53.0099983215332,0.00264849397353828
2017-01-27,XLB,Materials,52.70000076293945,52.970001220703125,52.810001373291016,4652569.0,-0.003584879683330655,52.81999969482422,52.83000183105469,-0.003584879683330655
2017-01-30,XLB,Materials,52.04750061035156,52.619998931884766,52.27000045776367,6043066.0,-0.01022535283118486,52.279998779296875,52.290000915527344,-0.01022535283118486
2017-01-31,XLB,Materials,51.75,52.290000915527344,51.959999084472656,5526674.0,-0.00593077065423131,51.959999084472656,51.970001220703125,-0.00593077065423131
2017-02-01,XLB,Materials,51.78499984741211,52.31999969482422,52.220001220703125,10074860.0,0.005003890488296747,52.22999954223633,52.2400016784668,0.005003890488296747
2017-02-02,XLB,Materials,51.810001373291016,52.20000076293945,51.9900016784668,5065709.0,-0.004404434002935886,51.970001220703125,51.97999954223633,-0.004404434002935886
2017-02-03,XLB,Materials,51.90999984741211,52.15589904785156,52.08000183105469,5541846.0,0.001731105032376945,52.04999923706055,52.060001373291016,0.001731105032376945
2017-02-06,XLB,Materials,51.720001220703125,52.0099983215332,51.939998626708984,2722633.0,-0.002688233507797122,51.91999816894531,51.93000030517578,-0.002688233507797122
2017-02-07,XLB,Materials,51.45429992675781,51.880001068115234,51.529998779296875,4200800.0,-0.007893720641732216,51.52000045776367,51.529998779296875,-0.007893720641732216
2017-02-08,XLB,Materials,51.33000183105469,51.66999816894531,51.650001525878906,4689193.0,0.002328793983906507,51.650001525878906,51.65999984741211,0.002328793983906507
2017-02-09,XLB,Materials,51.52000045776367,51.790000915527344,51.630001068115234,8117431.0,-0.0003872305387631059,51.619998931884766,51.630001068115234,-0.0003872305387631059
2017-02-10,XLB,Materials,51.83000183105469,52.18000030517578,52.099998474121094,3477481.0,0.009103184565901756,52.099998474121094,52.11000061035156,0.009103184565901756
2017-02-13,XLB,Materials,52.29999923706055,52.66999816894531,52.529998779296875,3714068.0,0.008253364823758602,52.4900016784668,52.5,0.008253364823758602
2017-02-14,XLB,Materials,52.17499923706055,52.54499816894531,52.52000045776367,3662282.0,-0.000190335456863977,52.529998779296875,52.540000915527344,-0.000190335456863977
2017-02-15,XLB,Materials,52.349998474121094,52.619998931884766,52.45000076293945,3104904.0,-0.001332819811068475,52.459999084472656,52.470001220703125,-0.001332819811068475
2017-02-16,XLB,Materials,52.279998779296875,52.75450134277344,52.45000076293945,3204440.0,0.0,52.43000030517578,52.439998626708984,0.0
2017-02-17,XLB,Materials,52.11000061035156,52.41999816894531,52.29999923706055,3964137.0,-0.002859895583242178,52.290000915527344,52.29999923706055,-0.002859895583242178
2017-02-21,XLB,Materials,52.18000030517578,52.619998931884766,52.470001220703125,7375933.0,0.003250516019761562,52.459999084472656,52.470001220703125,0.003250516019761562
2017-02-22,XLB,Materials,52.22999954223633,52.900001525878906,52.61000061035156,5114433.0,0.002668179571628571,52.619998931884766,52.630001068115234,0.002668179571628571
2017-02-23,XLB,Materials,52.27000045776367,52.90999984741211,52.31999969482422,3535262.0,-0.005512277595698833,52.33000183105469,52.34000015258789,-0.005512277595698833
2017-02-24,XLB,Materials,52.02000045776367,52.470001220703125,52.43000030517578,4812330.0,0.002102458151057363,52.45000076293945,52.459999084472656,0.002102458151057363
2017-02-27,XLB,Materials,52.220001220703125,52.72999954223633,52.29999923706055,6297832.0,-0.00247951690107584,52.279998779296875,52.290000915527344,-0.00247951690107584
2017-02-28,XLB,Materials,52.16999816894531,52.5,52.25,3862245.0,-0.0009560083854012191,52.29999923706055,52.310001373291016,-0.0009560083854012191
2017-03-01,XLB,Materials,52.72999954223633,53.439998626708984,53.27000045776367,5901095.0,0.01952154003083706,53.2599983215332,53.27000045776367,0.01952154003083706
2017-03-02,XLB,Materials,52.70000076293945,53.25299835205078,52.70000076293945,4574684.0,-0.01070020068436861,52.709999084472656,52.720001220703125,-0.01070020068436861
2017-03-03,XLB,Materials,52.52000045776367,52.869998931884766,52.65999984741211,2962128.0,-0.0007590306340716779,52.66999816894531,52.68000030517578,-0.0007590306340716779
2017-03-06,XLB,Materials,52.2400016784668,52.61000061035156,52.31999969482422,3556714.0,-0.006456516217440367,52.33000183105469,52.34000015258789,-0.006456516217440367
2017-03-07,XLB,Materials,52.005001068115234,52.400001525878906,52.029998779296875,3838142.0,-0.005542831029742956,52.02000045776367,52.029998779296875,-0.005542831029742956
2017-03-08,XLB,Materials,51.95000076293945,52.56999969482422,52.029998779296875,5089134.0,0.0,52.06999969482422,52.08000183105469,0.0
2017-03-09,XLB,Materials,51.619998931884766,52.165000915527344,51.869998931884766,4519840.0,-0.003075146116316319,51.86000061035156,51.869998931884766,-0.003075146116316319
2017-03-10,XLB,Materials,51.869998931884766,52.275001525878906,52.11000061035156,4769091.0,0.004626984242349863,52.08000183105469,52.09000015258789,0.004626984242349863
2017-03-13,XLB,Materials,52.029998779296875,52.27000045776367,52.2599983215332,3535187.0,0.002878482220694423,52.2400016784668,52.25,0.002878482220694423
2017-03-14,XLB,Materials,51.75,52.09000015258789,51.810001373291016,5656510.0,-0.008610733784735203,51.81999969482422,51.83000183105469,-0.008610733784735203
2017-03-15,XLB,Materials,51.98500061035156,52.72999954223633,52.63999938964844,5699045.0,0.01602003537118435,52.630001068115234,52.63999938964844,0.01602003537118435
2017-03-16,XLB,Materials,52.20000076293945,52.83000183105469,52.279998779296875,6540079.0,-0.006838917266577482,52.29999923706055,52.310001373291016,-0.006838917266577482
2017-03-17,XLB,Materials,52.290000915527344,52.529998779296875,52.34000015258789,5130588.0,0.004285125527530909,52.38999938964844,52.400001525878906,0.001147692673839629
2017-03-20,XLB,Materials,52.18000030517578,52.654998779296875,52.621700286865234,2755200.0,0.005382119677960873,52.619998931884766,52.630001068115234,0.005382119677960873
2017-03-21,XLB,Materials,51.66999816894531,52.779998779296875,51.75,7339681.0,-0.01656541414558887,51.7400016784668,51.75,-0.01656541414558887
2017-03-22,XLB,Materials,51.369998931884766,51.939998626708984,51.900001525878906,5651396.0,0.002898580161854625,51.88999938964844,51.900001525878906,0.002898580161854625
2017-03-23,XLB,Materials,51.70000076293945,52.279998779296875,52.119998931884766,4766377.0,0.004238870926201344,52.119998931884766,52.130001068115234,0.004238870926201344
2017-03-24,XLB,Materials,51.439998626708984,52.22999954223633,51.65999984741211,6020295.0,-0.008825769647955894,51.63999938964844,51.650001525878906,-0.008825769647955894
2017-03-27,XLB,Materials,51.040000915527344,51.869998931884766,51.77000045776367,4288885.0,0.002129318891093135,51.790000915527344,51.79999923706055,0.002129318891093135
2017-03-28,XLB,Materials,51.709999084472656,52.54999923706055,52.369998931884766,3933585.0,0.01158969383686781,52.349998474121094,52.36000061035156,0.01158969383686781
2017-03-29,XLB,Materials,52.22999954223633,52.54999923706055,52.40999984741211,3011362.0,0.0007638135575689375,52.41999816894531,52.43000030517578,0.0007638135575689375
2017-03-30,XLB,Materials,52.36000061035156,52.70000076293945,52.41999816894531,2991586.0,0.0001907712576212361,52.41999816894531,52.43000030517578,0.0001907712576212361
2017-03-31,XLB,Materials,52.36000061035156,52.70000076293945,52.40999984741211,3712696.0,-0.00019073486328125,52.38999938964844,52.400001525878906,-0.00019073486328125
2017-04-03,XLB,Materials,51.790000915527344,52.64250183105469,52.209999084472656,4515467.0,-0.003816080279648304,52.189998626708984,52.20000076293945,-0.003816080279648304
2017-04-04,XLB,Materials,52.029998779296875,52.415000915527344,52.400001525878906,3263334.0,0.003639196511358023,52.38999938964844,52.400001525878906,0.003639196511358023
2017-04-05,XLB,Materials,52.310001373291016,52.98659896850586,52.36000061035156,5004881.0,-0.0007633762434124947,52.349998474121094,52.36000061035156,-0.0007633762434124947
2017-04-06,XLB,Materials,52.2400016784668,52.84000015258789,52.63999938964844,3081999.0,0.005347570404410362,52.619998931884766,52.630001068115234,0.005347570404410362
2017-04-07,XLB,Materials,52.43000030517578,52.77000045776367,52.59000015258789,2530906.0,-0.0009498335421085358,52.58000183105469,52.59000015258789,-0.0009498335421085358
2017-04-10,XLB,Materials,52.400001525878906,52.744998931884766,52.599998474121094,3461507.0,0.0001901182986330241,52.58000183105469,52.59000015258789,0.0001901182986330241
2017-04-11,XLB,Materials,52.15999984741211,52.560001373291016,52.459999084472656,3915723.0,-0.002661585342139006,52.459999084472656,52.470001220703125,-0.002661585342139006
2017-04-12,XLB,Materials,51.775001525878906,52.47990036010742,51.810001373291016,3889809.0,-0.01239034906029701,51.810001373291016,51.81999969482422,-0.01239034906029701
2017-04-13,XLB,Materials,51.27000045776367,51.810001373291016,51.310001373291016,4193478.0,-0.009650646708905697,51.31999969482422,51.33000183105469,-0.009650646708905697
2017-04-17,XLB,Materials,51.349998474121094,51.70000076293945,51.68000030517578,3850971.0,0.0072110490873456,51.689998626708984,51.70000076293945,0.0072110490873456
2017-04-18,XLB,Materials,51.38999938964844,51.779998779296875,51.619998931884766,2536904.0,-0.001161017222329974,51.630001068115234,51.63999938964844,-0.001161017222329974
2017-04-19,XLB,Materials,51.59989929199219,51.95000076293945,51.689998626708984,3130224.0,0.001356057706288993,51.68000030517578,51.689998626708984,0.001356057706288993
2017-04-20,XLB,Materials,51.880001068115234,52.470001220703125,52.2599983215332,4069392.0,0.01102727279067039,52.22999954223633,52.2400016784668,0.01102727279067039
2017-04-21,XLB,Materials,52.05500030517578,52.334999084472656,52.20000076293945,3591645.0,-0.001148058916442096,52.209999084472656,52.220001220703125,-0.001148058916442096
2017-04-24,XLB,Materials,52.68000030517578,52.939998626708984,52.79999923706055,5566796.0,0.0114942230284214,52.810001373291016,52.81999969482422,0.0114942230284214
2017-04-25,XLB,Materials,53.22999954223633,53.720001220703125,53.650001525878906,7942257.0,0.01609852910041809,53.650001525878906,53.65999984741211,0.01609852910041809
2017-04-26,XLB,Materials,53.439998626708984,53.81999969482422,53.63999938964844,3166945.0,-0.0001864330988610163,53.630001068115234,53.63999938964844,-0.0001864330988610163
2017-04-27,XLB,Materials,53.16999816894531,53.68000030517578,53.52000045776367,4604985.0,-0.002237116685137153,53.52000045776367,53.529998779296875,-0.002237116685137153
2017-04-28,XLB,Materials,53.06999969482422,53.56999969482422,53.06999969482422,4040002.0,-0.008408086374402046,53.119998931884766,53.130001068115234,-0.008408086374402046
2017-05-01,XLB,Materials,52.95000076293945,53.31999969482422,53.099998474121094,3974782.0,0.0005652680993080139,53.08000183105469,53.09000015258789,0.0005652680993080139
2017-05-02,XLB,Materials,52.95000076293945,53.27000045776367,53.189998626708984,3465819.0,0.001694918144494295,53.18000030517578,53.189998626708984,0.001694918144494295
