,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
442,XLB,Materials,2016-10-04,46.96009826660156,47.849998474121094,47.040000915527344,5916792.0,-0.01362964417785406,47.040000915527344,47.04999923706055,-0.01362964417785406
443,XLB,Materials,2016-10-05,47.130001068115234,47.56990051269531,47.36000061035156,6742787.0,0.006802714429795742,47.369998931884766,47.380001068115234,0.006802714429795742
444,XLB,Materials,2016-10-06,47.18000030517578,47.775001525878906,47.75,5229775.0,0.008234784007072449,47.7400016784668,47.75,0.008234784007072449
445,XLB,Materials,2016-10-07,46.70000076293945,47.810001373291016,46.86000061035156,5890851.0,-0.0186387300491333,46.869998931884766,46.880001068115234,-0.0186387300491333
446,XLB,Materials,2016-10-10,47.040000915527344,47.47999954223633,47.13999938964844,3091942.0,0.005975219421088696,47.11000061035156,47.119998931884766,0.005975219421088696
447,XLB,Materials,2016-10-11,46.20000076293945,46.86000061035156,46.5,11350539.0,-0.01357656717300415,46.5,46.5099983215332,-0.01357656717300415
448,XLB,Materials,2016-10-12,46.180999755859375,46.58000183105469,46.40999984741211,4058156.0,-0.001935487147420645,46.38999938964844,46.400001525878906,-0.001935487147420645
449,XLB,Materials,2016-10-13,45.560001373291016,46.279998779296875,46.16999816894531,4947051.0,-0.005171335302293301,46.15999984741211,46.16999816894531,-0.005171335302293301
450,XLB,Materials,2016-10-14,46.27000045776367,46.650001525878906,46.31999969482422,4768706.0,0.003248895984143019,46.33000183105469,46.34000015258789,0.003248895984143019
451,XLB,Materials,2016-10-17,46.27000045776367,46.529998779296875,46.36000061035156,3269079.0,0.0008635776466690004,46.36000061035156,46.369998931884766,0.0008635776466690004
452,XLB,Materials,2016-10-18,46.619998931884766,46.91999816894531,46.779998779296875,2919849.0,0.009059494361281395,46.790000915527344,46.79999923706055,0.009059494361281395
453,XLB,Materials,2016-10-19,46.709999084472656,47.20000076293945,47.119998931884766,2684793.0,0.007268066518008709,47.130001068115234,47.13999938964844,0.007268066518008709
454,XLB,Materials,2016-10-20,46.755001068115234,47.23500061035156,47.08000183105469,2728197.0,-0.0008488349267281592,47.099998474121094,47.11000061035156,-0.0008488349267281592
455,XLB,Materials,2016-10-21,46.599998474121094,47.09000015258789,47.060001373291016,3862896.0,-0.0004248185432516038,47.04999923706055,47.060001373291016,-0.0004248185432516038
456,XLB,Materials,2016-10-24,47.04999923706055,47.31999969482422,47.16999816894531,3020715.0,0.002337373327463865,47.15999984741211,47.16999816894531,0.002337373327463865
457,XLB,Materials,2016-10-25,46.6349983215332,47.150001525878906,46.7400016784668,3372022.0,-0.00911588966846466,46.720001220703125,46.72999954223633,-0.00911588966846466
458,XLB,Materials,2016-10-26,46.456199645996094,46.75,46.66999816894531,3345110.0,-0.001497721532359719,46.65999984741211,46.66999816894531,-0.001497721532359719
459,XLB,Materials,2016-10-27,46.400001525878906,46.869998931884766,46.61000061035156,4758562.0,-0.001285570207983255,46.630001068115234,46.63999938964844,-0.001285570207983255
460,XLB,Materials,2016-10-28,46.47999954223633,47.1150016784668,46.72999954223633,5305748.0,0.002574531827121973,46.709999084472656,46.720001220703125,0.002574531827121973
461,XLB,Materials,2016-10-31,46.654998779296875,46.88999938964844,46.75,7162100.0,0.0004280003777239472,46.7400016784668,46.75,0.0004280003777239472
462,XLB,Materials,2016-11-01,46.220001220703125,47.040000915527344,46.47999954223633,14226947.0,-0.005775410681962967,46.5,46.5099983215332,-0.005775410681962967
463,XLB,Materials,2016-11-02,46.22999954223633,46.63999938964844,46.22999954223633,5839835.0,-0.00537865748628974,46.25,46.2599983215332,-0.00537865748628974
464,XLB,Materials,2016-11-03,46.119998931884766,46.474998474121094,46.2400016784668,4241369.0,0.0002163559693144634,46.25,46.2599983215332,0.0002163559693144634
465,XLB,Materials,2016-11-04,46.16999816894531,46.650001525878906,46.400001525878906,4415660.0,0.003460204228758812,46.40999984741211,46.41999816894531,0.003460204228758812
466,XLB,Materials,2016-11-07,46.790000915527344,47.11000061035156,47.11000061035156,7098546.0,0.01530170347541571,47.08000183105469,47.09000015258789,0.01530170347541571
467,XLB,Materials,2016-11-08,46.88999938964844,47.40999984741211,47.2599983215332,5291849.0,0.003183988621458411,47.2400016784668,47.25,0.003183988621458411
468,XLB,Materials,2016-11-09,46.849998474121094,48.369998931884766,48.2599983215332,14765147.0,0.02115954458713531,48.25,48.2599983215332,0.02115954458713531
469,XLB,Materials,2016-11-10,48.459999084472656,49.060001373291016,48.81999969482422,20335357.0,0.01160384155809879,48.790000915527344,48.79999923706055,0.01160384155809879
470,XLB,Materials,2016-11-11,47.849998474121094,48.79999923706055,48.150001525878906,6714039.0,-0.01372384652495384,48.130001068115234,48.13999938964844,-0.01372384652495384
471,XLB,Materials,2016-11-14,47.959999084472656,48.41999816894531,48.2599983215332,8338953.0,0.002284460933879018,48.25,48.2599983215332,0.002284460933879018
472,XLB,Materials,2016-11-15,47.88999938964844,48.470001220703125,48.459999084472656,6960690.0,0.004144234582781792,48.45000076293945,48.459999084472656,0.004144234582781792
473,XLB,Materials,2016-11-16,48.20690155029297,48.540000915527344,48.369998931884766,3716488.0,-0.001857204944826663,48.38999938964844,48.400001525878906,-0.001857204944826663
474,XLB,Materials,2016-11-17,48.13999938964844,48.560001373291016,48.38999938964844,4135866.0,0.0004134889168199152,48.380001068115234,48.38999938964844,0.0004134889168199152
475,XLB,Materials,2016-11-18,48.17499923706055,48.380001068115234,48.31999969482422,3894162.0,-0.001446573529392481,48.290000915527344,48.29999923706055,-0.001446573529392481
476,XLB,Materials,2016-11-21,48.38999938964844,48.90999984741211,48.88999938964844,3799109.0,0.01179635152220726,48.880001068115234,48.88999938964844,0.01179635152220726
477,XLB,Materials,2016-11-22,48.880001068115234,49.290000915527344,49.189998626708984,5135054.0,0.006136208772659302,49.189998626708984,49.20000076293945,0.006136208772659302
478,XLB,Materials,2016-11-23,48.959999084472656,49.439998626708984,49.40999984741211,3498823.0,0.00447247875854373,49.41999816894531,49.43000030517578,0.00447247875854373
479,XLB,Materials,2016-11-25,49.375,49.59000015258789,49.560001373291016,1602589.0,0.003035853616893291,49.58000183105469,49.59000015258789,0.003035853616893291
480,XLB,Materials,2016-11-28,49.250099182128906,49.59000015258789,49.36000061035156,4529691.0,-0.004035527817904949,49.36000061035156,49.369998931884766,-0.004035527817904949
481,XLB,Materials,2016-11-29,49.0,49.609901428222656,49.40999984741211,3430694.0,0.001012950437143445,49.41999816894531,49.43000030517578,0.001012950437143445
482,XLB,Materials,2016-11-30,49.5099983215332,50.060001373291016,49.939998626708984,7427726.0,0.01072654873132706,49.939998626708984,49.95000076293945,0.01072654873132706
483,XLB,Materials,2016-12-01,49.810001373291016,50.33000183105469,49.959999084472656,8206717.0,0.000400489749154076,49.91999816894531,49.93000030517578,0.000400489749154076
484,XLB,Materials,2016-12-02,49.689998626708984,50.1349983215332,49.97999954223633,6264132.0,0.0004003294161520898,49.959999084472656,49.970001220703125,0.0004003294161520898
485,XLB,Materials,2016-12-05,50.060001373291016,50.540000915527344,50.369998931884766,5312900.0,0.007803109008818865,50.369998931884766,50.380001068115234,0.007803109008818865
486,XLB,Materials,2016-12-06,50.04999923706055,50.439998626708984,50.43000030517578,6714811.0,0.001191212562844157,50.40999984741211,50.41999816894531,0.001191212562844157
487,XLB,Materials,2016-12-07,50.43000030517578,51.18000030517578,51.150001525878906,7450712.0,0.01427724026143551,51.150001525878906,51.15999984741211,0.01427724026143551
488,XLB,Materials,2016-12-08,51.18989944458008,51.689998626708984,51.4900016784668,7007109.0,0.006647119298577309,51.5,51.5099983215332,0.006647119298577309
489,XLB,Materials,2016-12-09,51.2400016784668,51.619998931884766,51.5,4492418.0,0.0001941798691404983,51.47999954223633,51.4900016784668,0.0001941798691404983
490,XLB,Materials,2016-12-12,51.2400016784668,51.689998626708984,51.27000045776367,4737486.0,-0.004466010723263025,51.27000045776367,51.279998779296875,-0.004466010723263025
491,XLB,Materials,2016-12-13,50.875,51.4900016784668,51.189998626708984,4637285.0,-0.001560402335599065,51.16999816894531,51.18000030517578,-0.001560402335599065
492,XLB,Materials,2016-12-14,50.4901008605957,51.2599983215332,50.58000183105469,9369166.0,-0.01191632729023695,50.560001373291016,50.56999969482422,-0.01191632729023695
493,XLB,Materials,2016-12-15,50.310001373291016,51.040000915527344,50.90999984741211,6431039.0,0.006524278316646814,50.90999984741211,50.91999816894531,0.006524278316646814
494,XLB,Materials,2016-12-16,50.290000915527344,50.790000915527344,50.41999816894531,5177338.0,-0.003062280360609293,50.380001068115234,50.38999938964844,-0.009624861180782318
495,XLB,Materials,2016-12-19,50.130001068115234,50.459999084472656,50.31999969482422,3202265.0,-0.001983309863135219,50.310001373291016,50.31999969482422,-0.001983309863135219
496,XLB,Materials,2016-12-20,50.09000015258789,50.400001525878906,50.36000061035156,4426417.0,0.0007949307328090072,50.349998474121094,50.36000061035156,0.0007949307328090072
497,XLB,Materials,2016-12-21,50.29999923706055,50.58599853515625,50.380001068115234,3280135.0,0.0003971496771555394,50.38999938964844,50.400001525878906,0.0003971496771555394
498,XLB,Materials,2016-12-22,50.02000045776367,50.38999938964844,50.16999816894531,3315439.0,-0.004168378189206123,50.15999984741211,50.16999816894531,-0.004168378189206123
499,XLB,Materials,2016-12-23,49.970001220703125,50.310001373291016,50.27000045776367,2157398.0,0.001993268728256226,50.27000045776367,50.279998779296875,0.001993268728256226
500,XLB,Materials,2016-12-27,50.209999084472656,50.60100173950195,50.540000915527344,3886527.0,0.005371005740016699,50.52000045776367,50.529998779296875,0.005371005740016699
501,XLB,Materials,2016-12-28,49.9900016784668,50.970001220703125,50.029998779296875,3077810.0,-0.01009105890989304,50.02000045776367,50.029998779296875,-0.01009105890989304
502,XLB,Materials,2016-12-29,49.951499938964844,50.2400016784668,50.029998779296875,2863618.0,0.0,50.040000915527344,50.04999923706055,0.0
503,XLB,Materials,2016-12-30,49.5,50.18000030517578,49.70000076293945,4929908.0,-0.006596002727746964,49.68000030517578,49.689998626708984,-0.006596002727746964
504,XLB,Materials,2017-01-03,49.630001068115234,50.27000045776367,49.9900016784668,7737466.0,0.005835028365254402,50.0099983215332,50.02000045776367,0.005835028365254402
505,XLB,Materials,2017-01-04,50.189998626708984,50.810001373291016,50.720001220703125,4542345.0,0.0146029107272625,50.72999954223633,50.7400016784668,0.0146029107272625
506,XLB,Materials,2017-01-05,50.400001525878906,50.849998474121094,50.56999969482422,3903017.0,-0.002957443241029978,50.59000015258789,50.599998474121094,-0.002957443241029978
507,XLB,Materials,2017-01-06,50.33259963989258,50.65999984741211,50.619998931884766,2947082.0,0.0009887134656310081,50.599998474121094,50.61000061035156,0.0009887134656310081
508,XLB,Materials,2017-01-09,50.529998779296875,51.09000015258789,50.61000061035156,7100596.0,-0.0001975172199308872,50.61000061035156,50.619998931884766,-0.0001975172199308872
509,XLB,Materials,2017-01-10,50.42070007324219,50.83000183105469,50.63999938964844,2844161.0,0.0005927440943196416,50.650001525878906,50.65999984741211,0.0005927440943196416
510,XLB,Materials,2017-01-11,50.54999923706055,51.07500076293945,51.04999923706055,6599903.0,0.0080963633954525,51.060001373291016,51.06999969482422,0.0080963633954525
511,XLB,Materials,2017-01-12,50.630001068115234,51.04999923706055,50.95000076293945,3156001.0,-0.001958834007382393,50.95000076293945,50.959999084472656,-0.001958834007382393
512,XLB,Materials,2017-01-13,50.7400016784668,51.0099983215332,50.869998931884766,2448449.0,-0.001570202759467065,50.84000015258789,50.849998474121094,-0.001570202759467065
513,XLB,Materials,2017-01-17,50.47999954223633,50.86000061035156,50.63999938964844,3681657.0,-0.004521320108324289,50.65999984741211,50.66999816894531,-0.004521320108324289
514,XLB,Materials,2017-01-18,50.61000061035156,51.0099983215332,50.959999084472656,3036690.0,0.006319109350442886,50.970001220703125,50.97999954223633,0.006319109350442886
515,XLB,Materials,2017-01-19,50.45000076293945,51.130001068115234,50.63999938964844,3303200.0,-0.006279428955167532,50.650001525878906,50.65999984741211,-0.006279428955167532
516,XLB,Materials,2017-01-20,50.779998779296875,51.17499923706055,51.09000015258789,5006861.0,0.00888627115637064,51.08000183105469,51.09000015258789,0.00888627115637064
517,XLB,Materials,2017-01-23,50.89500045776367,51.27000045776367,51.189998626708984,4161091.0,0.001957300351932645,51.20000076293945,51.209999084472656,0.001957300351932645
518,XLB,Materials,2017-01-24,51.380001068115234,52.630001068115234,52.5099983215332,7980975.0,0.02578628063201904,52.4900016784668,52.5,0.02578628063201904
519,XLB,Materials,2017-01-25,52.399898529052734,52.90999984741211,52.86000061035156,8220939.0,0.006665440741926432,52.86000061035156,52.869998931884766,0.006665440741926432
520,XLB,Materials,2017-01-26,52.7400016784668,53.2599983215332,53.0,5320588.0,0.00264849397353828,53.0,53.0099983215332,0.00264849397353828
521,XLB,Materials,2017-01-27,52.70000076293945,52.970001220703125,52.810001373291016,4652569.0,-0.003584879683330655,52.81999969482422,52.83000183105469,-0.003584879683330655
522,XLB,Materials,2017-01-30,52.04750061035156,52.619998931884766,52.27000045776367,6043066.0,-0.01022535283118486,52.279998779296875,52.290000915527344,-0.01022535283118486
523,XLB,Materials,2017-01-31,51.75,52.290000915527344,51.959999084472656,5526674.0,-0.00593077065423131,51.959999084472656,51.970001220703125,-0.00593077065423131
524,XLB,Materials,2017-02-01,51.78499984741211,52.31999969482422,52.220001220703125,10074860.0,0.005003890488296747,52.22999954223633,52.2400016784668,0.005003890488296747
525,XLB,Materials,2017-02-02,51.810001373291016,52.20000076293945,51.9900016784668,5065709.0,-0.004404434002935886,51.970001220703125,51.97999954223633,-0.004404434002935886
526,XLB,Materials,2017-02-03,51.90999984741211,52.15589904785156,52.08000183105469,5541846.0,0.001731105032376945,52.04999923706055,52.060001373291016,0.001731105032376945
527,XLB,Materials,2017-02-06,51.720001220703125,52.0099983215332,51.939998626708984,2722633.0,-0.002688233507797122,51.91999816894531,51.93000030517578,-0.002688233507797122
528,XLB,Materials,2017-02-07,51.45429992675781,51.880001068115234,51.529998779296875,4200800.0,-0.007893720641732216,51.52000045776367,51.529998779296875,-0.007893720641732216
529,XLB,Materials,2017-02-08,51.33000183105469,51.66999816894531,51.650001525878906,4689193.0,0.002328793983906507,51.650001525878906,51.65999984741211,0.002328793983906507
530,XLB,Materials,2017-02-09,51.52000045776367,51.790000915527344,51.630001068115234,8117431.0,-0.0003872305387631059,51.619998931884766,51.630001068115234,-0.0003872305387631059
531,XLB,Materials,2017-02-10,51.83000183105469,52.18000030517578,52.099998474121094,3477481.0,0.009103184565901756,52.099998474121094,52.11000061035156,0.009103184565901756
532,XLB,Materials,2017-02-13,52.29999923706055,52.66999816894531,52.529998779296875,3714068.0,0.008253364823758602,52.4900016784668,52.5,0.008253364823758602
533,XLB,Materials,2017-02-14,52.17499923706055,52.54499816894531,52.52000045776367,3662282.0,-0.000190335456863977,52.529998779296875,52.540000915527344,-0.000190335456863977
534,XLB,Materials,2017-02-15,52.349998474121094,52.619998931884766,52.45000076293945,3104904.0,-0.001332819811068475,52.459999084472656,52.470001220703125,-0.001332819811068475
535,XLB,Materials,2017-02-16,52.279998779296875,52.75450134277344,52.45000076293945,3204440.0,0.0,52.43000030517578,52.439998626708984,0.0
536,XLB,Materials,2017-02-17,52.11000061035156,52.41999816894531,52.29999923706055,3964137.0,-0.002859895583242178,52.290000915527344,52.29999923706055,-0.002859895583242178
537,XLB,Materials,2017-02-21,52.18000030517578,52.619998931884766,52.470001220703125,7375933.0,0.003250516019761562,52.459999084472656,52.470001220703125,0.003250516019761562
538,XLB,Materials,2017-02-22,52.22999954223633,52.900001525878906,52.61000061035156,5114433.0,0.002668179571628571,52.619998931884766,52.630001068115234,0.002668179571628571
539,XLB,Materials,2017-02-23,52.27000045776367,52.90999984741211,52.31999969482422,3535262.0,-0.005512277595698833,52.33000183105469,52.34000015258789,-0.005512277595698833
540,XLB,Materials,2017-02-24,52.02000045776367,52.470001220703125,52.43000030517578,4812330.0,0.002102458151057363,52.45000076293945,52.459999084472656,0.002102458151057363
541,XLB,Materials,2017-02-27,52.220001220703125,52.72999954223633,52.29999923706055,6297832.0,-0.00247951690107584,52.279998779296875,52.290000915527344,-0.00247951690107584
542,XLB,Materials,2017-02-28,52.16999816894531,52.5,52.25,3862245.0,-0.0009560083854012191,52.29999923706055,52.310001373291016,-0.0009560083854012191
543,XLB,Materials,2017-03-01,52.72999954223633,53.439998626708984,53.27000045776367,5901095.0,0.01952154003083706,53.2599983215332,53.27000045776367,0.01952154003083706
544,XLB,Materials,2017-03-02,52.70000076293945,53.25299835205078,52.70000076293945,4574684.0,-0.01070020068436861,52.709999084472656,52.720001220703125,-0.01070020068436861
545,XLB,Materials,2017-03-03,52.52000045776367,52.869998931884766,52.65999984741211,2962128.0,-0.0007590306340716779,52.66999816894531,52.68000030517578,-0.0007590306340716779
546,XLB,Materials,2017-03-06,52.2400016784668,52.61000061035156,52.31999969482422,3556714.0,-0.006456516217440367,52.33000183105469,52.34000015258789,-0.006456516217440367
547,XLB,Materials,2017-03-07,52.005001068115234,52.400001525878906,52.029998779296875,3838142.0,-0.005542831029742956,52.02000045776367,52.029998779296875,-0.005542831029742956
548,XLB,Materials,2017-03-08,51.95000076293945,52.56999969482422,52.029998779296875,5089134.0,0.0,52.06999969482422,52.08000183105469,0.0
549,XLB,Materials,2017-03-09,51.619998931884766,52.165000915527344,51.869998931884766,4519840.0,-0.003075146116316319,51.86000061035156,51.869998931884766,-0.003075146116316319
550,XLB,Materials,2017-03-10,51.869998931884766,52.275001525878906,52.11000061035156,4769091.0,0.004626984242349863,52.08000183105469,52.09000015258789,0.004626984242349863
551,XLB,Materials,2017-03-13,52.029998779296875,52.27000045776367,52.2599983215332,3535187.0,0.002878482220694423,52.2400016784668,52.25,0.002878482220694423
552,XLB,Materials,2017-03-14,51.75,52.09000015258789,51.810001373291016,5656510.0,-0.008610733784735203,51.81999969482422,51.83000183105469,-0.008610733784735203
553,XLB,Materials,2017-03-15,51.98500061035156,52.72999954223633,52.63999938964844,5699045.0,0.01602003537118435,52.630001068115234,52.63999938964844,0.01602003537118435
554,XLB,Materials,2017-03-16,52.20000076293945,52.83000183105469,52.279998779296875,6540079.0,-0.006838917266577482,52.29999923706055,52.310001373291016,-0.006838917266577482
555,XLB,Materials,2017-03-17,52.290000915527344,52.529998779296875,52.34000015258789,5130588.0,0.004285125527530909,52.38999938964844,52.400001525878906,0.001147692673839629
556,XLB,Materials,2017-03-20,52.18000030517578,52.654998779296875,52.621700286865234,2755200.0,0.005382119677960873,52.619998931884766,52.630001068115234,0.005382119677960873
557,XLB,Materials,2017-03-21,51.66999816894531,52.779998779296875,51.75,7339681.0,-0.01656541414558887,51.7400016784668,51.75,-0.01656541414558887
558,XLB,Materials,2017-03-22,51.369998931884766,51.939998626708984,51.900001525878906,5651396.0,0.002898580161854625,51.88999938964844,51.900001525878906,0.002898580161854625
559,XLB,Materials,2017-03-23,51.70000076293945,52.279998779296875,52.119998931884766,4766377.0,0.004238870926201344,52.119998931884766,52.130001068115234,0.004238870926201344
560,XLB,Materials,2017-03-24,51.439998626708984,52.22999954223633,51.65999984741211,6020295.0,-0.008825769647955894,51.63999938964844,51.650001525878906,-0.008825769647955894
561,XLB,Materials,2017-03-27,51.040000915527344,51.869998931884766,51.77000045776367,4288885.0,0.002129318891093135,51.790000915527344,51.79999923706055,0.002129318891093135
562,XLB,Materials,2017-03-28,51.709999084472656,52.54999923706055,52.369998931884766,3933585.0,0.01158969383686781,52.349998474121094,52.36000061035156,0.01158969383686781
563,XLB,Materials,2017-03-29,52.22999954223633,52.54999923706055,52.40999984741211,3011362.0,0.0007638135575689375,52.41999816894531,52.43000030517578,0.0007638135575689375
564,XLB,Materials,2017-03-30,52.36000061035156,52.70000076293945,52.41999816894531,2991586.0,0.0001907712576212361,52.41999816894531,52.43000030517578,0.0001907712576212361
565,XLB,Materials,2017-03-31,52.36000061035156,52.70000076293945,52.40999984741211,3712696.0,-0.00019073486328125,52.38999938964844,52.400001525878906,-0.00019073486328125
566,XLB,Materials,2017-04-03,51.790000915527344,52.64250183105469,52.209999084472656,4515467.0,-0.003816080279648304,52.189998626708984,52.20000076293945,-0.003816080279648304
567,XLB,Materials,2017-04-04,52.029998779296875,52.415000915527344,52.400001525878906,3263334.0,0.003639196511358023,52.38999938964844,52.400001525878906,0.003639196511358023
568,XLB,Materials,2017-04-05,52.310001373291016,52.98659896850586,52.36000061035156,5004881.0,-0.0007633762434124947,52.349998474121094,52.36000061035156,-0.0007633762434124947
569,XLB,Materials,2017-04-06,52.2400016784668,52.84000015258789,52.63999938964844,3081999.0,0.005347570404410362,52.619998931884766,52.630001068115234,0.005347570404410362
570,XLB,Materials,2017-04-07,52.43000030517578,52.77000045776367,52.59000015258789,2530906.0,-0.0009498335421085358,52.58000183105469,52.59000015258789,-0.0009498335421085358
571,XLB,Materials,2017-04-10,52.400001525878906,52.744998931884766,52.599998474121094,3461507.0,0.0001901182986330241,52.58000183105469,52.59000015258789,0.0001901182986330241
572,XLB,Materials,2017-04-11,52.15999984741211,52.560001373291016,52.459999084472656,3915723.0,-0.002661585342139006,52.459999084472656,52.470001220703125,-0.002661585342139006
573,XLB,Materials,2017-04-12,51.775001525878906,52.47990036010742,51.810001373291016,3889809.0,-0.01239034906029701,51.810001373291016,51.81999969482422,-0.01239034906029701
574,XLB,Materials,2017-04-13,51.27000045776367,51.810001373291016,51.310001373291016,4193478.0,-0.009650646708905697,51.31999969482422,51.33000183105469,-0.009650646708905697
575,XLB,Materials,2017-04-17,51.349998474121094,51.70000076293945,51.68000030517578,3850971.0,0.0072110490873456,51.689998626708984,51.70000076293945,0.0072110490873456
576,XLB,Materials,2017-04-18,51.38999938964844,51.779998779296875,51.619998931884766,2536904.0,-0.001161017222329974,51.630001068115234,51.63999938964844,-0.001161017222329974
577,XLB,Materials,2017-04-19,51.59989929199219,51.95000076293945,51.689998626708984,3130224.0,0.001356057706288993,51.68000030517578,51.689998626708984,0.001356057706288993
578,XLB,Materials,2017-04-20,51.880001068115234,52.470001220703125,52.2599983215332,4069392.0,0.01102727279067039,52.22999954223633,52.2400016784668,0.01102727279067039
579,XLB,Materials,2017-04-21,52.05500030517578,52.334999084472656,52.20000076293945,3591645.0,-0.001148058916442096,52.209999084472656,52.220001220703125,-0.001148058916442096
580,XLB,Materials,2017-04-24,52.68000030517578,52.939998626708984,52.79999923706055,5566796.0,0.0114942230284214,52.810001373291016,52.81999969482422,0.0114942230284214
581,XLB,Materials,2017-04-25,53.22999954223633,53.720001220703125,53.650001525878906,7942257.0,0.01609852910041809,53.650001525878906,53.65999984741211,0.01609852910041809
582,XLB,Materials,2017-04-26,53.439998626708984,53.81999969482422,53.63999938964844,3166945.0,-0.0001864330988610163,53.630001068115234,53.63999938964844,-0.0001864330988610163
583,XLB,Materials,2017-04-27,53.16999816894531,53.68000030517578,53.52000045776367,4604985.0,-0.002237116685137153,53.52000045776367,53.529998779296875,-0.002237116685137153
584,XLB,Materials,2017-04-28,53.06999969482422,53.56999969482422,53.06999969482422,4040002.0,-0.008408086374402046,53.119998931884766,53.130001068115234,-0.008408086374402046
585,XLB,Materials,2017-05-01,52.95000076293945,53.31999969482422,53.099998474121094,3974782.0,0.0005652680993080139,53.08000183105469,53.09000015258789,0.0005652680993080139
586,XLB,Materials,2017-05-02,52.95000076293945,53.27000045776367,53.189998626708984,3465819.0,0.001694918144494295,53.18000030517578,53.189998626708984,0.001694918144494295
587,XLB,Materials,2017-05-03,52.51499938964844,53.09000015258789,52.66999816894531,6598859.0,-0.0097762830555439,52.65999984741211,52.66999816894531,-0.0097762830555439
588,XLB,Materials,2017-05-04,52.560001373291016,52.86000061035156,52.72999954223633,3743801.0,0.001139194471761584,52.75,52.7599983215332,0.001139194471761584
589,XLB,Materials,2017-05-05,52.83000183105469,53.52000045776367,53.47999954223633,5723720.0,0.01422340236604214,53.4900016784668,53.5,0.01422340236604214
590,XLB,Materials,2017-05-08,52.939998626708984,53.43000030517578,53.04999923706055,5108129.0,-0.008040394634008408,53.029998779296875,53.040000915527344,-0.008040394634008408
591,XLB,Materials,2017-05-09,52.58000183105469,53.099998474121094,52.650001525878906,4693230.0,-0.007540013641119003,52.63999938964844,52.650001525878906,-0.007540013641119003
592,XLB,Materials,2017-05-10,52.599998474121094,52.88999938964844,52.81999969482422,3194017.0,0.003228835063055158,52.83000183105469,52.84000015258789,0.003228835063055158
593,XLB,Materials,2017-05-11,52.2599983215332,52.86000061035156,52.7400016784668,3340290.0,-0.0015145402867347,52.7400016784668,52.75,-0.0015145402867347
594,XLB,Materials,2017-05-12,52.56999969482422,52.77000045776367,52.61000061035156,2359174.0,-0.002464942401275039,52.630001068115234,52.63999938964844,-0.002464942401275039
595,XLB,Materials,2017-05-15,52.77000045776367,53.22999954223633,53.06999969482422,3263078.0,0.008743567392230034,53.08000183105469,53.09000015258789,0.008743567392230034
596,XLB,Materials,2017-05-16,53.005001068115234,53.209999084472656,53.08000183105469,3034408.0,0.0001884706289274618,53.09000015258789,53.099998474121094,0.0001884706289274618
597,XLB,Materials,2017-05-17,51.95000076293945,52.75,51.959999084472656,8132436.0,-0.02110027708113194,51.97999954223633,51.9900016784668,-0.02110027708113194
598,XLB,Materials,2017-05-18,51.349998474121094,52.119998931884766,51.9900016784668,6963348.0,0.0005774171440862119,51.959999084472656,51.970001220703125,0.0005774171440862119
599,XLB,Materials,2017-05-19,52.08000183105469,52.65999984741211,52.439998626708984,4989333.0,0.008655451238155365,52.41999816894531,52.43000030517578,0.008655451238155365
600,XLB,Materials,2017-05-22,52.345001220703125,52.75,52.5,2871593.0,0.001144191017374396,52.45000076293945,52.459999084472656,0.001144191017374396
601,XLB,Materials,2017-05-23,52.470001220703125,52.73500061035156,52.540000915527344,3547953.0,0.0007619222160428762,52.540000915527344,52.54999923706055,0.0007619222160428762
602,XLB,Materials,2017-05-24,52.63999938964844,53.0099983215332,52.88999938964844,3149903.0,0.006661561783403158,52.900001525878906,52.90999984741211,0.006661561783403158
603,XLB,Materials,2017-05-25,52.70500183105469,53.209999084472656,52.83000183105469,4853767.0,-0.00113438384141773,52.810001373291016,52.81999969482422,-0.00113438384141773
604,XLB,Materials,2017-05-26,52.689998626708984,52.97999954223633,52.93000030517578,2120070.0,0.001892834901809692,52.95000076293945,52.959999084472656,0.001892834901809692
605,XLB,Materials,2017-05-30,52.7400016784668,53.01499938964844,52.91999816894531,2798812.0,-0.00018896913388744,52.90999984741211,52.91999816894531,-0.00018896913388744
606,XLB,Materials,2017-05-31,52.56999969482422,53.09000015258789,53.08000183105469,6169455.0,0.003023500787094235,53.06999969482422,53.08000183105469,0.003023500787094235
607,XLB,Materials,2017-06-01,53.040000915527344,53.779998779296875,53.720001220703125,7904058.0,0.01205725967884064,53.68000030517578,53.70000076293945,0.01205725967884064
608,XLB,Materials,2017-06-02,53.59000015258789,53.96500015258789,53.849998474121094,4905434.0,0.002419904107227921,53.849998474121094,53.86000061035156,0.002419904107227921
609,XLB,Materials,2017-06-05,53.60499954223633,53.90999984741211,53.68000030517578,2829321.0,-0.003156883409246802,53.66999816894531,53.68000030517578,-0.003156883409246802
610,XLB,Materials,2017-06-06,53.404998779296875,53.86000061035156,53.709999084472656,4128611.0,0.0005588445928879082,53.720001220703125,53.72999954223633,0.0005588445928879082
611,XLB,Materials,2017-06-07,53.61000061035156,53.970001220703125,53.779998779296875,4166014.0,0.001303289784118533,53.779998779296875,53.790000915527344,0.001303289784118533
612,XLB,Materials,2017-06-08,53.68000030517578,54.11000061035156,53.939998626708984,3576218.0,0.002975080860778689,53.959999084472656,53.970001220703125,0.002975080860778689
613,XLB,Materials,2017-06-09,54.060001373291016,54.689998626708984,54.630001068115234,7498298.0,0.01279203686863184,54.65999984741211,54.66999816894531,0.01279203686863184
