,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
440,XLV,Health Care,2016-09-30,71.48500061035156,72.30999755859375,72.11000061035156,7453463.0,0.01022700220346451,72.06999969482422,72.08000183105469,0.01022700220346451
441,XLV,Health Care,2016-10-03,71.48999786376953,72.05000305175781,72.05000305175781,9187859.0,-0.0008320282795466483,71.97000122070312,71.9800033569336,-0.0008320282795466483
442,XLV,Health Care,2016-10-04,71.54509735107422,72.2699966430664,71.91000366210938,10594605.0,-0.001943086506798863,71.9000015258789,71.91000366210938,-0.001943086506798863
443,XLV,Health Care,2016-10-05,71.98500061035156,72.3499984741211,72.19000244140625,12842056.0,0.003893738845363259,72.12000274658203,72.13999938964844,0.003893738845363259
444,XLV,Health Care,2016-10-06,71.48999786376953,72.0199966430664,71.91999816894531,9308917.0,-0.003740189364179969,71.86000061035156,71.87000274658203,-0.003740189364179969
445,XLV,Health Care,2016-10-07,71.44999694824219,72.20999908447266,71.87000274658203,9920420.0,-0.0006951532559469342,71.88999938964844,71.9000015258789,-0.0006951532559469342
446,XLV,Health Care,2016-10-10,72.0,72.41999816894531,72.19999694824219,11039462.0,0.004591542761772871,72.19000244140625,72.19999694824219,0.004591542761772871
447,XLV,Health Care,2016-10-11,70.08000183105469,71.8499984741211,70.38999938964844,12499679.0,-0.02506921999156475,70.4000015258789,70.41000366210938,-0.02506921999156475
448,XLV,Health Care,2016-10-12,69.98999786376953,70.70999908447266,70.05999755859375,11746381.0,-0.004688192158937454,70.04000091552734,70.05000305175781,-0.004688192158937454
449,XLV,Health Care,2016-10-13,69.41999816894531,70.3499984741211,70.08999633789062,13623090.0,0.0004281869914848357,70.06999969482422,70.08000183105469,0.0004281869914848357
450,XLV,Health Care,2016-10-14,69.5999984741211,70.44000244140625,69.62000274658203,8382388.0,-0.006705572828650475,69.61000061035156,69.62000274658203,-0.006705572828650475
451,XLV,Health Care,2016-10-17,69.23999786376953,69.6500015258789,69.38999938964844,8462992.0,-0.003303696401417255,69.44999694824219,69.45999908447266,-0.003303696401417255
452,XLV,Health Care,2016-10-18,69.86000061035156,70.37000274658203,70.22000122070312,5495839.0,0.01196140423417091,70.19000244140625,70.19999694824219,0.01196140423417091
453,XLV,Health Care,2016-10-19,69.93499755859375,70.37000274658203,69.95999908447266,5296697.0,-0.003702679183334112,69.97000122070312,69.9800033569336,-0.003702679183334112
454,XLV,Health Care,2016-10-20,69.91999816894531,70.51000213623047,70.29000091552734,6876029.0,0.004717007279396057,70.30000305175781,70.30999755859375,0.004717007279396057
455,XLV,Health Care,2016-10-21,69.52999877929688,69.93000030517578,69.70999908447266,5511580.0,-0.008251555263996124,69.69999694824219,69.70999908447266,-0.008251555263996124
456,XLV,Health Care,2016-10-24,69.58000183105469,70.08999633789062,69.58000183105469,7384722.0,-0.001864829333499074,69.58000183105469,69.58999633789062,-0.001864829333499074
457,XLV,Health Care,2016-10-25,69.29000091552734,69.70999908447266,69.37999725341797,7922100.0,-0.002874454949051142,69.37999725341797,69.38999938964844,-0.002874454949051142
458,XLV,Health Care,2016-10-26,68.67500305175781,69.37999725341797,68.95999908447266,8073737.0,-0.00605359161272645,68.91000366210938,68.91999816894531,-0.00605359161272645
459,XLV,Health Care,2016-10-27,69.0999984741211,69.76000213623047,69.27999877929688,6974728.0,0.0046403668820858,69.2699966430664,69.27999877929688,0.0046403668820858
460,XLV,Health Care,2016-10-28,67.4800033569336,68.63999938964844,67.77999877929688,18469311.0,-0.02165126986801624,67.75,67.76000213623047,-0.02165126986801624
461,XLV,Health Care,2016-10-31,67.33499908447266,67.7699966430664,67.36000061035156,12688999.0,-0.006196491420269012,67.37999725341797,67.38999938964844,-0.006196491420269012
462,XLV,Health Care,2016-11-01,66.4800033569336,67.58999633789062,67.0,14908656.0,-0.005344427190721035,67.05000305175781,67.05999755859375,-0.005344427190721035
463,XLV,Health Care,2016-11-02,66.6500015258789,67.38500213623047,66.6500015258789,17942887.0,-0.005223857704550028,66.72000122070312,66.7300033569336,-0.005223857704550028
464,XLV,Health Care,2016-11-03,65.95999908447266,67.1500015258789,66.0199966430664,22074152.0,-0.009452436119318008,66.04000091552734,66.05000305175781,-0.009452436119318008
465,XLV,Health Care,2016-11-04,66.12999725341797,67.0250015258789,66.4800033569336,21382560.0,0.006967687513679266,66.52999877929688,66.55999755859375,0.006967687513679266
466,XLV,Health Care,2016-11-07,67.16000366210938,68.36499786376953,68.18000030517578,17367791.0,0.02557155303657055,68.13999938964844,68.16000366210938,0.02557155303657055
467,XLV,Health Care,2016-11-08,67.6500015258789,68.82499694824219,68.37000274658203,15943912.0,0.002786776749417186,68.37000274658203,68.37999725341797,0.002786776749417186
468,XLV,Health Care,2016-11-09,69.26000213623047,71.56999969482422,70.77999877929688,49750120.0,0.03524931892752647,70.69999694824219,70.70999908447266,0.03524931892752647
469,XLV,Health Care,2016-11-10,71.05999755859375,72.08000183105469,71.55999755859375,28379153.0,0.0110200447961688,71.55999755859375,71.56999969482422,0.0110200447961688
470,XLV,Health Care,2016-11-11,70.18000030517578,71.36000061035156,70.48999786376953,15866062.0,-0.01495248358696699,70.45999908447266,70.4800033569336,-0.01495248358696699
471,XLV,Health Care,2016-11-14,70.12999725341797,70.87999725341797,70.2699966430664,17406162.0,-0.003121027490124106,70.2699966430664,70.29000091552734,-0.003121027490124106
472,XLV,Health Care,2016-11-15,69.81500244140625,70.54000091552734,70.47000122070312,10371554.0,0.002846230054274201,70.45999908447266,70.47000122070312,0.002846230054274201
473,XLV,Health Care,2016-11-16,70.08000183105469,70.62999725341797,70.16999816894531,7585042.0,-0.004257173743098974,70.12999725341797,70.1500015258789,-0.004257173743098974
474,XLV,Health Care,2016-11-17,70.01499938964844,70.46900177001953,70.44999694824219,12856186.0,0.003990292083472013,70.43000030517578,70.44000244140625,0.003990292083472013
475,XLV,Health Care,2016-11-18,69.66000366210938,70.6989974975586,69.69999694824219,12185025.0,-0.01064584869891405,69.70999908447266,69.72000122070312,-0.01064584869891405
476,XLV,Health Care,2016-11-21,69.76499938964844,70.0199966430664,69.94999694824219,6791829.0,0.003586800768971443,69.9000015258789,69.91000366210938,0.003586800768971443
477,XLV,Health Care,2016-11-22,68.47350311279297,69.91999816894531,68.94000244140625,14522066.0,-0.01443880703300238,68.94000244140625,68.94999694824219,-0.01443880703300238
478,XLV,Health Care,2016-11-23,67.79000091552734,69.22000122070312,69.20999908447266,13676020.0,0.003916400484740734,69.19000244140625,69.19999694824219,0.003916400484740734
479,XLV,Health Care,2016-11-25,69.20500183105469,69.54000091552734,69.4800033569336,4009283.0,0.003901232033967972,69.44999694824219,69.45999908447266,0.003901232033967972
480,XLV,Health Care,2016-11-28,68.8499984741211,69.36000061035156,68.95999908447266,6507177.0,-0.007484229281544685,68.91000366210938,68.91999816894531,-0.007484229281544685
481,XLV,Health Care,2016-11-29,69.11000061035156,69.61000061035156,69.41000366210938,7093901.0,0.006525588687509298,69.37000274658203,69.37999725341797,0.006525588687509298
482,XLV,Health Care,2016-11-30,68.72000122070312,69.4800033569336,68.75,8640677.0,-0.009508769027888775,68.7300033569336,68.73999786376953,-0.009508769027888775
483,XLV,Health Care,2016-12-01,68.05000305175781,69.0,68.25,11360653.0,-0.007272727321833372,68.20999908447266,68.22000122070312,-0.007272727321833372
484,XLV,Health Care,2016-12-02,68.13999938964844,68.68000030517578,68.41000366210938,7964530.0,0.002344375941902399,68.41999816894531,68.43000030517578,0.002344375941902399
485,XLV,Health Care,2016-12-05,68.06999969482422,68.79000091552734,68.29000091552734,5832104.0,-0.001754169585183263,68.30000305175781,68.30999755859375,-0.001754169585183263
486,XLV,Health Care,2016-12-06,68.08999633789062,68.5,68.4800033569336,5490793.0,0.002782287774607539,68.45999908447266,68.47000122070312,0.002782287774607539
487,XLV,Health Care,2016-12-07,66.97000122070312,67.94000244140625,67.88999938964844,12758870.0,-0.008615711703896523,67.87000274658203,67.87999725341797,-0.008615711703896523
488,XLV,Health Care,2016-12-08,67.29000091552734,68.08999633789062,68.0199966430664,7586638.0,0.001914821797981858,68.0,68.01000213623047,0.001914821797981858
489,XLV,Health Care,2016-12-09,68.26000213623047,68.97599792480469,68.8499984741211,12100155.0,0.01220232062041759,68.8499984741211,68.86000061035156,0.01220232062041759
490,XLV,Health Care,2016-12-12,68.72000122070312,69.27999877929688,69.18000030517578,15018142.0,0.004793054889887571,69.19000244140625,69.19999694824219,0.004793054889887571
491,XLV,Health Care,2016-12-13,69.2300033569336,69.83999633789062,69.73999786376953,11041413.0,0.0080947894603014,69.70999908447266,69.72000122070312,0.0080947894603014
492,XLV,Health Care,2016-12-14,69.14009857177734,70.0999984741211,69.37999725341797,11682151.0,-0.005162039306014776,69.43000030517578,69.44000244140625,-0.005162039306014776
493,XLV,Health Care,2016-12-15,69.40869903564453,69.9000015258789,69.83000183105469,8210088.0,0.006486085243523121,69.80999755859375,69.81999969482422,0.006486085243523121
494,XLV,Health Care,2016-12-16,69.37999725341797,69.87000274658203,69.58000183105469,8257063.0,0.0007935842149890959,69.5999984741211,69.62000274658203,-0.003580122953280807
495,XLV,Health Care,2016-12-19,69.19999694824219,69.94000244140625,69.29000091552734,9318325.0,-0.004167877603322268,69.23999786376953,69.25,-0.004167877603322268
496,XLV,Health Care,2016-12-20,69.08000183105469,69.4800033569336,69.23999786376953,4884998.0,-0.0007216488593257964,69.22000122070312,69.2300033569336,-0.0007216488593257964
497,XLV,Health Care,2016-12-21,68.7300033569336,69.30999755859375,68.8499984741211,5432275.0,-0.005632573738694191,68.83000183105469,68.83999633789062,-0.005632573738694191
498,XLV,Health Care,2016-12-22,68.4800033569336,68.95999908447266,68.94000244140625,4458413.0,0.001307247206568718,68.94000244140625,68.94999694824219,0.001307247206568718
499,XLV,Health Care,2016-12-23,68.95999908447266,69.5,69.45999908447266,4188703.0,0.007542741950601339,69.47000122070312,69.4800033569336,0.007542741950601339
500,XLV,Health Care,2016-12-27,69.52999877929688,70.0,69.5999984741211,5141174.0,0.002015539677813649,69.58000183105469,69.58999633789062,0.002015539677813649
501,XLV,Health Care,2016-12-28,69.05999755859375,69.75,69.06999969482422,4558824.0,-0.007614925038069487,69.08000183105469,69.08999633789062,-0.007614925038069487
502,XLV,Health Care,2016-12-29,69.0779037475586,69.41000366210938,69.19000244140625,5539273.0,0.001737407641485333,69.16000366210938,69.16999816894531,0.001737407641485333
503,XLV,Health Care,2016-12-30,68.72000122070312,69.2699966430664,68.94000244140625,6648979.0,-0.00361323868855834,68.93000030517578,68.94000244140625,-0.00361323868855834
504,XLV,Health Care,2017-01-03,69.22000122070312,69.86000061035156,69.83999633789062,11792938.0,0.01305474154651165,69.8499984741211,69.86000061035156,0.01305474154651165
505,XLV,Health Care,2017-01-04,69.94999694824219,70.58000183105469,70.38999938964844,9174456.0,0.007875187322497368,70.36000061035156,70.37000274658203,0.007875187322497368
506,XLV,Health Care,2017-01-05,70.2699966430664,70.7699966430664,70.75,5979290.0,0.005114371422678232,70.70999908447266,70.72000122070312,0.005114371422678232
507,XLV,Health Care,2017-01-06,70.51499938964844,71.1500015258789,70.94999694824219,5769255.0,0.002826811978593469,70.93000030517578,70.94000244140625,0.002826811978593469
508,XLV,Health Care,2017-01-09,70.81999969482422,71.37000274658203,71.25,5751911.0,0.004228373058140278,71.26000213623047,71.2699966430664,0.004228373058140278
509,XLV,Health Care,2017-01-10,71.20999908447266,71.91000366210938,71.5,10320463.0,0.003508772002533078,71.48999786376953,71.5,0.003508772002533078
510,XLV,Health Care,2017-01-11,70.05000305175781,71.83999633789062,70.77999877929688,23741959.0,-0.01006994675844908,70.76000213623047,70.7699966430664,-0.01006994675844908
511,XLV,Health Care,2017-01-12,70.26000213623047,70.88999938964844,70.8499984741211,9358905.0,0.0009889756329357624,70.81999969482422,70.83000183105469,0.0009889756329357624
512,XLV,Health Care,2017-01-13,70.75,71.16000366210938,70.91999816894531,5279017.0,0.000987998559139669,70.9000015258789,70.91000366210938,0.000987998559139669
513,XLV,Health Care,2017-01-17,69.9800033569336,70.68000030517578,70.55999755859375,6038233.0,-0.005076150875538588,70.56999969482422,70.58000183105469,-0.005076150875538588
514,XLV,Health Care,2017-01-18,70.33000183105469,70.86000061035156,70.47000122070312,6174216.0,-0.001275458373129368,70.48999786376953,70.5,-0.001275458373129368
515,XLV,Health Care,2017-01-19,69.91000366210938,70.61000061035156,70.0199966430664,6470661.0,-0.006385760847479105,70.05000305175781,70.05999755859375,-0.006385760847479105
516,XLV,Health Care,2017-01-20,69.77999877929688,70.37000274658203,69.83999633789062,7006899.0,-0.002570698503404856,69.83999633789062,69.8499984741211,-0.002570698503404856
517,XLV,Health Care,2017-01-23,69.29000091552734,69.93800354003906,69.55000305175781,10003675.0,-0.004152252338826656,69.55000305175781,69.55999755859375,-0.004152252338826656
518,XLV,Health Care,2017-01-24,68.75,69.52999877929688,69.06999969482422,8703494.0,-0.006901557557284832,69.08999633789062,69.0999984741211,-0.006901557557284832
519,XLV,Health Care,2017-01-25,69.08999633789062,69.75,69.72000122070312,6553834.0,0.009410765022039413,69.69999694824219,69.70999908447266,0.009410765022039413
520,XLV,Health Care,2017-01-26,69.16999816894531,69.69000244140625,69.18000030517578,6612453.0,-0.007745279930531979,69.19999694824219,69.22000122070312,-0.007745279930531979
521,XLV,Health Care,2017-01-27,69.31999969482422,69.80000305175781,69.75,7264900.0,0.00823937077075243,69.7300033569336,69.73999786376953,0.00823937077075243
522,XLV,Health Care,2017-01-30,69.12000274658203,69.72000122070312,69.41000366210938,7281928.0,-0.004874499514698982,69.41999816894531,69.43000030517578,-0.004874499514698982
523,XLV,Health Care,2017-01-31,68.98999786376953,70.5199966430664,70.5199966430664,14342468.0,0.01599182933568954,70.44000244140625,70.44999694824219,0.01599182933568954
524,XLV,Health Care,2017-02-01,70.37999725341797,71.12999725341797,71.12999725341797,19490501.0,0.008650037460029125,70.97000122070312,70.98999786376953,0.008650037460029125
525,XLV,Health Care,2017-02-02,70.55500030517578,71.1500015258789,71.11000061035156,14539361.0,-0.0002811281301546842,71.06999969482422,71.08000183105469,-0.0002811281301546842
526,XLV,Health Care,2017-02-03,71.0,71.48999786376953,71.41999816894531,15104788.0,0.004359408747404814,71.47000122070312,71.4800033569336,0.004359408747404814
527,XLV,Health Care,2017-02-06,71.1500015258789,71.5,71.5,11561794.0,0.001120160100981593,71.45999908447266,71.4800033569336,0.001120160100981593
528,XLV,Health Care,2017-02-07,71.33000183105469,71.83000183105469,71.56999969482422,11278046.0,0.0009790167678147554,71.51000213623047,71.5199966430664,0.0009790167678147554
529,XLV,Health Care,2017-02-08,70.98999786376953,71.53500366210938,71.45999908447266,6812927.0,-0.001536965370178223,71.41999816894531,71.43000030517578,-0.001536965370178223
530,XLV,Health Care,2017-02-09,71.38999938964844,71.93000030517578,71.72000122070312,7869248.0,0.00363842910155654,71.7300033569336,71.73999786376953,0.00363842910155654
531,XLV,Health Care,2017-02-10,71.66000366210938,72.0199966430664,71.86000061035156,4440343.0,0.001952027203515172,71.83000183105469,71.83999633789062,0.001952027203515172
532,XLV,Health Care,2017-02-13,71.93000030517578,72.33999633789062,72.30000305175781,6465225.0,0.006123051047325134,72.30999755859375,72.31999969482422,0.006123051047325134
533,XLV,Health Care,2017-02-14,72.16500091552734,72.87000274658203,72.87000274658203,10402997.0,0.007883813232183456,72.83999633789062,72.8499984741211,0.007883813232183456
534,XLV,Health Care,2017-02-15,72.63999938964844,73.80000305175781,73.66000366210938,10091712.0,0.01084123644977808,73.68000030517578,73.69000244140625,0.01084123644977808
535,XLV,Health Care,2017-02-16,73.05999755859375,73.75,73.55999755859375,11332623.0,-0.001357671688310802,73.58000183105469,73.5999984741211,-0.001357671688310802
536,XLV,Health Care,2017-02-17,73.27999877929688,73.69999694824219,73.66000366210938,12118416.0,0.001359517453238368,73.63999938964844,73.6500015258789,0.001359517453238368
537,XLV,Health Care,2017-02-21,73.6500015258789,74.2300033569336,73.98999786376953,10651815.0,0.004479964729398489,73.9800033569336,73.98999786376953,0.004479964729398489
538,XLV,Health Care,2017-02-22,73.81500244140625,74.13999938964844,73.87999725341797,6634265.0,-0.001486695720814168,73.88999938964844,73.9000015258789,-0.001486695720814168
539,XLV,Health Care,2017-02-23,73.87000274658203,74.54499816894531,74.41999816894531,8685596.0,0.007309162523597479,74.44000244140625,74.44999694824219,0.007309162523597479
540,XLV,Health Care,2017-02-24,74.2699966430664,74.81999969482422,74.77999877929688,9103034.0,0.004837417509406805,74.80000305175781,74.80999755859375,0.004837417509406805
541,XLV,Health Care,2017-02-27,74.66999816894531,75.18000030517578,75.13999938964844,8178202.0,0.004814129788428545,75.12000274658203,75.12999725341797,0.004814129788428545
542,XLV,Health Care,2017-02-28,74.7699966430664,75.2300033569336,74.98999786376953,10258588.0,-0.00199629389680922,74.94000244140625,74.94999694824219,-0.00199629389680922
543,XLV,Health Care,2017-03-01,75.2249984741211,75.93000030517578,75.73999786376953,15196599.0,0.01000133343040943,75.70999908447266,75.72000122070312,0.01000133343040943
544,XLV,Health Care,2017-03-02,75.48999786376953,75.88500213623047,75.5,7889322.0,-0.003168707014992833,75.5199966430664,75.52999877929688,-0.003168707014992833
545,XLV,Health Care,2017-03-03,75.36499786376953,75.86000061035156,75.80000305175781,6635276.0,0.003973550163209438,75.83000183105469,75.83999633789062,0.003973550163209438
546,XLV,Health Care,2017-03-06,75.23999786376953,75.75,75.51000213623047,5886906.0,-0.003825869411230087,75.51000213623047,75.5199966430664,-0.003825869411230087
547,XLV,Health Care,2017-03-07,74.73999786376953,75.36000061035156,74.9800033569336,12330631.0,-0.007018921431154013,74.98999786376953,75.0,-0.007018921431154013
548,XLV,Health Care,2017-03-08,74.91999816894531,75.54000091552734,75.27999877929688,8130032.0,0.004001005552709103,75.25,75.26000213623047,0.004001005552709103
549,XLV,Health Care,2017-03-09,75.22000122070312,75.79000091552734,75.69000244140625,8451394.0,0.005446382332593203,75.70999908447266,75.72000122070312,0.005446382332593203
550,XLV,Health Care,2017-03-10,75.69999694824219,76.08999633789062,75.9800033569336,10455762.0,0.003831429639831185,75.98999786376953,76.0,0.003831429639831185
551,XLV,Health Care,2017-03-13,75.62000274658203,76.05000305175781,75.91999816894531,6898546.0,-0.0007897497271187603,75.9000015258789,75.91000366210938,-0.0007897497271187603
552,XLV,Health Care,2017-03-14,75.55999755859375,75.95999908447266,75.63999938964844,7296332.0,-0.003688076743856072,75.6500015258789,75.66000366210938,-0.003688076743856072
553,XLV,Health Care,2017-03-15,75.74500274658203,76.74500274658203,76.58999633789062,11044878.0,0.01255945209413767,76.55000305175781,76.55999755859375,0.01255945209413767
554,XLV,Health Care,2017-03-16,75.56009674072266,76.4000015258789,75.8499984741211,12129389.0,-0.009661808609962463,75.86000061035156,75.87000274658203,-0.009661808609962463
555,XLV,Health Care,2017-03-17,75.12000274658203,75.52619934082031,75.16000366210938,10400969.0,-0.005486563313752413,75.16999816894531,75.18000030517578,-0.009096833877265453
556,XLV,Health Care,2017-03-20,74.8949966430664,75.29000091552734,75.03589630126953,4728301.0,-0.001651242026127875,75.0199966430664,75.02999877929688,-0.001651242026127875
557,XLV,Health Care,2017-03-21,72.33000183105469,75.38999938964844,74.45999908447266,16650419.0,-0.007674956228584051,74.44000244140625,74.44999694824219,-0.007674956228584051
558,XLV,Health Care,2017-03-22,74.11000061035156,74.66629791259766,74.4800033569336,9954250.0,0.000268657982815057,74.51000213623047,74.5199966430664,0.000268657982815057
559,XLV,Health Care,2017-03-23,74.11100006103516,74.76570129394531,74.25,13250456.0,-0.003088122233748436,74.25,74.26000213623047,-0.003088122233748436
560,XLV,Health Care,2017-03-24,73.9800033569336,74.62000274658203,74.29000091552734,9229473.0,0.0005387328565120697,74.25,74.26000213623047,0.0005387328565120697
561,XLV,Health Care,2017-03-27,73.62100219726562,74.62000274658203,74.48999786376953,6946344.0,0.002692111302167177,74.48999786376953,74.5,0.002692111302167177
562,XLV,Health Care,2017-03-28,74.11000061035156,74.63999938964844,74.54000091552734,7392285.0,0.0006712720496580005,74.52999877929688,74.54000091552734,0.0006712720496580005
563,XLV,Health Care,2017-03-29,74.38999938964844,74.73999786376953,74.55999755859375,4357827.0,0.0002682672638911754,74.54000091552734,74.55000305175781,0.0002682672638911754
564,XLV,Health Care,2017-03-30,74.2699966430664,74.72000122070312,74.56999969482422,7137422.0,0.0001341488241450861,74.52999877929688,74.54000091552734,0.0001341488241450861
565,XLV,Health Care,2017-03-31,74.27999877929688,74.55999755859375,74.36000061035156,5895356.0,-0.002816133666783571,74.33999633789062,74.3499984741211,-0.002816133666783571
566,XLV,Health Care,2017-04-03,74.12999725341797,74.79000091552734,74.41999816894531,12354819.0,0.0008068525930866599,74.41000366210938,74.41999816894531,0.0008068525930866599
567,XLV,Health Care,2017-04-04,74.16999816894531,74.4800033569336,74.37999725341797,5228588.0,-0.0005375022301450372,74.36000061035156,74.37000274658203,-0.0005375022301450372
568,XLV,Health Care,2017-04-05,74.0999984741211,74.91999816894531,74.1500015258789,6470120.0,-0.003092171857133508,74.13999938964844,74.1500015258789,-0.003092171857133508
569,XLV,Health Care,2017-04-06,73.94999694824219,74.41500091552734,74.27999877929688,5253261.0,0.001753165852278471,74.25,74.26000213623047,0.001753165852278471
570,XLV,Health Care,2017-04-07,74.12999725341797,74.59700012207031,74.41000366210938,5638152.0,0.001750200404785573,74.37999725341797,74.38999938964844,0.001750200404785573
571,XLV,Health Care,2017-04-10,74.19999694824219,74.63899993896484,74.2699966430664,4529953.0,-0.001881561824120581,74.26000213623047,74.2699966430664,-0.001881561824120581
572,XLV,Health Care,2017-04-11,73.76200103759766,74.33999633789062,74.16999816894531,5472621.0,-0.001346418168395758,74.18000030517578,74.19000244140625,-0.001346418168395758
573,XLV,Health Care,2017-04-12,73.87000274658203,74.29000091552734,74.16999816894531,3782186.0,0.0,74.18000030517578,74.19000244140625,0.0
574,XLV,Health Care,2017-04-13,73.9800033569336,74.32499694824219,73.9800033569336,6671107.0,-0.002561612753197551,74.0,74.01000213623047,-0.002561612753197551
575,XLV,Health Care,2017-04-17,73.83000183105469,74.2699966430664,74.25,6149877.0,0.003649589605629444,74.22000122070312,74.2300033569336,0.003649589605629444
576,XLV,Health Care,2017-04-18,73.16000366210938,73.83999633789062,73.44000244140625,7519486.0,-0.0109090581536293,73.44999694824219,73.45999908447266,-0.0109090581536293
577,XLV,Health Care,2017-04-19,73.52999877929688,73.87000274658203,73.66000366210938,5023119.0,0.002995659131556749,73.6500015258789,73.66000366210938,0.002995659131556749
578,XLV,Health Care,2017-04-20,73.47000122070312,74.2699966430664,74.12000274658203,7307251.0,0.006244896445423365,74.06999969482422,74.08000183105469,0.006244896445423365
579,XLV,Health Care,2017-04-21,73.51000213623047,74.05899810791016,73.68000030517578,6762958.0,-0.00593635207042098,73.70999908447266,73.72000122070312,-0.00593635207042098
580,XLV,Health Care,2017-04-24,74.30999755859375,74.58999633789062,74.41000366210938,5450018.0,0.009907754138112068,74.38999938964844,74.4000015258789,0.009907754138112068
581,XLV,Health Care,2017-04-25,74.5,74.94499969482422,74.7300033569336,9035698.0,0.004300492815673351,74.73999786376953,74.75,0.004300492815673351
582,XLV,Health Care,2017-04-26,74.94000244140625,75.44000244140625,75.13999938964844,6240415.0,0.005486364476382732,75.12999725341797,75.13999938964844,0.005486364476382732
583,XLV,Health Care,2017-04-27,75.01000213623047,75.6500015258789,75.30000305175781,6962756.0,0.002129407366737723,75.30999755859375,75.31999969482422,0.002129407366737723
584,XLV,Health Care,2017-04-28,75.23500061035156,75.54000091552734,75.5,5781071.0,0.002656001830473542,75.48999786376953,75.5,0.002656001830473542
585,XLV,Health Care,2017-05-01,75.5,75.81500244140625,75.66999816894531,7182033.0,0.002251631347462535,75.62999725341797,75.6500015258789,0.002251631347462535
586,XLV,Health Care,2017-05-02,75.30000305175781,75.9000015258789,75.87999725341797,5243780.0,0.00277519621886313,75.83999633789062,75.8499984741211,0.00277519621886313
587,XLV,Health Care,2017-05-03,75.33999633789062,75.70999908447266,75.51000213623047,8094141.0,-0.004876056220382452,75.52999877929688,75.54000091552734,-0.004876056220382452
588,XLV,Health Care,2017-05-04,75.66000366210938,76.01000213623047,76.01000213623047,4275352.0,0.006621639244258404,75.98999786376953,76.0,0.006621639244258404
589,XLV,Health Care,2017-05-05,75.66000366210938,76.19999694824219,75.97000122070312,5720072.0,-0.0005262586055323482,75.94999694824219,75.95999908447266,-0.0005262586055323482
590,XLV,Health Care,2017-05-08,75.38999938964844,75.97000122070312,75.5,6558505.0,-0.006186668761074543,75.48999786376953,75.5,-0.006186668761074543
591,XLV,Health Care,2017-05-09,75.44999694824219,75.7300033569336,75.58999633789062,3830157.0,0.001192004419863224,75.56999969482422,75.58000183105469,0.001192004419863224
592,XLV,Health Care,2017-05-10,75.05999755859375,75.4800033569336,75.37000274658203,4314913.0,-0.002910353243350983,75.3499984741211,75.36000061035156,-0.002910353243350983
593,XLV,Health Care,2017-05-11,75.02999877929688,75.44000244140625,75.41000366210938,6791572.0,0.000530727265868336,75.41999816894531,75.43000030517578,0.000530727265868336
594,XLV,Health Care,2017-05-12,75.2300033569336,75.48500061035156,75.27999877929688,2638025.0,-0.001723974011838436,75.2699966430664,75.27999877929688,-0.001723974011838436
595,XLV,Health Care,2017-05-15,75.25,75.80999755859375,75.7699966430664,7320754.0,0.00650900462642312,75.75,75.76000213623047,0.00650900462642312
596,XLV,Health Care,2017-05-16,75.26499938964844,75.76000213623047,75.4800033569336,5471675.0,-0.003827283857390285,75.44999694824219,75.45999908447266,-0.003827283857390285
597,XLV,Health Care,2017-05-17,74.48999786376953,75.08000183105469,74.48999786376953,11434049.0,-0.01311612967401743,74.51000213623047,74.5199966430664,-0.01311612967401743
598,XLV,Health Care,2017-05-18,74.44999694824219,75.25,74.81999969482422,10690543.0,0.004430149681866169,74.81999969482422,74.83000183105469,0.004430149681866169
599,XLV,Health Care,2017-05-19,74.8499984741211,75.26499938964844,75.02999877929688,9209758.0,0.002806724049150944,75.01000213623047,75.0199966430664,0.002806724049150944
600,XLV,Health Care,2017-05-22,74.80000305175781,75.31500244140625,75.2300033569336,4999072.0,0.002665661508217454,75.19999694824219,75.20999908447266,0.002665661508217454
601,XLV,Health Care,2017-05-23,75.2699966430664,75.63500213623047,75.4800033569336,4216096.0,0.003323142183944583,75.45999908447266,75.47000122070312,0.003323142183944583
602,XLV,Health Care,2017-05-24,75.33999633789062,75.7300033569336,75.66999816894531,5215731.0,0.002517154207453132,75.63999938964844,75.6500015258789,0.002517154207453132
603,XLV,Health Care,2017-05-25,75.66000366210938,76.18000030517578,76.02999877929688,4479364.0,0.00475750770419836,76.04000091552734,76.05000305175781,0.00475750770419836
604,XLV,Health Care,2017-05-26,75.80999755859375,76.19000244140625,75.88999938964844,4507362.0,-0.001841370365582407,75.87000274658203,75.87999725341797,-0.001841370365582407
605,XLV,Health Care,2017-05-30,75.6500015258789,75.97000122070312,75.77999877929688,4651153.0,-0.001449474366381764,75.76000213623047,75.7699966430664,-0.001449474366381764
606,XLV,Health Care,2017-05-31,75.86499786376953,76.25,76.08000183105469,5884380.0,0.003958868328481913,76.08000183105469,76.08999633789062,0.003958868328481913
607,XLV,Health Care,2017-06-01,76.12999725341797,76.9800033569336,76.91999816894531,9149905.0,0.01104096136987209,76.97000122070312,76.9800033569336,0.01104096136987209
608,XLV,Health Care,2017-06-02,77.06999969482422,77.5199966430664,77.41999816894531,4832974.0,0.006500259973108768,77.4000015258789,77.41000366210938,0.006500259973108768
609,XLV,Health Care,2017-06-05,77.0199966430664,77.5,77.19999694824219,5558935.0,-0.002841658890247345,77.20999908447266,77.22000122070312,-0.002841658890247345
