date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2016-02-11,XLV,Health Care,63.040000915527344,64.02999877929688,63.52000045776367,22801091.0,-0.01610900089144707,63.4900016784668,63.5,-0.01610900089144707
2016-02-12,XLV,Health Care,63.33000183105469,64.4000015258789,64.37000274658203,10315981.0,0.01338164787739515,64.37999725341797,64.38999938964844,0.01338164787739515
2016-02-16,XLV,Health Care,64.83999633789062,65.61000061035156,65.58000183105469,17302955.0,0.01879756152629852,65.55999755859375,65.58000183105469,0.01879756152629852
2016-02-17,XLV,Health Care,65.58999633789062,66.48999786376953,66.41000366210938,12140012.0,0.01265632547438145,66.41999816894531,66.43000030517578,0.01265632547438145
2016-02-18,XLV,Health Care,65.83999633789062,66.76000213623047,66.0,9722072.0,-0.006173823960125446,65.97000122070312,65.98999786376953,-0.006173823960125446
2016-02-19,XLV,Health Care,65.51499938964844,66.12000274658203,65.93000030517578,8875405.0,-0.001060601440258324,65.94999694824219,65.95999908447266,-0.001060601440258324
2016-02-22,XLV,Health Care,66.36000061035156,66.87999725341797,66.87000274658203,7515726.0,0.0142575828358531,66.83999633789062,66.8499984741211,0.0142575828358531
2016-02-23,XLV,Health Care,66.30000305175781,67.04000091552734,66.37000274658203,8211934.0,-0.00747719407081604,66.33999633789062,66.3499984741211,-0.00747719407081604
2016-02-24,XLV,Health Care,65.28500366210938,66.68000030517578,66.58999633789062,11118606.0,0.003314653877168894,66.55999755859375,66.56999969482422,0.003314653877168894
2016-02-25,XLV,Health Care,66.55999755859375,67.45999908447266,67.41999816894531,9496414.0,0.01246436219662428,67.44000244140625,67.44999694824219,0.01246436219662428
2016-02-26,XLV,Health Care,67.23999786376953,68.0,67.30000305175781,10365818.0,-0.001779814949259162,67.29000091552734,67.30999755859375,-0.001779814949259162
2016-02-29,XLV,Health Care,66.19999694824219,67.2699966430664,66.22920227050781,11091742.0,-0.01591085828840733,66.22000122070312,66.23999786376953,-0.01591085828840733
2016-03-01,XLV,Health Care,66.16000366210938,67.66999816894531,67.6500015258789,14549057.0,0.0214527603238821,67.66000366210938,67.66999816894531,0.0214527603238821
2016-03-02,XLV,Health Care,67.3499984741211,67.77999877929688,67.76080322265625,10923739.0,0.001637866836972535,67.76000213623047,67.7699966430664,0.001637866836972535
2016-03-03,XLV,Health Care,66.95490264892578,67.6500015258789,67.56999969482422,10815045.0,-0.002815839136019349,67.54000091552734,67.55000305175781,-0.002815839136019349
2016-03-04,XLV,Health Care,67.09500122070312,67.83999633789062,67.41000366210938,9855654.0,-0.002367855980992317,67.4000015258789,67.41000366210938,-0.002367855980992317
2016-03-07,XLV,Health Care,66.95999908447266,68.18000030517578,67.95079803466797,11082434.0,0.00802246481180191,67.94999694824219,67.95999908447266,0.00802246481180191
2016-03-08,XLV,Health Care,67.02999877929688,67.7699966430664,67.12079620361328,8204189.0,-0.01221474725753069,67.0999984741211,67.12000274658203,-0.01221474725753069
2016-03-09,XLV,Health Care,66.77999877929688,67.52999877929688,67.23999786376953,13032476.0,0.001775927376002073,67.20999908447266,67.22000122070312,0.001775927376002073
2016-03-10,XLV,Health Care,66.76000213623047,68.02999877929688,67.27999877929688,11288361.0,0.0005948976613581181,67.27999877929688,67.29000091552734,0.0005948976613581181
2016-03-11,XLV,Health Care,67.66000366210938,68.5999984741211,68.58999633789062,10618305.0,0.0194708313792944,68.56999969482422,68.58000183105469,0.0194708313792944
2016-03-14,XLV,Health Care,68.125,68.56999969482422,68.30000305175781,6140946.0,-0.004227923694998026,68.31999969482422,68.33000183105469,-0.004227923694998026
2016-03-15,XLV,Health Care,67.04000091552734,67.98999786376953,67.23999786376953,15226481.0,-0.01551984064280987,67.20999908447266,67.2300033569336,-0.01551984064280987
2016-03-16,XLV,Health Care,66.55000305175781,67.46499633789062,67.08000183105469,16881339.0,-0.002379477024078369,67.05999755859375,67.06999969482422,-0.002379477024078369
2016-03-17,XLV,Health Care,65.66000366210938,67.02999877929688,66.30000305175781,20920457.0,-0.01162788830697536,66.33999633789062,66.3499984741211,-0.01162788830697536
2016-03-18,XLV,Health Care,66.05999755859375,67.08000183105469,66.83999633789062,19524758.0,0.01171477045863867,66.91000366210938,66.91999816894531,0.00814469438046217
2016-03-21,XLV,Health Care,66.79000091552734,67.37000274658203,67.2300033569336,12183575.0,0.005834934767335653,67.2699966430664,67.27999877929688,0.005834934767335653
2016-03-22,XLV,Health Care,67.01000213623047,68.11000061035156,67.9000015258789,13200185.0,0.009965761564671993,67.88999938964844,67.9000015258789,0.009965761564671993
2016-03-23,XLV,Health Care,67.3550033569336,67.97000122070312,67.41999816894531,9105057.0,-0.007069268729537725,67.44000244140625,67.44999694824219,-0.007069268729537725
2016-03-24,XLV,Health Care,66.87000274658203,67.63999938964844,67.38999938964844,8492750.0,-0.0004449537373147905,67.38999938964844,67.4000015258789,-0.0004449537373147905
2016-03-28,XLV,Health Care,67.0999984741211,67.63990020751953,67.19999694824219,7156295.0,-0.002819445682689548,67.19999694824219,67.20999908447266,-0.002819445682689548
2016-03-29,XLV,Health Care,66.8499984741211,68.04000091552734,67.9800033569336,10455626.0,0.01160723902285099,67.98999786376953,68.0,0.01160723902285099
2016-03-30,XLV,Health Care,67.87000274658203,68.5,67.98999786376953,7607715.0,0.0001470212737331167,67.97000122070312,67.9800033569336,0.0001470212737331167
2016-03-31,XLV,Health Care,67.75,68.29000091552734,67.77999877929688,8602692.0,-0.003088676137849689,67.80000305175781,67.80999755859375,-0.003088676137849689
2016-04-01,XLV,Health Care,67.37000274658203,68.80000305175781,68.55000305175781,9120164.0,0.011360346339643,68.66999816894531,68.68000030517578,0.011360346339643
2016-04-04,XLV,Health Care,68.69999694824219,69.62000274658203,69.37000274658203,17381180.0,0.01196206640452147,69.36000061035156,69.37000274658203,0.01196206640452147
2016-04-05,XLV,Health Care,68.30999755859375,68.87999725341797,68.47000122070312,16555121.0,-0.01297392975538969,68.4800033569336,68.5,-0.01297392975538969
2016-04-06,XLV,Health Care,68.48999786376953,70.33999633789062,70.31079864501953,24546616.0,0.02688472904264927,70.30000305175781,70.30999755859375,0.02688472904264927
2016-04-07,XLV,Health Care,69.18000030517578,70.27999877929688,69.54000091552734,19216681.0,-0.01096272189170122,69.55999755859375,69.56999969482422,-0.01096272189170122
2016-04-08,XLV,Health Care,68.93499755859375,70.0,69.3499984741211,12883771.0,-0.002732275519520044,69.26000213623047,69.2699966430664,-0.002732275519520044
2016-04-11,XLV,Health Care,68.66999816894531,69.5199966430664,68.81999969482422,8695545.0,-0.007642376236617565,68.80000305175781,68.80999755859375,-0.007642376236617565
2016-04-12,XLV,Health Care,68.80000305175781,69.5250015258789,69.37999725341797,13510509.0,0.008137133903801441,69.3499984741211,69.37000274658203,0.008137133903801441
2016-04-13,XLV,Health Care,69.32499694824219,70.06999969482422,70.02999877929688,9706171.0,0.0093687167391181,69.97000122070312,69.9800033569336,0.0093687167391181
2016-04-14,XLV,Health Care,69.80999755859375,70.30000305175781,70.06999969482422,6655195.0,0.0005711968406103551,70.04000091552734,70.05000305175781,0.0005711968406103551
2016-04-15,XLV,Health Care,69.55000305175781,70.23999786376953,70.0199966430664,7945340.0,-0.0007136156782507896,70.0,70.01000213623047,-0.0007136156782507896
2016-04-18,XLV,Health Care,69.70999908447266,70.74600219726562,70.66999816894531,11505376.0,0.00928308442234993,70.66999816894531,70.68000030517578,0.00928308442234993
2016-04-19,XLV,Health Care,70.52999877929688,71.30000305175781,70.91999816894531,6655013.0,0.003537568962201476,70.87999725341797,70.88999938964844,0.003537568962201476
2016-04-20,XLV,Health Care,70.87999725341797,71.63999938964844,71.30000305175781,10763418.0,0.005358219146728516,71.30999755859375,71.31999969482422,0.005358219146728516
2016-04-21,XLV,Health Care,71.25,71.87999725341797,71.72000122070312,12463114.0,0.005890577100217342,71.69000244140625,71.69999694824219,0.005890577100217342
2016-04-22,XLV,Health Care,71.44000244140625,72.11499786376953,71.87000274658203,12052773.0,0.002091488102450967,71.87999725341797,71.88999938964844,0.002091488102450967
2016-04-25,XLV,Health Care,71.36000061035156,71.81999969482422,71.58999633789062,8937489.0,-0.003896012203767896,71.5999984741211,71.61000061035156,-0.003896012203767896
2016-04-26,XLV,Health Care,71.11000061035156,71.7300033569336,71.31999969482422,7433502.0,-0.00377142964862287,71.27999877929688,71.29000091552734,-0.00377142964862287
2016-04-27,XLV,Health Care,70.94000244140625,71.54000091552734,71.23999786376953,9121173.0,-0.00112173066008836,71.22000122070312,71.2300033569336,-0.00112173066008836
2016-04-28,XLV,Health Care,70.51000213623047,71.58999633789062,70.9000015258789,19512040.0,-0.0047725485637784,70.83999633789062,70.86000061035156,-0.0047725485637784
2016-04-29,XLV,Health Care,69.37000274658203,70.3949966430664,69.79080200195312,13577850.0,-0.01564456336200237,69.79000091552734,69.80000305175781,-0.01564456336200237
2016-05-02,XLV,Health Care,69.62999725341797,70.22109985351562,70.19000244140625,9074808.0,0.005719957873225212,70.16999816894531,70.18000030517578,0.005719957873225212
2016-05-03,XLV,Health Care,69.69999694824219,70.4000015258789,69.9749984741211,9436765.0,-0.003063170704990625,69.97000122070312,69.9800033569336,-0.003063170704990625
2016-05-04,XLV,Health Care,69.11000061035156,69.6500015258789,69.30079650878906,11802044.0,-0.009634898044168949,69.30999755859375,69.31999969482422,-0.009634898044168949
2016-05-05,XLV,Health Care,69.15499877929688,69.69000244140625,69.58999633789062,10145219.0,0.004173109773546457,69.5999984741211,69.62000274658203,0.004173109773546457
2016-05-06,XLV,Health Care,68.61000061035156,69.54000091552734,69.18000030517578,14164252.0,-0.00589159457013011,69.18000030517578,69.19000244140625,-0.00589159457013011
2016-05-09,XLV,Health Care,69.1500015258789,70.18499755859375,69.97000122070312,13606997.0,0.01141949836164713,69.97000122070312,69.9800033569336,0.01141949836164713
2016-05-10,XLV,Health Care,70.05999755859375,70.56999969482422,70.55999755859375,11073007.0,0.008432133123278618,70.54000091552734,70.55000305175781,0.008432133123278618
2016-05-11,XLV,Health Care,69.69999694824219,70.62999725341797,69.70999908447266,8452541.0,-0.01204646378755569,69.72000122070312,69.7300033569336,-0.01204646378755569
2016-05-12,XLV,Health Care,68.9000015258789,70.06999969482422,69.30000305175781,11322942.0,-0.005881452467292547,69.31999969482422,69.33000183105469,-0.005881452467292547
2016-05-13,XLV,Health Care,69.08000183105469,69.66999816894531,69.13999938964844,11947338.0,-0.002308855066075921,69.18000030517578,69.19000244140625,-0.002308855066075921
2016-05-16,XLV,Health Care,69.11990356445312,70.2300033569336,70.08000183105469,8338124.0,0.01359563879668713,70.12000274658203,70.12999725341797,0.01359563879668713
2016-05-17,XLV,Health Care,69.0999984741211,70.12999725341797,69.3499984741211,14919984.0,-0.01041671447455883,69.37999725341797,69.38999938964844,-0.01041671447455883
2016-05-18,XLV,Health Care,69.16999816894531,69.98999786376953,69.63999938964844,11524253.0,0.00418170029297471,69.61000061035156,69.62999725341797,0.00418170029297471
2016-05-19,XLV,Health Care,68.61000061035156,69.55500030517578,69.05000305175781,8765724.0,-0.008472089655697346,69.08000183105469,69.08000183105469,-0.008472089655697346
2016-05-20,XLV,Health Care,69.27999877929688,69.93000030517578,69.69000244140625,7926080.0,0.00926863681524992,69.69000244140625,69.69999694824219,0.00926863681524992
2016-05-23,XLV,Health Care,69.3499984741211,69.72000122070312,69.41000366210938,5061439.0,-0.004017775412648916,69.38999938964844,69.4000015258789,-0.004017775412648916
2016-05-24,XLV,Health Care,69.66999816894531,70.5199966430664,70.41000366210938,11936372.0,0.01440714485943317,70.38999938964844,70.41000366210938,0.01440714485943317
2016-05-25,XLV,Health Care,70.58999633789062,70.98999786376953,70.8499984741211,8953615.0,0.006249038502573967,70.81999969482422,70.83000183105469,0.006249038502573967
2016-05-26,XLV,Health Care,70.62999725341797,71.0,70.86000061035156,5257683.0,0.0001411734119756147,70.8499984741211,70.86000061035156,0.0001411734119756147
2016-05-27,XLV,Health Care,70.80999755859375,71.33999633789062,71.18000030517578,9641321.0,0.00451594265177846,71.19999694824219,71.20999908447266,0.00451594265177846
2016-05-31,XLV,Health Care,71.04000091552734,71.5199966430664,71.3499984741211,7669813.0,0.002388285472989082,71.30999755859375,71.31999969482422,0.002388285472989082
2016-06-01,XLV,Health Care,71.06999969482422,71.76499938964844,71.61000061035156,9301692.0,0.003644038457423449,71.58000183105469,71.58999633789062,0.003644038457423449
2016-06-02,XLV,Health Care,71.45999908447266,72.52999877929688,72.52999877929688,12473090.0,0.01284734159708023,72.5,72.51000213623047,0.01284734159708023
2016-06-03,XLV,Health Care,71.70999908447266,72.54630279541016,72.29000091552734,13895958.0,-0.003308946266770363,72.27999877929688,72.29000091552734,-0.003308946266770363
2016-06-06,XLV,Health Care,72.12000274658203,72.80999755859375,72.68080139160156,9117597.0,0.005406009964644909,72.68000030517578,72.69000244140625,0.005406009964644909
2016-06-07,XLV,Health Care,72.05000305175781,72.44999694824219,72.22920227050781,6439115.0,-0.006213458254933357,72.22000122070312,72.2300033569336,-0.006213458254933357
2016-06-08,XLV,Health Care,72.01000213623047,72.61000061035156,72.4800033569336,4621255.0,0.003472294891253114,72.55999755859375,72.56999969482422,0.003472294891253114
2016-06-09,XLV,Health Care,72.1500015258789,72.83499908447266,72.36000061035156,9608545.0,-0.001655666972510517,72.37999725341797,72.38999938964844,-0.001655666972510517
2016-06-10,XLV,Health Care,71.44999694824219,71.9800033569336,71.77999877929688,10270936.0,-0.00801550317555666,71.73999786376953,71.75,-0.00801550317555666
2016-06-13,XLV,Health Care,71.19000244140625,72.05999755859375,71.20999908447266,8724591.0,-0.00794092658907175,71.2300033569336,71.23999786376953,-0.00794092658907175
2016-06-14,XLV,Health Care,70.73999786376953,71.3499984741211,71.31999969482422,8000477.0,0.001544735510833561,71.31999969482422,71.33000183105469,0.001544735510833561
2016-06-15,XLV,Health Care,70.7699966430664,71.66000366210938,70.83000183105469,7861117.0,-0.006870413199067116,70.87999725341797,70.88999938964844,-0.006870413199067116
2016-06-16,XLV,Health Care,70.2699966430664,71.19999694824219,71.08000183105469,9341198.0,0.003529577748849988,71.08999633789062,71.0999984741211,0.003529577748849988
2016-06-17,XLV,Health Care,69.80000305175781,70.93000030517578,70.05999755859375,10799114.0,-0.01033751014620066,70.04000091552734,70.05000305175781,-0.01435008831322193
2016-06-20,XLV,Health Care,70.41000366210938,71.0,70.5,7983661.0,0.006280366331338882,70.47000122070312,70.4800033569336,0.006280366331338882
2016-06-21,XLV,Health Care,70.09500122070312,70.80999755859375,70.25499725341797,7014947.0,-0.003475216217339039,70.25,70.26000213623047,-0.003475216217339039
2016-06-22,XLV,Health Care,70.19999694824219,71.25,70.45999908447266,11207552.0,0.002917967969551682,70.4800033569336,70.48999786376953,0.002917967969551682
2016-06-23,XLV,Health Care,70.75,71.38999938964844,71.37999725341797,7626917.0,0.01305702794343233,71.33999633789062,71.3499984741211,0.01305702794343233
2016-06-24,XLV,Health Care,69.05000305175781,70.4000015258789,69.29000091552734,22576537.0,-0.02927985973656178,69.36000061035156,69.37000274658203,-0.02927985973656178
2016-06-27,XLV,Health Care,68.08999633789062,69.08000183105469,68.37999725341797,18634739.0,-0.01313326135277748,68.37999725341797,68.38999938964844,-0.01313326135277748
2016-06-28,XLV,Health Care,68.84500122070312,69.7699966430664,69.70999908447266,13652372.0,0.01945015974342823,69.73999786376953,69.75,0.01945015974342823
2016-06-29,XLV,Health Care,70.19999694824219,71.23999786376953,71.04000091552734,8968421.0,0.01907906867563725,71.05000305175781,71.05999755859375,0.01907906867563725
2016-06-30,XLV,Health Care,70.83000183105469,71.75,71.70500183105469,9535175.0,0.009360936470329762,71.73999786376953,71.75,0.009360936470329762
2016-07-01,XLV,Health Care,71.63999938964844,72.33000183105469,72.16000366210938,6793136.0,0.006345468573272228,72.12999725341797,72.13999938964844,0.006345468573272228
2016-07-05,XLV,Health Care,71.7300033569336,72.37999725341797,72.08999633789062,8359777.0,-0.0009701679809950292,72.0999984741211,72.11000061035156,-0.0009701679809950292
2016-07-06,XLV,Health Care,71.9000015258789,73.05000305175781,72.9000015258789,18791528.0,0.01123602781444788,72.94000244140625,72.95999908447266,0.01123602781444788
2016-07-07,XLV,Health Care,72.45999908447266,73.3499984741211,72.79000091552734,8022362.0,-0.001508924644440413,72.7699966430664,72.77999877929688,-0.001508924644440413
2016-07-08,XLV,Health Care,72.76000213623047,73.70999908447266,73.69000244140625,11013236.0,0.01236435677856207,73.55000305175781,73.55999755859375,0.01236435677856207
2016-07-11,XLV,Health Care,73.41999816894531,74.0999984741211,73.48999786376953,7375092.0,-0.002714134519919753,73.43000030517578,73.44999694824219,-0.002714134519919753
2016-07-12,XLV,Health Care,73.58999633789062,73.95500183105469,73.8499984741211,10237174.0,0.004898634273558855,73.79000091552734,73.80999755859375,0.004898634273558855
2016-07-13,XLV,Health Care,73.74500274658203,74.17500305175781,73.81999969482422,6401925.0,-0.0004062123189214617,73.83000183105469,73.83999633789062,-0.0004062123189214617
2016-07-14,XLV,Health Care,73.87000274658203,74.66000366210938,74.13999938964844,4813169.0,0.004334864672273397,74.11000061035156,74.12000274658203,0.004334864672273397
2016-07-15,XLV,Health Care,73.98500061035156,74.62999725341797,74.08000183105469,7131321.0,-0.0008092467905953526,74.06999969482422,74.08000183105469,-0.0008092467905953526
2016-07-18,XLV,Health Care,73.83999633789062,74.25,74.11000061035156,3954259.0,0.0004049511044286191,74.08000183105469,74.08999633789062,0.0004049511044286191
2016-07-19,XLV,Health Care,73.7300033569336,74.375,73.94999694824219,6634712.0,-0.002159002237021923,73.95999908447266,73.97000122070312,-0.002159002237021923
2016-07-20,XLV,Health Care,74.19000244140625,74.74500274658203,74.62000274658203,6855045.0,0.009060254320502281,74.58000183105469,74.58999633789062,0.009060254320502281
2016-07-21,XLV,Health Care,74.55000305175781,74.98999786376953,74.83999633789062,9230809.0,0.002948185196146369,74.8499984741211,74.86000061035156,0.002948185196146369
2016-07-22,XLV,Health Care,74.61499786376953,75.08000183105469,74.98999786376953,5446479.0,0.002004296286031604,74.98999786376953,75.0,0.002004296286031604
2016-07-25,XLV,Health Care,74.44999694824219,75.06999969482422,74.91000366210938,5868392.0,-0.001066731638275087,74.91000366210938,74.91999816894531,-0.001066731638275087
2016-07-26,XLV,Health Care,74.4800033569336,74.88999938964844,74.77999877929688,6904219.0,-0.001735480967909098,74.7699966430664,74.77999877929688,-0.001735480967909098
2016-07-27,XLV,Health Care,74.48999786376953,75.2354965209961,75.12000274658203,7983149.0,0.004546723328530788,75.11000061035156,75.12000274658203,0.004546723328530788
2016-07-28,XLV,Health Care,74.68000030517578,75.23999786376953,75.05000305175781,5470050.0,-0.0009318382944911718,75.02999877929688,75.04000091552734,-0.0009318382944911718
2016-07-29,XLV,Health Care,74.73100280761719,75.33999633789062,75.19999694824219,4889200.0,0.001998586114495993,75.22000122070312,75.2300033569336,0.001998586114495993
2016-08-01,XLV,Health Care,75.2699966430664,76.0,75.68000030517578,9255078.0,0.00638302369043231,75.66000366210938,75.66999816894531,0.00638302369043231
2016-08-02,XLV,Health Care,74.93000030517578,75.73999786376953,75.38999938964844,12149329.0,-0.003831936046481133,75.36000061035156,75.37000274658203,-0.003831936046481133
2016-08-03,XLV,Health Care,75.02999877929688,75.38999938964844,75.18000030517578,9761216.0,-0.002785503165796399,75.19999694824219,75.20999908447266,-0.002785503165796399
2016-08-04,XLV,Health Care,74.97000122070312,75.3499984741211,75.06999969482422,8415450.0,-0.001463163178414106,75.06999969482422,75.08000183105469,-0.001463163178414106
2016-08-05,XLV,Health Care,74.8301010131836,75.4000015258789,75.25,8244367.0,0.002397766103968024,75.22000122070312,75.23999786376953,0.002397766103968024
2016-08-08,XLV,Health Care,74.3499984741211,75.19000244140625,74.61000061035156,6655527.0,-0.008504975587129593,74.62000274658203,74.62999725341797,-0.008504975587129593
2016-08-09,XLV,Health Care,74.58000183105469,75.04640197753906,74.79000091552734,11261259.0,0.002412549220025539,74.80000305175781,74.80999755859375,0.002412549220025539
2016-08-10,XLV,Health Care,74.33999633789062,74.76000213623047,74.53500366210938,7031564.0,-0.003409510012716055,74.52999877929688,74.54000091552734,-0.003409510012716055
2016-08-11,XLV,Health Care,74.5999984741211,75.05000305175781,74.97000122070312,6599846.0,0.005836151074618101,74.94999694824219,74.95999908447266,0.005836151074618101
2016-08-12,XLV,Health Care,74.51000213623047,74.86499786376953,74.77999877929688,6211941.0,-0.002534379484131932,74.79000091552734,74.80000305175781,-0.002534379484131932
2016-08-15,XLV,Health Care,74.77999877929688,75.08499908447266,74.91000366210938,4122513.0,0.001738498103804886,74.91000366210938,74.91999816894531,0.001738498103804886
2016-08-16,XLV,Health Care,74.23999786376953,74.80999755859375,74.23999786376953,6042305.0,-0.008944143541157246,74.25,74.26000213623047,-0.008944143541157246
2016-08-17,XLV,Health Care,73.92500305175781,74.44999694824219,74.38999938964844,7296304.0,0.002020494779571891,74.4000015258789,74.41000366210938,0.002020494779571891
2016-08-18,XLV,Health Care,74.19000244140625,74.58000183105469,74.41999816894531,4180054.0,0.0004032636061310768,74.41999816894531,74.43000030517578,0.0004032636061310768
2016-08-19,XLV,Health Care,74.03500366210938,74.41000366210938,74.36000061035156,4323457.0,-0.0008062021224759519,74.37000274658203,74.37999725341797,-0.0008062021224759519
2016-08-22,XLV,Health Care,74.30999755859375,74.78500366210938,74.51000213623047,4090216.0,0.002017233986407518,74.48999786376953,74.5,0.002017233986407518
2016-08-23,XLV,Health Care,74.54000091552734,75.0,74.58000183105469,8557869.0,0.0009394671069458127,74.56999969482422,74.58000183105469,0.0009394671069458127
2016-08-24,XLV,Health Care,73.2300033569336,74.70500183105469,73.41000366210938,8670361.0,-0.01568782702088356,73.38999938964844,73.4000015258789,-0.01568782702088356
2016-08-25,XLV,Health Care,72.47000122070312,73.51000213623047,72.79000091552734,8766486.0,-0.008445752784609795,72.80000305175781,72.80999755859375,-0.008445752784609795
2016-08-26,XLV,Health Care,72.62999725341797,73.44999694824219,73.06999969482422,9974260.0,0.003846665378659964,73.05999755859375,73.06999969482422,0.003846665378659964
2016-08-29,XLV,Health Care,72.91999816894531,73.41000366210938,73.2300033569336,7372084.0,0.002189731225371361,73.23999786376953,73.25,0.002189731225371361
2016-08-30,XLV,Health Care,72.80000305175781,73.31999969482422,72.9800033569336,5497785.0,-0.003413901198655367,72.93000030517578,72.94000244140625,-0.003413901198655367
2016-08-31,XLV,Health Care,72.4800033569336,72.97000122070312,72.76000213623047,4756812.0,-0.003014541231095791,72.73999786376953,72.75,-0.003014541231095791
2016-09-01,XLV,Health Care,72.23999786376953,72.8499984741211,72.56999969482422,9501445.0,-0.002611358417198062,72.58999633789062,72.5999984741211,-0.002611358417198062
2016-09-02,XLV,Health Care,72.44999694824219,72.87000274658203,72.6500015258789,8052275.0,0.001102409092709422,72.62999725341797,72.63999938964844,0.001102409092709422
2016-09-06,XLV,Health Care,72.66000366210938,73.06999969482422,72.91000366210938,8735819.0,0.003578831907361746,72.91999816894531,72.93000030517578,0.003578831907361746
2016-09-07,XLV,Health Care,72.69999694824219,73.16999816894531,72.91000366210938,7561580.0,0.0,72.87999725341797,72.88999938964844,0.0
2016-09-08,XLV,Health Care,72.61000061035156,73.0250015258789,72.97000122070312,4822216.0,0.0008228988735936582,72.95999908447266,72.97000122070312,0.0008228988735936582
2016-09-09,XLV,Health Care,71.48999786376953,72.55999755859375,71.51000213623047,14135544.0,-0.02000821009278297,71.48999786376953,71.5,-0.02000821009278297
2016-09-12,XLV,Health Care,71.08999633789062,72.76000213623047,72.56999969482422,13023429.0,0.01482306700199842,72.5999984741211,72.61000061035156,0.01482306700199842
2016-09-13,XLV,Health Care,71.22000122070312,72.12000274658203,71.5999984741211,12194203.0,-0.01336642168462276,71.56999969482422,71.58000183105469,-0.01336642168462276
2016-09-14,XLV,Health Care,71.30999755859375,72.06999969482422,71.5999984741211,13108529.0,0.0,71.52999877929688,71.54000091552734,0.0
2016-09-15,XLV,Health Care,71.30000305175781,72.54000091552734,72.33999633789062,9636862.0,0.01033516600728035,72.31999969482422,72.33000183105469,0.01033516600728035
2016-09-16,XLV,Health Care,71.82499694824219,72.20999908447266,72.11000061035156,8690989.0,0.0006705317064188421,72.0999984741211,72.11000061035156,-0.003179371589794755
2016-09-19,XLV,Health Care,71.76000213623047,72.43499755859375,71.8499984741211,9919663.0,-0.003605632111430168,71.81999969482422,71.83000183105469,-0.003605632111430168
2016-09-20,XLV,Health Care,72.03500366210938,72.33999633789062,72.06999969482422,5286599.0,0.003061951603740454,72.08000183105469,72.08999633789062,0.003061951603740454
2016-09-21,XLV,Health Care,71.87000274658203,72.93000030517578,72.79000091552734,8485850.0,0.00999030377715826,72.80000305175781,72.81999969482422,0.00999030377715826
2016-09-22,XLV,Health Care,73.05000305175781,73.47000122070312,73.33999633789062,6502150.0,0.007555920165032148,73.3499984741211,73.36000061035156,0.007555920165032148
2016-09-23,XLV,Health Care,73.09500122070312,73.41000366210938,73.11000061035156,5420444.0,-0.003136020386591554,73.12999725341797,73.13999938964844,-0.003136020386591554
2016-09-26,XLV,Health Care,72.08999633789062,72.9000015258789,72.26000213623047,5534058.0,-0.01162629574537277,72.23999786376953,72.25,-0.01162629574537277
2016-09-27,XLV,Health Care,72.01000213623047,72.77999877929688,72.7699966430664,7839016.0,0.007057770621031523,72.7699966430664,72.77999877929688,0.007057770621031523
2016-09-28,XLV,Health Care,72.27999877929688,72.8499984741211,72.66000366210938,6522589.0,-0.001511515583842993,72.66999816894531,72.68000030517578,-0.001511515583842993
2016-09-29,XLV,Health Care,71.16999816894531,72.66000366210938,71.37999725341797,8857866.0,-0.01761638186872005,71.37000274658203,71.37999725341797,-0.01761638186872005
2016-09-30,XLV,Health Care,71.48500061035156,72.30999755859375,72.11000061035156,7453463.0,0.01022700220346451,72.06999969482422,72.08000183105469,0.01022700220346451
2016-10-03,XLV,Health Care,71.48999786376953,72.05000305175781,72.05000305175781,9187859.0,-0.0008320282795466483,71.97000122070312,71.9800033569336,-0.0008320282795466483
2016-10-04,XLV,Health Care,71.54509735107422,72.2699966430664,71.91000366210938,10594605.0,-0.001943086506798863,71.9000015258789,71.91000366210938,-0.001943086506798863
2016-10-05,XLV,Health Care,71.98500061035156,72.3499984741211,72.19000244140625,12842056.0,0.003893738845363259,72.12000274658203,72.13999938964844,0.003893738845363259
2016-10-06,XLV,Health Care,71.48999786376953,72.0199966430664,71.91999816894531,9308917.0,-0.003740189364179969,71.86000061035156,71.87000274658203,-0.003740189364179969
2016-10-07,XLV,Health Care,71.44999694824219,72.20999908447266,71.87000274658203,9920420.0,-0.0006951532559469342,71.88999938964844,71.9000015258789,-0.0006951532559469342
2016-10-10,XLV,Health Care,72.0,72.41999816894531,72.19999694824219,11039462.0,0.004591542761772871,72.19000244140625,72.19999694824219,0.004591542761772871
2016-10-11,XLV,Health Care,70.08000183105469,71.8499984741211,70.38999938964844,12499679.0,-0.02506921999156475,70.4000015258789,70.41000366210938,-0.02506921999156475
2016-10-12,XLV,Health Care,69.98999786376953,70.70999908447266,70.05999755859375,11746381.0,-0.004688192158937454,70.04000091552734,70.05000305175781,-0.004688192158937454
2016-10-13,XLV,Health Care,69.41999816894531,70.3499984741211,70.08999633789062,13623090.0,0.0004281869914848357,70.06999969482422,70.08000183105469,0.0004281869914848357
2016-10-14,XLV,Health Care,69.5999984741211,70.44000244140625,69.62000274658203,8382388.0,-0.006705572828650475,69.61000061035156,69.62000274658203,-0.006705572828650475
2016-10-17,XLV,Health Care,69.23999786376953,69.6500015258789,69.38999938964844,8462992.0,-0.003303696401417255,69.44999694824219,69.45999908447266,-0.003303696401417255
2016-10-18,XLV,Health Care,69.86000061035156,70.37000274658203,70.22000122070312,5495839.0,0.01196140423417091,70.19000244140625,70.19999694824219,0.01196140423417091
