,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
323,XLI,Industrials,2016-04-15,55.900001525878906,56.099998474121094,56.04999923706055,10781632.0,0.001429301686584949,56.02000045776367,56.029998779296875,0.001429301686584949
324,XLI,Industrials,2016-04-18,55.709999084472656,56.290000915527344,56.099998474121094,8618994.0,0.0008920470718294382,56.20000076293945,56.209999084472656,0.0008920470718294382
325,XLI,Industrials,2016-04-19,56.279998779296875,56.720001220703125,56.5,9318780.0,0.007130152080208063,56.4900016784668,56.5,0.007130152080208063
326,XLI,Industrials,2016-04-20,56.2599983215332,56.70500183105469,56.40999984741211,13632607.0,-0.001592923072166741,56.43000030517578,56.439998626708984,-0.001592923072166741
327,XLI,Industrials,2016-04-21,56.209999084472656,56.599998474121094,56.27000045776367,11941761.0,-0.002481818664819002,56.25,56.2599983215332,-0.002481818664819002
328,XLI,Industrials,2016-04-22,56.13999938964844,56.5,56.40999984741211,14750155.0,0.002487993333488703,56.470001220703125,56.47999954223633,0.002487993333488703
329,XLI,Industrials,2016-04-25,55.869998931884766,56.380001068115234,56.13999938964844,10224099.0,-0.004786393605172634,56.099998474121094,56.11000061035156,-0.004786393605172634
330,XLI,Industrials,2016-04-26,56.2401008605957,56.63999938964844,56.63999938964844,10139889.0,0.008906305767595768,56.619998931884766,56.630001068115234,0.008906305767595768
331,XLI,Industrials,2016-04-27,56.47999954223633,57.18000030517578,57.040000915527344,9258143.0,0.007062173914164305,57.04999923706055,57.060001373291016,0.007062173914164305
332,XLI,Industrials,2016-04-28,56.35499954223633,57.13999938964844,56.4900016784668,19554920.0,-0.009642343036830425,56.470001220703125,56.47999954223633,-0.009642343036830425
333,XLI,Industrials,2016-04-29,55.81999969482422,56.400001525878906,56.15999984741211,16369932.0,-0.005841773934662342,56.18000030517578,56.189998626708984,-0.005841773934662342
334,XLI,Industrials,2016-05-02,56.02000045776367,56.4900016784668,56.45000076293945,10145145.0,0.00516383396461606,56.41999816894531,56.43000030517578,0.00516383396461606
335,XLI,Industrials,2016-05-03,55.599998474121094,56.08000183105469,55.9900016784668,11171359.0,-0.008148787543177605,55.959999084472656,55.970001220703125,-0.008148787543177605
336,XLI,Industrials,2016-05-04,55.060001373291016,55.72999954223633,55.29999923706055,22102900.0,-0.01232367288321257,55.279998779296875,55.290000915527344,-0.01232367288321257
337,XLI,Industrials,2016-05-05,55.150001525878906,55.59000015258789,55.27000045776367,12841127.0,-0.0005424733972176909,55.2400016784668,55.25,-0.0005424733972176909
338,XLI,Industrials,2016-05-06,54.939998626708984,55.67499923706055,55.63999938964844,9934378.0,0.006694389972835779,55.619998931884766,55.630001068115234,0.006694389972835779
339,XLI,Industrials,2016-05-09,55.27000045776367,55.630001068115234,55.38999938964844,7765106.0,-0.004493170417845249,55.369998931884766,55.380001068115234,-0.004493170417845249
340,XLI,Industrials,2016-05-10,55.54999923706055,56.349998474121094,56.34000015258789,14983063.0,0.0171511247754097,56.310001373291016,56.31999969482422,0.0171511247754097
341,XLI,Industrials,2016-05-11,55.869998931884766,56.47999954223633,55.869998931884766,12801978.0,-0.008342229761183262,55.880001068115234,55.88999938964844,-0.008342229761183262
342,XLI,Industrials,2016-05-12,55.40999984741211,56.130001068115234,55.75,13992392.0,-0.002147824037820101,55.7599983215332,55.77000045776367,-0.002147824037820101
343,XLI,Industrials,2016-05-13,54.900001525878906,55.880001068115234,55.04999923706055,13017961.0,-0.01255606766790152,55.06999969482422,55.08000183105469,-0.01255606766790152
344,XLI,Industrials,2016-05-16,55.04999923706055,55.900001525878906,55.72999954223633,9210833.0,0.01235241256654263,55.709999084472656,55.720001220703125,0.01235241256654263
345,XLI,Industrials,2016-05-17,55.27000045776367,56.040000915527344,55.459999084472656,11830078.0,-0.004844795446842909,55.439998626708984,55.45000076293945,-0.004844795446842909
346,XLI,Industrials,2016-05-18,54.959999084472656,55.7599983215332,55.27000045776367,13609444.0,-0.003425867762416601,55.290000915527344,55.29999923706055,-0.003425867762416601
347,XLI,Industrials,2016-05-19,54.38999938964844,55.029998779296875,54.75,15143060.0,-0.009408366866409779,54.7599983215332,54.77000045776367,-0.009408366866409779
348,XLI,Industrials,2016-05-20,54.959999084472656,55.31999969482422,55.029998779296875,9397852.0,0.005114133004099131,55.040000915527344,55.04999923706055,0.005114133004099131
349,XLI,Industrials,2016-05-23,54.7400016784668,55.150001525878906,54.93000030517578,7617219.0,-0.001817162963561714,54.939998626708984,54.95000076293945,-0.001817162963561714
350,XLI,Industrials,2016-05-24,55.13999938964844,55.65999984741211,55.5,7274461.0,0.01037683803588152,55.5,55.5099983215332,0.01037683803588152
351,XLI,Industrials,2016-05-25,55.599998474121094,56.025001525878906,55.880001068115234,11183819.0,0.006846866104751825,55.869998931884766,55.880001068115234,0.006846866104751825
352,XLI,Industrials,2016-05-26,55.720001220703125,56.11000061035156,55.720001220703125,6108372.0,-0.002863275585696101,55.790000915527344,55.79999923706055,-0.002863275585696101
353,XLI,Industrials,2016-05-27,55.779998779296875,55.95000076293945,55.93000030517578,6250015.0,0.003768827766180038,55.93000030517578,55.939998626708984,0.003768827766180038
354,XLI,Industrials,2016-05-31,55.709999084472656,56.15999984741211,55.91999816894531,11290310.0,-0.0001788331137504429,55.91999816894531,55.93000030517578,-0.0001788331137504429
355,XLI,Industrials,2016-06-01,55.4109992980957,56.0,55.970001220703125,11013018.0,0.0008941890555433929,55.95000076293945,55.959999084472656,0.0008941890555433929
356,XLI,Industrials,2016-06-02,55.720001220703125,56.06999969482422,56.040000915527344,6113502.0,0.001250664470717311,56.04999923706055,56.060001373291016,0.001250664470717311
357,XLI,Industrials,2016-06-03,55.55009841918945,56.130001068115234,55.9900016784668,11948796.0,-0.0008922062115743756,56.060001373291016,56.06999969482422,-0.0008922062115743756
358,XLI,Industrials,2016-06-06,56.08000183105469,56.56999969482422,56.52000045776367,8888057.0,0.009465954266488552,56.5,56.5099983215332,0.009465954266488552
359,XLI,Industrials,2016-06-07,56.529998779296875,56.959999084472656,56.790000915527344,8372740.0,0.004777078051120043,56.72999954223633,56.7400016784668,0.004777078051120043
360,XLI,Industrials,2016-06-08,56.86000061035156,57.220001220703125,57.150001525878906,9201770.0,0.006339154671877623,57.13999938964844,57.150001525878906,0.006339154671877623
361,XLI,Industrials,2016-06-09,56.779998779296875,57.16999816894531,57.13999938964844,9984738.0,-0.0001750155061017722,57.130001068115234,57.13999938964844,-0.0001750155061017722
362,XLI,Industrials,2016-06-10,56.31999969482422,56.810001373291016,56.470001220703125,13734253.0,-0.01172555424273014,56.529998779296875,56.540000915527344,-0.01172555424273014
363,XLI,Industrials,2016-06-13,55.86000061035156,56.52000045776367,55.86000061035156,18830446.0,-0.01080220658332109,55.880001068115234,55.88999938964844,-0.01080220658332109
364,XLI,Industrials,2016-06-14,55.540000915527344,56.040000915527344,55.869998931884766,12839024.0,0.000178988921106793,55.880001068115234,55.88999938964844,0.000178988921106793
365,XLI,Industrials,2016-06-15,55.84000015258789,56.32500076293945,55.88999938964844,10429620.0,0.0003579820622690022,55.900001525878906,55.90999984741211,0.0003579820622690022
366,XLI,Industrials,2016-06-16,55.209999084472656,56.130001068115234,55.9900016784668,15040356.0,0.00178926985245198,56.0,56.0099983215332,0.00178926985245198
367,XLI,Industrials,2016-06-17,55.459999084472656,55.91999816894531,55.72999954223633,15947789.0,0.0008425407577306032,55.720001220703125,55.72999954223633,-0.004643724299967289
368,XLI,Industrials,2016-06-20,56.150001525878906,56.7599983215332,56.2400016784668,11778736.0,0.009151303209364414,56.25,56.2599983215332,0.009151303209364414
369,XLI,Industrials,2016-06-21,56.099998474121094,56.38999938964844,56.20000076293945,8451422.0,-0.0007112537859939039,56.189998626708984,56.20000076293945,-0.0007112537859939039
370,XLI,Industrials,2016-06-22,56.0,56.40999984741211,56.040000915527344,10509050.0,-0.00284697231836617,56.029998779296875,56.040000915527344,-0.00284697231836617
371,XLI,Industrials,2016-06-23,56.380001068115234,56.72999954223633,56.689998626708984,8840642.0,0.01159881707280874,56.66999816894531,56.68000030517578,0.01159881707280874
372,XLI,Industrials,2016-06-24,54.22999954223633,55.47999954223633,54.380001068115234,34954049.0,-0.04074788466095924,54.369998931884766,54.380001068115234,-0.04074788466095924
373,XLI,Industrials,2016-06-27,52.779998779296875,54.119998931884766,53.099998474121094,40314346.0,-0.02353811264038086,53.099998474121094,53.11000061035156,-0.02353811264038086
374,XLI,Industrials,2016-06-28,53.3849983215332,54.0,54.0,18523896.0,0.01694918237626553,53.97999954223633,53.9900016784668,0.01694918237626553
375,XLI,Industrials,2016-06-29,54.41999816894531,55.040000915527344,54.959999084472656,14316349.0,0.01777776144444942,54.93000030517578,54.939998626708984,0.01777776144444942
376,XLI,Industrials,2016-06-30,54.86000061035156,56.025001525878906,56.0099983215332,19397757.0,0.01910478994250298,56.02000045776367,56.029998779296875,0.01910478994250298
377,XLI,Industrials,2016-07-01,55.9900016784668,56.459999084472656,56.189998626708984,23322746.0,0.003213717369362712,56.2400016784668,56.25,0.003213717369362712
378,XLI,Industrials,2016-07-05,55.41999816894531,56.27009963989258,55.68000030517578,14808577.0,-0.009076318703591824,55.689998626708984,55.70000076293945,-0.009076318703591824
379,XLI,Industrials,2016-07-06,55.0900993347168,56.0,55.959999084472656,12776363.0,0.005028713494539261,55.970001220703125,55.97999954223633,0.005028713494539261
380,XLI,Industrials,2016-07-07,55.869998931884766,56.380001068115234,56.11000061035156,8697860.0,0.002680513309314847,56.11000061035156,56.119998931884766,0.002680513309314847
381,XLI,Industrials,2016-07-08,56.13999938964844,57.33000183105469,57.22999954223633,16226352.0,0.01996077224612236,57.20000076293945,57.209999084472656,0.01996077224612236
382,XLI,Industrials,2016-07-11,57.27000045776367,57.720001220703125,57.59000015258789,15259741.0,0.00629041763022542,57.540000915527344,57.54999923706055,0.00629041763022542
383,XLI,Industrials,2016-07-12,57.779998779296875,58.20500183105469,58.119998931884766,13635142.0,0.009202965535223484,58.099998474121094,58.11000061035156,0.009202965535223484
384,XLI,Industrials,2016-07-13,57.900001525878906,58.310001373291016,58.2599983215332,13119818.0,0.002408799016848207,58.2400016784668,58.25,0.002408799016848207
385,XLI,Industrials,2016-07-14,58.459999084472656,58.869998931884766,58.70000076293945,11795390.0,0.007552393712103367,58.66999816894531,58.68000030517578,0.007552393712103367
386,XLI,Industrials,2016-07-15,58.54999923706055,58.91999816894531,58.689998626708984,6238040.0,-0.0001703941379673779,58.68000030517578,58.689998626708984,-0.0001703941379673779
387,XLI,Industrials,2016-07-18,58.45000076293945,58.747501373291016,58.63999938964844,5983637.0,-0.0008519209222868085,58.619998931884766,58.630001068115234,-0.0008519209222868085
388,XLI,Industrials,2016-07-19,58.349998474121094,58.75,58.66999816894531,7393898.0,0.0005115753738209605,58.63999938964844,58.650001525878906,0.0005115753738209605
389,XLI,Industrials,2016-07-20,58.599998474121094,58.9900016784668,58.779998779296875,5491553.0,0.001874903915449977,58.790000915527344,58.79999923706055,0.001874903915449977
390,XLI,Industrials,2016-07-21,58.06999969482422,58.689998626708984,58.18000030517578,7583267.0,-0.0102075282484293,58.18000030517578,58.189998626708984,-0.0102075282484293
391,XLI,Industrials,2016-07-22,57.70000076293945,58.29499816894531,58.290000915527344,8747793.0,0.001890694606117904,58.27000045776367,58.279998779296875,0.001890694606117904
392,XLI,Industrials,2016-07-25,57.80009841918945,58.15999984741211,57.97999954223633,11063247.0,-0.005318259820342064,57.97999954223633,57.9900016784668,-0.005318259820342064
393,XLI,Industrials,2016-07-26,57.97999954223633,58.54999923706055,58.459999084472656,9375992.0,0.008278708904981613,58.470001220703125,58.47999954223633,0.008278708904981613
394,XLI,Industrials,2016-07-27,58.0099983215332,58.64250183105469,58.22999954223633,10760694.0,-0.003934306092560291,58.209999084472656,58.220001220703125,-0.003934306092560291
395,XLI,Industrials,2016-07-28,57.81999969482422,58.34000015258789,58.209999084472656,6505645.0,-0.0003434734244365245,58.220001220703125,58.22999954223633,-0.0003434734244365245
396,XLI,Industrials,2016-07-29,57.83000183105469,58.2400016784668,58.040000915527344,10712399.0,-0.002920428989455104,58.04999923706055,58.060001373291016,-0.002920428989455104
397,XLI,Industrials,2016-08-01,57.75,58.18000030517578,57.970001220703125,7949577.0,-0.001206059474498034,57.97999954223633,57.9900016784668,-0.001206059474498034
398,XLI,Industrials,2016-08-02,57.27000045776367,57.959999084472656,57.43000030517578,13473845.0,-0.009315178729593754,57.439998626708984,57.45000076293945,-0.009315178729593754
399,XLI,Industrials,2016-08-03,57.395999908447266,57.72999954223633,57.709999084472656,6087911.0,0.004875479266047478,57.689998626708984,57.70000076293945,0.004875479266047478
400,XLI,Industrials,2016-08-04,57.63999938964844,57.95500183105469,57.72999954223633,8028720.0,0.0003465683257672936,57.72999954223633,57.7400016784668,0.0003465683257672936
401,XLI,Industrials,2016-08-05,57.97999954223633,58.369998931884766,58.310001373291016,7380052.0,0.01004680152982473,58.33000183105469,58.34000015258789,0.01004680152982473
402,XLI,Industrials,2016-08-08,58.27000045776367,58.630001068115234,58.38999938964844,6052662.0,0.00137194327544421,58.34000015258789,58.349998474121094,0.00137194327544421
403,XLI,Industrials,2016-08-09,58.26499938964844,58.540000915527344,58.369998931884766,4579816.0,-0.0003425322356633842,58.36000061035156,58.369998931884766,-0.0003425322356633842
404,XLI,Industrials,2016-08-10,58.18000030517578,58.529998779296875,58.34000015258789,5293289.0,-0.0005139417480677366,58.349998474121094,58.36000061035156,-0.0005139417480677366
405,XLI,Industrials,2016-08-11,58.47999954223633,58.81999969482422,58.720001220703125,8172109.0,0.006513559725135565,58.72999954223633,58.7400016784668,0.006513559725135565
406,XLI,Industrials,2016-08-12,58.459999084472656,58.67499923706055,58.560001373291016,4357395.0,-0.00272479304112494,58.540000915527344,58.54999923706055,-0.00272479304112494
407,XLI,Industrials,2016-08-15,58.689998626708984,59.02000045776367,58.95000076293945,8643489.0,0.006659825332462788,58.90999984741211,58.91999816894531,0.006659825332462788
408,XLI,Industrials,2016-08-16,58.63999938964844,58.900001525878906,58.689998626708984,4725200.0,-0.004410553723573685,58.650001525878906,58.65999984741211,-0.004410553723573685
409,XLI,Industrials,2016-08-17,58.54999923706055,58.91999816894531,58.86000061035156,8260516.0,0.002896609017625451,58.869998931884766,58.880001068115234,0.002896609017625451
410,XLI,Industrials,2016-08-18,58.72999954223633,59.040000915527344,59.040000915527344,9830163.0,0.003058109199628234,59.0,59.0099983215332,0.003058109199628234
411,XLI,Industrials,2016-08-19,58.66999816894531,59.099998474121094,59.02000045776367,8334304.0,-0.0003387611359357834,59.02000045776367,59.029998779296875,-0.0003387611359357834
412,XLI,Industrials,2016-08-22,58.76499938964844,59.099998474121094,58.970001220703125,6624650.0,-0.0008471574983559549,58.97999954223633,58.9900016784668,-0.0008471574983559549
413,XLI,Industrials,2016-08-23,59.02000045776367,59.34000015258789,59.02000045776367,8327265.0,0.0008478757808916271,59.02000045776367,59.029998779296875,0.0008478757808916271
414,XLI,Industrials,2016-08-24,58.7400016784668,59.0099983215332,58.84000015258789,8569679.0,-0.003049818798899651,58.849998474121094,58.86000061035156,-0.003049818798899651
415,XLI,Industrials,2016-08-25,58.650001525878906,58.97999954223633,58.83000183105469,8623173.0,-0.0001699238928267732,58.83000183105469,58.84000015258789,-0.0001699238928267732
416,XLI,Industrials,2016-08-26,58.48099899291992,59.25,58.65999984741211,15676881.0,-0.002889715833589435,58.66999816894531,58.68000030517578,-0.002889715833589435
417,XLI,Industrials,2016-08-29,58.66999816894531,59.09000015258789,59.08000183105469,7628192.0,0.00715993857011199,59.0,59.0099983215332,0.00715993857011199
418,XLI,Industrials,2016-08-30,58.77000045776367,59.08000183105469,58.91999816894531,5953765.0,-0.002708254149183631,58.90999984741211,58.91999816894531,-0.002708254149183631
419,XLI,Industrials,2016-08-31,58.369998931884766,58.81999969482422,58.59000015258789,9592234.0,-0.005600781179964542,58.61000061035156,58.619998931884766,-0.005600781179964542
420,XLI,Industrials,2016-09-01,58.189998626708984,58.810001373291016,58.63999938964844,9397627.0,0.0008533749496564269,58.650001525878906,58.65999984741211,0.0008533749496564269
421,XLI,Industrials,2016-09-02,58.73500061035156,59.130001068115234,58.93000030517578,11405371.0,0.004945445340126753,58.900001525878906,58.90999984741211,0.004945445340126753
422,XLI,Industrials,2016-09-06,58.47999954223633,58.9900016784668,58.7599983215332,11028371.0,-0.00288481218740344,58.720001220703125,58.72999954223633,-0.00288481218740344
423,XLI,Industrials,2016-09-07,58.560001373291016,58.904998779296875,58.83000183105469,6686796.0,0.001191346324048936,58.810001373291016,58.81999969482422,0.001191346324048936
424,XLI,Industrials,2016-09-08,58.599998474121094,58.810001373291016,58.779998779296875,8202826.0,-0.0008499583345837891,58.7599983215332,58.77000045776367,-0.0008499583345837891
425,XLI,Industrials,2016-09-09,57.119998931884766,58.369998931884766,57.119998931884766,19609082.0,-0.02824089676141739,57.130001068115234,57.13999938964844,-0.02824089676141739
426,XLI,Industrials,2016-09-12,56.70899963378906,58.029998779296875,57.849998474121094,18644858.0,0.01278010383248329,57.869998931884766,57.880001068115234,0.01278010383248329
427,XLI,Industrials,2016-09-13,56.880001068115234,57.61000061035156,57.0,21760619.0,-0.01469314564019442,57.0,57.0099983215332,-0.01469314564019442
428,XLI,Industrials,2016-09-14,56.779998779296875,57.369998931884766,56.95000076293945,13591690.0,-0.0008771796128712595,56.939998626708984,56.95000076293945,-0.0008771796128712595
429,XLI,Industrials,2016-09-15,56.75,57.5099983215332,57.400001525878906,15587525.0,0.007901681587100029,57.400001525878906,57.40999984741211,0.007901681587100029
430,XLI,Industrials,2016-09-16,56.5,57.04999923706055,56.61000061035156,15706422.0,-0.008335712365806103,56.630001068115234,56.63999938964844,-0.01376308221369982
431,XLI,Industrials,2016-09-19,56.7400016784668,57.23500061035156,56.86000061035156,8811033.0,0.004416180774569511,56.86000061035156,56.869998931884766,0.004416180774569511
432,XLI,Industrials,2016-09-20,56.900001525878906,57.33000183105469,56.90999984741211,8007515.0,0.0008793393499217927,56.900001525878906,56.90999984741211,0.0008793393499217927
433,XLI,Industrials,2016-09-21,56.97999954223633,57.72999954223633,57.650001525878906,14979817.0,0.01300301682204008,57.65999984741211,57.66999816894531,0.01300301682204008
434,XLI,Industrials,2016-09-22,57.95000076293945,58.255001068115234,58.060001373291016,9377155.0,0.00711187906563282,58.060001373291016,58.06999969482422,0.00711187906563282
435,XLI,Industrials,2016-09-23,57.66999816894531,57.9900016784668,57.720001220703125,11269594.0,-0.005856013391166925,57.689998626708984,57.70000076293945,-0.005856013391166925
436,XLI,Industrials,2016-09-26,57.34000015258789,57.689998626708984,57.470001220703125,9560417.0,-0.004331254400312901,57.439998626708984,57.45000076293945,-0.004331254400312901
437,XLI,Industrials,2016-09-27,57.290000915527344,57.95000076293945,57.869998931884766,6882690.0,0.006960113067179918,57.880001068115234,57.88999938964844,0.006960113067179918
438,XLI,Industrials,2016-09-28,57.810001373291016,58.349998474121094,58.31999969482422,7366551.0,0.007776062935590744,58.29999923706055,58.310001373291016,0.007776062935590744
439,XLI,Industrials,2016-09-29,57.75,58.52000045776367,57.86000061035156,11584232.0,-0.007887501269578934,57.86000061035156,57.869998931884766,-0.007887501269578934
440,XLI,Industrials,2016-09-30,58.060001373291016,58.599998474121094,58.380001068115234,11206774.0,0.008987218141555786,58.380001068115234,58.38999938964844,0.008987218141555786
441,XLI,Industrials,2016-10-03,58.08000183105469,58.499900817871094,58.43000030517578,12590041.0,0.0008564445888623595,58.40999984741211,58.41999816894531,0.0008564445888623595
442,XLI,Industrials,2016-10-04,57.84000015258789,58.619998931884766,57.939998626708984,11208615.0,-0.008386131376028061,57.95000076293945,57.959999084472656,-0.008386131376028061
443,XLI,Industrials,2016-10-05,57.970001220703125,58.429298400878906,58.310001373291016,8430857.0,0.006385963875800371,58.310001373291016,58.31999969482422,0.006385963875800371
444,XLI,Industrials,2016-10-06,58.029998779296875,58.380001068115234,58.310001373291016,7474346.0,0.0,58.310001373291016,58.31999969482422,0.0
445,XLI,Industrials,2016-10-07,57.310001373291016,57.939998626708984,57.560001373291016,12646117.0,-0.01286228746175766,57.58000183105469,57.59000015258789,-0.01286228746175766
446,XLI,Industrials,2016-10-10,57.54499816894531,58.0,57.619998931884766,8706382.0,0.00104234809987247,57.61000061035156,57.619998931884766,0.00104234809987247
447,XLI,Industrials,2016-10-11,56.77000045776367,57.54999923706055,57.02000045776367,13409076.0,-0.0104130245745182,57.0099983215332,57.02000045776367,-0.0104130245745182
448,XLI,Industrials,2016-10-12,56.86000061035156,57.290000915527344,57.130001068115234,8374281.0,0.001929158344864845,57.11000061035156,57.119998931884766,0.001929158344864845
449,XLI,Industrials,2016-10-13,56.5099983215332,57.25,57.11000061035156,12265969.0,-0.0003500867751426995,57.119998931884766,57.130001068115234,-0.0003500867751426995
450,XLI,Industrials,2016-10-14,57.209999084472656,57.65999984741211,57.22999954223633,7633396.0,0.002101189456880093,57.209999084472656,57.220001220703125,0.002101189456880093
451,XLI,Industrials,2016-10-17,57.04999923706055,57.380001068115234,57.08000183105469,5911197.0,-0.002620962914079428,57.09000015258789,57.099998474121094,-0.002620962914079428
452,XLI,Industrials,2016-10-18,57.14250183105469,57.599998474121094,57.20000076293945,6044195.0,0.002102293772622943,57.18000030517578,57.189998626708984,0.002102293772622943
453,XLI,Industrials,2016-10-19,57.17369842529297,57.54999923706055,57.380001068115234,7374089.0,0.003146858420222998,57.38999938964844,57.400001525878906,0.003146858420222998
454,XLI,Industrials,2016-10-20,56.959999084472656,57.31999969482422,57.06999969482422,8215257.0,-0.005402603186666965,57.060001373291016,57.06999969482422,-0.005402603186666965
455,XLI,Industrials,2016-10-21,56.400001525878906,57.029998779296875,56.9900016784668,9850732.0,-0.001401752582751215,56.9900016784668,57.0,-0.001401752582751215
456,XLI,Industrials,2016-10-24,57.09000015258789,57.51499938964844,57.099998474121094,9737612.0,0.001930106896907091,57.119998931884766,57.130001068115234,0.001930106896907091
457,XLI,Industrials,2016-10-25,56.810001373291016,57.125,56.95000076293945,8777485.0,-0.002626930130645633,56.939998626708984,56.95000076293945,-0.002626930130645633
458,XLI,Industrials,2016-10-26,56.599998474121094,57.45000076293945,57.150001525878906,10043765.0,0.003511865856125951,57.15999984741211,57.16999816894531,0.003511865856125951
459,XLI,Industrials,2016-10-27,56.61000061035156,57.369998931884766,56.7599983215332,8155419.0,-0.006824202835559845,56.75,56.7599983215332,-0.006824202835559845
460,XLI,Industrials,2016-10-28,56.810001373291016,57.470001220703125,57.099998474121094,11514203.0,0.005990136880427599,57.08000183105469,57.09000015258789,0.005990136880427599
461,XLI,Industrials,2016-10-31,57.16999816894531,57.43000030517578,57.209999084472656,9590906.0,0.001926455530337989,57.209999084472656,57.220001220703125,0.001926455530337989
462,XLI,Industrials,2016-11-01,56.380001068115234,57.33000183105469,56.720001220703125,19622479.0,-0.008564898744225502,56.709999084472656,56.720001220703125,-0.008564898744225502
463,XLI,Industrials,2016-11-02,56.369998931884766,56.92689895629883,56.5099983215332,14355944.0,-0.003702448680996895,56.52000045776367,56.529998779296875,-0.003702448680996895
464,XLI,Industrials,2016-11-03,56.27000045776367,56.77000045776367,56.41999816894531,13887707.0,-0.001592641230672598,56.38999938964844,56.400001525878906,-0.001592641230672598
465,XLI,Industrials,2016-11-04,56.29999923706055,56.94499969482422,56.470001220703125,8438088.0,0.0008862646645866334,56.470001220703125,56.47999954223633,0.0008862646645866334
466,XLI,Industrials,2016-11-07,57.310001373291016,57.880001068115234,57.86000061035156,13794054.0,0.02461482770740986,57.849998474121094,57.86000061035156,0.02461482770740986
467,XLI,Industrials,2016-11-08,57.755001068115234,58.38999938964844,58.209999084472656,12073896.0,0.006049057468771935,58.22999954223633,58.2400016784668,0.006049057468771935
468,XLI,Industrials,2016-11-09,58.08000183105469,59.959999084472656,59.66999816894531,36607517.0,0.02508158609271049,59.689998626708984,59.70000076293945,0.02508158609271049
469,XLI,Industrials,2016-11-10,60.130001068115234,61.03499984741211,60.939998626708984,41589801.0,0.02128373458981514,60.90999984741211,60.91999816894531,0.02128373458981514
470,XLI,Industrials,2016-11-11,60.529998779296875,61.07500076293945,61.04999923706055,24055139.0,0.001805064151994884,61.040000915527344,61.04999923706055,0.001805064151994884
471,XLI,Industrials,2016-11-14,61.20000076293945,61.540000915527344,61.310001373291016,17076979.0,0.004258839413523674,61.33000183105469,61.34000015258789,0.004258839413523674
472,XLI,Industrials,2016-11-15,60.970001220703125,61.540000915527344,61.540000915527344,12828377.0,0.00375141971744597,61.529998779296875,61.540000915527344,0.00375141971744597
473,XLI,Industrials,2016-11-16,60.97999954223633,61.47999954223633,61.189998626708984,14472901.0,-0.005687395110726357,61.15999984741211,61.16999816894531,-0.005687395110726357
474,XLI,Industrials,2016-11-17,61.13629913330078,61.349998474121094,61.31999969482422,10382833.0,0.00212454772554338,61.290000915527344,61.29999923706055,0.00212454772554338
475,XLI,Industrials,2016-11-18,61.11000061035156,61.380001068115234,61.29999923706055,9246448.0,-0.0003261653182562441,61.290000915527344,61.29999923706055,-0.0003261653182562441
476,XLI,Industrials,2016-11-21,61.3650016784668,61.65599822998047,61.630001068115234,11767769.0,0.005383390467613935,61.599998474121094,61.61000061035156,0.005383390467613935
477,XLI,Industrials,2016-11-22,61.709999084472656,61.959999084472656,61.90999984741211,8901275.0,0.004543222021311522,61.900001525878906,61.90999984741211,0.004543222021311522
478,XLI,Industrials,2016-11-23,61.9900016784668,62.439998626708984,62.369998931884766,15506832.0,0.007430125959217548,62.380001068115234,62.38999938964844,0.007430125959217548
479,XLI,Industrials,2016-11-25,62.45000076293945,62.709999084472656,62.709999084472656,4172535.0,0.005451341159641743,62.68000030517578,62.689998626708984,0.005451341159641743
480,XLI,Industrials,2016-11-28,62.21419906616211,62.61000061035156,62.279998779296875,15898466.0,-0.006856965366750956,62.27000045776367,62.279998779296875,-0.006856965366750956
481,XLI,Industrials,2016-11-29,62.060001373291016,62.529998779296875,62.33000183105469,12692440.0,0.0008028749725781381,62.34000015258789,62.349998474121094,0.0008028749725781381
482,XLI,Industrials,2016-11-30,62.38999938964844,62.849998474121094,62.40999984741211,14903778.0,0.001283459248952568,62.38999938964844,62.400001525878906,0.001283459248952568
483,XLI,Industrials,2016-12-01,62.40999984741211,63.005001068115234,62.81999969482422,24438467.0,0.006569457706063986,62.83000183105469,62.84000015258789,0.006569457706063986
484,XLI,Industrials,2016-12-02,62.66999816894531,63.025001525878906,62.810001373291016,11902466.0,-0.0001591582549735904,62.79999923706055,62.810001373291016,-0.0001591582549735904
485,XLI,Industrials,2016-12-05,62.630001068115234,63.189998626708984,62.7599983215332,9448801.0,-0.0007961001829244196,62.7400016784668,62.75,-0.0007961001829244196
486,XLI,Industrials,2016-12-06,62.5099983215332,62.95000076293945,62.880001068115234,10543579.0,0.001912089646793902,62.88999938964844,62.900001525878906,0.001912089646793902
487,XLI,Industrials,2016-12-07,62.86000061035156,64.06999969482422,64.05000305175781,10416830.0,0.01860690116882324,64.0199966430664,64.02999877929688,0.01860690116882324
488,XLI,Industrials,2016-12-08,63.560001373291016,64.05000305175781,63.689998626708984,10688158.0,-0.00562067748978734,63.70000076293945,63.709999084472656,-0.00562067748978734
489,XLI,Industrials,2016-12-09,63.66360092163086,64.04000091552734,63.97999954223633,7939580.0,0.004553319420665503,63.97999954223633,63.9900016784668,0.004553319420665503
490,XLI,Industrials,2016-12-12,63.31999969482422,63.869998931884766,63.75,9519567.0,-0.003594866255298257,63.7400016784668,63.75,-0.003594866255298257
491,XLI,Industrials,2016-12-13,63.45000076293945,64.01000213623047,63.65999984741211,8280852.0,-0.001411767094396055,63.650001525878906,63.65999984741211,-0.001411767094396055
