date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2016-08-01,XLI,Industrials,57.75,58.18000030517578,57.970001220703125,7949577.0,-0.001206059474498034,57.97999954223633,57.9900016784668,-0.001206059474498034
2016-08-02,XLI,Industrials,57.27000045776367,57.959999084472656,57.43000030517578,13473845.0,-0.009315178729593754,57.439998626708984,57.45000076293945,-0.009315178729593754
2016-08-03,XLI,Industrials,57.395999908447266,57.72999954223633,57.709999084472656,6087911.0,0.004875479266047478,57.689998626708984,57.70000076293945,0.004875479266047478
2016-08-04,XLI,Industrials,57.63999938964844,57.95500183105469,57.72999954223633,8028720.0,0.0003465683257672936,57.72999954223633,57.7400016784668,0.0003465683257672936
2016-08-05,XLI,Industrials,57.97999954223633,58.369998931884766,58.310001373291016,7380052.0,0.01004680152982473,58.33000183105469,58.34000015258789,0.01004680152982473
2016-08-08,XLI,Industrials,58.27000045776367,58.630001068115234,58.38999938964844,6052662.0,0.00137194327544421,58.34000015258789,58.349998474121094,0.00137194327544421
2016-08-09,XLI,Industrials,58.26499938964844,58.540000915527344,58.369998931884766,4579816.0,-0.0003425322356633842,58.36000061035156,58.369998931884766,-0.0003425322356633842
2016-08-10,XLI,Industrials,58.18000030517578,58.529998779296875,58.34000015258789,5293289.0,-0.0005139417480677366,58.349998474121094,58.36000061035156,-0.0005139417480677366
2016-08-11,XLI,Industrials,58.47999954223633,58.81999969482422,58.720001220703125,8172109.0,0.006513559725135565,58.72999954223633,58.7400016784668,0.006513559725135565
2016-08-12,XLI,Industrials,58.459999084472656,58.67499923706055,58.560001373291016,4357395.0,-0.00272479304112494,58.540000915527344,58.54999923706055,-0.00272479304112494
2016-08-15,XLI,Industrials,58.689998626708984,59.02000045776367,58.95000076293945,8643489.0,0.006659825332462788,58.90999984741211,58.91999816894531,0.006659825332462788
2016-08-16,XLI,Industrials,58.63999938964844,58.900001525878906,58.689998626708984,4725200.0,-0.004410553723573685,58.650001525878906,58.65999984741211,-0.004410553723573685
2016-08-17,XLI,Industrials,58.54999923706055,58.91999816894531,58.86000061035156,8260516.0,0.002896609017625451,58.869998931884766,58.880001068115234,0.002896609017625451
2016-08-18,XLI,Industrials,58.72999954223633,59.040000915527344,59.040000915527344,9830163.0,0.003058109199628234,59.0,59.0099983215332,0.003058109199628234
2016-08-19,XLI,Industrials,58.66999816894531,59.099998474121094,59.02000045776367,8334304.0,-0.0003387611359357834,59.02000045776367,59.029998779296875,-0.0003387611359357834
2016-08-22,XLI,Industrials,58.76499938964844,59.099998474121094,58.970001220703125,6624650.0,-0.0008471574983559549,58.97999954223633,58.9900016784668,-0.0008471574983559549
2016-08-23,XLI,Industrials,59.02000045776367,59.34000015258789,59.02000045776367,8327265.0,0.0008478757808916271,59.02000045776367,59.029998779296875,0.0008478757808916271
2016-08-24,XLI,Industrials,58.7400016784668,59.0099983215332,58.84000015258789,8569679.0,-0.003049818798899651,58.849998474121094,58.86000061035156,-0.003049818798899651
2016-08-25,XLI,Industrials,58.650001525878906,58.97999954223633,58.83000183105469,8623173.0,-0.0001699238928267732,58.83000183105469,58.84000015258789,-0.0001699238928267732
2016-08-26,XLI,Industrials,58.48099899291992,59.25,58.65999984741211,15676881.0,-0.002889715833589435,58.66999816894531,58.68000030517578,-0.002889715833589435
2016-08-29,XLI,Industrials,58.66999816894531,59.09000015258789,59.08000183105469,7628192.0,0.00715993857011199,59.0,59.0099983215332,0.00715993857011199
2016-08-30,XLI,Industrials,58.77000045776367,59.08000183105469,58.91999816894531,5953765.0,-0.002708254149183631,58.90999984741211,58.91999816894531,-0.002708254149183631
2016-08-31,XLI,Industrials,58.369998931884766,58.81999969482422,58.59000015258789,9592234.0,-0.005600781179964542,58.61000061035156,58.619998931884766,-0.005600781179964542
2016-09-01,XLI,Industrials,58.189998626708984,58.810001373291016,58.63999938964844,9397627.0,0.0008533749496564269,58.650001525878906,58.65999984741211,0.0008533749496564269
2016-09-02,XLI,Industrials,58.73500061035156,59.130001068115234,58.93000030517578,11405371.0,0.004945445340126753,58.900001525878906,58.90999984741211,0.004945445340126753
2016-09-06,XLI,Industrials,58.47999954223633,58.9900016784668,58.7599983215332,11028371.0,-0.00288481218740344,58.720001220703125,58.72999954223633,-0.00288481218740344
2016-09-07,XLI,Industrials,58.560001373291016,58.904998779296875,58.83000183105469,6686796.0,0.001191346324048936,58.810001373291016,58.81999969482422,0.001191346324048936
2016-09-08,XLI,Industrials,58.599998474121094,58.810001373291016,58.779998779296875,8202826.0,-0.0008499583345837891,58.7599983215332,58.77000045776367,-0.0008499583345837891
2016-09-09,XLI,Industrials,57.119998931884766,58.369998931884766,57.119998931884766,19609082.0,-0.02824089676141739,57.130001068115234,57.13999938964844,-0.02824089676141739
2016-09-12,XLI,Industrials,56.70899963378906,58.029998779296875,57.849998474121094,18644858.0,0.01278010383248329,57.869998931884766,57.880001068115234,0.01278010383248329
2016-09-13,XLI,Industrials,56.880001068115234,57.61000061035156,57.0,21760619.0,-0.01469314564019442,57.0,57.0099983215332,-0.01469314564019442
2016-09-14,XLI,Industrials,56.779998779296875,57.369998931884766,56.95000076293945,13591690.0,-0.0008771796128712595,56.939998626708984,56.95000076293945,-0.0008771796128712595
2016-09-15,XLI,Industrials,56.75,57.5099983215332,57.400001525878906,15587525.0,0.007901681587100029,57.400001525878906,57.40999984741211,0.007901681587100029
2016-09-16,XLI,Industrials,56.5,57.04999923706055,56.61000061035156,15706422.0,-0.008335712365806103,56.630001068115234,56.63999938964844,-0.01376308221369982
2016-09-19,XLI,Industrials,56.7400016784668,57.23500061035156,56.86000061035156,8811033.0,0.004416180774569511,56.86000061035156,56.869998931884766,0.004416180774569511
2016-09-20,XLI,Industrials,56.900001525878906,57.33000183105469,56.90999984741211,8007515.0,0.0008793393499217927,56.900001525878906,56.90999984741211,0.0008793393499217927
2016-09-21,XLI,Industrials,56.97999954223633,57.72999954223633,57.650001525878906,14979817.0,0.01300301682204008,57.65999984741211,57.66999816894531,0.01300301682204008
2016-09-22,XLI,Industrials,57.95000076293945,58.255001068115234,58.060001373291016,9377155.0,0.00711187906563282,58.060001373291016,58.06999969482422,0.00711187906563282
2016-09-23,XLI,Industrials,57.66999816894531,57.9900016784668,57.720001220703125,11269594.0,-0.005856013391166925,57.689998626708984,57.70000076293945,-0.005856013391166925
2016-09-26,XLI,Industrials,57.34000015258789,57.689998626708984,57.470001220703125,9560417.0,-0.004331254400312901,57.439998626708984,57.45000076293945,-0.004331254400312901
2016-09-27,XLI,Industrials,57.290000915527344,57.95000076293945,57.869998931884766,6882690.0,0.006960113067179918,57.880001068115234,57.88999938964844,0.006960113067179918
2016-09-28,XLI,Industrials,57.810001373291016,58.349998474121094,58.31999969482422,7366551.0,0.007776062935590744,58.29999923706055,58.310001373291016,0.007776062935590744
2016-09-29,XLI,Industrials,57.75,58.52000045776367,57.86000061035156,11584232.0,-0.007887501269578934,57.86000061035156,57.869998931884766,-0.007887501269578934
2016-09-30,XLI,Industrials,58.060001373291016,58.599998474121094,58.380001068115234,11206774.0,0.008987218141555786,58.380001068115234,58.38999938964844,0.008987218141555786
2016-10-03,XLI,Industrials,58.08000183105469,58.499900817871094,58.43000030517578,12590041.0,0.0008564445888623595,58.40999984741211,58.41999816894531,0.0008564445888623595
2016-10-04,XLI,Industrials,57.84000015258789,58.619998931884766,57.939998626708984,11208615.0,-0.008386131376028061,57.95000076293945,57.959999084472656,-0.008386131376028061
2016-10-05,XLI,Industrials,57.970001220703125,58.429298400878906,58.310001373291016,8430857.0,0.006385963875800371,58.310001373291016,58.31999969482422,0.006385963875800371
2016-10-06,XLI,Industrials,58.029998779296875,58.380001068115234,58.310001373291016,7474346.0,0.0,58.310001373291016,58.31999969482422,0.0
2016-10-07,XLI,Industrials,57.310001373291016,57.939998626708984,57.560001373291016,12646117.0,-0.01286228746175766,57.58000183105469,57.59000015258789,-0.01286228746175766
2016-10-10,XLI,Industrials,57.54499816894531,58.0,57.619998931884766,8706382.0,0.00104234809987247,57.61000061035156,57.619998931884766,0.00104234809987247
2016-10-11,XLI,Industrials,56.77000045776367,57.54999923706055,57.02000045776367,13409076.0,-0.0104130245745182,57.0099983215332,57.02000045776367,-0.0104130245745182
2016-10-12,XLI,Industrials,56.86000061035156,57.290000915527344,57.130001068115234,8374281.0,0.001929158344864845,57.11000061035156,57.119998931884766,0.001929158344864845
2016-10-13,XLI,Industrials,56.5099983215332,57.25,57.11000061035156,12265969.0,-0.0003500867751426995,57.119998931884766,57.130001068115234,-0.0003500867751426995
2016-10-14,XLI,Industrials,57.209999084472656,57.65999984741211,57.22999954223633,7633396.0,0.002101189456880093,57.209999084472656,57.220001220703125,0.002101189456880093
2016-10-17,XLI,Industrials,57.04999923706055,57.380001068115234,57.08000183105469,5911197.0,-0.002620962914079428,57.09000015258789,57.099998474121094,-0.002620962914079428
2016-10-18,XLI,Industrials,57.14250183105469,57.599998474121094,57.20000076293945,6044195.0,0.002102293772622943,57.18000030517578,57.189998626708984,0.002102293772622943
2016-10-19,XLI,Industrials,57.17369842529297,57.54999923706055,57.380001068115234,7374089.0,0.003146858420222998,57.38999938964844,57.400001525878906,0.003146858420222998
2016-10-20,XLI,Industrials,56.959999084472656,57.31999969482422,57.06999969482422,8215257.0,-0.005402603186666965,57.060001373291016,57.06999969482422,-0.005402603186666965
2016-10-21,XLI,Industrials,56.400001525878906,57.029998779296875,56.9900016784668,9850732.0,-0.001401752582751215,56.9900016784668,57.0,-0.001401752582751215
2016-10-24,XLI,Industrials,57.09000015258789,57.51499938964844,57.099998474121094,9737612.0,0.001930106896907091,57.119998931884766,57.130001068115234,0.001930106896907091
2016-10-25,XLI,Industrials,56.810001373291016,57.125,56.95000076293945,8777485.0,-0.002626930130645633,56.939998626708984,56.95000076293945,-0.002626930130645633
2016-10-26,XLI,Industrials,56.599998474121094,57.45000076293945,57.150001525878906,10043765.0,0.003511865856125951,57.15999984741211,57.16999816894531,0.003511865856125951
2016-10-27,XLI,Industrials,56.61000061035156,57.369998931884766,56.7599983215332,8155419.0,-0.006824202835559845,56.75,56.7599983215332,-0.006824202835559845
2016-10-28,XLI,Industrials,56.810001373291016,57.470001220703125,57.099998474121094,11514203.0,0.005990136880427599,57.08000183105469,57.09000015258789,0.005990136880427599
2016-10-31,XLI,Industrials,57.16999816894531,57.43000030517578,57.209999084472656,9590906.0,0.001926455530337989,57.209999084472656,57.220001220703125,0.001926455530337989
2016-11-01,XLI,Industrials,56.380001068115234,57.33000183105469,56.720001220703125,19622479.0,-0.008564898744225502,56.709999084472656,56.720001220703125,-0.008564898744225502
2016-11-02,XLI,Industrials,56.369998931884766,56.92689895629883,56.5099983215332,14355944.0,-0.003702448680996895,56.52000045776367,56.529998779296875,-0.003702448680996895
2016-11-03,XLI,Industrials,56.27000045776367,56.77000045776367,56.41999816894531,13887707.0,-0.001592641230672598,56.38999938964844,56.400001525878906,-0.001592641230672598
2016-11-04,XLI,Industrials,56.29999923706055,56.94499969482422,56.470001220703125,8438088.0,0.0008862646645866334,56.470001220703125,56.47999954223633,0.0008862646645866334
2016-11-07,XLI,Industrials,57.310001373291016,57.880001068115234,57.86000061035156,13794054.0,0.02461482770740986,57.849998474121094,57.86000061035156,0.02461482770740986
2016-11-08,XLI,Industrials,57.755001068115234,58.38999938964844,58.209999084472656,12073896.0,0.006049057468771935,58.22999954223633,58.2400016784668,0.006049057468771935
2016-11-09,XLI,Industrials,58.08000183105469,59.959999084472656,59.66999816894531,36607517.0,0.02508158609271049,59.689998626708984,59.70000076293945,0.02508158609271049
2016-11-10,XLI,Industrials,60.130001068115234,61.03499984741211,60.939998626708984,41589801.0,0.02128373458981514,60.90999984741211,60.91999816894531,0.02128373458981514
2016-11-11,XLI,Industrials,60.529998779296875,61.07500076293945,61.04999923706055,24055139.0,0.001805064151994884,61.040000915527344,61.04999923706055,0.001805064151994884
2016-11-14,XLI,Industrials,61.20000076293945,61.540000915527344,61.310001373291016,17076979.0,0.004258839413523674,61.33000183105469,61.34000015258789,0.004258839413523674
2016-11-15,XLI,Industrials,60.970001220703125,61.540000915527344,61.540000915527344,12828377.0,0.00375141971744597,61.529998779296875,61.540000915527344,0.00375141971744597
2016-11-16,XLI,Industrials,60.97999954223633,61.47999954223633,61.189998626708984,14472901.0,-0.005687395110726357,61.15999984741211,61.16999816894531,-0.005687395110726357
2016-11-17,XLI,Industrials,61.13629913330078,61.349998474121094,61.31999969482422,10382833.0,0.00212454772554338,61.290000915527344,61.29999923706055,0.00212454772554338
2016-11-18,XLI,Industrials,61.11000061035156,61.380001068115234,61.29999923706055,9246448.0,-0.0003261653182562441,61.290000915527344,61.29999923706055,-0.0003261653182562441
2016-11-21,XLI,Industrials,61.3650016784668,61.65599822998047,61.630001068115234,11767769.0,0.005383390467613935,61.599998474121094,61.61000061035156,0.005383390467613935
2016-11-22,XLI,Industrials,61.709999084472656,61.959999084472656,61.90999984741211,8901275.0,0.004543222021311522,61.900001525878906,61.90999984741211,0.004543222021311522
2016-11-23,XLI,Industrials,61.9900016784668,62.439998626708984,62.369998931884766,15506832.0,0.007430125959217548,62.380001068115234,62.38999938964844,0.007430125959217548
2016-11-25,XLI,Industrials,62.45000076293945,62.709999084472656,62.709999084472656,4172535.0,0.005451341159641743,62.68000030517578,62.689998626708984,0.005451341159641743
2016-11-28,XLI,Industrials,62.21419906616211,62.61000061035156,62.279998779296875,15898466.0,-0.006856965366750956,62.27000045776367,62.279998779296875,-0.006856965366750956
2016-11-29,XLI,Industrials,62.060001373291016,62.529998779296875,62.33000183105469,12692440.0,0.0008028749725781381,62.34000015258789,62.349998474121094,0.0008028749725781381
2016-11-30,XLI,Industrials,62.38999938964844,62.849998474121094,62.40999984741211,14903778.0,0.001283459248952568,62.38999938964844,62.400001525878906,0.001283459248952568
2016-12-01,XLI,Industrials,62.40999984741211,63.005001068115234,62.81999969482422,24438467.0,0.006569457706063986,62.83000183105469,62.84000015258789,0.006569457706063986
2016-12-02,XLI,Industrials,62.66999816894531,63.025001525878906,62.810001373291016,11902466.0,-0.0001591582549735904,62.79999923706055,62.810001373291016,-0.0001591582549735904
2016-12-05,XLI,Industrials,62.630001068115234,63.189998626708984,62.7599983215332,9448801.0,-0.0007961001829244196,62.7400016784668,62.75,-0.0007961001829244196
2016-12-06,XLI,Industrials,62.5099983215332,62.95000076293945,62.880001068115234,10543579.0,0.001912089646793902,62.88999938964844,62.900001525878906,0.001912089646793902
2016-12-07,XLI,Industrials,62.86000061035156,64.06999969482422,64.05000305175781,10416830.0,0.01860690116882324,64.0199966430664,64.02999877929688,0.01860690116882324
2016-12-08,XLI,Industrials,63.560001373291016,64.05000305175781,63.689998626708984,10688158.0,-0.00562067748978734,63.70000076293945,63.709999084472656,-0.00562067748978734
2016-12-09,XLI,Industrials,63.66360092163086,64.04000091552734,63.97999954223633,7939580.0,0.004553319420665503,63.97999954223633,63.9900016784668,0.004553319420665503
2016-12-12,XLI,Industrials,63.31999969482422,63.869998931884766,63.75,9519567.0,-0.003594866255298257,63.7400016784668,63.75,-0.003594866255298257
2016-12-13,XLI,Industrials,63.45000076293945,64.01000213623047,63.65999984741211,8280852.0,-0.001411767094396055,63.650001525878906,63.65999984741211,-0.001411767094396055
2016-12-14,XLI,Industrials,62.95000076293945,63.810001373291016,63.02000045776367,19782911.0,-0.01005339901894331,63.029998779296875,63.040000915527344,-0.01005339901894331
2016-12-15,XLI,Industrials,62.91999816894531,63.540000915527344,63.09000015258789,12262075.0,0.001110753626562655,63.06999969482422,63.08000183105469,0.001110753626562655
2016-12-16,XLI,Industrials,62.470001220703125,63.02989959716797,62.58000183105469,9523742.0,-0.00199356977827847,62.529998779296875,62.540000915527344,-0.008083662949502468
2016-12-19,XLI,Industrials,62.61000061035156,62.970001220703125,62.93000030517578,5982939.0,0.005592816509306431,62.90999984741211,62.91999816894531,0.005592816509306431
2016-12-20,XLI,Industrials,63.040000915527344,63.31999969482422,63.290000915527344,5011417.0,0.005720651708543301,63.279998779296875,63.290000915527344,0.005720651708543301
2016-12-21,XLI,Industrials,63.029998779296875,63.279998779296875,63.04999923706055,4648984.0,-0.003792094765231013,63.029998779296875,63.040000915527344,-0.003792094765231013
2016-12-22,XLI,Industrials,62.779998779296875,63.08000183105469,62.93000030517578,4642675.0,-0.001903234515339136,62.95000076293945,62.959999084472656,-0.001903234515339136
2016-12-23,XLI,Industrials,62.869998931884766,63.060001373291016,62.9900016784668,5101030.0,0.0009534621494822204,62.97999954223633,62.9900016784668,0.0009534621494822204
2016-12-27,XLI,Industrials,62.9900016784668,63.22999954223633,63.119998931884766,3499380.0,0.002063775900751352,63.09000015258789,63.099998474121094,0.002063775900751352
2016-12-28,XLI,Industrials,62.45000076293945,63.2400016784668,62.459999084472656,8982414.0,-0.01045627146959305,62.470001220703125,62.47999954223633,-0.01045627146959305
2016-12-29,XLI,Industrials,62.33000183105469,62.75,62.439998626708984,7757161.0,-0.0003202122752554715,62.45000076293945,62.459999084472656,-0.0003202122752554715
2016-12-30,XLI,Industrials,62.02000045776367,62.75,62.220001220703125,6932299.0,-0.003523340914398432,62.22999954223633,62.2400016784668,-0.003523340914398432
2017-01-03,XLI,Industrials,62.349998474121094,63.060001373291016,62.59000015258789,21592200.0,0.005946623627096415,62.630001068115234,62.63999938964844,0.005946623627096415
2017-01-04,XLI,Industrials,62.68000030517578,63.08000183105469,62.959999084472656,8889278.0,0.005911470390856266,62.97999954223633,62.9900016784668,0.005911470390856266
2017-01-05,XLI,Industrials,62.439998626708984,63.27000045776367,62.779998779296875,9850871.0,-0.002858962863683701,62.7599983215332,62.77000045776367,-0.002858962863683701
2017-01-06,XLI,Industrials,62.58000183105469,63.310001373291016,63.13999938964844,12124458.0,0.005734320264309645,63.119998931884766,63.130001068115234,0.005734320264309645
2017-01-09,XLI,Industrials,62.619998931884766,63.06999969482422,62.650001525878906,5970451.0,-0.007760498207062483,62.65999984741211,62.68000030517578,-0.007760498207062483
2017-01-10,XLI,Industrials,62.630001068115234,63.150001525878906,62.90999984741211,8237838.0,0.004150012973695993,62.88999938964844,62.900001525878906,0.004150012973695993
2017-01-11,XLI,Industrials,62.880001068115234,63.29999923706055,63.2400016784668,11113720.0,0.005245618056505919,63.25,63.2599983215332,0.005245618056505919
2017-01-12,XLI,Industrials,62.369998931884766,63.2400016784668,62.97999954223633,11844617.0,-0.004111355636268854,63.0,63.0099983215332,-0.004111355636268854
2017-01-13,XLI,Industrials,63.0,63.279998779296875,63.220001220703125,7130190.0,0.003810760332271457,63.22999954223633,63.2400016784668,0.003810760332271457
2017-01-17,XLI,Industrials,62.54999923706055,62.98500061035156,62.72999954223633,10689396.0,-0.0077507384121418,62.709999084472656,62.720001220703125,-0.0077507384121418
2017-01-18,XLI,Industrials,62.5099983215332,63.09000015258789,62.970001220703125,8098636.0,0.003825947409495711,62.97999954223633,62.9900016784668,0.003825947409495711
2017-01-19,XLI,Industrials,63.05500030517578,63.75,63.43000030517578,8833174.0,0.007305051200091839,63.400001525878906,63.40999984741211,0.007305051200091839
2017-01-20,XLI,Industrials,63.08000183105469,63.5099983215332,63.439998626708984,11620318.0,0.0001576276408741251,63.43000030517578,63.439998626708984,0.0001576276408741251
2017-01-23,XLI,Industrials,62.7400016784668,63.5,63.09000015258789,14303720.0,-0.005516999866813421,63.06999969482422,63.08000183105469,-0.005516999866813421
2017-01-24,XLI,Industrials,63.02000045776367,63.869998931884766,63.720001220703125,9199687.0,0.00998575147241354,63.720001220703125,63.72999954223633,0.00998575147241354
2017-01-25,XLI,Industrials,64.02999877929688,64.47000122070312,64.38999938964844,12955643.0,0.01051472313702106,64.4000015258789,64.41000366210938,0.01051472313702106
2017-01-26,XLI,Industrials,64.26499938964844,64.84500122070312,64.54000091552734,10141825.0,0.00232957792468369,64.56999969482422,64.58000183105469,0.00232957792468369
2017-01-27,XLI,Industrials,64.37999725341797,64.7699966430664,64.48999786376953,8697845.0,-0.0007747606141492724,64.45999908447266,64.47000122070312,-0.0007747606141492724
2017-01-30,XLI,Industrials,63.439998626708984,64.23999786376953,63.939998626708984,13354578.0,-0.008528442122042179,63.95000076293945,63.959999084472656,-0.008528442122042179
2017-01-31,XLI,Industrials,63.060001373291016,63.720001220703125,63.380001068115234,19335161.0,-0.008758172392845154,63.38999938964844,63.400001525878906,-0.008758172392845154
2017-02-01,XLI,Industrials,62.95000076293945,63.709999084472656,63.27000045776367,15358829.0,-0.001735572819598019,63.29999923706055,63.310001373291016,-0.001735572819598019
2017-02-02,XLI,Industrials,62.88999938964844,63.334999084472656,63.150001525878906,9568357.0,-0.001896616537123919,63.130001068115234,63.13999938964844,-0.001896616537123919
2017-02-03,XLI,Industrials,63.2400016784668,63.70000076293945,63.619998931884766,9874215.0,0.007442555855959654,63.619998931884766,63.630001068115234,0.007442555855959654
2017-02-06,XLI,Industrials,63.4900016784668,63.86750030517578,63.709999084472656,7109341.0,0.001414651866070926,63.66999816894531,63.68000030517578,0.001414651866070926
2017-02-07,XLI,Industrials,63.720001220703125,64.16000366210938,63.81999969482422,13347366.0,0.001726583112031221,63.790000915527344,63.79999923706055,0.001726583112031221
2017-02-08,XLI,Industrials,63.52000045776367,63.790000915527344,63.72999954223633,7808374.0,-0.001410218654200435,63.7400016784668,63.75,-0.001410218654200435
2017-02-09,XLI,Industrials,63.790000915527344,64.37999725341797,64.22000122070312,8176718.0,0.007688713259994984,64.23999786376953,64.25,0.007688713259994984
2017-02-10,XLI,Industrials,64.37000274658203,64.79000091552734,64.7300033569336,7445764.0,0.007941484451293945,64.7300033569336,64.73999786376953,0.007941484451293945
2017-02-13,XLI,Industrials,64.97000122070312,65.5,65.37999725341797,17349579.0,0.01004161685705185,65.36000061035156,65.37000274658203,0.01004161685705185
2017-02-14,XLI,Industrials,65.05000305175781,65.41000366210938,65.41000366210938,8578572.0,0.0004589539603330195,65.37999725341797,65.38999938964844,0.0004589539603330195
2017-02-15,XLI,Industrials,65.29000091552734,65.83000183105469,65.76000213623047,7845404.0,0.005350840277969837,65.73999786376953,65.75,0.005350840277969837
2017-02-16,XLI,Industrials,65.33999633789062,65.79000091552734,65.77999877929688,10062432.0,0.0003040852025151253,65.76000213623047,65.7699966430664,0.0003040852025151253
2017-02-17,XLI,Industrials,65.41000366210938,65.88999938964844,65.88999938964844,5194723.0,0.00167225010227412,65.87999725341797,65.88999938964844,0.00167225010227412
2017-02-21,XLI,Industrials,65.9000015258789,66.27999877929688,66.22000122070312,9573858.0,0.005008375272154808,66.18000030517578,66.19999694824219,0.005008375272154808
2017-02-22,XLI,Industrials,65.84500122070312,66.13999938964844,66.04000091552734,10614742.0,-0.002718216506764293,66.04000091552734,66.05000305175781,-0.002718216506764293
2017-02-23,XLI,Industrials,65.38999938964844,66.22000122070312,65.61000061035156,16800135.0,-0.00651120999827981,65.58000183105469,65.58999633789062,-0.00651120999827981
2017-02-24,XLI,Industrials,65.16999816894531,65.9000015258789,65.88999938964844,12662950.0,0.004267623648047447,65.88999938964844,65.9000015258789,0.004267623648047447
2017-02-27,XLI,Industrials,65.7300033569336,66.18460083007812,66.12999725341797,10705384.0,0.003642401890829206,66.1500015258789,66.16000366210938,0.003642401890829206
2017-02-28,XLI,Industrials,65.73999786376953,66.26000213623047,65.86000061035156,9629948.0,-0.004082816652953625,65.83000183105469,65.83999633789062,-0.004082816652953625
2017-03-01,XLI,Industrials,66.41999816894531,67.19000244140625,66.97000122070312,16452551.0,0.01685394160449505,66.94999694824219,66.95999908447266,0.01685394160449505
2017-03-02,XLI,Industrials,66.2300033569336,67.05000305175781,66.25,8453854.0,-0.01075110025703907,66.2699966430664,66.27999877929688,-0.01075110025703907
2017-03-03,XLI,Industrials,66.01000213623047,66.43000030517578,66.31999969482422,5862845.0,0.001056599197909236,66.33000183105469,66.33999633789062,0.001056599197909236
2017-03-06,XLI,Industrials,65.88999938964844,66.23999786376953,66.16000366210938,7164681.0,-0.002412485424429178,66.1500015258789,66.16000366210938,-0.002412485424429178
2017-03-07,XLI,Industrials,65.88379669189453,66.23999786376953,65.97000122070312,8790796.0,-0.0028718626126647,65.94000244140625,65.94999694824219,-0.0028718626126647
2017-03-08,XLI,Industrials,65.62999725341797,66.0999984741211,65.73999786376953,10728959.0,-0.003486484056338668,65.70999908447266,65.72000122070312,-0.003486484056338668
2017-03-09,XLI,Industrials,65.16000366210938,65.86000061035156,65.44000244140625,9976098.0,-0.004563362337648869,65.41999816894531,65.43000030517578,-0.004563362337648869
2017-03-10,XLI,Industrials,65.32009887695312,65.83999633789062,65.83999633789062,9780496.0,0.006112375762313604,65.81999969482422,65.83000183105469,0.006112375762313604
2017-03-13,XLI,Industrials,65.61000061035156,65.93000030517578,65.80000305175781,11620274.0,-0.0006074314587749541,65.80000305175781,65.80999755859375,-0.0006074314587749541
2017-03-14,XLI,Industrials,65.05000305175781,65.66000366210938,65.18000030517578,10810671.0,-0.00942253414541483,65.19999694824219,65.20999908447266,-0.00942253414541483
2017-03-15,XLI,Industrials,65.25,66.13500213623047,65.91999816894531,14737224.0,0.01135314255952835,65.93000030517578,65.94000244140625,0.01135314255952835
2017-03-16,XLI,Industrials,65.56999969482422,66.1500015258789,65.62000274658203,14152405.0,-0.004550901707261801,65.68000030517578,65.69000244140625,-0.004550901707261801
2017-03-17,XLI,Industrials,65.38999938964844,65.8499984741211,65.68000030517578,10880067.0,0.005435789935290813,65.66000366210938,65.66999816894531,0.0009143181378021836
2017-03-20,XLI,Industrials,65.48999786376953,65.81999969482422,65.55999755859375,5752608.0,-0.001827082014642656,65.55999755859375,65.56999969482422,-0.001827082014642656
2017-03-21,XLI,Industrials,64.47000122070312,65.79000091552734,64.55999755859375,12661009.0,-0.01525320392102003,64.55000305175781,64.55999755859375,-0.01525320392102003
2017-03-22,XLI,Industrials,64.33000183105469,64.91999816894531,64.79000091552734,12266304.0,0.00356262968853116,64.79000091552734,64.80000305175781,0.00356262968853116
2017-03-23,XLI,Industrials,64.56999969482422,65.12999725341797,64.69999694824219,10682508.0,-0.001389164477586746,64.69000244140625,64.69999694824219,-0.001389164477586746
2017-03-24,XLI,Industrials,64.25,64.94999694824219,64.52999877929688,9924626.0,-0.002627483336254954,64.5,64.51000213623047,-0.002627483336254954
2017-03-27,XLI,Industrials,63.55009841918945,64.41999816894531,64.30000305175781,11711951.0,-0.003564167534932494,64.2699966430664,64.27999877929688,-0.003564167534932494
2017-03-28,XLI,Industrials,64.0999984741211,65.19499969482422,64.9800033569336,8972986.0,0.01057543233036995,64.9800033569336,64.98999786376953,0.01057543233036995
2017-03-29,XLI,Industrials,64.73999786376953,65.02999877929688,64.97000122070312,8300971.0,-0.0001539263757877052,64.94999694824219,64.95999908447266,-0.0001539263757877052
2017-03-30,XLI,Industrials,64.9000015258789,65.41000366210938,65.33000183105469,12838010.0,0.005541027989238501,65.30000305175781,65.30999755859375,0.005541027989238501
2017-03-31,XLI,Industrials,65.05999755859375,65.37999725341797,65.05999755859375,7736081.0,-0.004132929258048534,65.08999633789062,65.0999984741211,-0.004132929258048534
2017-04-03,XLI,Industrials,64.51000213623047,65.29499816894531,64.91999816894531,10474812.0,-0.002151850610971451,64.93000030517578,64.94000244140625,-0.002151850610971451
2017-04-04,XLI,Industrials,64.77259826660156,65.08999633789062,65.08999633789062,9239723.0,0.002618579426780343,65.05999755859375,65.06999969482422,0.002618579426780343
2017-04-05,XLI,Industrials,64.79000091552734,65.875,64.87999725341797,11422628.0,-0.003226288128644228,64.86000061035156,64.86000061035156,-0.003226288128644228
2017-04-06,XLI,Industrials,64.80249786376953,65.36000061035156,65.05999755859375,7633721.0,0.002774357562884688,65.08000183105469,65.08999633789062,0.002774357562884688
