date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2016-04-11,XLE,Energy,62.11000061035156,63.060001373291016,62.11000061035156,16235725.0,-0.004168644081801176,62.119998931884766,62.130001068115234,-0.004168644081801176
2016-04-12,XLE,Energy,62.220001220703125,64.32499694824219,63.959999084472656,27630418.0,0.02978583984076977,63.9900016784668,64.0,0.02978583984076977
2016-04-13,XLE,Energy,63.47999954223633,64.44999694824219,64.26000213623047,18702915.0,0.00469047948718071,64.26000213623047,64.2699966430664,0.00469047948718071
2016-04-14,XLE,Energy,64.0250015258789,64.54000091552734,64.41000366210938,17435536.0,0.002334290649741888,64.41999816894531,64.43000030517578,0.002334290649741888
2016-04-15,XLE,Energy,63.45500183105469,64.16000366210938,63.53919982910156,14221157.0,-0.01351969875395298,63.529998779296875,63.540000915527344,-0.01351969875395298
2016-04-18,XLE,Energy,62.08000183105469,64.75,64.58999633789062,20685801.0,0.01653776690363884,64.5999984741211,64.61000061035156,0.01653776690363884
2016-04-19,XLE,Energy,64.66000366210938,65.94999694824219,65.87999725341797,17341382.0,0.01997214742004871,65.88999938964844,65.9000015258789,0.01997214742004871
2016-04-20,XLE,Energy,65.31999969482422,66.9800033569336,66.47000122070312,21088333.0,0.008955737575888634,66.47000122070312,66.4800033569336,0.008955737575888634
2016-04-21,XLE,Energy,65.94000244140625,66.83999633789062,66.08000183105469,19335063.0,-0.005867299158126116,66.0999984741211,66.11000061035156,-0.005867299158126116
2016-04-22,XLE,Energy,66.19000244140625,67.29000091552734,67.04000091552734,15764509.0,0.0145278312265873,67.04000091552734,67.05000305175781,0.0145278312265873
2016-04-25,XLE,Energy,65.79000091552734,66.81999969482422,66.29000091552734,17234253.0,-0.01118735037744045,66.27999877929688,66.29000091552734,-0.01118735037744045
2016-04-26,XLE,Energy,66.51000213623047,67.37779998779297,67.3499984741211,13585695.0,0.01599030755460262,67.31999969482422,67.33000183105469,0.01599030755460262
2016-04-27,XLE,Energy,67.6500015258789,68.77999877929688,68.62999725341797,21962444.0,0.0190051794052124,68.5999984741211,68.61000061035156,0.0190051794052124
2016-04-28,XLE,Energy,67.3499984741211,68.81500244140625,67.61000061035156,15555187.0,-0.01486225705593824,67.61000061035156,67.62000274658203,-0.01486225705593824
2016-04-29,XLE,Energy,66.47000122070312,68.41999816894531,67.5,24107385.0,-0.001626987243071198,67.47000122070312,67.4800033569336,-0.001626987243071198
2016-05-02,XLE,Energy,66.5999984741211,67.66480255126953,67.43000030517578,15065966.0,-0.00103703245986253,67.43000030517578,67.44000244140625,-0.00103703245986253
2016-05-03,XLE,Energy,65.43000030517578,66.63999938964844,65.83999633789062,16158058.0,-0.02358006685972214,65.80999755859375,65.81999969482422,-0.02358006685972214
2016-05-04,XLE,Energy,64.5,66.33999633789062,64.88999938964844,18605357.0,-0.01442887261509895,64.87000274658203,64.87999725341797,-0.01442887261509895
2016-05-05,XLE,Energy,64.87999725341797,66.3499984741211,65.41999816894531,14352026.0,0.008167649619281292,65.44000244140625,65.44999694824219,0.008167649619281292
2016-05-06,XLE,Energy,64.83000183105469,66.06999969482422,65.2699966430664,12545475.0,-0.002292900113388896,65.23999786376953,65.25,-0.002292900113388896
2016-05-09,XLE,Energy,63.5,65.04000091552734,64.31999969482422,16020841.0,-0.01455487962812185,64.33000183105469,64.33999633789062,-0.01455487962812185
2016-05-10,XLE,Energy,64.62000274658203,65.47000122070312,65.44999694824219,10351379.0,0.01756836473941803,65.44000244140625,65.44999694824219,0.01756836473941803
2016-05-11,XLE,Energy,64.76000213623047,66.2300033569336,65.6500015258789,14214778.0,0.00305583793669939,65.63999938964844,65.6500015258789,0.00305583793669939
2016-05-12,XLE,Energy,65.33999633789062,66.73999786376953,65.83080291748047,12477167.0,0.002754019573330879,65.83000183105469,65.8499984741211,0.002754019573330879
2016-05-13,XLE,Energy,64.8499984741211,66.04000091552734,64.98999786376953,12371851.0,-0.01277221366763115,64.98999786376953,65.0,-0.01277221366763115
2016-05-16,XLE,Energy,65.6500015258789,66.30000305175781,66.08999633789062,13727687.0,0.01692565716803074,66.08999633789062,66.0999984741211,0.01692565716803074
2016-05-17,XLE,Energy,65.88999938964844,66.91000366210938,66.4000015258789,15837339.0,0.004690652247518301,66.37999725341797,66.38999938964844,0.004690652247518301
2016-05-18,XLE,Energy,65.33999633789062,66.6050033569336,65.76000213623047,22951773.0,-0.009638545103371143,65.70999908447266,65.72000122070312,-0.009638545103371143
2016-05-19,XLE,Energy,64.48999786376953,65.91999816894531,65.7699966430664,16854850.0,0.0001519845827715471,65.7699966430664,65.77999877929688,0.0001519845827715471
2016-05-20,XLE,Energy,65.56999969482422,66.30000305175781,66.16000366210938,9833512.0,0.005929862149059772,66.16000366210938,66.16999816894531,0.005929862149059772
2016-05-23,XLE,Energy,65.54000091552734,66.27999877929688,65.98999786376953,10272532.0,-0.002569615840911865,66.0,66.01000213623047,-0.002569615840911865
2016-05-24,XLE,Energy,65.91000366210938,66.70999908447266,66.31999969482422,11302905.0,0.005000785458832979,66.33999633789062,66.3499984741211,0.005000785458832979
2016-05-25,XLE,Energy,66.66000366210938,67.47000122070312,67.37000274658203,14268102.0,0.01583237387239933,67.3499984741211,67.36000061035156,0.01583237387239933
2016-05-26,XLE,Energy,66.87999725341797,67.91999816894531,67.08999633789062,10716801.0,-0.004156247712671757,67.06999969482422,67.08000183105469,-0.004156247712671757
2016-05-27,XLE,Energy,66.4800033569336,67.17500305175781,67.12999725341797,9258701.0,0.0005962277064099908,67.13999938964844,67.1500015258789,0.0005962277064099908
2016-05-31,XLE,Energy,66.56999969482422,67.81999969482422,66.87000274658203,15406124.0,-0.003873000387102365,66.8499984741211,66.86000061035156,-0.003873000387102365
2016-06-01,XLE,Energy,66.05000305175781,67.08999633789062,66.88999938964844,16695658.0,0.0002990375796798617,66.9800033569336,66.98999786376953,0.0002990375796798617
2016-06-02,XLE,Energy,66.12999725341797,66.83999633789062,66.80000305175781,12849991.0,-0.001345437834970653,66.83000183105469,66.83999633789062,-0.001345437834970653
2016-06-03,XLE,Energy,66.1449966430664,67.1500015258789,66.54000091552734,12157730.0,-0.003892247332260013,66.62000274658203,66.62999725341797,-0.003892247332260013
2016-06-06,XLE,Energy,67.06999969482422,68.06999969482422,68.01080322265625,18223802.0,0.02210403233766556,68.01000213623047,68.0199966430664,0.02210403233766556
2016-06-07,XLE,Energy,68.20999908447266,69.7300033569336,69.55000305175781,15618287.0,0.02263169549405575,69.52999877929688,69.54000091552734,0.02263169549405575
2016-06-08,XLE,Energy,69.19999694824219,70.26000213623047,69.38999938964844,18129711.0,-0.002300555817782879,69.37999725341797,69.38999938964844,-0.002300555817782879
2016-06-09,XLE,Energy,68.5199966430664,69.20999908447266,68.86000061035156,12340597.0,-0.007637970615178347,68.9800033569336,68.98999786376953,-0.007637970615178347
2016-06-10,XLE,Energy,67.27999877929688,68.58999633789062,67.37000274658203,14490191.0,-0.02163807488977909,67.4800033569336,67.48999786376953,-0.02163807488977909
2016-06-13,XLE,Energy,66.97000122070312,68.08000183105469,67.16999816894531,11587863.0,-0.002968748332932591,67.18000030517578,67.19000244140625,-0.002968748332932591
2016-06-14,XLE,Energy,66.37000274658203,67.47000122070312,67.12999725341797,12202474.0,-0.0005955175729468465,67.13999938964844,67.1500015258789,-0.0005955175729468465
2016-06-15,XLE,Energy,66.49500274658203,67.7750015258789,66.9708023071289,16829530.0,-0.002371442737057805,66.97000122070312,66.9800033569336,-0.002371442737057805
2016-06-16,XLE,Energy,65.33999633789062,66.75,66.6500015258789,19993692.0,-0.004790158942341805,66.63999938964844,66.6500015258789,-0.004790158942341805
2016-06-17,XLE,Energy,66.5,67.0199966430664,66.88999938964844,17435936.0,0.0101489694789052,66.87000274658203,66.87999725341797,0.003600868163630366
2016-06-20,XLE,Energy,67.41000366210938,68.0,67.47000122070312,10913235.0,0.008670980110764503,67.47000122070312,67.4800033569336,0.008670980110764503
2016-06-21,XLE,Energy,67.12000274658203,68.41000366210938,68.2699966430664,11222301.0,0.01185705326497555,68.25,68.26000213623047,0.01185705326497555
2016-06-22,XLE,Energy,67.83000183105469,68.56999969482422,67.88999938964844,10258224.0,-0.005566094536334276,67.87000274658203,67.87999725341797,-0.005566094536334276
2016-06-23,XLE,Energy,68.33999633789062,69.02999877929688,69.01000213623047,9538468.0,0.01649731583893299,69.0199966430664,69.02999877929688,0.01649731583893299
2016-06-24,XLE,Energy,66.29000091552734,67.54499816894531,66.77999877929688,26879900.0,-0.03231420367956161,66.52999877929688,66.54000091552734,-0.03231420367956161
2016-06-27,XLE,Energy,64.11000061035156,65.93000030517578,64.63999938964844,21824749.0,-0.03204551339149475,64.6500015258789,64.66000366210938,-0.03204551339149475
2016-06-28,XLE,Energy,65.4749984741211,66.44999694824219,66.44000244140625,14550432.0,0.02784658223390579,66.41000366210938,66.41999816894531,0.02784658223390579
2016-06-29,XLE,Energy,66.8499984741211,68.0999984741211,67.69999694824219,16354428.0,0.01896439492702484,67.70999908447266,67.72000122070312,0.01896439492702484
2016-06-30,XLE,Energy,67.2699966430664,68.27999877929688,68.23999786376953,12132268.0,0.007976380176842213,68.25,68.26000213623047,0.007976380176842213
2016-07-01,XLE,Energy,68.11000061035156,68.8499984741211,68.5999984741211,12678827.0,0.00527550745755434,68.62000274658203,68.62999725341797,0.00527550745755434
2016-07-05,XLE,Energy,66.55000305175781,67.91999816894531,67.22000122070312,15069921.0,-0.02011657878756523,67.22000122070312,67.2300033569336,-0.02011657878756523
2016-07-06,XLE,Energy,66.37000274658203,67.55500030517578,67.50920104980469,15897473.0,0.00430228840559721,67.51000213623047,67.5199966430664,0.00430228840559721
2016-07-07,XLE,Energy,66.3499984741211,68.33999633789062,66.81919860839844,14097789.0,-0.01022086478769779,66.80999755859375,66.81999969482422,-0.01022086478769779
2016-07-08,XLE,Energy,67.05000305175781,67.94999694824219,67.70999908447266,11567902.0,0.01333150453865528,67.7300033569336,67.73999786376953,0.01333150453865528
2016-07-11,XLE,Energy,67.77999877929688,68.38999938964844,67.83999633789062,9750386.0,0.001919912174344063,67.81999969482422,67.83000183105469,0.001919912174344063
2016-07-12,XLE,Energy,68.72000122070312,69.81999969482422,69.5199966430664,15524539.0,0.0247641559690237,69.4800033569336,69.48999786376953,0.0247641559690237
2016-07-13,XLE,Energy,68.2750015258789,69.69999694824219,68.91999816894531,12546247.0,-0.00863058865070343,68.91999816894531,68.93000030517578,-0.00863058865070343
2016-07-14,XLE,Energy,69.06999969482422,69.62999725341797,69.2699966430664,10898600.0,0.0050783297047019,69.25,69.26000213623047,0.0050783297047019
2016-07-15,XLE,Energy,68.9749984741211,69.68199920654297,69.2300033569336,9129529.0,-0.0005773536395281553,69.20999908447266,69.22000122070312,-0.0005773536395281553
2016-07-18,XLE,Energy,68.58989715576172,69.30999755859375,69.27999877929688,9401131.0,0.0007221641135402024,69.2699966430664,69.27999877929688,0.0007221641135402024
2016-07-19,XLE,Energy,68.62999725341797,69.22000122070312,68.88919830322266,6991909.0,-0.005640884395688772,68.87999725341797,68.88999938964844,-0.005640884395688772
2016-07-20,XLE,Energy,68.04000091552734,69.12999725341797,68.79000091552734,11554953.0,-0.001439955667592585,68.80000305175781,68.80999755859375,-0.001439955667592585
2016-07-21,XLE,Energy,67.94000244140625,69.2300033569336,68.11000061035156,9256914.0,-0.009885162115097046,68.08000183105469,68.08999633789062,-0.009885162115097046
2016-07-22,XLE,Energy,67.88099670410156,68.43000030517578,68.31999969482422,7990615.0,0.003083234187215567,68.30999755859375,68.31999969482422,0.003083234187215567
2016-07-25,XLE,Energy,66.70999908447266,68.0199966430664,66.95999908447266,12771664.0,-0.01990633271634579,66.97000122070312,66.9800033569336,-0.01990633271634579
2016-07-26,XLE,Energy,66.52999877929688,67.41000366210938,67.3499984741211,12393898.0,0.00582436379045248,67.37000274658203,67.37999725341797,0.00582436379045248
2016-07-27,XLE,Energy,66.4000015258789,67.93000030517578,66.69000244140625,16177902.0,-0.00979949627071619,66.66999816894531,66.68000030517578,-0.00979949627071619
2016-07-28,XLE,Energy,66.2300033569336,67.0199966430664,66.69999694824219,10863457.0,0.0001498651399742812,66.68000030517578,66.69000244140625,0.0001498651399742812
2016-07-29,XLE,Energy,65.69000244140625,67.45999908447266,67.37999725341797,16501788.0,0.01019490789622068,67.38999938964844,67.4000015258789,0.01019490789622068
2016-08-01,XLE,Energy,64.93000030517578,66.83999633789062,65.16000366210938,30648522.0,-0.0329473689198494,65.19000244140625,65.19999694824219,-0.0329473689198494
2016-08-02,XLE,Energy,64.56999969482422,66.06999969482422,65.75,25600076.0,0.00905457790941,65.7300033569336,65.73999786376953,0.00905457790941
2016-08-03,XLE,Energy,65.5,67.05000305175781,67.0199966430664,23905616.0,0.01931553892791271,67.02999877929688,67.04000091552734,0.01931553892791271
2016-08-04,XLE,Energy,66.54000091552734,67.37999725341797,66.91999816894531,16790222.0,-0.001492069219239056,66.88999938964844,66.9000015258789,-0.001492069219239056
2016-08-05,XLE,Energy,66.83999633789062,67.62000274658203,67.52999877929688,11426779.0,0.0091153709217906,67.54000091552734,67.55000305175781,0.0091153709217906
2016-08-08,XLE,Energy,67.9800033569336,68.88999938964844,68.43000030517578,21663404.0,0.01332743279635906,68.4000015258789,68.41000366210938,0.01332743279635906
2016-08-09,XLE,Energy,67.80010223388672,68.7300033569336,68.06999969482422,11128358.0,-0.005260859616100788,68.05000305175781,68.05999755859375,-0.005260859616100788
2016-08-10,XLE,Energy,67.19000244140625,68.36000061035156,67.33000183105469,18036793.0,-0.01087113097310066,67.33999633789062,67.3499984741211,-0.01087113097310066
2016-08-11,XLE,Energy,67.47000122070312,68.61000061035156,68.31999969482422,17429739.0,0.01470366585999727,68.30999755859375,68.31999969482422,0.01470366585999727
2016-08-12,XLE,Energy,68.31999969482422,68.91000366210938,68.69999694824219,10189672.0,0.005562020931392908,68.68000030517578,68.69000244140625,0.005562020931392908
2016-08-15,XLE,Energy,68.88999938964844,69.38999938964844,69.25,10703381.0,0.008005866780877113,69.19999694824219,69.20999908447266,0.008005866780877113
2016-08-16,XLE,Energy,68.70999908447266,69.58000183105469,69.36000061035156,10242759.0,0.001588456449098885,69.33999633789062,69.3499984741211,0.001588456449098885
2016-08-17,XLE,Energy,68.94999694824219,69.61000061035156,69.56999969482422,14719471.0,0.00302766845561564,69.54000091552734,69.55000305175781,0.00302766845561564
2016-08-18,XLE,Energy,69.73999786376953,71.0,71.0,24148544.0,0.02055484056472778,70.91000366210938,70.91999816894531,0.02055484056472778
2016-08-19,XLE,Energy,70.1500015258789,70.7699966430664,70.41000366210938,11045741.0,-0.008309807628393173,70.41000366210938,70.41999816894531,-0.008309807628393173
2016-08-22,XLE,Energy,69.27999877929688,69.93000030517578,69.5999984741211,14136701.0,-0.01150412112474442,69.69000244140625,69.69999694824219,-0.01150412112474442
2016-08-23,XLE,Energy,69.5999984741211,70.2699966430664,70.08920288085938,12456241.0,0.007028799038380384,70.08000183105469,70.08999633789062,0.007028799038380384
2016-08-24,XLE,Energy,69.625,70.16000366210938,69.80999755859375,16452642.0,-0.003983571194112301,69.80999755859375,69.81999969482422,-0.003983571194112301
2016-08-25,XLE,Energy,69.38999938964844,69.91000366210938,69.62000274658203,11895847.0,-0.002721598837524652,69.62999725341797,69.63999938964844,-0.002721598837524652
2016-08-26,XLE,Energy,69.05000305175781,70.27999877929688,69.37999725341797,14575065.0,-0.003447364084422588,69.38999938964844,69.4000015258789,-0.003447364084422588
2016-08-29,XLE,Energy,69.0999984741211,69.91000366210938,69.8499984741211,7393983.0,0.006774304434657097,69.8499984741211,69.86000061035156,0.006774304434657097
2016-08-30,XLE,Energy,69.34500122070312,70.27999877929688,69.61000061035156,7132867.0,-0.003435903694480658,69.56999969482422,69.58000183105469,-0.003435903694480658
2016-08-31,XLE,Energy,68.12999725341797,69.31999969482422,68.51000213623047,13232792.0,-0.01580230519175529,68.5199966430664,68.52999877929688,-0.01580230519175529
2016-09-01,XLE,Energy,67.7699966430664,68.4749984741211,68.30999755859375,16668518.0,-0.00291934865526855,68.3499984741211,68.36000061035156,-0.00291934865526855
2016-09-02,XLE,Energy,68.6500015258789,69.25,69.08000183105469,10794394.0,0.01127220503985882,69.0199966430664,69.02999877929688,0.01127220503985882
2016-09-06,XLE,Energy,69.19999694824219,70.17749786376953,70.12000274658203,12844055.0,0.01505502127110958,70.13999938964844,70.1500015258789,0.01505502127110958
2016-09-07,XLE,Energy,70.12999725341797,70.66999816894531,70.5199966430664,15094546.0,0.00570441922172904,70.54000091552734,70.55000305175781,0.00570441922172904
2016-09-08,XLE,Energy,70.62999725341797,71.94000244140625,71.83999633789062,18005348.0,0.01871808990836143,71.80999755859375,71.81999969482422,0.01871808990836143
2016-09-09,XLE,Energy,69.69999694824219,71.38999938964844,69.69999694824219,21771832.0,-0.02978841215372086,69.76000213623047,69.7699966430664,-0.02978841215372086
2016-09-12,XLE,Energy,69.08000183105469,70.75,70.38999938964844,21972895.0,0.009899605065584183,70.41999816894531,70.43000030517578,0.009899605065584183
2016-09-13,XLE,Energy,68.18000030517578,69.6500015258789,68.37999725341797,24580364.0,-0.02855522371828556,68.4000015258789,68.41000366210938,-0.02855522371828556
2016-09-14,XLE,Energy,67.39700317382812,69.12000274658203,67.56999969482422,26470159.0,-0.01184553373605013,67.61000061035156,67.62000274658203,-0.01184553373605013
2016-09-15,XLE,Energy,67.7300033569336,68.90499877929688,68.41000366210938,17233999.0,0.01243161130696535,68.4000015258789,68.41000366210938,0.01243161130696535
2016-09-16,XLE,Energy,67.01000213623047,67.69999694824219,67.44999694824219,17394405.0,-0.008032286539673805,67.45999908447266,67.47000122070312,-0.01403313316404819
2016-09-19,XLE,Energy,67.4000015258789,68.18499755859375,67.41000366210938,11797513.0,-0.0005929323378950357,67.41000366210938,67.41999816894531,-0.0005929323378950357
2016-09-20,XLE,Energy,66.87000274658203,67.79000091552734,66.91999816894531,14132935.0,-0.007269032299518585,66.88999938964844,66.9000015258789,-0.007269032299518585
2016-09-21,XLE,Energy,67.41999816894531,68.5,68.47000122070312,20260887.0,0.02316203154623508,68.44000244140625,68.44999694824219,0.02316203154623508
2016-09-22,XLE,Energy,68.49099731445312,69.45999908447266,68.55000305175781,13315915.0,0.001168421586044133,68.54000091552734,68.55000305175781,0.001168421586044133
2016-09-23,XLE,Energy,67.25,68.83999633789062,67.63999938964844,23075178.0,-0.01327503472566605,67.62999725341797,67.63999938964844,-0.01327503472566605
2016-09-26,XLE,Energy,67.20999908447266,68.2300033569336,67.33999633789062,13240154.0,-0.004435290582478046,67.30000305175781,67.30999755859375,-0.004435290582478046
2016-09-27,XLE,Energy,66.13999938964844,67.06999969482422,66.88999938964844,19410216.0,-0.006682461593300104,66.91000366210938,66.91999816894531,-0.006682461593300104
2016-09-28,XLE,Energy,66.70999908447266,69.87999725341797,69.77999877929688,41143437.0,0.04320525377988815,69.76000213623047,69.7699966430664,0.04320525377988815
2016-09-29,XLE,Energy,69.02999877929688,70.44999694824219,69.66000366210938,27001560.0,-0.001719620544463396,69.66999816894531,69.68000030517578,-0.001719620544463396
2016-09-30,XLE,Energy,69.69999694824219,70.9800033569336,70.61000061035156,14714527.0,0.01363762374967337,70.61000061035156,70.62000274658203,0.01363762374967337
2016-10-03,XLE,Energy,69.97000122070312,70.83999633789062,70.55999755859375,13154939.0,-0.0007081581861712039,70.51000213623047,70.5199966430664,-0.0007081581861712039
2016-10-04,XLE,Energy,69.55500030517578,70.79000091552734,69.83999633789062,11852813.0,-0.01020409911870956,69.86000061035156,69.87000274658203,-0.01020409911870956
2016-10-05,XLE,Energy,70.4800033569336,71.23500061035156,70.91000366210938,13351152.0,0.01532083842903376,70.88999938964844,70.9000015258789,0.01532083842903376
2016-10-06,XLE,Energy,70.37999725341797,71.3499984741211,71.0199966430664,11175779.0,0.001551163149997592,71.0,71.01000213623047,0.001551163149997592
2016-10-07,XLE,Energy,70.4000015258789,71.33000183105469,70.61000061035156,11744430.0,-0.005772965960204601,70.62999725341797,70.63999938964844,-0.005772965960204601
2016-10-10,XLE,Energy,71.23999786376953,71.9800033569336,71.72000122070312,11534499.0,0.01572016067802906,71.69999694824219,71.70999908447266,0.01572016067802906
2016-10-11,XLE,Energy,70.51000213623047,71.58999633789062,70.9000015258789,13712236.0,-0.01143334712833166,70.87000274658203,70.87999725341797,-0.01143334712833166
2016-10-12,XLE,Energy,70.0,70.84500122070312,70.5999984741211,10439113.0,-0.004231354687362909,70.58999633789062,70.5999984741211,-0.004231354687362909
2016-10-13,XLE,Energy,69.29000091552734,70.56999969482422,70.20999908447266,13543379.0,-0.005524070933461189,70.18000030517578,70.19000244140625,-0.005524070933461189
2016-10-14,XLE,Energy,69.75,70.80000305175781,69.80000305175781,11372449.0,-0.005839567631483078,69.83000183105469,69.83999633789062,-0.005839567631483078
2016-10-17,XLE,Energy,69.07820129394531,70.04000091552734,69.45999908447266,7425014.0,-0.004871116951107979,69.45999908447266,69.47000122070312,-0.004871116951107979
2016-10-18,XLE,Energy,69.43000030517578,70.30000305175781,69.73999786376953,6945066.0,0.004031079355627298,69.72000122070312,69.7300033569336,0.004031079355627298
2016-10-19,XLE,Energy,70.20999908447266,71.2699966430664,70.7300033569336,14315902.0,0.01419566292315722,70.72000122070312,70.7300033569336,0.01419566292315722
2016-10-20,XLE,Energy,69.91999816894531,70.94499969482422,70.6500015258789,12494518.0,-0.001131087657995522,70.68000030517578,70.69000244140625,-0.001131087657995522
2016-10-21,XLE,Energy,69.77999877929688,70.30999755859375,70.19000244140625,14238481.0,-0.006510956678539515,70.19000244140625,70.19999694824219,-0.006510956678539515
2016-10-24,XLE,Energy,69.21009826660156,70.43000030517578,69.9800033569336,10668445.0,-0.002991866087540984,69.97000122070312,69.9800033569336,-0.002991866087540984
2016-10-25,XLE,Energy,69.54000091552734,70.70999908447266,69.66000366210938,13227127.0,-0.004572730511426926,69.61000061035156,69.62000274658203,-0.004572730511426926
2016-10-26,XLE,Energy,68.91999816894531,70.11499786376953,69.81999969482422,17867803.0,0.00229681353084743,69.80999755859375,69.81999969482422,0.00229681353084743
2016-10-27,XLE,Energy,69.53500366210938,70.22000122070312,69.55999755859375,14206305.0,-0.003723891917616129,69.56999969482422,69.58000183105469,-0.003723891917616129
2016-10-28,XLE,Energy,68.93000030517578,70.43000030517578,69.37000274658203,18558383.0,-0.002731380285695195,69.3499984741211,69.36000061035156,-0.002731380285695195
2016-10-31,XLE,Energy,68.5,69.48999786376953,68.62000274658203,12973835.0,-0.01081158965826035,68.5999984741211,68.61000061035156,-0.01081158965826035
2016-11-01,XLE,Energy,67.87889862060547,69.37000274658203,68.62999725341797,18824788.0,0.0001456500467611477,68.66999816894531,68.68000030517578,0.0001456500467611477
2016-11-02,XLE,Energy,67.0,68.22000122070312,67.87000274658203,22982983.0,-0.01107379514724016,67.81999969482422,67.83000183105469,-0.01107379514724016
2016-11-03,XLE,Energy,67.5,68.26000213623047,68.13999938964844,12748063.0,0.003978143911808729,68.11000061035156,68.12000274658203,0.003978143911808729
2016-11-04,XLE,Energy,67.36000061035156,68.45999908447266,67.7699966430664,17554079.0,-0.005430037621408701,67.76000213623047,67.7699966430664,-0.005430037621408701
2016-11-07,XLE,Energy,68.54000091552734,69.2699966430664,69.2300033569336,14799517.0,0.02154355682432652,69.20999908447266,69.22000122070312,0.02154355682432652
2016-11-08,XLE,Energy,68.79000091552734,69.70999908447266,69.31999969482422,11208708.0,0.001299961470067501,69.33000183105469,69.33999633789062,0.001299961470067501
2016-11-09,XLE,Energy,68.75,70.97000122070312,70.44999694824219,25993774.0,0.01630117185413837,70.47000122070312,70.4800033569336,0.01630117185413837
2016-11-10,XLE,Energy,70.16000366210938,71.27999877929688,70.75,20634829.0,0.004258382599800825,70.72000122070312,70.7300033569336,0.004258382599800825
2016-11-11,XLE,Energy,68.89009857177734,70.46589660644531,69.45999908447266,17659713.0,-0.01823322847485542,69.4800033569336,69.48999786376953,-0.01823322847485542
2016-11-14,XLE,Energy,68.83000183105469,69.91999816894531,69.8499984741211,12572005.0,0.005614733789116144,69.87000274658203,69.87999725341797,0.005614733789116144
2016-11-15,XLE,Energy,70.4000015258789,71.86000061035156,71.81999969482422,19228710.0,0.02820331044495106,71.80000305175781,71.80999755859375,0.02820331044495106
2016-11-16,XLE,Energy,71.0999984741211,72.13999938964844,71.31999969482422,16609103.0,-0.006961849052459002,71.30999755859375,71.31999969482422,-0.006961849052459002
2016-11-17,XLE,Energy,70.66400146484375,72.38999938964844,70.83999633789062,10337975.0,-0.006730277091264725,70.83999633789062,70.8499984741211,-0.006730277091264725
2016-11-18,XLE,Energy,70.7300033569336,71.52999877929688,71.12999725341797,11962308.0,0.00409374525770545,71.1500015258789,71.16000366210938,0.00409374525770545
2016-11-21,XLE,Energy,72.12999725341797,72.9000015258789,72.81999969482422,16875395.0,0.02375934831798077,72.80000305175781,72.80999755859375,0.02375934831798077
2016-11-22,XLE,Energy,71.9000015258789,73.19999694824219,72.77999877929688,16013243.0,-0.0005493122152984142,72.76000213623047,72.7699966430664,-0.0005493122152984142
2016-11-23,XLE,Energy,72.3499984741211,73.31379699707031,73.08000183105469,11461958.0,0.004122053738683462,73.12000274658203,73.12999725341797,0.004122053738683462
2016-11-25,XLE,Energy,72.36000061035156,72.93000030517578,72.72000122070312,8791783.0,-0.004926116671413183,72.7300033569336,72.73999786376953,-0.004926116671413183
2016-11-28,XLE,Energy,71.58000183105469,73.08999633789062,71.70999908447266,18790091.0,-0.01388891786336899,71.69000244140625,71.69999694824219,-0.01388891786336899
2016-11-29,XLE,Energy,70.06999969482422,71.26000213623047,70.83000183105469,18361744.0,-0.01227161195129156,70.8499984741211,70.86000061035156,-0.01227161195129156
2016-11-30,XLE,Energy,73.29000091552734,75.12000274658203,74.43000030517578,44854795.0,0.05082589760422707,74.47000122070312,74.4800033569336,0.05082589760422707
2016-12-01,XLE,Energy,74.55000305175781,76.05999755859375,74.61000061035156,27382379.0,0.002418383723124862,74.66999816894531,74.68000030517578,0.002418383723124862
2016-12-02,XLE,Energy,74.36000061035156,75.18000030517578,74.83000183105469,18338849.0,0.002948682755231857,74.83000183105469,74.83999633789062,0.002948682755231857
2016-12-05,XLE,Energy,75.19000244140625,76.0968017578125,75.48999786376953,22535118.0,0.008819938637316227,75.5,75.51000213623047,0.008819938637316227
2016-12-06,XLE,Energy,74.57499694824219,75.6500015258789,75.3499984741211,16963504.0,-0.001854542293585837,75.38999938964844,75.4000015258789,-0.001854542293585837
2016-12-07,XLE,Energy,75.18000030517578,76.05590057373047,75.94999694824219,16008265.0,0.007962820120155811,75.95999908447266,75.97000122070312,0.007962820120155811
2016-12-08,XLE,Energy,75.55999755859375,76.45989990234375,76.36000061035156,14600157.0,0.005398336797952652,76.36000061035156,76.37000274658203,0.005398336797952652
2016-12-09,XLE,Energy,76.16000366210938,76.76000213623047,76.5999984741211,8974831.0,0.003142978763207793,76.56999969482422,76.58000183105469,0.003142978763207793
2016-12-12,XLE,Energy,76.63999938964844,78.44999694824219,76.95999908447266,16130187.0,0.004699747078120708,76.94000244140625,76.94999694824219,0.004699747078120708
2016-12-13,XLE,Energy,76.83000183105469,78.38999938964844,77.83000183105469,16028550.0,0.01130460947751999,77.83999633789062,77.8499984741211,0.01130460947751999
2016-12-14,XLE,Energy,76.05500030517578,77.7699966430664,76.2699966430664,19851365.0,-0.02004375122487545,76.19999694824219,76.20999908447266,-0.02004375122487545
2016-12-15,XLE,Energy,75.5199966430664,76.7249984741211,76.44000244140625,20251775.0,0.002228999743238091,76.48999786376953,76.5,0.002228999743238091
2016-12-16,XLE,Energy,76.12000274658203,76.58000183105469,76.51000213623047,17864897.0,0.006179535295814276,76.4800033569336,76.48999786376953,0.0009157469030469656
