,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
482,XLK,Technology,2016-11-30,47.4900016784668,48.13999938964844,47.5,11816590.0,-0.01185770146548748,47.47999954223633,47.4900016784668,-0.01185770146548748
483,XLK,Technology,2016-12-01,46.38999938964844,47.560001373291016,46.52000045776367,21865579.0,-0.02063156850636005,46.5099983215332,46.52000045776367,-0.02063156850636005
484,XLK,Technology,2016-12-02,46.369998931884766,46.79999923706055,46.689998626708984,10052653.0,0.003654302796348929,46.68000030517578,46.689998626708984,0.003654302796348929
485,XLK,Technology,2016-12-05,46.7599983215332,47.255001068115234,47.13999938964844,9005036.0,0.009638054296374321,47.11000061035156,47.119998931884766,0.009638054296374321
486,XLK,Technology,2016-12-06,47.060001373291016,47.36000061035156,47.279998779296875,9254789.0,0.002969864057376981,47.2599983215332,47.27000045776367,0.002969864057376981
487,XLK,Technology,2016-12-07,47.220001220703125,48.217201232910156,48.18000030517578,9972934.0,0.01903556659817696,48.15999984741211,48.16999816894531,0.01903556659817696
488,XLK,Technology,2016-12-08,48.06999969482422,48.5099983215332,48.29999923706055,9677051.0,0.002490637823939323,48.31999969482422,48.33000183105469,0.002490637823939323
489,XLK,Technology,2016-12-09,48.400001525878906,48.650001525878906,48.650001525878906,12307454.0,0.007246424444019794,48.630001068115234,48.63999938964844,0.007246424444019794
490,XLK,Technology,2016-12-12,48.349998474121094,48.61000061035156,48.5,9585230.0,-0.003083278890699148,48.52000045776367,48.529998779296875,-0.003083278890699148
491,XLK,Technology,2016-12-13,48.68000030517578,49.349998474121094,49.11000061035156,13966966.0,0.01257733255624771,49.099998474121094,49.11000061035156,0.01257733255624771
492,XLK,Technology,2016-12-14,48.84000015258789,49.33000183105469,48.939998626708984,17915012.0,-0.003461657091975212,48.95000076293945,48.959999084472656,-0.003461657091975212
493,XLK,Technology,2016-12-15,48.91999816894531,49.404998779296875,49.15999984741211,11570018.0,0.004495325498282909,49.130001068115234,49.13999938964844,0.004495325498282909
494,XLK,Technology,2016-12-16,48.51599884033203,49.089698791503906,48.59000015258789,10565736.0,-0.007196250837296247,48.61000061035156,48.619998931884766,-0.01159478630870581
495,XLK,Technology,2016-12-19,48.59000015258789,49.099998474121094,48.939998626708984,6626990.0,0.007203096989542246,48.93000030517578,48.939998626708984,0.007203096989542246
496,XLK,Technology,2016-12-20,49.0,49.20000076293945,49.119998931884766,5706485.0,0.003677979344502091,49.11000061035156,49.119998931884766,0.003677979344502091
497,XLK,Technology,2016-12-21,48.91999816894531,49.119998931884766,49.02000045776367,4623681.0,-0.002035799669101834,49.0099983215332,49.02000045776367,-0.002035799669101834
498,XLK,Technology,2016-12-22,48.76499938964844,49.04999923706055,48.91999816894531,11105195.0,-0.002040030434727669,48.91999816894531,48.93000030517578,-0.002040030434727669
499,XLK,Technology,2016-12-23,48.783599853515625,48.97999954223633,48.970001220703125,6358653.0,0.001022139331325889,48.95000076293945,48.959999084472656,0.001022139331325889
500,XLK,Technology,2016-12-27,49.0,49.400001525878906,49.16999816894531,6840653.0,0.004084070678800344,49.150001525878906,49.15999984741211,0.004084070678800344
501,XLK,Technology,2016-12-28,48.709999084472656,49.29499816894531,48.72999954223633,7777577.0,-0.008948517963290215,48.7400016784668,48.75,-0.008948517963290215
502,XLK,Technology,2016-12-29,48.619998931884766,48.8650016784668,48.7400016784668,4796544.0,0.0002052562340395525,48.75,48.7599983215332,0.0002052562340395525
503,XLK,Technology,2016-12-30,48.209999084472656,48.849998474121094,48.36000061035156,8501616.0,-0.007796492893248796,48.33000183105469,48.34000015258789,-0.007796492893248796
504,XLK,Technology,2017-01-03,48.5,48.959999084472656,48.790000915527344,13940564.0,0.008891652338206768,48.77000045776367,48.779998779296875,0.008891652338206768
505,XLK,Technology,2017-01-04,48.79999923706055,49.029998779296875,48.959999084472656,7223081.0,0.003484282875433564,48.939998626708984,48.95000076293945,0.003484282875433564
506,XLK,Technology,2017-01-05,48.849998474121094,49.15999984741211,49.040000915527344,5502865.0,0.001634024316444993,49.029998779296875,49.040000915527344,0.001634024316444993
507,XLK,Technology,2017-01-06,48.900001525878906,49.470001220703125,49.400001525878906,8750635.0,0.007340958341956139,49.369998931884766,49.380001068115234,0.007340958341956139
508,XLK,Technology,2017-01-09,49.36000061035156,49.54999923706055,49.38999938964844,8313464.0,-0.0002024723798967898,49.400001525878906,49.40999984741211,-0.0002024723798967898
509,XLK,Technology,2017-01-10,49.22999954223633,49.56999969482422,49.400001525878906,7735815.0,0.0002025133871939033,49.36000061035156,49.369998931884766,0.0002025133871939033
510,XLK,Technology,2017-01-11,49.244998931884766,49.630001068115234,49.630001068115234,7586507.0,0.004655860830098391,49.61000061035156,49.619998931884766,0.004655860830098391
511,XLK,Technology,2017-01-12,49.040000915527344,49.564998626708984,49.5099983215332,6862721.0,-0.002417947631329298,49.529998779296875,49.540000915527344,-0.002417947631329298
512,XLK,Technology,2017-01-13,49.5099983215332,49.75,49.65999984741211,4832928.0,0.003029721789062023,49.63999938964844,49.650001525878906,0.003029721789062023
513,XLK,Technology,2017-01-17,49.36000061035156,49.60499954223633,49.470001220703125,4825753.0,-0.003825989319011569,49.4900016784668,49.5,-0.003825989319011569
514,XLK,Technology,2017-01-18,49.474998474121094,49.66999816894531,49.599998474121094,6157702.0,0.00262779975309968,49.61000061035156,49.619998931884766,0.00262779975309968
515,XLK,Technology,2017-01-19,49.439998626708984,49.775001525878906,49.529998779296875,7250031.0,-0.001411284203641117,49.5099983215332,49.52000045776367,-0.001411284203641117
516,XLK,Technology,2017-01-20,49.66999816894531,49.93000030517578,49.79999923706055,8755400.0,0.005451250821352005,49.790000915527344,49.79999923706055,0.005451250821352005
517,XLK,Technology,2017-01-23,49.540000915527344,49.90999984741211,49.88999938964844,11977629.0,0.001807232038117945,49.86000061035156,49.869998931884766,0.001807232038117945
518,XLK,Technology,2017-01-24,49.83000183105469,50.275001525878906,50.20000076293945,6510953.0,0.006213697604835033,50.189998626708984,50.20000076293945,0.006213697604835033
519,XLK,Technology,2017-01-25,50.43000030517578,50.68000030517578,50.68000030517578,9197791.0,0.009561743587255478,50.65999984741211,50.66999816894531,0.009561743587255478
520,XLK,Technology,2017-01-26,50.400001525878906,50.70500183105469,50.540000915527344,7126488.0,-0.002762418938800693,50.560001373291016,50.56999969482422,-0.002762418938800693
521,XLK,Technology,2017-01-27,50.630001068115234,50.83000183105469,50.7400016784668,6023012.0,0.003957276698201895,50.72999954223633,50.7400016784668,0.003957276698201895
522,XLK,Technology,2017-01-30,50.099998474121094,50.56999969482422,50.33000183105469,8446577.0,-0.008080407045781612,50.34000015258789,50.349998474121094,-0.008080407045781612
523,XLK,Technology,2017-01-31,49.86000061035156,50.220001220703125,50.08000183105469,9557845.0,-0.004967216402292252,50.09000015258789,50.099998474121094,-0.004967216402292252
524,XLK,Technology,2017-02-01,50.18000030517578,50.619998931884766,50.459999084472656,11681141.0,0.007587804459035397,50.400001525878906,50.40999984741211,0.007587804459035397
525,XLK,Technology,2017-02-02,50.099998474121094,50.44499969482422,50.36000061035156,8598869.0,-0.001981737557798624,50.34000015258789,50.349998474121094,-0.001981737557798624
526,XLK,Technology,2017-02-03,50.540000915527344,50.755001068115234,50.689998626708984,6833575.0,0.006552780047059059,50.66999816894531,50.68000030517578,0.006552780047059059
527,XLK,Technology,2017-02-06,50.4900016784668,50.724998474121094,50.720001220703125,6726518.0,0.0005918839015066624,50.70000076293945,50.709999084472656,0.0005918839015066624
528,XLK,Technology,2017-02-07,50.779998779296875,50.97999954223633,50.91999816894531,10053184.0,0.003943157382309437,50.900001525878906,50.90999984741211,0.003943157382309437
529,XLK,Technology,2017-02-08,50.775001525878906,51.09000015258789,51.0099983215332,6353085.0,0.001767481444403529,50.9900016784668,51.0,0.001767481444403529
530,XLK,Technology,2017-02-09,51.0099983215332,51.29999923706055,51.16999816894531,4870022.0,0.003136636922135949,51.16999816894531,51.18000030517578,0.003136636922135949
531,XLK,Technology,2017-02-10,51.154998779296875,51.400001525878906,51.31999969482422,4177870.0,0.002931435126811266,51.29999923706055,51.310001373291016,0.002931435126811266
532,XLK,Technology,2017-02-13,51.34000015258789,51.61000061035156,51.54999923706055,6579703.0,0.004481674637645483,51.540000915527344,51.54999923706055,0.004481674637645483
533,XLK,Technology,2017-02-14,51.34000015258789,51.720001220703125,51.720001220703125,6233755.0,0.003297807648777962,51.689998626708984,51.70000076293945,0.003297807648777962
534,XLK,Technology,2017-02-15,51.630001068115234,51.93000030517578,51.88999938964844,5947517.0,0.003286894178017974,51.88999938964844,51.900001525878906,0.003286894178017974
535,XLK,Technology,2017-02-16,51.8849983215332,52.150001525878906,52.0099983215332,7061549.0,0.002312563825398684,52.02000045776367,52.029998779296875,0.002312563825398684
536,XLK,Technology,2017-02-17,51.869998931884766,52.189998626708984,52.189998626708984,7087697.0,0.003460878971964121,52.16999816894531,52.18000030517578,0.003460878971964121
537,XLK,Technology,2017-02-21,52.220001220703125,52.47999954223633,52.459999084472656,7618703.0,0.005173413548618555,52.439998626708984,52.45000076293945,0.005173413548618555
538,XLK,Technology,2017-02-22,52.29999923706055,52.560001373291016,52.52000045776367,6884815.0,0.001143754809163511,52.529998779296875,52.540000915527344,0.001143754809163511
539,XLK,Technology,2017-02-23,52.279998779296875,52.630001068115234,52.5099983215332,6702668.0,-0.0001904443342937157,52.529998779296875,52.540000915527344,-0.0001904443342937157
540,XLK,Technology,2017-02-24,52.16999816894531,52.650001525878906,52.630001068115234,7772505.0,0.00228533148765564,52.63999938964844,52.650001525878906,0.00228533148765564
541,XLK,Technology,2017-02-27,52.47999954223633,52.619998931884766,52.599998474121094,7975631.0,-0.0005700663896277547,52.58000183105469,52.59000015258789,-0.0005700663896277547
542,XLK,Technology,2017-02-28,52.27000045776367,52.560001373291016,52.349998474121094,7621497.0,-0.004752852022647858,52.369998931884766,52.380001068115234,-0.004752852022647858
543,XLK,Technology,2017-03-01,52.54999923706055,53.15999984741211,53.09000015258789,9095297.0,0.01413565780967474,53.08000183105469,53.09000015258789,0.01413565780967474
544,XLK,Technology,2017-03-02,52.709999084472656,53.04999923706055,52.7400016784668,7170112.0,-0.006592549849301577,52.7599983215332,52.77000045776367,-0.006592549849301577
545,XLK,Technology,2017-03-03,52.59000015258789,52.86000061035156,52.86000061035156,7856975.0,0.002275292528793216,52.849998474121094,52.86000061035156,0.002275292528793216
546,XLK,Technology,2017-03-06,52.54999923706055,52.869998931884766,52.779998779296875,6715162.0,-0.001513466355390847,52.77000045776367,52.779998779296875,-0.001513466355390847
547,XLK,Technology,2017-03-07,52.70000076293945,53.0,52.779998779296875,6980447.0,0.0,52.790000915527344,52.79999923706055,0.0
548,XLK,Technology,2017-03-08,52.76499938964844,53.0,52.84000015258789,5680931.0,0.001136820297688246,52.83000183105469,52.84000015258789,0.001136820297688246
549,XLK,Technology,2017-03-09,52.56999969482422,52.90999984741211,52.83000183105469,7650187.0,-0.0001892188010970131,52.83000183105469,52.84000015258789,-0.0001892188010970131
550,XLK,Technology,2017-03-10,52.88999938964844,53.220001220703125,53.11000061035156,7354788.0,0.00529999565333128,53.11000061035156,53.119998931884766,0.00529999565333128
551,XLK,Technology,2017-03-13,53.060001373291016,53.220001220703125,53.15999984741211,7461245.0,0.0009414278902113438,53.18000030517578,53.189998626708984,0.0009414278902113438
552,XLK,Technology,2017-03-14,52.834999084472656,53.119998931884766,53.040000915527344,7239872.0,-0.002257316373288631,53.02000045776367,53.029998779296875,-0.002257316373288631
553,XLK,Technology,2017-03-15,52.959999084472656,53.4900016784668,53.400001525878906,8933564.0,0.006787341553717852,53.380001068115234,53.38999938964844,0.006787341553717852
554,XLK,Technology,2017-03-16,53.371299743652344,53.6151008605957,53.43000030517578,10977953.0,0.000561774882953614,53.47999954223633,53.4900016784668,0.000561774882953614
555,XLK,Technology,2017-03-17,53.31999969482422,53.5099983215332,53.34000015258789,6895356.0,0.002156819216907024,53.31999969482422,53.33000183105469,-0.001684449729509652
556,XLK,Technology,2017-03-20,53.2400016784668,53.50870132446289,53.370601654052734,4541841.0,0.0005737064639106393,53.369998931884766,53.380001068115234,0.0005737064639106393
557,XLK,Technology,2017-03-21,52.59000015258789,53.65999984741211,52.61000061035156,14905546.0,-0.01425131130963564,52.619998931884766,52.630001068115234,-0.01425131130963564
558,XLK,Technology,2017-03-22,52.54999923706055,53.02000045776367,52.939998626708984,11383320.0,0.006272533908486366,52.959999084472656,52.970001220703125,0.006272533908486366
559,XLK,Technology,2017-03-23,52.71500015258789,53.02000045776367,52.79999923706055,11359352.0,-0.002644491847604513,52.810001373291016,52.81999969482422,-0.002644491847604513
560,XLK,Technology,2017-03-24,52.654998779296875,53.15999984741211,52.84000015258789,13140900.0,0.000757593079470098,52.84000015258789,52.849998474121094,0.000757593079470098
561,XLK,Technology,2017-03-27,52.33000183105469,52.95000076293945,52.84000015258789,6845008.0,0.0,52.84000015258789,52.849998474121094,0.0
562,XLK,Technology,2017-03-28,52.70000076293945,53.34000015258789,53.220001220703125,8453958.0,0.007191541604697704,53.20000076293945,53.209999084472656,0.007191541604697704
563,XLK,Technology,2017-03-29,53.08000183105469,53.34000015258789,53.310001373291016,5705132.0,0.001691096345894039,53.290000915527344,53.29999923706055,0.001691096345894039
564,XLK,Technology,2017-03-30,53.22999954223633,53.47520065307617,53.40999984741211,8754343.0,0.001875792047940195,53.380001068115234,53.38999938964844,0.001875792047940195
565,XLK,Technology,2017-03-31,53.25429916381836,53.4900016784668,53.310001373291016,6103498.0,-0.00187228003051132,53.310001373291016,53.31999969482422,-0.00187228003051132
566,XLK,Technology,2017-04-03,52.935001373291016,53.439998626708984,53.2599983215332,13017947.0,-0.00093796756118536,53.25,53.2599983215332,-0.00093796756118536
567,XLK,Technology,2017-04-04,53.02000045776367,53.29999923706055,53.29999923706055,7520797.0,0.0007510498980991542,53.27000045776367,53.279998779296875,0.0007510498980991542
568,XLK,Technology,2017-04-05,53.029998779296875,53.709999084472656,53.08000183105469,10477873.0,-0.004127531312406063,53.099998474121094,53.11000061035156,-0.004127531312406063
569,XLK,Technology,2017-04-06,52.959999084472656,53.25,53.09000015258789,6935088.0,0.0001883632503449917,53.06999969482422,53.08000183105469,0.0001883632503449917
570,XLK,Technology,2017-04-07,52.869998931884766,53.20000076293945,53.060001373291016,6469388.0,-0.0005650551756843925,53.04999923706055,53.060001373291016,-0.0005650551756843925
571,XLK,Technology,2017-04-10,52.85490036010742,53.21500015258789,52.959999084472656,4843637.0,-0.001884702011011541,52.95000076293945,52.959999084472656,-0.001884702011011541
572,XLK,Technology,2017-04-11,52.33000183105469,52.94499969482422,52.7599983215332,8457135.0,-0.003776449477300048,52.7599983215332,52.77000045776367,-0.003776449477300048
573,XLK,Technology,2017-04-12,52.474998474121094,52.76499938964844,52.58000183105469,8684215.0,-0.003411609213799238,52.58000183105469,52.59000015258789,-0.003411609213799238
574,XLK,Technology,2017-04-13,52.369998931884766,52.869998931884766,52.369998931884766,9766588.0,-0.003993968944996595,52.380001068115234,52.38999938964844,-0.003993968944996595
575,XLK,Technology,2017-04-17,52.529998779296875,52.869998931884766,52.849998474121094,7066033.0,0.00916554406285286,52.849998474121094,52.86000061035156,0.00916554406285286
576,XLK,Technology,2017-04-18,52.630001068115234,52.94110107421875,52.84000015258789,6243585.0,-0.0001891830033855513,52.81999969482422,52.83000183105469,-0.0001891830033855513
577,XLK,Technology,2017-04-19,52.70000076293945,53.11000061035156,52.79999923706055,7260503.0,-0.0007570196175947785,52.779998779296875,52.790000915527344,-0.0007570196175947785
578,XLK,Technology,2017-04-20,52.86000061035156,53.3650016784668,53.279998779296875,7581852.0,0.009090900421142578,53.2400016784668,53.25,0.009090900421142578
579,XLK,Technology,2017-04-21,53.06999969482422,53.310001373291016,53.16999816894531,7616549.0,-0.002064576139673591,53.16999816894531,53.18000030517578,-0.002064576139673591
580,XLK,Technology,2017-04-24,53.630001068115234,53.839900970458984,53.79999923706055,8104989.0,0.0118488073348999,53.790000915527344,53.79999923706055,0.0118488073348999
581,XLK,Technology,2017-04-25,53.92499923706055,54.187198638916016,54.08000183105469,10044772.0,0.005204509478062391,54.09000015258789,54.099998474121094,0.005204509478062391
582,XLK,Technology,2017-04-26,53.970001220703125,54.209999084472656,54.02000045776367,8147176.0,-0.001109492848627269,54.0099983215332,54.02000045776367,-0.001109492848627269
583,XLK,Technology,2017-04-27,54.10499954223633,54.279998779296875,54.2400016784668,8591719.0,0.00407258840277791,54.2599983215332,54.27000045776367,0.00407258840277791
584,XLK,Technology,2017-04-28,54.25,54.4900016784668,54.380001068115234,11418367.0,0.002581109525635839,54.36000061035156,54.369998931884766,0.002581109525635839
585,XLK,Technology,2017-05-01,54.47999954223633,54.85499954223633,54.790000915527344,7562960.0,0.007539533544331789,54.77000045776367,54.779998779296875,0.007539533544331789
586,XLK,Technology,2017-05-02,54.709999084472656,54.9900016784668,54.90999984741211,7535068.0,0.002190161263570189,54.88999938964844,54.900001525878906,0.002190161263570189
587,XLK,Technology,2017-05-03,54.56010055541992,54.84989929199219,54.810001373291016,7154453.0,-0.001821134123019874,54.790000915527344,54.79999923706055,-0.001821134123019874
588,XLK,Technology,2017-05-04,54.59000015258789,54.86000061035156,54.77000045776367,7579850.0,-0.0007298105047084391,54.75,54.7599983215332,-0.0007298105047084391
589,XLK,Technology,2017-05-05,54.724998474121094,54.98500061035156,54.970001220703125,6825813.0,0.003651648061349988,54.97999954223633,54.9900016784668,0.003651648061349988
590,XLK,Technology,2017-05-08,54.90999984741211,55.239601135253906,55.209999084472656,6070112.0,0.004365978762507439,55.209999084472656,55.220001220703125,0.004365978762507439
591,XLK,Technology,2017-05-09,55.16999816894531,55.42499923706055,55.279998779296875,7694281.0,0.001267880783416331,55.2599983215332,55.27000045776367,0.001267880783416331
592,XLK,Technology,2017-05-10,55.21500015258789,55.529998779296875,55.4900016784668,5302044.0,0.003798894817009568,55.47999954223633,55.4900016784668,0.003798894817009568
593,XLK,Technology,2017-05-11,55.099998474121094,55.45000076293945,55.41999816894531,9098048.0,-0.001261551748029888,55.41999816894531,55.43000030517578,-0.001261551748029888
594,XLK,Technology,2017-05-12,55.40999984741211,55.59000015258789,55.560001373291016,4653845.0,0.002526221796870232,55.56999969482422,55.58000183105469,0.002526221796870232
595,XLK,Technology,2017-05-15,55.599998474121094,55.869998931884766,55.869998931884766,9949265.0,0.005579509772360325,55.86000061035156,55.869998931884766,0.005579509772360325
596,XLK,Technology,2017-05-16,55.810001373291016,56.130001068115234,56.130001068115234,9061070.0,0.004653698764741421,56.119998931884766,56.130001068115234,0.004653698764741421
597,XLK,Technology,2017-05-17,54.56999969482422,55.7400016784668,54.599998474121094,18544954.0,-0.02725819684565067,54.59000015258789,54.599998474121094,-0.02725819684565067
598,XLK,Technology,2017-05-18,54.369998931884766,55.130001068115234,54.91999816894531,16822248.0,0.005860800389200449,54.939998626708984,54.95000076293945,0.005860800389200449
599,XLK,Technology,2017-05-19,55.15999984741211,55.40999984741211,55.2400016784668,10219114.0,0.005826720967888832,55.220001220703125,55.22999954223633,0.005826720967888832
600,XLK,Technology,2017-05-22,55.36000061035156,55.75,55.68000030517578,10510254.0,0.007965217344462872,55.709999084472656,55.720001220703125,0.007965217344462872
601,XLK,Technology,2017-05-23,55.630001068115234,55.970001220703125,55.779998779296875,6610474.0,0.001795949647203088,55.77000045776367,55.779998779296875,0.001795949647203088
602,XLK,Technology,2017-05-24,55.79499816894531,56.02000045776367,56.0099983215332,9427733.0,0.004123333375900984,55.970001220703125,55.97999954223633,0.004123333375900984
603,XLK,Technology,2017-05-25,56.07569885253906,56.52799987792969,56.40999984741211,6113536.0,0.007141609210520983,56.400001525878906,56.40999984741211,0.007141609210520983
604,XLK,Technology,2017-05-26,56.23500061035156,56.45000076293945,56.380001068115234,36282202.0,-0.0005317989853210747,56.38999938964844,56.400001525878906,-0.0005317989853210747
605,XLK,Technology,2017-05-30,56.33000183105469,56.679901123046875,56.619998931884766,5925282.0,0.00425679050385952,56.619998931884766,56.630001068115234,0.00425679050385952
606,XLK,Technology,2017-05-31,56.34000015258789,56.849998474121094,56.529998779296875,14246143.0,-0.00158954702783376,56.5,56.5099983215332,-0.00158954702783376
607,XLK,Technology,2017-06-01,56.314998626708984,56.66999816894531,56.66999816894531,8436237.0,0.002476550405845046,56.65999984741211,56.66999816894531,0.002476550405845046
608,XLK,Technology,2017-06-02,56.69499969482422,57.20000076293945,57.189998626708984,8491012.0,0.009175939485430717,57.18000030517578,57.189998626708984,0.009175939485430717
609,XLK,Technology,2017-06-05,57.119998931884766,57.38999938964844,57.2400016784668,6765833.0,0.0008743320940993726,57.2400016784668,57.25,0.0008743320940993726
610,XLK,Technology,2017-06-06,57.060001373291016,57.41999816894531,57.130001068115234,7685189.0,-0.001921743620187044,57.13999938964844,57.150001525878906,-0.001921743620187044
611,XLK,Technology,2017-06-07,57.0099983215332,57.40999984741211,57.310001373291016,8703668.0,0.003150714095681906,57.290000915527344,57.29999923706055,0.003150714095681906
612,XLK,Technology,2017-06-08,57.119998931884766,57.47999954223633,57.439998626708984,7102430.0,0.002268317155539989,57.45000076293945,57.459999084472656,0.002268317155539989
613,XLK,Technology,2017-06-09,55.220001220703125,57.619998931884766,56.02000045776367,35142479.0,-0.0247214175760746,56.02000045776367,56.029998779296875,-0.0247214175760746
614,XLK,Technology,2017-06-12,54.77000045776367,55.779998779296875,55.689998626708984,35706388.0,-0.005890785716474056,55.68000030517578,55.689998626708984,-0.005890785716474056
615,XLK,Technology,2017-06-13,55.68000030517578,56.27000045776367,56.09000015258789,18293443.0,0.007182645611464977,56.06999969482422,56.08000183105469,0.007182645611464977
616,XLK,Technology,2017-06-14,55.35499954223633,56.31999969482422,55.81999969482422,16180604.0,-0.004813700448721647,55.810001373291016,55.81999969482422,-0.004813700448721647
617,XLK,Technology,2017-06-15,54.95000076293945,55.650001525878906,55.56999969482422,14750458.0,-0.004478681366890669,55.56999969482422,55.58000183105469,-0.004478681366890669
618,XLK,Technology,2017-06-16,55.02000045776367,55.36909866333008,55.25,21611258.0,-0.001738702412694693,55.2400016784668,55.25,-0.005758497398346663
619,XLK,Technology,2017-06-19,55.63999938964844,56.11000061035156,56.06999969482422,9929199.0,0.01484162360429764,56.060001373291016,56.06999969482422,0.01484162360429764
620,XLK,Technology,2017-06-20,55.619998931884766,56.08000183105469,55.619998931884766,10957735.0,-0.008025695569813251,55.619998931884766,55.630001068115234,-0.008025695569813251
621,XLK,Technology,2017-06-21,55.63999938964844,55.959999084472656,55.93000030517578,12293150.0,0.005573559552431107,55.93000030517578,55.939998626708984,0.005573559552431107
622,XLK,Technology,2017-06-22,55.77000045776367,56.13999938964844,55.95000076293945,8792805.0,0.0003575980372261256,55.939998626708984,55.95000076293945,0.0003575980372261256
623,XLK,Technology,2017-06-23,55.810001373291016,56.43920135498047,56.29999923706055,16423571.0,0.006255557760596275,56.27000045776367,56.279998779296875,0.006255557760596275
624,XLK,Technology,2017-06-26,55.939998626708984,56.720001220703125,56.0,9727935.0,-0.005328583531081676,55.9900016784668,56.0,-0.005328583531081676
625,XLK,Technology,2017-06-27,55.08000183105469,55.79999923706055,55.08000183105469,12895539.0,-0.01642853952944279,55.08000183105469,55.09000015258789,-0.01642853952944279
626,XLK,Technology,2017-06-28,54.91999816894531,55.81999969482422,55.77000045776367,12975962.0,0.01252720784395933,55.7599983215332,55.77000045776367,0.01252720784395933
627,XLK,Technology,2017-06-29,54.33000183105469,55.5099983215332,54.77000045776367,20973423.0,-0.01793078705668449,54.77000045776367,54.779998779296875,-0.01793078705668449
628,XLK,Technology,2017-06-30,54.66999816894531,55.09000015258789,54.720001220703125,15371868.0,-0.0009128946112468839,54.7400016784668,54.75,-0.0009128946112468839
629,XLK,Technology,2017-07-03,54.279998779296875,55.04999923706055,54.34000015258789,16552937.0,-0.006944463588297367,54.33000183105469,54.34000015258789,-0.006944463588297367
630,XLK,Technology,2017-07-05,54.36000061035156,54.98500061035156,54.880001068115234,14809389.0,0.009937447495758533,54.86000061035156,54.869998931884766,0.009937447495758533
631,XLK,Technology,2017-07-06,54.25,54.68000030517578,54.380001068115234,12793357.0,-0.009110786952078342,54.38999938964844,54.400001525878906,-0.009110786952078342
632,XLK,Technology,2017-07-07,54.540000915527344,55.189998626708984,55.0099983215332,8818162.0,0.01158509124070406,54.9900016784668,55.0,0.01158509124070406
633,XLK,Technology,2017-07-10,54.939998626708984,55.53499984741211,55.40999984741211,5594233.0,0.007271433249115944,55.38999938964844,55.400001525878906,0.007271433249115944
634,XLK,Technology,2017-07-11,55.13999938964844,55.619998931884766,55.529998779296875,6856538.0,0.002165654907003045,55.540000915527344,55.54999923706055,0.002165654907003045
635,XLK,Technology,2017-07-12,55.875,56.29999923706055,56.25,16551936.0,0.01296598650515079,56.2400016784668,56.25,0.01296598650515079
636,XLK,Technology,2017-07-13,56.22999954223633,56.55500030517578,56.36000061035156,8125081.0,0.001955566462129354,56.36000061035156,56.369998931884766,0.001955566462129354
637,XLK,Technology,2017-07-14,56.52000045776367,56.91999816894531,56.86000061035156,6689615.0,0.008871540427207947,56.84000015258789,56.849998474121094,0.008871540427207947
638,XLK,Technology,2017-07-17,56.7599983215332,57.029998779296875,56.869998931884766,9837090.0,0.0001758410362526774,56.880001068115234,56.88999938964844,0.0001758410362526774
639,XLK,Technology,2017-07-18,56.619998931884766,57.130001068115234,57.130001068115234,9920176.0,0.004571868106722832,57.11000061035156,57.119998931884766,0.004571868106722832
640,XLK,Technology,2017-07-19,57.16999816894531,57.470001220703125,57.41999816894531,6673574.0,0.005076091270893812,57.40999984741211,57.41999816894531,0.005076091270893812
641,XLK,Technology,2017-07-20,57.209999084472656,57.599998474121094,57.540000915527344,10372868.0,0.002089912071824074,57.529998779296875,57.540000915527344,0.002089912071824074
642,XLK,Technology,2017-07-21,57.22999954223633,57.47999954223633,57.470001220703125,5919823.0,-0.001216539647430182,57.459999084472656,57.470001220703125,-0.001216539647430182
643,XLK,Technology,2017-07-24,57.31999969482422,57.65999984741211,57.61000061035156,5378125.0,0.002436042996123433,57.599998474121094,57.61000061035156,0.002436042996123433
644,XLK,Technology,2017-07-25,57.25,57.6150016784668,57.5,6880283.0,-0.001909401267766953,57.47999954223633,57.4900016784668,-0.001909401267766953
645,XLK,Technology,2017-07-26,57.529998779296875,57.81999969482422,57.720001220703125,10602647.0,0.003826108295470476,57.720001220703125,57.72999954223633,0.003826108295470476
646,XLK,Technology,2017-07-27,56.790000915527344,58.20000076293945,57.5,23047172.0,-0.003811524948105216,57.5,57.5099983215332,-0.003811524948105216
647,XLK,Technology,2017-07-28,57.15999984741211,57.54999923706055,57.439998626708984,10293081.0,-0.00104350212495774,57.43000030517578,57.439998626708984,-0.00104350212495774
648,XLK,Technology,2017-07-31,57.099998474121094,57.65999984741211,57.15999984741211,10982828.0,-0.004874630831182003,57.16999816894531,57.18000030517578,-0.004874630831182003
649,XLK,Technology,2017-08-01,57.2400016784668,57.5,57.45000076293945,8307155.0,0.00507349381223321,57.439998626708984,57.45000076293945,0.00507349381223321
650,XLK,Technology,2017-08-02,57.25,58.04999923706055,57.61000061035156,12573937.0,0.002785027725622058,57.619998931884766,57.630001068115234,0.002785027725622058
651,XLK,Technology,2017-08-03,57.30500030517578,57.689998626708984,57.47999954223633,10687844.0,-0.002256571082398295,57.470001220703125,57.47999954223633,-0.002256571082398295
652,XLK,Technology,2017-08-04,57.47999954223633,57.78499984741211,57.61000061035156,4756919.0,0.002261674730107188,57.619998931884766,57.630001068115234,0.002261674730107188
653,XLK,Technology,2017-08-07,57.665000915527344,57.959999084472656,57.959999084472656,7683006.0,0.006075307726860046,57.939998626708984,57.95000076293945,0.006075307726860046
