date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2017-06-28,XLRE,Real Estate,32.47999954223633,32.66999816894531,32.54999923706055,2715038.0,0.001230418914929032,32.529998779296875,32.540000915527344,0.001230418914929032
2017-06-29,XLRE,Real Estate,32.15999984741211,32.41960144042969,32.220001220703125,3041682.0,-0.01013818848878145,32.209999084472656,32.220001220703125,-0.01013818848878145
2017-06-30,XLRE,Real Estate,32.11000061035156,32.45000076293945,32.20000076293945,1256941.0,-0.0006207466358318925,32.189998626708984,32.20000076293945,-0.0006207466358318925
2017-07-03,XLRE,Real Estate,32.220001220703125,32.560001373291016,32.5,1035657.0,0.009316746145486832,32.5,32.5099983215332,0.009316746145486832
2017-07-05,XLRE,Real Estate,32.02000045776367,32.58000183105469,32.11000061035156,2908644.0,-0.01199998147785664,32.11000061035156,32.119998931884766,-0.01199998147785664
2017-07-06,XLRE,Real Estate,31.489999771118164,32.0099983215332,31.530000686645508,1839971.0,-0.0180629063397646,31.520000457763672,31.530000686645508,-0.0180629063397646
2017-07-07,XLRE,Real Estate,31.520000457763672,31.790000915527344,31.709999084472656,1325146.0,0.005708797834813595,31.709999084472656,31.719999313354492,0.005708797834813595
2017-07-10,XLRE,Real Estate,31.450000762939453,31.799999237060547,31.459999084472656,1098234.0,-0.007883948273956776,31.450000762939453,31.459999084472656,-0.007883948273956776
2017-07-11,XLRE,Real Estate,31.209999084472656,31.530000686645508,31.40999984741211,1279299.0,-0.001589295570738614,31.399999618530273,31.40999984741211,-0.001589295570738614
2017-07-12,XLRE,Real Estate,31.579999923706055,31.93000030517578,31.81999969482422,1910810.0,0.01305316295474768,31.809999465942383,31.81999969482422,0.01305316295474768
2017-07-13,XLRE,Real Estate,31.770000457763672,31.934999465942383,31.8799991607666,1181472.0,0.001885589794255793,31.8700008392334,31.8799991607666,0.001885589794255793
2017-07-14,XLRE,Real Estate,31.989999771118164,32.2400016784668,32.20000076293945,1167422.0,0.01003769133239985,32.189998626708984,32.20000076293945,0.01003769133239985
2017-07-17,XLRE,Real Estate,32.119998931884766,32.33000183105469,32.27000045776367,2285069.0,0.002173903398215771,32.27000045776367,32.279998779296875,0.002173903398215771
2017-07-18,XLRE,Real Estate,32.18000030517578,32.36000061035156,32.22999954223633,2302889.0,-0.001239569741301239,32.22999954223633,32.2400016784668,-0.001239569741301239
2017-07-19,XLRE,Real Estate,32.130001068115234,32.470001220703125,32.470001220703125,4613879.0,0.007446530740708113,32.459999084472656,32.470001220703125,0.007446530740708113
2017-07-20,XLRE,Real Estate,32.36000061035156,32.58000183105469,32.380001068115234,1048321.0,-0.002771793864667416,32.369998931884766,32.380001068115234,-0.002771793864667416
2017-07-21,XLRE,Real Estate,32.279998779296875,32.470001220703125,32.439998626708984,1200996.0,0.0018529201624915,32.439998626708984,32.45000076293945,0.0018529201624915
2017-07-24,XLRE,Real Estate,32.2599983215332,32.470001220703125,32.41999816894531,1091520.0,-0.0006165369413793087,32.40999984741211,32.41999816894531,-0.0006165369413793087
2017-07-25,XLRE,Real Estate,32.20000076293945,32.43000030517578,32.41999816894531,2142773.0,0.0,32.41999816894531,32.43000030517578,0.0
2017-07-26,XLRE,Real Estate,32.34000015258789,32.769500732421875,32.689998626708984,1903795.0,0.008328206837177277,32.68000030517578,32.689998626708984,0.008328206837177277
2017-07-27,XLRE,Real Estate,32.31999969482422,32.755699157714844,32.65999984741211,2164655.0,-0.000917674507945776,32.63999938964844,32.650001525878906,-0.000917674507945776
2017-07-28,XLRE,Real Estate,32.52000045776367,32.77000045776367,32.63999938964844,2060197.0,-0.0006123838829807937,32.619998931884766,32.630001068115234,-0.0006123838829807937
2017-07-31,XLRE,Real Estate,32.36000061035156,32.654998779296875,32.59000015258789,1526567.0,-0.001531839370727539,32.58000183105469,32.59000015258789,-0.001531839370727539
2017-08-01,XLRE,Real Estate,32.45000076293945,32.84000015258789,32.72999954223633,2364510.0,0.004295777529478073,32.709999084472656,32.720001220703125,0.004295777529478073
2017-08-02,XLRE,Real Estate,32.45000076293945,32.650001525878906,32.56999969482422,1712537.0,-0.004888476803898811,32.560001373291016,32.56999969482422,-0.004888476803898811
2017-08-03,XLRE,Real Estate,32.38999938964844,32.65999984741211,32.4900016784668,1101311.0,-0.002456187270581722,32.47999954223633,32.4900016784668,-0.002456187270581722
2017-08-04,XLRE,Real Estate,32.459999084472656,32.65999984741211,32.59000015258789,939594.0,0.003077822970226407,32.58000183105469,32.59000015258789,0.003077822970226407
2017-08-07,XLRE,Real Estate,32.43000030517578,32.63999938964844,32.56999969482422,781896.0,-0.0006136992014944553,32.58000183105469,32.59000015258789,-0.0006136992014944553
2017-08-08,XLRE,Real Estate,32.320098876953125,32.560001373291016,32.41999816894531,1070653.0,-0.004605512134730816,32.40999984741211,32.41999816894531,-0.004605512134730816
2017-08-09,XLRE,Real Estate,32.29999923706055,32.5,32.459999084472656,1134394.0,0.001233834656886756,32.45000076293945,32.459999084472656,0.001233834656886756
2017-08-10,XLRE,Real Estate,32.154998779296875,32.41999816894531,32.16999816894531,1412033.0,-0.008934101089835167,32.15999984741211,32.16999816894531,-0.008934101089835167
2017-08-11,XLRE,Real Estate,31.824399948120117,32.20000076293945,31.959999084472656,1548094.0,-0.006527792662382126,31.959999084472656,31.969999313354492,-0.006527792662382126
2017-08-14,XLRE,Real Estate,32.06999969482422,32.53499984741211,32.4900016784668,1196939.0,0.01658331044018269,32.4900016784668,32.5,0.01658331044018269
2017-08-15,XLRE,Real Estate,32.224998474121094,32.439998626708984,32.43000030517578,2138051.0,-0.001846764236688614,32.41999816894531,32.43000030517578,-0.001846764236688614
2017-08-16,XLRE,Real Estate,32.459999084472656,32.64500045776367,32.529998779296875,1043622.0,0.003083517542108893,32.529998779296875,32.540000915527344,0.003083517542108893
2017-08-17,XLRE,Real Estate,32.29999923706055,32.595001220703125,32.29999923706055,1375983.0,-0.007070382591336966,32.29999923706055,32.310001373291016,-0.007070382591336966
2017-08-18,XLRE,Real Estate,31.969999313354492,32.22999954223633,32.060001373291016,1276949.0,-0.0074302745051682,32.04999923706055,32.060001373291016,-0.0074302745051682
2017-08-21,XLRE,Real Estate,32.02000045776367,32.459999084472656,32.38999938964844,1094517.0,0.01029313821345568,32.400001525878906,32.40999984741211,0.01029313821345568
2017-08-22,XLRE,Real Estate,32.2400016784668,32.52000045776367,32.369998931884766,1150211.0,-0.0006174886948429048,32.36000061035156,32.369998931884766,-0.0006174886948429048
2017-08-23,XLRE,Real Estate,32.310001373291016,32.75,32.70000076293945,973953.0,0.01019468158483505,32.70000076293945,32.709999084472656,0.01019468158483505
2017-08-24,XLRE,Real Estate,32.630001068115234,32.93000030517578,32.63999938964844,1595108.0,-0.001834904309362173,32.650001525878906,32.65999984741211,-0.001834904309362173
2017-08-25,XLRE,Real Estate,32.650001525878906,32.90999984741211,32.79999923706055,1063585.0,0.004901956301182508,32.779998779296875,32.790000915527344,0.004901956301182508
2017-08-28,XLRE,Real Estate,32.540000915527344,32.86000061035156,32.630001068115234,895262.0,-0.005182871129363775,32.630001068115234,32.63999938964844,-0.005182871129363775
2017-08-29,XLRE,Real Estate,32.59000015258789,32.75,32.61000061035156,2577301.0,-0.0006129468674771488,32.61000061035156,32.619998931884766,-0.0006129468674771488
2017-08-30,XLRE,Real Estate,32.45000076293945,32.77000045776367,32.7599983215332,963550.0,0.004599745851010084,32.7599983215332,32.77000045776367,0.004599745851010084
2017-08-31,XLRE,Real Estate,32.79999923706055,33.040000915527344,32.91999816894531,1816228.0,0.004884000401943922,32.93000030517578,32.939998626708984,0.004884000401943922
2017-09-01,XLRE,Real Estate,32.880001068115234,33.04999923706055,32.91999816894531,1656231.0,0.0,32.900001525878906,32.90999984741211,0.0
2017-09-05,XLRE,Real Estate,32.689998626708984,33.029998779296875,32.88999938964844,2346245.0,-0.0009112631087191403,32.88999938964844,32.900001525878906,-0.0009112631087191403
2017-09-06,XLRE,Real Estate,32.89500045776367,33.099998474121094,32.939998626708984,2529289.0,0.001520195743069053,32.91999816894531,32.93000030517578,0.001520195743069053
2017-09-07,XLRE,Real Estate,32.939998626708984,33.255001068115234,33.189998626708984,1652728.0,0.007589557208120823,33.189998626708984,33.20000076293945,0.007589557208120823
2017-09-08,XLRE,Real Estate,33.08000183105469,33.314998626708984,33.20000076293945,1102131.0,0.0003013599489349872,33.189998626708984,33.20000076293945,0.0003013599489349872
2017-09-11,XLRE,Real Estate,33.22999954223633,33.459999084472656,33.439998626708984,1267457.0,0.007228851318359375,33.439998626708984,33.45000076293945,0.007228851318359375
2017-09-12,XLRE,Real Estate,32.944698333740234,33.439998626708984,33.08000183105469,1335606.0,-0.01076545473188162,33.06999969482422,33.08000183105469,-0.01076545473188162
2017-09-13,XLRE,Real Estate,32.81999969482422,33.060001373291016,32.939998626708984,1286694.0,-0.00423226086422801,32.93000030517578,32.939998626708984,-0.00423226086422801
2017-09-14,XLRE,Real Estate,32.7599983215332,33.18000030517578,33.16999816894531,1492508.0,0.006982378661632538,33.15999984741211,33.16999816894531,0.006982378661632538
2017-09-15,XLRE,Real Estate,32.790000915527344,33.04999923706055,33.04999923706055,3210556.0,0.003484054235741496,33.029998779296875,33.040000915527344,-0.003617694834247231
2017-09-18,XLRE,Real Estate,32.779998779296875,33.10499954223633,32.86000061035156,1012304.0,-0.005748823750764132,32.86000061035156,32.869998931884766,-0.005748823750764132
2017-09-19,XLRE,Real Estate,32.439998626708984,32.88999938964844,32.529998779296875,1990963.0,-0.01004266086965799,32.52000045776367,32.529998779296875,-0.01004266086965799
2017-09-20,XLRE,Real Estate,32.290000915527344,32.650001525878906,32.439998626708984,1283776.0,-0.002766681602224708,32.43000030517578,32.439998626708984,-0.002766681602224708
2017-09-21,XLRE,Real Estate,32.380001068115234,32.599998474121094,32.38999938964844,2548103.0,-0.001541283563710749,32.380001068115234,32.38999938964844,-0.001541283563710749
2017-09-22,XLRE,Real Estate,32.07569885253906,32.459999084472656,32.11000061035156,1542277.0,-0.008644605986773968,32.099998474121094,32.11000061035156,-0.008644605986773968
2017-09-25,XLRE,Real Estate,32.099998474121094,32.31999969482422,32.22999954223633,1180631.0,0.003737120190635324,32.220001220703125,32.22999954223633,0.003737120190635324
2017-09-26,XLRE,Real Estate,32.20000076293945,32.349998474121094,32.2599983215332,1360464.0,0.0009307719301432371,32.2599983215332,32.27000045776367,0.0009307719301432371
2017-09-27,XLRE,Real Estate,31.8799991607666,32.220001220703125,31.989999771118164,1612366.0,-0.008369453251361847,31.979999542236328,31.989999771118164,-0.008369453251361847
2017-09-28,XLRE,Real Estate,31.940000534057617,32.2400016784668,32.220001220703125,1318878.0,0.007189792115241289,32.220001220703125,32.22999954223633,0.007189792115241289
2017-09-29,XLRE,Real Estate,32.070098876953125,32.27000045776367,32.2400016784668,2488525.0,0.0006207466358318925,32.25,32.2599983215332,0.0006207466358318925
2017-10-02,XLRE,Real Estate,32.11000061035156,32.34109878540039,32.119998931884766,1814819.0,-0.003722169436514378,32.119998931884766,32.130001068115234,-0.003722169436514378
2017-10-03,XLRE,Real Estate,32.04100036621094,32.19580078125,32.11000061035156,2533730.0,-0.000311280251480639,32.11000061035156,32.119998931884766,-0.000311280251480639
2017-10-04,XLRE,Real Estate,32.04999923706055,32.40679931640625,32.38999938964844,1743145.0,0.00871998630464077,32.380001068115234,32.38999938964844,0.00871998630464077
2017-10-05,XLRE,Real Estate,32.43000030517578,32.61000061035156,32.4900016784668,1766812.0,0.003087443299591541,32.47999954223633,32.4900016784668,0.003087443299591541
2017-10-06,XLRE,Real Estate,32.09000015258789,32.435001373291016,32.400001525878906,1274589.0,-0.00277008768171072,32.40999984741211,32.41999816894531,-0.00277008768171072
2017-10-09,XLRE,Real Estate,32.349998474121094,32.540000915527344,32.470001220703125,1148025.0,0.00216048420406878,32.45000076293945,32.459999084472656,0.00216048420406878
2017-10-10,XLRE,Real Estate,32.46220016479492,32.72999954223633,32.52000045776367,987288.0,0.00153985945507884,32.52000045776367,32.529998779296875,0.00153985945507884
2017-10-11,XLRE,Real Estate,32.52000045776367,32.75,32.70000076293945,1176430.0,0.005535064730793238,32.70000076293945,32.709999084472656,0.005535064730793238
2017-10-12,XLRE,Real Estate,32.68000030517578,32.95000076293945,32.93000030517578,2136270.0,0.007033625151962042,32.939998626708984,32.95000076293945,0.007033625151962042
2017-10-13,XLRE,Real Estate,32.900001525878906,33.117000579833984,33.02000045776367,1857897.0,0.002733074827119708,33.0099983215332,33.02000045776367,0.002733074827119708
2017-10-16,XLRE,Real Estate,32.834999084472656,33.08000183105469,32.86000061035156,1423895.0,-0.004845543298870325,32.849998474121094,32.86000061035156,-0.004845543298870325
2017-10-17,XLRE,Real Estate,32.75,32.88999938964844,32.86000061035156,1767649.0,0.0,32.86000061035156,32.869998931884766,0.0
2017-10-18,XLRE,Real Estate,32.7400016784668,32.90999984741211,32.79999923706055,1294122.0,-0.001825969899073243,32.79999923706055,32.810001373291016,-0.001825969899073243
2017-10-19,XLRE,Real Estate,32.654998779296875,32.86000061035156,32.779998779296875,1472863.0,-0.0006097700679674745,32.779998779296875,32.790000915527344,-0.0006097700679674745
2017-10-20,XLRE,Real Estate,32.6150016784668,32.83000183105469,32.72999954223633,1253200.0,-0.001525297062471509,32.72999954223633,32.7400016784668,-0.001525297062471509
2017-10-23,XLRE,Real Estate,32.56999969482422,32.79999923706055,32.61000061035156,1095712.0,-0.003666328499093652,32.61000061035156,32.619998931884766,-0.003666328499093652
2017-10-24,XLRE,Real Estate,32.290000915527344,32.63999938964844,32.400001525878906,1940746.0,-0.006439714226871729,32.400001525878906,32.40999984741211,-0.006439714226871729
2017-10-25,XLRE,Real Estate,32.130001068115234,32.404998779296875,32.31999969482422,1912262.0,-0.002469192259013653,32.310001373291016,32.31999969482422,-0.002469192259013653
2017-10-26,XLRE,Real Estate,32.029998779296875,32.439998626708984,32.13999938964844,1646422.0,-0.005569316446781158,32.130001068115234,32.13999938964844,-0.005569316446781158
2017-10-27,XLRE,Real Estate,31.864999771118164,32.310001373291016,32.189998626708984,2042501.0,0.001555670169182122,32.20000076293945,32.209999084472656,0.001555670169182122
2017-10-30,XLRE,Real Estate,32.17559814453125,32.56999969482422,32.38999938964844,1738784.0,0.006213133689016104,32.38999938964844,32.400001525878906,0.006213133689016104
2017-10-31,XLRE,Real Estate,32.16999816894531,32.5,32.5,2091643.0,0.00339612876996398,32.4900016784668,32.5,0.00339612876996398
2017-11-01,XLRE,Real Estate,32.415000915527344,32.599998474121094,32.470001220703125,2057707.0,-0.0009230393916368484,32.470001220703125,32.47999954223633,-0.0009230393916368484
2017-11-02,XLRE,Real Estate,32.5099983215332,32.943199157714844,32.75,2972110.0,0.008623306639492512,32.75,32.7599983215332,0.008623306639492512
2017-11-03,XLRE,Real Estate,32.5,32.79999923706055,32.75,2023359.0,0.0,32.7400016784668,32.75,0.0
2017-11-06,XLRE,Real Estate,32.90999984741211,33.3849983215332,33.25,2303733.0,0.01526717562228441,33.25,33.2599983215332,0.01526717562228441
2017-11-07,XLRE,Real Estate,33.29999923706055,33.61000061035156,33.560001373291016,2246699.0,0.009323349222540855,33.54999923706055,33.560001373291016,0.009323349222540855
2017-11-08,XLRE,Real Estate,33.459999084472656,33.880001068115234,33.810001373291016,2190783.0,0.007449344266206026,33.810001373291016,33.81999969482422,0.007449344266206026
2017-11-09,XLRE,Real Estate,33.33000183105469,33.970001220703125,33.810001373291016,1663345.0,0.0,33.810001373291016,33.81999969482422,0.0
2017-11-10,XLRE,Real Estate,33.61349868774414,33.90999984741211,33.810001373291016,1760841.0,0.0,33.810001373291016,33.81999969482422,0.0
2017-11-13,XLRE,Real Estate,33.810001373291016,34.023799896240234,33.90999984741211,1510302.0,0.002957659540697932,33.90999984741211,33.91999816894531,0.002957659540697932
2017-11-14,XLRE,Real Estate,33.7599983215332,33.95000076293945,33.880001068115234,2061986.0,-0.0008846587734296918,33.869998931884766,33.880001068115234,-0.0008846587734296918
2017-11-15,XLRE,Real Estate,33.599998474121094,33.88999938964844,33.630001068115234,1761192.0,-0.007378984242677689,33.619998931884766,33.630001068115234,-0.007378984242677689
2017-11-16,XLRE,Real Estate,33.61000061035156,33.849998474121094,33.7599983215332,2092076.0,0.003865514416247606,33.7599983215332,33.77000045776367,0.003865514416247606
2017-11-17,XLRE,Real Estate,33.54999923706055,33.79999923706055,33.560001373291016,1758579.0,-0.00592408049851656,33.56999969482422,33.58000183105469,-0.00592408049851656
2017-11-20,XLRE,Real Estate,33.439998626708984,33.630001068115234,33.47999954223633,1566959.0,-0.002383844694122672,33.470001220703125,33.47999954223633,-0.002383844694122672
2017-11-21,XLRE,Real Estate,33.5171012878418,33.69499969482422,33.65999984741211,1228903.0,0.005376353394240141,33.65999984741211,33.66999816894531,0.005376353394240141
2017-11-22,XLRE,Real Estate,33.4900016784668,33.66999816894531,33.54999923706055,881058.0,-0.003267992055043578,33.540000915527344,33.54999923706055,-0.003267992055043578
2017-11-24,XLRE,Real Estate,33.59000015258789,33.720001220703125,33.66999816894531,407307.0,0.003576719434931874,33.66999816894531,33.68000030517578,0.003576719434931874
2017-11-27,XLRE,Real Estate,33.56999969482422,33.72999954223633,33.56999969482422,652396.0,-0.002969957888126373,33.58000183105469,33.59000015258789,-0.002969957888126373
2017-11-28,XLRE,Real Estate,33.31999969482422,33.630001068115234,33.4900016784668,1720888.0,-0.002383021172136068,33.47999954223633,33.4900016784668,-0.002383021172136068
2017-11-29,XLRE,Real Estate,33.209999084472656,33.50680160522461,33.40999984741211,2106852.0,-0.002388827269896865,33.40999984741211,33.41999816894531,-0.002388827269896865
2017-11-30,XLRE,Real Estate,33.33000183105469,33.54999923706055,33.45000076293945,2192453.0,0.001197273726575077,33.45000076293945,33.459999084472656,0.001197273726575077
2017-12-01,XLRE,Real Estate,33.22999954223633,33.63999938964844,33.5099983215332,3029379.0,0.001793648931197822,33.5,33.5099983215332,0.001793648931197822
2017-12-04,XLRE,Real Estate,33.06999969482422,33.68000030517578,33.06999969482422,1627522.0,-0.01313036866486073,33.06999969482422,33.08000183105469,-0.01313036866486073
2017-12-05,XLRE,Real Estate,32.93000030517578,33.13999938964844,32.939998626708984,1918243.0,-0.00393108744174242,32.939998626708984,32.95000076293945,-0.00393108744174242
2017-12-06,XLRE,Real Estate,32.84000015258789,33.060001373291016,32.9900016784668,1815237.0,0.001518004108220339,32.9900016784668,33.0,0.001518004108220339
2017-12-07,XLRE,Real Estate,32.900001525878906,33.15999984741211,33.119998931884766,1290434.0,0.003940504509955645,33.11000061035156,33.119998931884766,0.003940504509955645
2017-12-08,XLRE,Real Estate,33.11000061035156,33.2599983215332,33.20000076293945,1444011.0,0.002415514318272471,33.189998626708984,33.20000076293945,0.002415514318272471
2017-12-11,XLRE,Real Estate,33.07500076293945,33.279998779296875,33.279998779296875,1670704.0,0.002409578766673803,33.2599983215332,33.27000045776367,0.002409578766673803
2017-12-12,XLRE,Real Estate,33.16999816894531,33.52899932861328,33.43000030517578,1017903.0,0.004507257603108883,33.41999816894531,33.43000030517578,0.004507257603108883
2017-12-13,XLRE,Real Estate,33.400001525878906,33.66999816894531,33.41999816894531,1735283.0,-0.0002991964283864945,33.41999816894531,33.43000030517578,-0.0002991964283864945
2017-12-14,XLRE,Real Estate,33.400001525878906,33.56999969482422,33.45000076293945,981407.0,0.0008977437391877174,33.43000030517578,33.439998626708984,0.0008977437391877174
2017-12-15,XLRE,Real Estate,33.05860137939453,33.27000045776367,33.189998626708984,1770333.0,0.003139009466394782,33.18000030517578,33.189998626708984,-0.007772858720272779
2017-12-18,XLRE,Real Estate,33.25,33.45500183105469,33.29999923706055,1096416.0,0.003314269706606865,33.290000915527344,33.29999923706055,0.003314269706606865
2017-12-19,XLRE,Real Estate,32.61000061035156,33.310001373291016,32.66999816894531,1713000.0,-0.01891895197331905,32.65999984741211,32.66999816894531,-0.01891895197331905
2017-12-20,XLRE,Real Estate,32.310001373291016,32.727500915527344,32.31999969482422,1431017.0,-0.01071314606815577,32.310001373291016,32.31999969482422,-0.01071314606815577
2017-12-21,XLRE,Real Estate,32.150001525878906,32.41999816894531,32.209999084472656,1218517.0,-0.003403484355658293,32.189998626708984,32.20000076293945,-0.003403484355658293
2017-12-22,XLRE,Real Estate,32.20000076293945,32.459999084472656,32.41999816894531,1012801.0,0.006519685965031385,32.43000030517578,32.439998626708984,0.006519685965031385
2017-12-26,XLRE,Real Estate,32.380001068115234,32.650001525878906,32.59000015258789,811599.0,0.005243738181889057,32.58000183105469,32.59000015258789,0.005243738181889057
2017-12-27,XLRE,Real Estate,32.619998931884766,32.77989959716797,32.720001220703125,4420166.0,0.003988986369222403,32.709999084472656,32.720001220703125,0.003988986369222403
2017-12-28,XLRE,Real Estate,32.65999984741211,32.91999816894531,32.90999984741211,1133100.0,0.005806803703308105,32.900001525878906,32.90999984741211,0.005806803703308105
2017-12-29,XLRE,Real Estate,32.869998931884766,33.040000915527344,32.939998626708984,925551.0,0.0009115399443544447,32.93000030517578,32.939998626708984,0.0009115399443544447
2018-01-02,XLRE,Real Estate,32.709999084472656,33.040000915527344,32.75,1744314.0,-0.005768021568655968,32.72999954223633,32.7400016784668,-0.005768021568655968
2018-01-03,XLRE,Real Estate,32.65999984741211,32.84000015258789,32.7599983215332,1715118.0,0.0003052922547794878,32.75,32.7599983215332,0.0003052922547794878
2018-01-04,XLRE,Real Estate,32.20000076293945,32.75,32.20000076293945,1824077.0,-0.01709394343197346,32.20000076293945,32.209999084472656,-0.01709394343197346
2018-01-05,XLRE,Real Estate,32.18000030517578,32.32500076293945,32.27000045776367,1400207.0,0.002173903398215771,32.279998779296875,32.290000915527344,0.002173903398215771
2018-01-08,XLRE,Real Estate,32.279998779296875,32.529998779296875,32.4900016784668,990606.0,0.006817515473812819,32.470001220703125,32.47999954223633,0.006817515473812819
2018-01-09,XLRE,Real Estate,32.099998474121094,32.489898681640625,32.119998931884766,1277214.0,-0.01138820312917233,32.11000061035156,32.119998931884766,-0.01138820312917233
2018-01-10,XLRE,Real Estate,31.469999313354492,31.979999542236328,31.6200008392334,2174493.0,-0.0155665660277009,31.610000610351562,31.6200008392334,-0.0155665660277009
2018-01-11,XLRE,Real Estate,31.35219955444336,31.739999771118164,31.420000076293945,1343241.0,-0.006325134541839361,31.40999984741211,31.420000076293945,-0.006325134541839361
2018-01-12,XLRE,Real Estate,31.103300094604492,31.43000030517578,31.190000534057617,1657176.0,-0.007320163771510124,31.18000030517578,31.190000534057617,-0.007320163771510124
2018-01-16,XLRE,Real Estate,31.270000457763672,31.850000381469727,31.34000015258789,5520298.0,0.004809221252799034,31.329999923706055,31.34000015258789,0.004809221252799034
2018-01-17,XLRE,Real Estate,31.309999465942383,31.610000610351562,31.520000457763672,1713570.0,0.005743468645960093,31.540000915527344,31.549999237060547,0.005743468645960093
2018-01-18,XLRE,Real Estate,31.170000076293945,31.479999542236328,31.219999313354492,2276624.0,-0.009517802856862545,31.239999771118164,31.25,-0.009517802856862545
2018-01-19,XLRE,Real Estate,31.200000762939453,31.459999084472656,31.440000534057617,1640972.0,0.007046804297715425,31.440000534057617,31.450000762939453,0.007046804297715425
2018-01-22,XLRE,Real Estate,31.43000030517578,31.75,31.739999771118164,2096095.0,0.009541960433125496,31.739999771118164,31.75,0.009541960433125496
2018-01-23,XLRE,Real Estate,31.75,32.22999954223633,32.22999954223633,1873341.0,0.01543792616575956,32.220001220703125,32.22999954223633,0.01543792616575956
2018-01-24,XLRE,Real Estate,32.0099983215332,32.2599983215332,32.13999938964844,2990058.0,-0.002792434301227331,32.119998931884766,32.130001068115234,-0.002792434301227331
2018-01-25,XLRE,Real Estate,31.864999771118164,32.13999938964844,32.06999969482422,2115890.0,-0.002177961869165301,32.060001373291016,32.06999969482422,-0.002177961869165301
2018-01-26,XLRE,Real Estate,31.90999984741211,32.16659927368164,32.15999984741211,1472291.0,0.002806365955621004,32.150001525878906,32.15999984741211,0.002806365955621004
2018-01-29,XLRE,Real Estate,31.760000228881836,32.11000061035156,31.790000915527344,2092851.0,-0.01150494161993265,31.780000686645508,31.790000915527344,-0.01150494161993265
2018-01-30,XLRE,Real Estate,31.549999237060547,31.780000686645508,31.65999984741211,2347167.0,-0.004089369904249907,31.639999389648438,31.649999618530273,-0.004089369904249907
2018-01-31,XLRE,Real Estate,31.530000686645508,32.31999969482422,32.310001373291016,4213101.0,0.02053068578243256,32.290000915527344,32.310001373291016,0.02053068578243256
2018-02-01,XLRE,Real Estate,31.65999984741211,32.420101165771484,31.719999313354492,3937754.0,-0.01826066337525845,31.700000762939453,31.709999084472656,-0.01826066337525845
2018-02-02,XLRE,Real Estate,31.15999984741211,31.6299991607666,31.360000610351562,3719217.0,-0.01134926546365023,31.360000610351562,31.3700008392334,-0.01134926546365023
2018-02-05,XLRE,Real Estate,30.489999771118164,31.59000015258789,30.549999237060547,7652634.0,-0.02582912519574165,30.510000228881836,30.520000457763672,-0.02582912519574165
2018-02-06,XLRE,Real Estate,29.81999969482422,30.65999984741211,30.489999771118164,6741167.0,-0.001963976072147489,30.469999313354492,30.479999542236328,-0.001963976072147489
2018-02-07,XLRE,Real Estate,30.31999969482422,30.8799991607666,30.350000381469727,10201519.0,-0.004591649398207664,30.329999923706055,30.34000015258789,-0.004591649398207664
2018-02-08,XLRE,Real Estate,29.3799991607666,30.56999969482422,29.399999618530273,10497583.0,-0.03130150586366653,29.3799991607666,29.389999389648438,-0.03130150586366653
2018-02-09,XLRE,Real Estate,29.170000076293945,30.31999969482422,30.09000015258789,9654492.0,0.02346940711140633,30.079999923706055,30.09000015258789,0.02346940711140633
2018-02-12,XLRE,Real Estate,29.440000534057617,30.31999969482422,30.170000076293945,5294478.0,0.002658687997609377,30.170000076293945,30.18000030517578,0.002658687997609377
2018-02-13,XLRE,Real Estate,29.989999771118164,30.479999542236328,30.389999389648438,3049307.0,0.007291988935321569,30.3799991607666,30.389999389648438,0.007291988935321569
2018-02-14,XLRE,Real Estate,29.739999771118164,30.231000900268555,30.200000762939453,4055336.0,-0.006252011749893427,30.190000534057617,30.200000762939453,-0.006252011749893427
2018-02-15,XLRE,Real Estate,30.09000015258789,30.530000686645508,30.479999542236328,2924096.0,0.009271482937037945,30.469999313354492,30.479999542236328,0.009271482937037945
2018-02-16,XLRE,Real Estate,30.469999313354492,30.81999969482422,30.68000030517578,7702831.0,0.006561704911291599,30.68000030517578,30.690000534057617,0.006561704911291599
2018-02-20,XLRE,Real Estate,30.350000381469727,30.84000015258789,30.3700008392334,12237265.0,-0.01010428462177515,30.360000610351562,30.3700008392334,-0.01010428462177515
2018-02-21,XLRE,Real Estate,29.809999465942383,30.469999313354492,29.809999465942383,3924002.0,-0.01843929477035999,29.809999465942383,29.81999969482422,-0.01843929477035999
2018-02-22,XLRE,Real Estate,29.93000030517578,30.40999984741211,30.149999618530273,2969597.0,0.01140557415783405,30.149999618530273,30.15999984741211,0.01140557415783405
2018-02-23,XLRE,Real Estate,30.209999084472656,30.700000762939453,30.700000762939453,3106537.0,0.01824216172099113,30.68000030517578,30.690000534057617,0.01824216172099113
2018-02-26,XLRE,Real Estate,30.6072998046875,30.84000015258789,30.809999465942383,2436181.0,0.003583019599318504,30.81999969482422,30.829999923706055,0.003583019599318504
2018-02-27,XLRE,Real Estate,30.149999618530273,30.850000381469727,30.149999618530273,5371793.0,-0.02142161130905151,30.149999618530273,30.15999984741211,-0.02142161130905151
2018-02-28,XLRE,Real Estate,30.110000610351562,30.559999465942383,30.110000610351562,3312493.0,-0.001326666912063956,30.110000610351562,30.1200008392334,-0.001326666912063956
2018-03-01,XLRE,Real Estate,29.860000610351562,30.43000030517578,29.959999084472656,5627200.0,-0.004981784150004387,29.959999084472656,29.969999313354492,-0.004981784150004387
