date,ticker,descr,close,retx,low,high,vol,ret,bid,ask
2015-04-27,XLY,Consumer Discretionary,76.94999694824219,-0.008759504184126854,76.87000274658203,77.8895034790039,6925297.0,-0.008759504184126854,76.94000244140625,76.94999694824219
2015-04-28,XLY,Consumer Discretionary,76.68000030517578,-0.003508728463202715,76.12999725341797,76.87999725341797,5566235.0,-0.003508728463202715,76.68000030517578,76.69000244140625
2015-04-29,XLY,Consumer Discretionary,76.16000366210938,-0.006781385280191898,75.8499984741211,76.62000274658203,7243530.0,-0.006781385280191898,76.16999816894531,76.18000030517578
2015-04-30,XLY,Consumer Discretionary,75.30999755859375,-0.01116079371422529,74.97000122070312,76.29000091552734,10702743.0,-0.01116079371422529,75.30000305175781,75.30999755859375
2015-05-01,XLY,Consumer Discretionary,76.3499984741211,0.01380959991365671,75.59010314941406,76.37999725341797,6110220.0,0.01380959991365671,76.33999633789062,76.3499984741211
2015-05-04,XLY,Consumer Discretionary,76.51000213623047,0.002095660427585244,76.3949966430664,76.94999694824219,3920894.0,0.002095660427585244,76.5,76.51000213623047
2015-05-05,XLY,Consumer Discretionary,75.70999908447266,-0.01045618951320648,75.69000244140625,76.75,7856800.0,-0.01045618951320648,75.70999908447266,75.72000122070312
2015-05-06,XLY,Consumer Discretionary,75.4000015258789,-0.00409453921020031,75.02999877929688,76.01000213623047,8298192.0,-0.00409453921020031,75.41999816894531,75.43000030517578
2015-05-07,XLY,Consumer Discretionary,75.79000091552734,0.005172405391931534,75.20999908447266,75.93000030517578,5892410.0,0.005172405391931534,75.7699966430664,75.77999877929688
2015-05-08,XLY,Consumer Discretionary,76.5999984741211,0.0106873931363225,76.52999877929688,76.91999816894531,5673635.0,0.0106873931363225,76.56999969482422,76.58000183105469
2015-05-11,XLY,Consumer Discretionary,76.26000213623047,-0.004438594449311495,76.25,76.92500305175781,6947200.0,-0.004438594449311495,76.26000213623047,76.2699966430664
2015-05-12,XLY,Consumer Discretionary,76.12000274658203,-0.001835816772654653,75.54000091552734,76.4000015258789,7510392.0,-0.001835816772654653,76.12000274658203,76.12999725341797
2015-05-13,XLY,Consumer Discretionary,75.63999938964844,-0.006305876653641462,75.57499694824219,76.41999816894531,7921603.0,-0.006305876653641462,75.66000366210938,75.66999816894531
2015-05-14,XLY,Consumer Discretionary,75.9800033569336,0.004495028872042894,75.5199966430664,76.08000183105469,6830306.0,0.004495028872042894,75.97000122070312,75.9800033569336
2015-05-15,XLY,Consumer Discretionary,76.58999633789062,0.008028335869312286,75.98999786376953,76.58999633789062,7189908.0,0.008028335869312286,76.55999755859375,76.56999969482422
2015-05-18,XLY,Consumer Discretionary,76.87999725341797,0.003786407178267837,76.44000244140625,77.01499938964844,3961471.0,0.003786407178267837,76.87000274658203,76.87999725341797
2015-05-19,XLY,Consumer Discretionary,76.86000061035156,-0.0002601020387373865,76.77999877929688,77.25,4645381.0,-0.0002601020387373865,76.86000061035156,76.87000274658203
2015-05-20,XLY,Consumer Discretionary,76.7699966430664,-0.001171011826954782,76.5,77.10530090332031,7407751.0,-0.001171011826954782,76.76000213623047,76.7699966430664
2015-05-21,XLY,Consumer Discretionary,77.06999969482422,0.003907816484570503,76.5999984741211,77.23999786376953,2930361.0,0.003907816484570503,77.05999755859375,77.06999969482422
2015-05-22,XLY,Consumer Discretionary,76.94000244140625,-0.001686742645688355,76.80999755859375,77.2300033569336,2963763.0,-0.001686742645688355,76.93000030517578,76.94000244140625
2015-05-26,XLY,Consumer Discretionary,76.38999938964844,-0.007148467004299164,76.26499938964844,77.11000061035156,5336010.0,-0.007148467004299164,76.43000030517578,76.44000244140625
2015-05-27,XLY,Consumer Discretionary,76.95999908447266,0.007461705710738897,76.37999725341797,77.05999755859375,3627679.0,0.007461705710738897,76.94999694824219,76.95999908447266
2015-05-28,XLY,Consumer Discretionary,76.83000183105469,-0.001689153490588069,76.62999725341797,76.98999786376953,3254159.0,-0.001689153490588069,76.81999969482422,76.83000183105469
2015-05-29,XLY,Consumer Discretionary,76.30000305175781,-0.006898330990225077,76.19000244140625,76.88999938964844,6166504.0,-0.006898330990225077,76.29000091552734,76.30000305175781
2015-06-01,XLY,Consumer Discretionary,76.5199966430664,0.002883271081373096,76.13999938964844,76.79000091552734,5547524.0,0.002883271081373096,76.52999877929688,76.55000305175781
2015-06-02,XLY,Consumer Discretionary,76.69000244140625,0.002221717266365886,76.25,77.05999755859375,7130786.0,0.002221717266365886,76.66999816894531,76.68000030517578
2015-06-03,XLY,Consumer Discretionary,77.29000091552734,0.007823686115443707,76.69999694824219,77.4000015258789,4398015.0,0.007823686115443707,77.26000213623047,77.27999877929688
2015-06-04,XLY,Consumer Discretionary,76.73999786376953,-0.007116095628589392,76.6050033569336,77.2699966430664,5660486.0,-0.007116095628589392,76.73999786376953,76.75
2015-06-05,XLY,Consumer Discretionary,76.5199966430664,-0.002866839058697224,76.16000366210938,76.69999694824219,3512996.0,-0.002866839058697224,76.51000213623047,76.5199966430664
2015-06-08,XLY,Consumer Discretionary,75.9800033569336,-0.007056890986859798,75.95999908447266,76.45999908447266,3696421.0,-0.007056890986859798,75.97000122070312,75.9800033569336
2015-06-09,XLY,Consumer Discretionary,75.9000015258789,-0.001052932697348297,75.44000244140625,76.12999725341797,4686139.0,-0.001052932697348297,75.91000366210938,75.91000366210938
2015-06-10,XLY,Consumer Discretionary,76.68000030517578,0.01027666311711073,76.12999725341797,76.86000061035156,4663727.0,0.01027666311711073,76.66999816894531,76.68000030517578
2015-06-11,XLY,Consumer Discretionary,76.94000244140625,0.003390742465853691,76.80999755859375,77.19000244140625,4393276.0,0.003390742465853691,76.91999816894531,76.93000030517578
2015-06-12,XLY,Consumer Discretionary,76.58999633789062,-0.004549078177660704,76.44999694824219,76.77999877929688,4067712.0,-0.004549078177660704,76.58999633789062,76.5999984741211
2015-06-15,XLY,Consumer Discretionary,76.2300033569336,-0.004700261168181896,75.81999969482422,76.37000274658203,4671420.0,-0.004700261168181896,76.2300033569336,76.23999786376953
2015-06-16,XLY,Consumer Discretionary,76.69000244140625,0.006034357473254204,76.08999633789062,76.70999908447266,4106788.0,0.006034357473254204,76.66000366210938,76.66999816894531
2015-06-17,XLY,Consumer Discretionary,77.04000091552734,0.004563808441162109,76.48999786376953,77.22000122070312,4288608.0,0.004563808441162109,77.0,77.01000213623047
2015-06-18,XLY,Consumer Discretionary,77.97000122070312,0.01207165513187647,77.05000305175781,78.19000244140625,5791712.0,0.01207165513187647,77.94999694824219,77.95999908447266
2015-06-19,XLY,Consumer Discretionary,77.44999694824219,-0.006669286638498306,77.44999694824219,77.93000030517578,5983307.0,-0.003501529805362225,77.48999786376953,77.5
2015-06-22,XLY,Consumer Discretionary,77.87999725341797,0.005551973357796669,77.83499908447266,78.16000366210938,3905998.0,0.005551973357796669,77.91999816894531,77.93000030517578
2015-06-23,XLY,Consumer Discretionary,78.19000244140625,0.003980549518018961,77.98999786376953,78.25,3511642.0,0.003980549518018961,78.19999694824219,78.20999908447266
2015-06-24,XLY,Consumer Discretionary,77.6500015258789,-0.006906265392899513,77.63999938964844,78.30999755859375,5986683.0,-0.006906265392899513,77.62999725341797,77.63999938964844
2015-06-25,XLY,Consumer Discretionary,77.58999633789062,-0.0007727647898718715,77.54000091552734,78.0250015258789,4429652.0,-0.0007727647898718715,77.56999969482422,77.58000183105469
2015-06-26,XLY,Consumer Discretionary,77.9000015258789,0.003995427396148443,77.63999938964844,78.13999938964844,8308634.0,0.003995427396148443,77.88999938964844,77.9000015258789
2015-06-29,XLY,Consumer Discretionary,76.13999938964844,-0.02259309589862823,76.08499908447266,77.55500030517578,8979817.0,-0.02259309589862823,76.12999725341797,76.13999938964844
2015-06-30,XLY,Consumer Discretionary,76.4800033569336,0.004465510603040457,76.16000366210938,76.9198989868164,7237296.0,0.004465510603040457,76.48999786376953,76.5
2015-07-01,XLY,Consumer Discretionary,77.3499984741211,0.01137545891106129,76.95999908447266,77.37000274658203,6022567.0,0.01137545891106129,77.33999633789062,77.3499984741211
2015-07-02,XLY,Consumer Discretionary,77.19999694824219,-0.001939257024787366,76.97000122070312,77.81999969482422,6258889.0,-0.001939257024787366,77.20999908447266,77.22000122070312
2015-07-06,XLY,Consumer Discretionary,77.05000305175781,-0.001942926202900708,76.5,77.56999969482422,4049663.0,-0.001942926202900708,77.05999755859375,77.06999969482422
2015-07-07,XLY,Consumer Discretionary,77.72000122070312,0.008695628494024277,76.19999694824219,77.7300033569336,6961719.0,0.008695628494024277,77.69000244140625,77.69999694824219
2015-07-08,XLY,Consumer Discretionary,76.23999786376953,-0.01904276013374329,76.13999938964844,77.29000091552734,6825260.0,-0.01904276013374329,76.2300033569336,76.23999786376953
2015-07-09,XLY,Consumer Discretionary,76.55999755859375,0.004197267815470695,76.48999786376953,77.3499984741211,5927672.0,0.004197267815470695,76.54000091552734,76.55000305175781
2015-07-10,XLY,Consumer Discretionary,77.66999816894531,0.01449844148010015,77.12999725341797,77.82499694824219,4658306.0,0.01449844148010015,77.6500015258789,77.66000366210938
2015-07-13,XLY,Consumer Discretionary,78.79000091552734,0.01442001760005951,78.22000122070312,78.83999633789062,6064712.0,0.01442001760005951,78.77999877929688,78.79000091552734
2015-07-14,XLY,Consumer Discretionary,78.88999938964844,0.001269177184440196,78.72000122070312,79.02999877929688,3751024.0,0.001269177184440196,78.88999938964844,78.9000015258789
2015-07-15,XLY,Consumer Discretionary,78.80999755859375,-0.001014093402773142,78.62999725341797,79.01000213623047,2714320.0,-0.001014093402773142,78.80999755859375,78.81999969482422
2015-07-16,XLY,Consumer Discretionary,79.29000091552734,0.006090640556067228,78.9000015258789,79.37999725341797,3277435.0,0.006090640556067228,79.30000305175781,79.30999755859375
2015-07-17,XLY,Consumer Discretionary,79.1500015258789,-0.001765662571415305,78.88999938964844,79.41999816894531,3244752.0,-0.001765662571415305,79.13999938964844,79.1500015258789
2015-07-20,XLY,Consumer Discretionary,79.19000244140625,0.0005053810891695321,79.06999969482422,79.55999755859375,2554701.0,0.0005053810891695321,79.18000030517578,79.19000244140625
2015-07-21,XLY,Consumer Discretionary,78.94000244140625,-0.00315696420148015,78.72000122070312,79.56999969482422,2676886.0,-0.00315696420148015,78.94000244140625,78.94999694824219
2015-07-22,XLY,Consumer Discretionary,79.31999969482422,0.004813747480511665,78.83000183105469,79.44999694824219,3209736.0,0.004813747480511665,79.29000091552734,79.30000305175781
2015-07-23,XLY,Consumer Discretionary,78.8499984741211,-0.00592538109049201,78.67009735107422,79.62999725341797,3760993.0,-0.00592538109049201,78.83000183105469,78.83999633789062
2015-07-24,XLY,Consumer Discretionary,78.8499984741211,0.0,78.70999908447266,80.4000015258789,5169588.0,0.0,78.81999969482422,78.83000183105469
2015-07-27,XLY,Consumer Discretionary,78.26000213623047,-0.007482515648007393,78.05000305175781,78.9000015258789,5552323.0,-0.007482515648007393,78.26000213623047,78.2699966430664
2015-07-28,XLY,Consumer Discretionary,78.87000274658203,0.007794538512825966,78.02999877929688,79.02999877929688,5448454.0,0.007794538512825966,78.87999725341797,78.88999938964844
2015-07-29,XLY,Consumer Discretionary,79.68000030517578,0.01027003303170204,79.0,79.80999755859375,5812230.0,0.01027003303170204,79.69000244140625,79.69999694824219
2015-07-30,XLY,Consumer Discretionary,79.97000122070312,0.0036395697388798,79.19999694824219,80.05999755859375,3303234.0,0.0036395697388798,79.95999908447266,79.97000122070312
2015-07-31,XLY,Consumer Discretionary,80.22000122070312,0.003126172348856926,79.94000244140625,80.52999877929688,3665190.0,0.003126172348856926,80.22000122070312,80.2300033569336
2015-08-03,XLY,Consumer Discretionary,79.94999694824219,-0.003365797456353903,79.51499938964844,80.50479888916016,5757089.0,-0.003365797456353903,79.9800033569336,79.98999786376953
2015-08-04,XLY,Consumer Discretionary,80.29000091552734,0.004252707585692406,79.93000030517578,80.47000122070312,5703658.0,0.004252707585692406,80.26000213623047,80.2699966430664
2015-08-05,XLY,Consumer Discretionary,79.41999816894531,-0.01083575468510389,79.27999877929688,80.61000061035156,5941265.0,-0.01083575468510389,79.4000015258789,79.41000366210938
2015-08-06,XLY,Consumer Discretionary,78.33999633789062,-0.01359861344099045,77.48999786376953,79.69999694824219,7744717.0,-0.01359861344099045,78.33000183105469,78.33999633789062
2015-08-07,XLY,Consumer Discretionary,78.27999877929688,-0.0007658611284568906,77.7300033569336,78.49500274658203,6452885.0,-0.0007658611284568906,78.2699966430664,78.27999877929688
2015-08-10,XLY,Consumer Discretionary,78.91000366210938,0.008048094809055328,78.75,79.16000366210938,3837136.0,0.008048094809055328,78.93000030517578,78.94000244140625
2015-08-11,XLY,Consumer Discretionary,78.19999694824219,-0.008997676894068718,77.83290100097656,78.58999633789062,5674738.0,-0.008997676894068718,78.16999816894531,78.18000030517578
2015-08-12,XLY,Consumer Discretionary,77.86000061035156,-0.00434777932241559,76.58000183105469,77.9800033569336,7136936.0,-0.00434777932241559,77.83000183105469,77.83999633789062
2015-08-13,XLY,Consumer Discretionary,78.30999755859375,0.005779565311968327,77.79000091552734,78.79000091552734,4424313.0,0.005779565311968327,78.27999877929688,78.29000091552734
2015-08-14,XLY,Consumer Discretionary,78.36000061035156,0.0006385270389728248,78.06999969482422,78.47000122070312,4739584.0,0.0006385270389728248,78.36000061035156,78.37000274658203
2015-08-17,XLY,Consumer Discretionary,79.11000061035156,0.00957120954990387,78.01000213623047,79.16000366210938,4420502.0,0.00957120954990387,79.12999725341797,79.13999938964844
2015-08-18,XLY,Consumer Discretionary,79.18000030517578,0.0008848400320857763,79.02999877929688,79.5,5849675.0,0.0008848400320857763,79.18000030517578,79.19000244140625
2015-08-19,XLY,Consumer Discretionary,79.04000091552734,-0.00176811555866152,78.66000366210938,79.62999725341797,5740905.0,-0.00176811555866152,79.02999877929688,79.04000091552734
2015-08-20,XLY,Consumer Discretionary,76.81999969482422,-0.02808705903589725,76.80000305175781,78.44999694824219,9412255.0,-0.02808705903589725,76.80999755859375,76.81999969482422
2015-08-21,XLY,Consumer Discretionary,74.36000061035156,-0.03202289715409279,74.29000091552734,76.29000091552734,18601289.0,-0.03202289715409279,74.3499984741211,74.36000061035156
2015-08-24,XLY,Consumer Discretionary,71.38999938964844,-0.03994084522128105,66.0,73.86009979248047,23817067.0,-0.03994084522128105,71.37999725341797,71.38999938964844
2015-08-25,XLY,Consumer Discretionary,71.0999984741211,-0.004062206484377384,71.05999755859375,73.76000213623047,12093806.0,-0.004062206484377384,71.08999633789062,71.0999984741211
2015-08-26,XLY,Consumer Discretionary,73.80000305175781,0.03797474876046181,71.33999633789062,73.88999938964844,18895053.0,0.03797474876046181,73.80000305175781,73.80999755859375
2015-08-27,XLY,Consumer Discretionary,75.52999877929688,0.02344167605042458,74.01000213623047,75.7300033569336,16115557.0,0.02344167605042458,75.52999877929688,75.55999755859375
2015-08-28,XLY,Consumer Discretionary,75.55999755859375,0.0003971770056523383,75.0999984741211,76.0,7644485.0,0.0003971770056523383,75.55000305175781,75.55999755859375
2015-08-31,XLY,Consumer Discretionary,74.9800033569336,-0.007675942499190569,74.75499725341797,75.6500015258789,10108895.0,-0.007675942499190569,74.98999786376953,75.01000213623047
2015-09-01,XLY,Consumer Discretionary,73.08000183105469,-0.02534011006355286,72.66999816894531,74.20999908447266,13939912.0,-0.02534011006355286,73.06999969482422,73.08000183105469
2015-09-02,XLY,Consumer Discretionary,74.62000274658203,0.02107280865311623,73.41999816894531,74.63999938964844,7694615.0,0.02107280865311623,74.62999725341797,74.63999938964844
2015-09-03,XLY,Consumer Discretionary,74.6500015258789,0.0004020206106361002,74.4000015258789,75.61000061035156,6600759.0,0.0004020206106361002,74.66000366210938,74.68000030517578
2015-09-04,XLY,Consumer Discretionary,73.8499984741211,-0.01071671862155199,73.2300033569336,74.27999877929688,7155582.0,-0.01071671862155199,73.83999633789062,73.8499984741211
2015-09-08,XLY,Consumer Discretionary,75.55999755859375,0.02315503172576427,74.69999694824219,75.62999725341797,5255219.0,0.02315503172576427,75.55000305175781,75.55999755859375
2015-09-09,XLY,Consumer Discretionary,74.75,-0.01071992609649897,74.58000183105469,76.37000274658203,7682071.0,-0.01071992609649897,74.73999786376953,74.75
2015-09-10,XLY,Consumer Discretionary,74.95999908447266,0.002809352241456509,74.44000244140625,75.43000030517578,6206093.0,0.002809352241456509,74.95999908447266,74.97000122070312
2015-09-11,XLY,Consumer Discretionary,75.5199966430664,0.007470618467777967,74.5999984741211,75.52999877929688,4609646.0,0.007470618467777967,75.51000213623047,75.5199966430664
2015-09-14,XLY,Consumer Discretionary,75.12000274658203,-0.005296529736369848,74.8499984741211,75.55000305175781,3592263.0,-0.005296529736369848,75.08999633789062,75.0999984741211
2015-09-15,XLY,Consumer Discretionary,75.91000366210938,0.01051651872694492,74.77010345458984,76.11000061035156,5570389.0,0.01051651872694492,75.9000015258789,75.91000366210938
2015-09-16,XLY,Consumer Discretionary,76.7699966430664,0.01132911257445812,75.83000183105469,76.87000274658203,6615888.0,0.01132911257445812,76.76000213623047,76.7699966430664
2015-09-17,XLY,Consumer Discretionary,76.97000122070312,0.002605244051665068,76.68000030517578,78.12999725341797,10995155.0,0.002605244051665068,76.9800033569336,76.98999786376953
2015-09-18,XLY,Consumer Discretionary,75.45999908447266,-0.01961806043982506,75.33999633789062,76.48989868164062,9861451.0,-0.01586370170116425,75.48999786376953,75.5
2015-09-21,XLY,Consumer Discretionary,76.12000274658203,0.008746404200792313,75.48500061035156,76.4800033569336,7018088.0,0.008746404200792313,76.08999633789062,76.0999984741211
2015-09-22,XLY,Consumer Discretionary,75.11000061035156,-0.01326855085790157,74.56999969482422,75.31900024414062,7645217.0,-0.01326855085790157,75.0999984741211,75.11000061035156
2015-09-23,XLY,Consumer Discretionary,74.91000366210938,-0.002662720624357462,74.66000366210938,75.30999755859375,5385582.0,-0.002662720624357462,74.91000366210938,74.91999816894531
2015-09-24,XLY,Consumer Discretionary,74.70999908447266,-0.002669931389391422,73.68000030517578,74.81999969482422,6978707.0,-0.002669931389391422,74.69000244140625,74.70999908447266
2015-09-25,XLY,Consumer Discretionary,74.69999694824219,-0.0001338794827461243,74.33999633789062,75.69999694824219,5854032.0,-0.0001338794827461243,74.69000244140625,74.69999694824219
2015-09-28,XLY,Consumer Discretionary,72.55000305175781,-0.02878171391785145,72.37000274658203,74.45999908447266,12015407.0,-0.02878171391785145,72.52999877929688,72.55000305175781
2015-09-29,XLY,Consumer Discretionary,72.30999755859375,-0.003308139042928815,71.86000061035156,73.0999984741211,6177144.0,-0.003308139042928815,72.30000305175781,72.30999755859375
2015-09-30,XLY,Consumer Discretionary,74.26000213623047,0.02696728892624378,73.04000091552734,74.33999633789062,10798607.0,0.02696728892624378,74.22000122070312,74.2300033569336
2015-10-01,XLY,Consumer Discretionary,74.80999755859375,0.007406347896903753,73.66999816894531,74.81999969482422,8362690.0,0.007406347896903753,74.7699966430664,74.80000305175781
2015-10-02,XLY,Consumer Discretionary,75.87999725341797,0.01430289726704359,73.55000305175781,75.87999725341797,8201806.0,0.01430289726704359,75.86000061035156,75.87000274658203
2015-10-05,XLY,Consumer Discretionary,77.0,0.01476018410176039,76.16999816894531,77.13700103759766,7018012.0,0.01476018410176039,76.95999908447266,76.97000122070312
2015-10-06,XLY,Consumer Discretionary,76.43000030517578,-0.007402593269944191,76.06999969482422,77.26000213623047,9086048.0,-0.007402593269944191,76.43000030517578,76.44000244140625
2015-10-07,XLY,Consumer Discretionary,76.69000244140625,0.003401833586394787,75.94999694824219,76.87999725341797,7794334.0,0.003401833586394787,76.69999694824219,76.70999908447266
2015-10-08,XLY,Consumer Discretionary,77.62999725341797,0.01225707121193409,76.33000183105469,77.73999786376953,6341600.0,0.01225707121193409,77.58999633789062,77.5999984741211
2015-10-09,XLY,Consumer Discretionary,77.72000122070312,0.001159396721050143,77.27999877929688,77.78990173339844,8352650.0,0.001159396721050143,77.70999908447266,77.72000122070312
2015-10-12,XLY,Consumer Discretionary,78.08999633789062,0.004760616458952427,77.76000213623047,78.30000305175781,5488967.0,0.004760616458952427,78.08000183105469,78.08999633789062
2015-10-13,XLY,Consumer Discretionary,77.66999816894531,-0.005378386471420527,77.56999969482422,78.5,7581497.0,-0.005378386471420527,77.66000366210938,77.66999816894531
2015-10-14,XLY,Consumer Discretionary,76.87999725341797,-0.01017124950885773,76.70999908447266,77.93499755859375,7015941.0,-0.01017124950885773,76.86000061035156,76.87000274658203
2015-10-15,XLY,Consumer Discretionary,77.87999725341797,0.01300728414207697,76.7249984741211,77.88500213623047,5703160.0,0.01300728414207697,77.8499984741211,77.86000061035156
2015-10-16,XLY,Consumer Discretionary,78.29000091552734,0.005264556501060724,77.80000305175781,78.31999969482422,5319156.0,0.005264556501060724,78.27999877929688,78.29000091552734
2015-10-19,XLY,Consumer Discretionary,78.66000366210938,0.004726053681224585,78.0,78.70500183105469,4928655.0,0.004726053681224585,78.66999816894531,78.68000030517578
2015-10-20,XLY,Consumer Discretionary,78.55999755859375,-0.001271371729671955,78.30999755859375,78.91000366210938,5013842.0,-0.001271371729671955,78.5199966430664,78.52999877929688
2015-10-21,XLY,Consumer Discretionary,78.20999908447266,-0.004455174319446087,78.10800170898438,78.94000244140625,5012405.0,-0.004455174319446087,78.19000244140625,78.19999694824219
2015-10-22,XLY,Consumer Discretionary,79.23999786376953,0.0131696555763483,78.55000305175781,79.38999938964844,8227518.0,0.0131696555763483,79.27999877929688,79.29000091552734
2015-10-23,XLY,Consumer Discretionary,79.62999725341797,0.004921749234199524,79.2074966430664,80.41000366210938,7895090.0,0.004921749234199524,79.5999984741211,79.61000061035156
2015-10-26,XLY,Consumer Discretionary,80.19000244140625,0.007032590918242931,79.5999984741211,80.33000183105469,6025021.0,0.007032590918242931,80.19000244140625,80.19999694824219
2015-10-27,XLY,Consumer Discretionary,79.80999755859375,-0.004738806281238794,79.46499633789062,80.0999984741211,4471166.0,-0.004738806281238794,79.79000091552734,79.80000305175781
2015-10-28,XLY,Consumer Discretionary,80.56999969482422,0.009522642940282822,79.5199966430664,80.56999969482422,11357916.0,0.009522642940282822,80.55999755859375,80.56999969482422
2015-10-29,XLY,Consumer Discretionary,80.80000305175781,0.002854702295735478,79.69000244140625,80.94000244140625,4724772.0,0.002854702295735478,80.7699966430664,80.77999877929688
2015-10-30,XLY,Consumer Discretionary,80.97000122070312,0.002103937556967139,80.74600219726562,81.50499725341797,7771070.0,0.002103937556967139,80.94999694824219,80.95999908447266
2015-11-02,XLY,Consumer Discretionary,81.33999633789062,0.004569533281028271,80.75,81.45500183105469,7734965.0,0.004569533281028271,81.30999755859375,81.31999969482422
2015-11-03,XLY,Consumer Discretionary,81.6500015258789,0.003811226924881339,81.18499755859375,81.86000061035156,7283512.0,0.003811226924881339,81.6500015258789,81.66000366210938
2015-11-04,XLY,Consumer Discretionary,81.12000274658203,-0.006491105537861586,80.70999908447266,81.87000274658203,6265877.0,-0.006491105537861586,81.12000274658203,81.12999725341797
2015-11-05,XLY,Consumer Discretionary,81.41000366210938,0.003574961796402931,80.80999755859375,81.64769744873047,6964685.0,0.003574961796402931,81.43000030517578,81.44000244140625
2015-11-06,XLY,Consumer Discretionary,81.41999816894531,0.000122767552966252,80.9000015258789,81.61000061035156,6593217.0,0.000122767552966252,81.4000015258789,81.41000366210938
2015-11-09,XLY,Consumer Discretionary,80.30000305175781,-0.01375577412545681,79.73999786376953,81.30000305175781,7009554.0,-0.01375577412545681,80.33000183105469,80.33999633789062
2015-11-10,XLY,Consumer Discretionary,81.05999755859375,0.009464439004659653,80.08000183105469,81.05999755859375,7331430.0,0.009464439004659653,81.02999877929688,81.04000091552734
2015-11-11,XLY,Consumer Discretionary,80.58000183105469,-0.005921487230807543,80.41000366210938,81.25,7086711.0,-0.005921487230807543,80.58000183105469,80.58999633789062
2015-11-12,XLY,Consumer Discretionary,79.83000183105469,-0.00930752046406269,79.7699966430664,80.58999633789062,6075739.0,-0.00930752046406269,79.80999755859375,79.81999969482422
2015-11-13,XLY,Consumer Discretionary,77.7300033569336,-0.02630588039755821,77.63999938964844,79.43000030517578,11377220.0,-0.02630588039755821,77.69000244140625,77.69999694824219
2015-11-16,XLY,Consumer Discretionary,78.66999816894531,0.01209307555109262,77.25499725341797,78.66999816894531,7383208.0,0.01209307555109262,78.63999938964844,78.6500015258789
2015-11-17,XLY,Consumer Discretionary,78.81999969482422,0.001906718360260129,78.55599975585938,79.51000213623047,7452316.0,0.001906718360260129,78.80999755859375,78.81999969482422
2015-11-18,XLY,Consumer Discretionary,80.16999816894531,0.01712761260569096,78.86000061035156,80.2699966430664,7137626.0,0.01712761260569096,80.18000030517578,80.19000244140625
2015-11-19,XLY,Consumer Discretionary,80.2699966430664,0.001247330335900187,80.05000305175781,80.56999969482422,5685216.0,0.001247330335900187,80.2300033569336,80.23999786376953
2015-11-20,XLY,Consumer Discretionary,81.2300033569336,0.01195972040295601,80.68000030517578,81.23999786376953,5564915.0,0.01195972040295601,81.2300033569336,81.23999786376953
2015-11-23,XLY,Consumer Discretionary,81.52999877929688,0.003693160368129611,81.20500183105469,81.8499984741211,4172024.0,0.003693160368129611,81.5199966430664,81.52999877929688
2015-11-24,XLY,Consumer Discretionary,81.36000061035156,-0.002085099695250392,80.5199966430664,81.5999984741211,4545537.0,-0.002085099695250392,81.3499984741211,81.36000061035156
2015-11-25,XLY,Consumer Discretionary,81.7699966430664,0.005039282608777285,81.4800033569336,81.9000015258789,3703169.0,0.005039282608777285,81.75,81.76000213623047
2015-11-27,XLY,Consumer Discretionary,81.47000122070312,-0.003668771358206868,81.12999725341797,81.79000091552734,2282568.0,-0.003668771358206868,81.44999694824219,81.45999908447266
2015-11-30,XLY,Consumer Discretionary,80.77999877929688,-0.00846940465271473,80.69499969482422,81.75,8647024.0,-0.00846940465271473,80.77999877929688,80.79000091552734
2015-12-01,XLY,Consumer Discretionary,81.61000061035156,0.01027484331279993,80.98500061035156,81.63999938964844,8187446.0,0.01027484331279993,81.58000183105469,81.5999984741211
2015-12-02,XLY,Consumer Discretionary,80.9000015258789,-0.008699903264641762,80.73999786376953,81.75,6263477.0,-0.008699903264641762,80.87999725341797,80.9000015258789
2015-12-03,XLY,Consumer Discretionary,79.68000030517578,-0.01508036069571972,79.33000183105469,81.23999786376953,9828903.0,-0.01508036069571972,79.68000030517578,79.69000244140625
2015-12-04,XLY,Consumer Discretionary,81.22000122070312,0.0193273201584816,79.77999877929688,81.31999969482422,7032182.0,0.0193273201584816,81.19999694824219,81.20999908447266
2015-12-07,XLY,Consumer Discretionary,80.87999725341797,-0.004186209756880999,80.31999969482422,81.2499008178711,6535419.0,-0.004186209756880999,80.87999725341797,80.88999938964844
2015-12-08,XLY,Consumer Discretionary,80.63999938964844,-0.002967332722619176,79.98999786376953,81.04000091552734,6083455.0,-0.002967332722619176,80.62000274658203,80.62999725341797
2015-12-09,XLY,Consumer Discretionary,79.61000061035156,-0.01277280226349831,79.2300033569336,81.06999969482422,9735757.0,-0.01277280226349831,79.62999725341797,79.63999938964844
2015-12-10,XLY,Consumer Discretionary,79.87999725341797,0.003391491482034326,79.54000091552734,80.37999725341797,4730117.0,0.003391491482034326,79.87000274658203,79.87999725341797
2015-12-11,XLY,Consumer Discretionary,78.05999755859375,-0.02278417348861694,77.9000015258789,79.12999725341797,10104244.0,-0.02278417348861694,78.02999877929688,78.04000091552734
2015-12-14,XLY,Consumer Discretionary,78.45999908447266,0.005124283023178577,77.26000213623047,78.63249969482422,14958021.0,0.005124283023178577,78.43000030517578,78.44000244140625
2015-12-15,XLY,Consumer Discretionary,78.88999938964844,0.005480503663420677,78.83309936523438,79.63999938964844,7978838.0,0.005480503663420677,78.87000274658203,78.87999725341797
